#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 01 18 40  76  0.1  1.2 99.00 99.00 99.00 999 1029.0  25.8 999.0  18.1 99.0 99.00 
2019 05 01 18 50  57  0.1  0.8 99.00 99.00 99.00 999 1028.9  25.7 999.0  18.1 99.0 99.00 
2019 05 01 19 00  65  0.1  1.2 99.00 99.00 99.00 999 1029.0  25.5 999.0  18.2 99.0 99.00 
2019 05 01 19 10  69  0.1  0.7 99.00 99.00 99.00 999 1028.9  25.8 999.0  18.3 99.0 99.00 
2019 05 01 19 20  64  0.1  1.3 99.00 99.00 99.00 999 1028.7  25.9 999.0  18.3 99.0 99.00 
2019 05 01 19 30  52  0.2  1.8 99.00 99.00 99.00 999 1028.7  25.4 999.0  18.2 99.0 99.00 
2019 05 01 19 40  59  0.1  1.0  0.66 11.43  8.16 149 1028.7  25.4 999.0  18.1 99.0 99.00 
2019 05 01 19 50  60  0.1  0.9 99.00 99.00 99.00 999 1028.6  25.4 999.0  18.3 99.0 99.00 
2019 05 01 20 00  81  0.1  0.8 99.00 99.00 99.00 999 1028.6  25.2 999.0  18.2 99.0 99.00 
2019 05 01 20 10  75  0.1  0.8 99.00 99.00 99.00 999 1028.4  24.8  31.8  18.2 99.0 99.00 
2019 05 01 20 20  90  0.0  0.7 99.00 99.00 99.00 999 1028.3  24.6  30.4  18.1 99.0 99.00 
2019 05 01 20 30  86  0.1  0.6 99.00 99.00 99.00 999 1028.3  24.4  29.4  18.1 99.0 99.00 
2019 05 01 20 40 115  0.1  0.8  0.62 10.00  8.29 142 1028.2  24.4  28.7  18.1 99.0 99.00 
2019 05 01 20 50 128  0.1  0.9 99.00 99.00 99.00 999 1028.1  24.5  28.4  18.1 99.0 99.00 
2019 05 01 21 00 136  0.3  1.2 99.00 99.00 99.00 999 1028.2  24.4  28.2  18.0 99.0 99.00 
2019 05 01 21 10 135  0.1  1.0 99.00 99.00 99.00 999 1028.0  24.7  28.0  18.3 99.0 99.00 
2019 05 01 21 20 136  0.2  1.0 99.00 99.00 99.00 999 1027.9  24.5  27.7  18.1 99.0 99.00 
2019 05 01 21 30  72  0.1  1.3 99.00 99.00 99.00 999 1027.7  24.4  27.2  18.4 99.0 99.00 
2019 05 01 21 40 135  0.2  2.4  0.62 12.12  7.83 167 1027.6  24.2  26.7  18.2 99.0 99.00 
2019 05 01 21 50 186  0.2  1.4 99.00 99.00 99.00 999 1027.5  24.0  26.2  18.3 99.0 99.00 
2019 05 01 22 00 233  0.6  2.0 99.00 99.00 99.00 999 1027.4  23.7  25.7  17.9 99.0 99.00 
2019 05 01 22 10 105  0.1  1.1 99.00 99.00 99.00 999 1027.3  24.0  25.3  18.0 99.0 99.00 
2019 05 01 22 20  82  0.6  2.5 99.00 99.00 99.00 999 1027.3  23.4  25.1  18.0 99.0 99.00 
2019 05 01 22 30 151  0.1  0.9 99.00 99.00 99.00 999 1027.3  23.5  25.0  18.3 99.0 99.00 
2019 05 01 22 40 220  0.1  0.8  0.50 11.43  7.57 152 1027.4  23.3  24.8  18.1 99.0 99.00 
2019 05 01 22 50 223  0.2  1.0 99.00 99.00 99.00 999 1027.4  23.1  24.6  18.1 99.0 99.00 
2019 05 01 23 00 215  0.1  0.8 99.00 99.00 99.00 999 1027.5  22.9  24.4  17.9 99.0 99.00 
2019 05 01 23 10 141  0.0  0.4 99.00 99.00 99.00 999 1027.7  22.9  24.3  17.8 99.0 99.00 
2019 05 01 23 20 148  0.0  0.2 99.00 99.00 99.00 999 1027.7  22.9  24.1  17.7 99.0 99.00 
2019 05 01 23 30 164  0.0  0.4 99.00 99.00 99.00 999 1027.6  22.8  23.9  17.8 99.0 99.00 
2019 05 01 23 40 182  0.0  0.5  0.53 11.43  8.77 165 1027.6  22.6  23.7  17.9 99.0 99.00 
2019 05 01 23 50 142  0.3  1.9 99.00 99.00 99.00 999 1027.7  22.4  23.5  17.9 99.0 99.00 
2019 05 02 00 00 108  0.2  1.7 99.00 99.00 99.00 999 1027.8  22.2  23.3  17.6 99.0 99.00 
2019 05 02 00 10 173  0.1  0.9 99.00 99.00 99.00 999 1027.9  22.3  23.3  17.8 99.0 99.00 
2019 05 02 00 20 157  0.0  0.2 99.00 99.00 99.00 999 1028.0  22.3  23.1  17.5 99.0 99.00 
2019 05 02 00 30 135  0.0  0.7 99.00 99.00 99.00 999 1028.0  22.3  23.1  17.4 99.0 99.00 
2019 05 02 00 40 161  0.1  1.8  0.49 10.81  7.50 180 1028.0  22.4  23.0  17.7 99.0 99.00 
2019 05 02 00 50 137  0.3  2.2 99.00 99.00 99.00 999 1028.1  22.3  22.9  17.8 99.0 99.00 
2019 05 02 01 00 162  0.4  2.0 99.00 99.00 99.00 999 1028.2  22.3  22.8  17.7 99.0 99.00 
