#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 00 00 999 99.0 99.0  0.83  8.33  6.27 143 9999.0 999.0  17.6 999.0 99.0 99.00
2019 01 01 00 30 999 99.0 99.0  0.79  7.14  6.07 143 9999.0 999.0  17.3 999.0 99.0 99.00
2019 01 01 01 00 999 99.0 99.0  0.88  7.14  6.21 134 9999.0 999.0  17.2 999.0 99.0 99.00
2019 01 01 01 30 999 99.0 99.0  0.86 15.38  6.05 109 9999.0 999.0  17.1 999.0 99.0 99.00
2019 01 01 02 00 999 99.0 99.0  0.83 15.38  5.63 104 9999.0 999.0  17.1 999.0 99.0 99.00
2019 01 01 02 30 999 99.0 99.0  0.90 15.38  5.50 111 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 01 03 00 999 99.0 99.0  0.93 15.38  5.42 101 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 01 03 30 999 99.0 99.0  0.93 15.38  5.33 111 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 01 04 00 999 99.0 99.0  0.94 15.38  5.16 109 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 01 04 30 999 99.0 99.0  0.93 15.38  4.98 105 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 01 05 00 999 99.0 99.0  0.90 15.38  4.84  94 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 01 05 30 999 99.0 99.0  0.97 14.29  4.81 112 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 01 06 00 999 99.0 99.0  1.00  8.33  4.53 150 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 01 06 30 999 99.0 99.0  1.04 14.29  4.55  95 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 01 07 00 999 99.0 99.0  1.07 14.29  4.69 116 9999.0 999.0  17.1 999.0 99.0 99.00
2019 01 01 07 30 999 99.0 99.0  1.01  8.33  4.44 156 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 01 08 00 999 99.0 99.0  1.15 14.29  4.44  99 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 01 08 30 999 99.0 99.0  1.19  4.55  4.41 167 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 01 09 00 999 99.0 99.0  1.15 14.29  4.46 102 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 01 09 30 999 99.0 99.0  1.27  5.00  4.38 165 9999.0 999.0  17.0 999.0 99.0 99.00
2019 01 01 10 00 999 99.0 99.0  1.25  5.00  4.48 174 9999.0 999.0  16.9 999.0 99.0 99.00
2019 01 01 10 30 999 99.0 99.0  1.30  5.00  4.48 171 9999.0 999.0  16.8 999.0 99.0 99.00
2019 01 01 11 00 999 99.0 99.0  1.34  5.56  4.58 164 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 01 11 30 999 99.0 99.0  1.39  5.88  4.63 165 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 01 12 00 999 99.0 99.0  1.40  5.88  4.65 164 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 01 12 30 999 99.0 99.0  1.29  6.25  4.59 161 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 01 13 00 999 99.0 99.0  1.49  6.25  4.80 167 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 01 13 30 999 99.0 99.0  1.48  5.88  4.76 165 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 01 14 00 999 99.0 99.0  1.53  6.25  4.88 168 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 01 14 30 999 99.0 99.0  1.55  5.88  4.92 174 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 01 15 00 999 99.0 99.0  1.53  6.25  4.85 170 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 01 15 30 999 99.0 99.0  1.58  6.25  4.73 175 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 01 16 00 999 99.0 99.0  1.45  5.88  4.67 191 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 01 16 30 999 99.0 99.0  1.54  6.25  4.74 181 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 01 17 00 999 99.0 99.0  1.60  5.88  4.67 184 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 01 17 30 999 99.0 99.0  1.61  5.88  4.74 191 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 01 18 00 999 99.0 99.0  1.48  5.88  4.67 184 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 01 18 30 999 99.0 99.0  1.66  5.88  4.73 191 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 01 19 00 999 99.0 99.0  1.57  6.25  4.57 188 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 01 19 30 999 99.0 99.0  1.60  6.25  4.73 192 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 01 20 00 999 99.0 99.0  1.61  6.25  4.73 194 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 01 20 30 999 99.0 99.0  1.62  6.25  4.83 198 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 01 21 00 999 99.0 99.0  1.55  5.56  4.72 194 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 01 21 30 999 99.0 99.0  1.46  6.25  4.76 185 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 01 22 00 999 99.0 99.0  1.50  6.25  4.80 195 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 01 22 30 999 99.0 99.0  1.45  5.88  4.75 192 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 01 23 00 999 99.0 99.0  1.44  5.56  4.78 195 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 01 23 30 999 99.0 99.0  1.41  6.25  4.89 189 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 02 00 00 999 99.0 99.0  1.31  5.88  4.92 198 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 02 00 30 999 99.0 99.0  1.26  6.67  5.02 189 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 02 01 00 999 99.0 99.0  1.22  5.88  5.03 196 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 02 01 30 999 99.0 99.0  1.24  6.67  5.15 188 9999.0 999.0  16.5 999.0 99.0 99.00
2019 01 02 02 00 999 99.0 99.0  1.22  5.88  5.05 199 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 02 02 30 999 99.0 99.0  1.14  6.25  5.08 201 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 02 03 00 999 99.0 99.0  1.11  6.67  5.27 198 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 02 03 30 999 99.0 99.0  1.13  6.67  5.25 198 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 02 04 00 999 99.0 99.0  1.15  6.67  5.36 199 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 02 04 30 999 99.0 99.0  1.05  6.25  5.20 203 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 02 05 00 999 99.0 99.0  1.06  6.25  5.32 198 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 02 05 30 999 99.0 99.0  1.03  6.25  5.34 196 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 02 06 00 999 99.0 99.0  1.06  5.88  5.32 192 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 02 06 30 999 99.0 99.0  1.05  6.25  5.33 195 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 02 07 00 999 99.0 99.0  0.98  5.88  5.06 196 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 02 07 30 999 99.0 99.0  0.98  6.25  4.68 189 9999.0 999.0  16.7 999.0 99.0 99.00
2019 01 02 08 00 999 99.0 99.0  1.00  5.88  4.46 199 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 02 08 30 999 99.0 99.0  0.97  6.25  4.21 195 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 02 09 00 999 99.0 99.0  1.00  5.56  4.25 194 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 02 09 30 999 99.0 99.0  1.07  5.88  4.35 203 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 02 10 00 999 99.0 99.0  1.11  5.88  4.29 199 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 02 10 30 999 99.0 99.0  1.12  4.35  4.32  44 9999.0 999.0  16.6 999.0 99.0 99.00
2019 01 02 11 00 999 99.0 99.0  1.15  3.85  4.34  57 9999.0 999.0  16.6 999.0 99.0 99.00
