#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 00 08 183  3.2  4.2 99.00 99.00 99.00 999 1019.3  18.7  17.7 999.0 99.0 99.00
2019 01 01 01 08 211  4.5  5.4 99.00 99.00 99.00 999 1019.8  19.7  17.5 999.0 99.0 99.00
2019 01 01 02 08 221  4.1  5.1 99.00 99.00 99.00 999 1020.0  19.5  17.3 999.0 99.0 99.00
2019 01 01 03 08 231  4.4  5.7 99.00 99.00 99.00 999 1018.6  19.4  17.2 999.0 99.0 99.00
2019 01 01 04 08 241  5.2  6.9 99.00 99.00 99.00 999 1018.8  19.3  17.1 999.0 99.0 99.00
2019 01 01 05 08 255  5.8  8.0 99.00 99.00 99.00 999 1018.4  18.5  17.2 999.0 99.0 99.00
2019 01 01 06 08 248  7.3  9.5 99.00 99.00 99.00 999 1017.9  18.8  17.1 999.0 99.0 99.00
2019 01 01 07 08 238  6.8  8.6 99.00 99.00 99.00 999 1016.7  18.9  17.1 999.0 99.0 99.00
2019 01 01 08 08 245  7.9 10.4 99.00 99.00 99.00 999 1016.4  19.0  17.1 999.0 99.0 99.00
2019 01 01 09 08 250  8.1 10.8 99.00 99.00 99.00 999 1015.3  19.0  17.1 999.0 99.0 99.00
2019 01 01 10 08 260  8.4 10.9 99.00 99.00 99.00 999 1016.2  18.7  17.0 999.0 99.0 99.00
2019 01 01 11 08 266  8.8 12.0 99.00 99.00 99.00 999 1016.8  18.4  16.9 999.0 99.0 99.00
2019 01 01 12 08 268  8.3 10.7 99.00 99.00 99.00 999 1018.0  18.0  16.7 999.0 99.0 99.00
2019 01 01 13 08 265  7.7 10.1 99.00 99.00 99.00 999 1017.7  17.7  16.4 999.0 99.0 99.00
2019 01 01 14 08 266  8.2 10.4 99.00 99.00 99.00 999 1018.4  17.8  16.4 999.0 99.0 99.00
2019 01 01 15 08 262  8.0 10.8 99.00 99.00 99.00 999 1019.2  17.6  16.5 999.0 99.0 99.00
2019 01 01 16 08 266  9.9 13.1 99.00 99.00 99.00 999 1018.6  18.2  16.5 999.0 99.0 99.00
2019 01 01 17 08 262  9.1 11.6 99.00 99.00 99.00 999 1016.5  18.0  16.5 999.0 99.0 99.00
