#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 00 25 999 99.0 99.0  1.06  5.56  5.70 103 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 01 00 55 999 99.0 99.0  1.09  5.56  5.49 103 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 01 01 25 999 99.0 99.0  1.13  5.56  5.64 109 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 01 55 999 99.0 99.0  1.24  6.25  5.62 116 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 01 02 25 999 99.0 99.0  1.28  5.88  5.49 111 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 01 02 55 999 99.0 99.0  1.34  5.88  5.56 116 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 03 25 999 99.0 99.0  1.35  5.88  5.54 131 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 03 55 999 99.0 99.0  1.44  6.25  5.63 124 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 04 25 999 99.0 99.0  1.41  6.25  5.75 121 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 04 55 999 99.0 99.0  1.38  6.25  5.57 124 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 05 25 999 99.0 99.0  1.50  6.25  5.73 120 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 05 55 999 99.0 99.0  1.42  5.88  5.35 128 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 06 25 999 99.0 99.0  1.44  5.88  5.19 137 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 06 55 999 99.0 99.0  1.55  6.67  5.39 128 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 07 25 999 99.0 99.0  1.45  6.67  5.33 127 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 07 55 999 99.0 99.0  1.53  6.25  5.29 132 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 08 25 999 99.0 99.0  1.48  6.67  5.14 139 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 08 55 999 99.0 99.0  1.48  7.14  5.36 130 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 09 25 999 99.0 99.0  1.33  6.67  5.30 142 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 09 55 999 99.0 99.0  1.33  7.14  5.42 125 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 10 25 999 99.0 99.0  1.41  6.67  5.36 138 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 10 55 999 99.0 99.0  1.37  7.14  5.29 124 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 11 25 999 99.0 99.0  1.32  6.25  5.20 142 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 01 11 55 999 99.0 99.0  1.27  6.67  5.17 131 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 12 25 999 99.0 99.0  1.28  6.67  5.16 132 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 12 55 999 99.0 99.0  1.48  7.14  5.39 130 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 01 13 25 999 99.0 99.0  1.45  7.14  5.39 135 9999.0 999.0  10.7 999.0 99.0 99.00
