#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 00 00 999 99.0 99.0  0.57  8.33  5.68 140 9999.0 999.0  13.3 999.0 99.0 99.00
2019 01 01 00 30 999 99.0 99.0  0.57  6.67  5.28 125 9999.0 999.0  13.3 999.0 99.0 99.00
2019 01 01 01 00 999 99.0 99.0  0.54  9.09  5.34 144 9999.0 999.0  13.4 999.0 99.0 99.00
2019 01 01 01 30 999 99.0 99.0  0.59  8.33  5.16 139 9999.0 999.0  13.5 999.0 99.0 99.00
2019 01 01 02 00 999 99.0 99.0  0.59  9.09  4.69 134 9999.0 999.0  13.6 999.0 99.0 99.00
2019 01 01 02 30 999 99.0 99.0  0.60  9.09  4.72 136 9999.0 999.0  13.6 999.0 99.0 99.00
2019 01 01 03 00 999 99.0 99.0  0.59  8.33  4.82 141 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 01 03 30 999 99.0 99.0  0.59  7.69  5.14 136 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 01 04 00 999 99.0 99.0  0.61  8.33  5.39 139 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 01 04 30 999 99.0 99.0  0.61  8.33  5.32 133 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 01 05 00 999 99.0 99.0  0.62  8.33  5.12 140 9999.0 999.0  13.7 999.0 99.0 99.00
2019 01 01 05 30 999 99.0 99.0  0.66  7.69  5.23 132 9999.0 999.0  13.5 999.0 99.0 99.00
2019 01 01 06 00 999 99.0 99.0  0.63  8.33  4.87 143 9999.0 999.0  13.3 999.0 99.0 99.00
2019 01 01 06 30 999 99.0 99.0  0.69  7.69  4.72 134 9999.0 999.0  13.4 999.0 99.0 99.00
2019 01 01 07 00 999 99.0 99.0  0.73  8.33  4.40 143 9999.0 999.0  13.4 999.0 99.0 99.00
2019 01 01 07 30 999 99.0 99.0  0.74  8.33  4.30 139 9999.0 999.0  13.4 999.0 99.0 99.00
2019 01 01 08 00 999 99.0 99.0  0.78 15.38  4.34 113 9999.0 999.0  13.3 999.0 99.0 99.00
2019 01 01 08 30 999 99.0 99.0  0.75 14.29  4.13  92 9999.0 999.0  13.2 999.0 99.0 99.00
2019 01 01 09 00 999 99.0 99.0  0.78 16.67  4.33 102 9999.0 999.0  13.2 999.0 99.0 99.00
2019 01 01 09 30 999 99.0 99.0  0.79  8.33  4.27 134 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 01 10 00 999 99.0 99.0  0.81  9.09  4.04 134 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 01 10 30 999 99.0 99.0  0.80 15.38  4.12 106 9999.0 999.0  13.0 999.0 99.0 99.00
2019 01 01 11 00 999 99.0 99.0  0.84  3.85  4.32 157 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 01 11 30 999 99.0 99.0  0.93  5.26  4.46 141 9999.0 999.0  13.2 999.0 99.0 99.00
2019 01 01 12 00 999 99.0 99.0  0.89  4.35  4.49 157 9999.0 999.0  13.2 999.0 99.0 99.00
2019 01 01 12 30 999 99.0 99.0  1.08  5.26  4.75 154 9999.0 999.0  13.3 999.0 99.0 99.00
2019 01 01 13 00 999 99.0 99.0  1.03  5.88  4.70 153 9999.0 999.0  13.2 999.0 99.0 99.00
2019 01 01 13 30 999 99.0 99.0  1.03  5.56  4.79 154 9999.0 999.0  13.2 999.0 99.0 99.00
