#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 00 30 999 99.0 99.0  0.75 15.38  5.56  78 9999.0 999.0   9.0 999.0 99.0 99.00
2019 01 01 01 00 999 99.0 99.0  0.84 15.38  5.77  92 9999.0 999.0   9.1 999.0 99.0 99.00
2019 01 01 02 00 999 99.0 99.0  0.85 15.38  5.76  86 9999.0 999.0   9.1 999.0 99.0 99.00
2019 01 01 04 00 999 99.0 99.0  1.02  6.25  5.66 103 9999.0 999.0   9.2 999.0 99.0 99.00
2019 01 01 05 30 999 99.0 99.0  1.04  6.25  5.45 106 9999.0 999.0   9.3 999.0 99.0 99.00
2019 01 01 06 00 999 99.0 99.0  1.13  5.56  5.51 113 9999.0 999.0   9.4 999.0 99.0 99.00
2019 01 01 06 30 999 99.0 99.0  1.10  6.67  5.35 111 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 01 07 00 999 99.0 99.0  1.12  6.67  5.43 113 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 01 07 30 999 99.0 99.0  1.12  6.67  5.56 113 9999.0 999.0   9.5 999.0 99.0 99.00
2019 01 01 09 30 999 99.0 99.0  1.12  7.14  5.35 121 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 01 10 00 999 99.0 99.0  1.15  6.67  5.53 118 9999.0 999.0   9.8 999.0 99.0 99.00
2019 01 01 10 30 999 99.0 99.0  1.11  6.67  5.55 118 9999.0 999.0   9.9 999.0 99.0 99.00
2019 01 01 11 00 999 99.0 99.0  1.08  7.14  5.44 118 9999.0 999.0  10.0 999.0 99.0 99.00
2019 01 01 13 00 999 99.0 99.0  1.03  7.14  5.31 118 9999.0 999.0  10.1 999.0 99.0 99.00
2019 01 01 13 30 999 99.0 99.0  0.98  7.14  5.10 121 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 01 14 30 999 99.0 99.0  0.92  6.67  5.14 130 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 01 15 00 999 99.0 99.0  0.96  6.67  5.16 132 9999.0 999.0  10.2 999.0 99.0 99.00
2019 01 01 15 30 999 99.0 99.0  0.94  6.67  5.17 130 9999.0 999.0  10.3 999.0 99.0 99.00
2019 01 01 16 00 999 99.0 99.0  0.88  7.69  5.39 117 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 01 17 00 999 99.0 99.0  0.90  6.67  4.99 123 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 01 17 30 999 99.0 99.0  0.87  6.67  5.71 125 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 01 18 00 999 99.0 99.0  0.82  6.67  5.87 123 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 01 18 30 999 99.0 99.0  0.73  6.67  5.55 130 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 01 19 00 999 99.0 99.0  0.72  7.69  5.63 114 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 01 19 30 999 99.0 99.0  0.75  7.14  5.74 121 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 01 20 00 999 99.0 99.0  0.74  7.14  5.27 120 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 01 20 30 999 99.0 99.0  0.74  7.14  4.82 125 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 01 21 00 999 99.0 99.0  0.74  7.14  5.15 123 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 01 22 00 999 99.0 99.0  0.64 13.33  5.05  72 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 01 22 30 999 99.0 99.0  0.64 14.29  5.13  71 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 01 23 00 999 99.0 99.0  0.64  5.88  5.11 123 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 01 23 30 999 99.0 99.0  0.64 13.33  5.32  68 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 02 00 30 999 99.0 99.0  0.58  7.69  5.25 116 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 02 01 00 999 99.0 99.0  0.60 13.33  4.56  68 9999.0 999.0  10.6 999.0 99.0 99.00
2019 01 02 01 30 999 99.0 99.0  0.62 13.33  4.07  54 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 02 04 00 999 99.0 99.0  0.67 12.50  3.82  69 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 02 04 30 999 99.0 99.0  0.69 14.29  4.00  83 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 02 05 00 999 99.0 99.0  0.67 13.33  3.92  83 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 02 05 30 999 99.0 99.0  0.65 13.33  3.87  80 9999.0 999.0  10.5 999.0 99.0 99.00
2019 01 02 06 30 999 99.0 99.0  0.62 13.33  3.92  75 9999.0 999.0  10.4 999.0 99.0 99.00
2019 01 02 07 30 999 99.0 99.0  0.61 12.50  3.96  82 9999.0 999.0  10.4 999.0 99.0 99.00
