#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 00 08 200  2.1  3.1 99.00 99.00 99.00 999 1019.9  16.6  14.5 999.0 99.0 99.00
2019 01 01 01 08 236  3.9  5.3 99.00 99.00 99.00 999 1020.2  16.8  14.3 999.0 99.0 99.00
2019 01 01 02 08 263  2.2  2.8 99.00 99.00 99.00 999 1020.1  15.5  14.1 999.0 99.0 99.00
2019 01 01 03 08 273  1.9  3.3 99.00 99.00 99.00 999 1020.0  15.1  14.0 999.0 99.0 99.00
2019 01 01 04 08 213  2.3  4.0 99.00 99.00 99.00 999 1019.5  15.7  14.0 999.0 99.0 99.00
2019 01 01 05 08 237  4.0  5.2 99.00 99.00 99.00 999 1019.3  15.5  14.2 999.0 99.0 99.00
2019 01 01 06 08 235  5.8  7.6 99.00 99.00 99.00 999 1018.7  15.8  14.6 999.0 99.0 99.00
2019 01 01 07 08 234  5.7  7.5 99.00 99.00 99.00 999 1018.3  15.5  14.7 999.0 99.0 99.00
2019 01 01 08 08 239  6.4  8.4 99.00 99.00 99.00 999 1017.7  16.1  14.6 999.0 99.0 99.00
2019 01 01 09 08 264  6.2  8.7 99.00 99.00 99.00 999 1017.3  16.0  14.5 999.0 99.0 99.00
2019 01 01 10 08 255  5.4  7.2 99.00 99.00 99.00 999 1017.2  15.6  14.6 999.0 99.0 99.00
2019 01 01 11 08 251  5.1  7.3 99.00 99.00 99.00 999 1017.9  15.2  14.7 999.0 99.0 99.00
2019 01 01 12 08 247  4.9  6.6 99.00 99.00 99.00 999 1018.4  15.1  14.4 999.0 99.0 99.00
2019 01 01 13 08 231  4.4  6.1 99.00 99.00 99.00 999 1019.0  15.1  14.5 999.0 99.0 99.00
2019 01 01 14 08 227  6.1  7.7 99.00 99.00 99.00 999 1019.7  15.6  14.5 999.0 99.0 99.00
2019 01 01 15 08 256  5.0  6.8 99.00 99.00 99.00 999 1020.2  15.4  14.5 999.0 99.0 99.00
2019 01 01 16 08 240  6.4  8.8 99.00 99.00 99.00 999 1019.1  15.8  14.7 999.0 99.0 99.00
2019 01 01 17 08 240  5.6  7.7 99.00 99.00 99.00 999 1018.2  15.7  14.9 999.0 99.0 99.00
2019 01 01 18 08 258  5.0  7.5 99.00 99.00 99.00 999 1017.5  15.8  15.0 999.0 99.0 99.00
2019 01 01 19 08 247  4.8  6.1 99.00 99.00 99.00 999 1017.4  15.9  15.0 999.0 99.0 99.00
2019 01 01 20 08 243  4.5  6.3 99.00 99.00 99.00 999 1018.2  15.7  14.4 999.0 99.0 99.00
2019 01 01 21 08 239  3.1  4.7 99.00 99.00 99.00 999 1018.8  16.0  14.0 999.0 99.0 99.00
2019 01 01 22 08 257  2.1  3.3 99.00 99.00 99.00 999 1018.8  16.9  14.5 999.0 99.0 99.00
2019 01 01 23 08 210  3.2  4.7 99.00 99.00 99.00 999 1019.2  16.1  14.6 999.0 99.0 99.00
2019 01 02 00 08 222  2.4  3.6 99.00 99.00 99.00 999 1019.8  15.8  14.4 999.0 99.0 99.00
2019 01 02 01 08 232  2.7  4.0 99.00 99.00 99.00 999 1020.3  15.6  14.2 999.0 99.0 99.00
2019 01 02 02 08 218  2.4  3.6 99.00 99.00 99.00 999 1020.4  15.2  14.2 999.0 99.0 99.00
2019 01 02 03 08 249  1.6  2.6 99.00 99.00 99.00 999 1020.2  14.9  14.2 999.0 99.0 99.00
2019 01 02 04 08 252  1.7  2.8 99.00 99.00 99.00 999 1019.9  15.1  13.9 999.0 99.0 99.00
2019 01 02 05 08 212  2.3  4.4 99.00 99.00 99.00 999 1019.6  15.9  13.8 999.0 99.0 99.00
2019 01 02 06 08 179  1.6  3.0 99.00 99.00 99.00 999 1019.7  16.7  13.7 999.0 99.0 99.00
2019 01 02 07 08 208  0.9  2.3 99.00 99.00 99.00 999 1020.3  16.5  13.6 999.0 99.0 99.00
2019 01 02 08 08  95  7.5 10.3 99.00 99.00 99.00 999 1021.0  14.4  13.4 999.0 99.0 99.00
2019 01 02 09 08  83  5.6  7.7 99.00 99.00 99.00 999 1020.4  14.4  14.5 999.0 99.0 99.00
2019 01 02 10 08  96  6.9  9.1 99.00 99.00 99.00 999 1020.6  13.9  14.4 999.0 99.0 99.00
2019 01 02 11 08  94  4.6  6.5 99.00 99.00 99.00 999 1021.1  14.0  14.5 999.0 99.0 99.00
2019 01 02 12 08 104  5.4  8.2 99.00 99.00 99.00 999 1021.3  14.4  14.5 999.0 99.0 99.00
2019 01 02 21 08  96  5.2  7.0 99.00 99.00 99.00 999 1020.6  13.7  15.0 999.0 99.0 99.00
2019 01 02 22 08  80  4.8  6.4 99.00 99.00 99.00 999 1020.5  13.6  15.0 999.0 99.0 99.00
2019 01 02 23 08  74  5.5  7.1 99.00 99.00 99.00 999 1020.4  13.4  15.0 999.0 99.0 99.00
2019 01 03 00 08  80  3.6  5.2 99.00 99.00 99.00 999 1020.6  13.3  15.0 999.0 99.0 99.00
2019 01 03 01 08  78  4.7  6.2 99.00 99.00 99.00 999 1020.3  13.5  14.8 999.0 99.0 99.00
2019 01 03 02 08  74  3.2  4.2 99.00 99.00 99.00 999 1020.0  13.4  14.6 999.0 99.0 99.00
2019 01 03 03 08 109  3.8  5.1 99.00 99.00 99.00 999 1019.2  13.7  14.5 999.0 99.0 99.00
2019 01 03 04 08 105  3.6  4.7 99.00 99.00 99.00 999 1018.5  13.6  14.6 999.0 99.0 99.00
2019 01 03 05 08  84  2.9  3.9 99.00 99.00 99.00 999 1017.6  13.7  14.5 999.0 99.0 99.00
2019 01 03 06 08  63  2.5  3.2 99.00 99.00 99.00 999 1017.2  13.4  14.5 999.0 99.0 99.00
2019 01 03 07 08  68  0.9  2.0 99.00 99.00 99.00 999 1017.0  13.4  14.5 999.0 99.0 99.00
2019 01 03 08 08 329  0.8  1.5 99.00 99.00 99.00 999 1016.5  13.6  14.5 999.0 99.0 99.00
2019 01 03 09 08 310  2.0  3.2 99.00 99.00 99.00 999 1016.2  13.8  14.6 999.0 99.0 99.00
2019 01 03 10 08 220  1.0  2.1 99.00 99.00 99.00 999 1015.6  14.0  14.5 999.0 99.0 99.00
2019 01 03 11 08 278  1.6  2.7 99.00 99.00 99.00 999 1016.1  14.4  14.7 999.0 99.0 99.00
2019 01 03 12 08 260  2.6  3.4 99.00 99.00 99.00 999 1016.9  14.4  14.7 999.0 99.0 99.00
2019 01 03 13 08 219  4.4  5.8 99.00 99.00 99.00 999 1016.9  14.5  14.7 999.0 99.0 99.00
2019 01 03 14 08 232  4.4  5.8 99.00 99.00 99.00 999 1017.4  14.6  14.7 999.0 99.0 99.00
2019 01 03 15 08 262  3.1  4.4 99.00 99.00 99.00 999 1018.0  14.7  14.7 999.0 99.0 99.00
2019 01 03 16 08 243  3.3  4.6 99.00 99.00 99.00 999 1017.2  14.6  14.8 999.0 99.0 99.00
2019 01 03 17 08 250  2.6  4.2 99.00 99.00 99.00 999 1016.5  14.9  14.9 999.0 99.0 99.00
2019 01 03 18 08 298  3.9  5.5 99.00 99.00 99.00 999 1015.6  16.2  15.0 999.0 99.0 99.00
2019 01 03 19 08 249  3.5  4.7 99.00 99.00 99.00 999 1015.2  15.8  15.0 999.0 99.0 99.00
2019 01 03 20 08 264  3.4  4.4 99.00 99.00 99.00 999 1015.5  15.9  14.9 999.0 99.0 99.00
2019 01 03 21 08 222  3.7  4.8 99.00 99.00 99.00 999 1015.7  15.6  15.0 999.0 99.0 99.00
2019 01 03 22 08 193  2.1  4.0 99.00 99.00 99.00 999 1015.8  15.5  15.0 999.0 99.0 99.00
2019 01 03 23 08 184  2.3  4.0 99.00 99.00 99.00 999 1015.4  15.3  15.0 999.0 99.0 99.00
