#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 00 08 166  4.3  6.0 99.00 99.00 99.00 999 1019.7  15.9  13.4 999.0 99.0 99.00
2019 01 01 01 08 197  5.8  9.7 99.00 99.00 99.00 999 1020.2  16.1  13.5 999.0 99.0 99.00
2019 01 01 02 08 225  5.2  7.6 99.00 99.00 99.00 999 1020.0  15.6  13.7 999.0 99.0 99.00
2019 01 01 03 08 237  3.7  5.4 99.00 99.00 99.00 999 1019.8  15.1  13.7 999.0 99.0 99.00
2019 01 01 04 08 236  4.1  5.3 99.00 99.00 99.00 999 1019.7  15.3  13.7 999.0 99.0 99.00
2019 01 01 05 08 220  4.4  5.9 99.00 99.00 99.00 999 1018.9  15.3  13.7 999.0 99.0 99.00
2019 01 01 06 08 235  5.3  7.2 99.00 99.00 99.00 999 1018.4  14.8  13.6 999.0 99.0 99.00
2019 01 01 07 08 235  6.7  9.7 99.00 99.00 99.00 999 1017.9  15.2  13.6 999.0 99.0 99.00
2019 01 01 08 08 241  7.3  9.9 99.00 99.00 99.00 999 1017.4  15.6  13.6 999.0 99.0 99.00
2019 01 01 09 08 247  5.7  8.1 99.00 99.00 99.00 999 1017.0  15.6  13.5 999.0 99.0 99.00
2019 01 01 10 08 245  5.8  8.8 99.00 99.00 99.00 999 1016.9  15.5  13.4 999.0 99.0 99.00
2019 01 01 11 08 238  5.7  8.1 99.00 99.00 99.00 999 1017.3  14.9  13.4 999.0 99.0 99.00
2019 01 01 12 08 242  5.3  7.9 99.00 99.00 99.00 999 1018.0  14.6  13.5 999.0 99.0 99.00
2019 01 01 13 08 241  5.4  8.7 99.00 99.00 99.00 999 1018.4  14.6  13.5 999.0 99.0 99.00
2019 01 01 14 08 247  3.9  5.6 99.00 99.00 99.00 999 1019.4  14.6  13.6 999.0 99.0 99.00
2019 01 01 15 08 238  6.0  8.8 99.00 99.00 99.00 999 1019.5  15.1  13.7 999.0 99.0 99.00
2019 01 01 16 08 247  5.8  8.1 99.00 99.00 99.00 999 1018.8  15.5  13.7 999.0 99.0 99.00
2019 01 01 17 08 238  6.8  9.2 99.00 99.00 99.00 999 1017.5  15.7  13.7 999.0 99.0 99.00
2019 01 01 18 08 234  6.4  9.0 99.00 99.00 99.00 999 1016.6  15.8  13.6 999.0 99.0 99.00
2019 01 01 19 08 233  6.4  8.8 99.00 99.00 99.00 999 1016.5  15.8  13.6 999.0 99.0 99.00
2019 01 01 20 08 242  5.8  8.4 99.00 99.00 99.00 999 1017.3  15.9  13.7 999.0 99.0 99.00
2019 01 01 21 08 298  3.3  4.8 99.00 99.00 99.00 999 1018.3  17.0  13.7 999.0 99.0 99.00
2019 01 01 22 08 255  3.6  5.5 99.00 99.00 99.00 999 1018.4  15.6  13.7 999.0 99.0 99.00
2019 01 01 23 08 236  3.7  5.3 99.00 99.00 99.00 999 1019.2  15.3  13.7 999.0 99.0 99.00
2019 01 02 00 08 233  3.3  4.5 99.00 99.00 99.00 999 1019.6  15.0  13.8 999.0 99.0 99.00
2019 01 02 01 08 246  2.2  3.5 99.00 99.00 99.00 999 1020.3  14.9  13.8 999.0 99.0 99.00
2019 01 02 02 08 295  1.0  2.0 99.00 99.00 99.00 999 1020.2  15.4  13.9 999.0 99.0 99.00
2019 01 02 03 08 230  1.8  3.1 99.00 99.00 99.00 999 1020.2  15.1  14.0 999.0 99.0 99.00
2019 01 02 04 08 228  3.2  4.1 99.00 99.00 99.00 999 1020.1  15.0  14.1 999.0 99.0 99.00
2019 01 02 05 08  70  5.6  9.0 99.00 99.00 99.00 999 1020.4  15.1  14.1 999.0 99.0 99.00
2019 01 02 06 08  97  4.7  6.3 99.00 99.00 99.00 999 1020.5  14.8  14.1 999.0 99.0 99.00
2019 01 02 07 08 100  5.4  7.5 99.00 99.00 99.00 999 1020.9  14.9  14.1 999.0 99.0 99.00
2019 01 02 08 08 113  3.2  6.8 99.00 99.00 99.00 999 1021.1  14.0  14.1 999.0 99.0 99.00
2019 01 02 09 08  90  5.9  8.7 99.00 99.00 99.00 999 1020.6  14.0  14.1 999.0 99.0 99.00
2019 01 02 10 08  81  6.8  9.5 99.00 99.00 99.00 999 1020.7  13.5  14.2 999.0 99.0 99.00
2019 01 02 11 08 102  4.6  8.3 99.00 99.00 99.00 999 1021.1  13.4  14.2 999.0 99.0 99.00
2019 01 02 12 08  55  4.7  6.9 99.00 99.00 99.00 999 1022.1  13.8  14.1 999.0 99.0 99.00
2019 01 02 21 08  62  5.1  7.4 99.00 99.00 99.00 999 1020.9  13.6  14.0 999.0 99.0 99.00
2019 01 02 22 08  59  4.9  7.4 99.00 99.00 99.00 999 1020.8  13.6  14.0 999.0 99.0 99.00
2019 01 02 23 08  69  5.3  7.2 99.00 99.00 99.00 999 1020.5  13.6  14.0 999.0 99.0 99.00
2019 01 03 00 08  55  4.7  7.0 99.00 99.00 99.00 999 1020.8  13.3  14.1 999.0 99.0 99.00
2019 01 03 01 08  71  4.4  6.3 99.00 99.00 99.00 999 1020.5  13.6  14.1 999.0 99.0 99.00
2019 01 03 02 08  89  4.0  5.6 99.00 99.00 99.00 999 1019.9  13.9  14.0 999.0 99.0 99.00
2019 01 03 03 08  96  2.6  3.9 99.00 99.00 99.00 999 1019.3  14.0  14.1 999.0 99.0 99.00
2019 01 03 04 08  70  1.6  3.1 99.00 99.00 99.00 999 1018.5  14.0  14.1 999.0 99.0 99.00
2019 01 03 05 08  44  1.3  3.2 99.00 99.00 99.00 999 1017.8  13.8  14.1 999.0 99.0 99.00
2019 01 03 06 08  33  1.7  3.1 99.00 99.00 99.00 999 1017.5  13.6  14.1 999.0 99.0 99.00
2019 01 03 07 08  42  1.5  3.0 99.00 99.00 99.00 999 1017.2  13.6  14.0 999.0 99.0 99.00
2019 01 03 08 08  31  1.1  2.1 99.00 99.00 99.00 999 1016.5  13.6  14.1 999.0 99.0 99.00
2019 01 03 09 08  38  1.2  2.2 99.00 99.00 99.00 999 1016.2  13.6  14.1 999.0 99.0 99.00
2019 01 03 10 08 355  1.2  1.9 99.00 99.00 99.00 999 1015.7  13.4  14.1 999.0 99.0 99.00
2019 01 03 11 08 315  0.5  1.6 99.00 99.00 99.00 999 1016.3  13.5  14.0 999.0 99.0 99.00
2019 01 03 12 08 216  1.7  3.0 99.00 99.00 99.00 999 1016.8  13.8  14.0 999.0 99.0 99.00
2019 01 03 13 08 238  3.2  4.5 99.00 99.00 99.00 999 1016.9  14.2  14.0 999.0 99.0 99.00
2019 01 03 14 08 237  3.1  4.1 99.00 99.00 99.00 999 1017.2  14.1  14.1 999.0 99.0 99.00
