#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 00 08 179  3.9  5.1 99.00 99.00 99.00 999 1019.8  17.1  14.3 999.0 99.0 99.00
2019 01 01 01 08 212  3.6  4.5 99.00 99.00 99.00 999 1020.5  17.3  14.8 999.0 99.0 99.00
2019 01 01 02 08 215  4.0  5.3 99.00 99.00 99.00 999 1020.2  16.7  14.5 999.0 99.0 99.00
2019 01 01 03 08 243  4.3  5.7 99.00 99.00 99.00 999 1020.0  16.7  14.4 999.0 99.0 99.00
2019 01 01 04 08 238  7.4 10.0 99.00 99.00 99.00 999 1019.7  18.0  14.4 999.0 99.0 99.00
2019 01 01 05 08 230  5.3  6.9 99.00 99.00 99.00 999 1019.3  17.0  14.4 999.0 99.0 99.00
2019 01 01 06 08 229  5.8  7.6 99.00 99.00 99.00 999 1018.6  16.5  14.3 999.0 99.0 99.00
2019 01 01 07 08 230  6.4  8.6 99.00 99.00 99.00 999 1018.0  16.7  14.2 999.0 99.0 99.00
2019 01 01 08 08 241  6.6  8.8 99.00 99.00 99.00 999 1017.5  16.7  14.2 999.0 99.0 99.00
2019 01 01 09 08 248  7.3  9.7 99.00 99.00 99.00 999 1017.0  16.8  14.2 999.0 99.0 99.00
2019 01 01 10 08 265  7.5 10.5 99.00 99.00 99.00 999 1017.2  16.6  14.2 999.0 99.0 99.00
2019 01 01 11 08 260  7.9 10.4 99.00 99.00 99.00 999 1017.6  16.5  14.2 999.0 99.0 99.00
2019 01 01 12 08 260  7.6 10.6 99.00 99.00 99.00 999 1018.3  16.2  14.1 999.0 99.0 99.00
2019 01 01 13 08 251  7.6 10.8 99.00 99.00 99.00 999 1018.7  15.9  14.1 999.0 99.0 99.00
2019 01 01 14 08 250  6.9  9.6 99.00 99.00 99.00 999 1019.6  16.0  14.0 999.0 99.0 99.00
2019 01 01 15 08 252  7.8 10.3 99.00 99.00 99.00 999 1019.8  16.3  14.0 999.0 99.0 99.00
2019 01 01 16 08 246  7.5 10.1 99.00 99.00 99.00 999 1018.9  16.5  14.3 999.0 99.0 99.00
2019 01 01 17 08 250  7.9 10.9 99.00 99.00 99.00 999 1017.9  16.6  14.3 999.0 99.0 99.00
2019 01 01 18 08 254  8.0 10.5 99.00 99.00 99.00 999 1017.0  16.3  14.4 999.0 99.0 99.00
2019 01 01 19 08 246  7.8 10.7 99.00 99.00 99.00 999 1016.7  16.2  14.3 999.0 99.0 99.00
2019 01 01 20 08 259  6.8  9.2 99.00 99.00 99.00 999 1017.5  16.0  14.3 999.0 99.0 99.00
2019 01 01 21 08 264  7.0  9.9 99.00 99.00 99.00 999 1018.2  16.1  14.4 999.0 99.0 99.00
2019 01 01 22 08 277  6.5  9.2 99.00 99.00 99.00 999 1018.6  15.5  14.5 999.0 99.0 99.00
2019 01 01 23 08 272  5.6  8.2 99.00 99.00 99.00 999 1019.4  15.5  14.4 999.0 99.0 99.00
2019 01 02 00 08 268  4.1  6.4 99.00 99.00 99.00 999 1019.7  15.3  14.5 999.0 99.0 99.00
2019 01 02 01 08 263  4.8  6.4 99.00 99.00 99.00 999 1020.1  15.4  14.5 999.0 99.0 99.00
2019 01 02 02 08 283  3.2  4.7 99.00 99.00 99.00 999 1020.4  15.5  14.5 999.0 99.0 99.00
2019 01 02 03 08 248  3.7  5.5 99.00 99.00 99.00 999 1020.3  15.6  14.5 999.0 99.0 99.00
2019 01 02 04 08 239  2.8  4.4 99.00 99.00 99.00 999 1020.2  15.1  14.5 999.0 99.0 99.00
2019 01 02 05 08 241  2.7  4.2 99.00 99.00 99.00 999 1020.1  15.4  14.5 999.0 99.0 99.00
2019 01 02 06 08  51  6.0 11.0 99.00 99.00 99.00 999 1020.5  15.3  14.5 999.0 99.0 99.00
2019 01 02 07 08  82  5.0  7.3 99.00 99.00 99.00 999 1021.0  14.8  14.5 999.0 99.0 99.00
2019 01 02 08 08  77  5.5  8.1 99.00 99.00 99.00 999 1020.9  14.2  14.3 999.0 99.0 99.00
2019 01 02 09 08  78  6.0  8.8 99.00 99.00 99.00 999 1020.6  13.7  14.2 999.0 99.0 99.00
2019 01 02 10 08  76  4.5  6.8 99.00 99.00 99.00 999 1021.0  13.9  14.2 999.0 99.0 99.00
2019 01 02 11 08  73  5.2  8.2 99.00 99.00 99.00 999 1021.0  14.1  14.2 999.0 99.0 99.00
2019 01 02 12 08  77  3.8  5.5 99.00 99.00 99.00 999 1021.7  14.5  14.2 999.0 99.0 99.00
2019 01 02 21 08  72  6.6  9.3 99.00 99.00 99.00 999 1020.4  14.3  14.0 999.0 99.0 99.00
2019 01 02 22 08  55  6.8  9.6 99.00 99.00 99.00 999 1020.5  14.3  13.9 999.0 99.0 99.00
2019 01 02 23 08  79  5.4  7.9 99.00 99.00 99.00 999 1020.2  14.0  13.8 999.0 99.0 99.00
2019 01 03 00 08  58  4.4  6.5 99.00 99.00 99.00 999 1020.5  14.2  13.8 999.0 99.0 99.00
2019 01 03 01 08  47  4.7  6.6 99.00 99.00 99.00 999 1020.5  14.1  13.8 999.0 99.0 99.00
2019 01 03 02 08  68  3.4  4.9 99.00 99.00 99.00 999 1019.9  14.2  13.8 999.0 99.0 99.00
2019 01 03 03 08  90  2.6  4.4 99.00 99.00 99.00 999 1019.4  14.2  13.8 999.0 99.0 99.00
2019 01 03 04 08 130  3.3  4.5 99.00 99.00 99.00 999 1018.3  14.1  13.8 999.0 99.0 99.00
2019 01 03 05 08 133  2.3  3.7 99.00 99.00 99.00 999 1017.1  14.3  13.8 999.0 99.0 99.00
2019 01 03 06 08 345  3.0  4.6 99.00 99.00 99.00 999 1017.1  14.4  13.7 999.0 99.0 99.00
2019 01 03 07 08   3  1.8  3.1 99.00 99.00 99.00 999 1017.3  14.4  13.7 999.0 99.0 99.00
2019 01 03 08 08  59  0.8  1.8 99.00 99.00 99.00 999 1016.8  14.3  13.6 999.0 99.0 99.00
2019 01 03 09 08  21  0.6  1.6 99.00 99.00 99.00 999 1016.1  14.5  13.6 999.0 99.0 99.00
2019 01 03 10 08 164  1.1  2.6 99.00 99.00 99.00 999 1015.4  13.8  13.6 999.0 99.0 99.00
2019 01 03 11 08 333  2.5  3.9 99.00 99.00 99.00 999 1016.4  14.3  13.6 999.0 99.0 99.00
2019 01 03 12 08 301  2.2  3.7 99.00 99.00 99.00 999 1017.1  14.3  13.6 999.0 99.0 99.00
2019 01 03 13 08 241  4.1  5.6 99.00 99.00 99.00 999 1017.0  14.7  13.7 999.0 99.0 99.00
2019 01 03 14 08 263  4.5  6.0 99.00 99.00 99.00 999 1017.4  14.7  13.7 999.0 99.0 99.00
2019 01 03 15 08 268  5.7  7.5 99.00 99.00 99.00 999 1018.1  14.6  13.8 999.0 99.0 99.00
2019 01 03 16 08 267  4.0  5.6 99.00 99.00 99.00 999 1017.1  14.6  14.1 999.0 99.0 99.00
2019 01 03 17 08 264  3.9  5.8 99.00 99.00 99.00 999 1016.3  14.5  14.2 999.0 99.0 99.00
2019 01 03 18 08 259  3.0  4.4 99.00 99.00 99.00 999 1015.7  14.6  14.2 999.0 99.0 99.00
2019 01 03 19 08 251  2.0  3.6 99.00 99.00 99.00 999 1015.2  14.4  14.3 999.0 99.0 99.00
2019 01 03 20 08 247  3.5  4.8 99.00 99.00 99.00 999 1016.0  14.3  14.2 999.0 99.0 99.00
2019 01 03 21 08 302  1.9  3.3 99.00 99.00 99.00 999 1016.4  14.4  14.0 999.0 99.0 99.00
2019 01 03 22 08 276  1.2  2.3 99.00 99.00 99.00 999 1016.8  14.3  14.0 999.0 99.0 99.00
2019 01 03 23 08 171  1.1  2.4 99.00 99.00 99.00 999 1016.7  14.2  13.9 999.0 99.0 99.00
2019 01 04 00 08 136  1.8  3.3 99.00 99.00 99.00 999 1016.2  14.2  13.9 999.0 99.0 99.00
2019 01 04 01 08  15  2.9  4.3 99.00 99.00 99.00 999 1017.4  14.6  13.9 999.0 99.0 99.00
2019 01 04 02 08  69  1.5  2.7 99.00 99.00 99.00 999 1017.5  14.6  13.9 999.0 99.0 99.00
2019 01 04 03 08 148  1.4  2.4 99.00 99.00 99.00 999 1017.0  14.2  13.9 999.0 99.0 99.00
2019 01 04 04 08 118  2.1  3.7 99.00 99.00 99.00 999 1016.6  14.2  14.0 999.0 99.0 99.00
2019 01 04 05 08  58  3.4  4.8 99.00 99.00 99.00 999 1016.6  14.8  13.9 999.0 99.0 99.00
2019 01 04 06 08  69  6.8  9.9 99.00 99.00 99.00 999 1016.4  14.8  13.9 999.0 99.0 99.00
2019 01 04 07 08  71  6.9 10.0 99.00 99.00 99.00 999 1016.2  14.8  13.8 999.0 99.0 99.00
2019 01 04 08 08  74  5.3  7.4 99.00 99.00 99.00 999 1016.1  14.9  13.7 999.0 99.0 99.00
2019 01 04 09 08  80  5.0  6.6 99.00 99.00 99.00 999 1015.4  14.9  13.7 999.0 99.0 99.00
2019 01 04 10 08  65  4.5  6.1 99.00 99.00 99.00 999 1015.2  14.9  13.7 999.0 99.0 99.00
2019 01 04 11 08  63  4.2  5.7 99.00 99.00 99.00 999 1015.4  14.9  13.8 999.0 99.0 99.00
2019 01 04 12 08  59  4.4  5.9 99.00 99.00 99.00 999 1015.8  15.1  13.8 999.0 99.0 99.00
2019 01 04 13 08  55  5.4  8.3 99.00 99.00 99.00 999 1015.5  15.2  13.8 999.0 99.0 99.00
2019 01 04 14 08  79  4.7  6.5 99.00 99.00 99.00 999 1015.6  15.0  13.8 999.0 99.0 99.00
2019 01 04 16 08  74  5.2  7.5 99.00 99.00 99.00 999 1015.0  15.4  13.8 999.0 99.0 99.00
2019 01 04 17 08  78  4.7  6.6 99.00 99.00 99.00 999 1013.0  15.3  13.9 999.0 99.0 99.00
2019 01 04 18 08  51  4.4  6.1 99.00 99.00 99.00 999 1012.0  15.3  13.9 999.0 99.0 99.00
2019 01 04 19 08  66  5.1  6.8 99.00 99.00 99.00 999 1011.3  15.4  14.0 999.0 99.0 99.00
2019 01 04 20 08  64  2.8  4.5 99.00 99.00 99.00 999 1011.7  15.0  13.9 999.0 99.0 99.00
2019 01 04 21 08  74  3.2  5.0 99.00 99.00 99.00 999 1011.1  14.9  13.9 999.0 99.0 99.00
2019 01 04 22 08  98  3.3  4.7 99.00 99.00 99.00 999 1010.3  15.0  14.0 999.0 99.0 99.00
2019 01 04 23 08 101  4.0  5.7 99.00 99.00 99.00 999 1009.2  15.8  14.0 999.0 99.0 99.00
2019 01 05 00 08 242 10.9 17.4 99.00 99.00 99.00 999 1009.4  16.9  14.1 999.0 99.0 99.00
2019 01 05 01 08 201  5.8  8.0 99.00 99.00 99.00 999 1008.0  16.0  14.1 999.0 99.0 99.00
2019 01 05 02 08 211  5.3  7.6 99.00 99.00 99.00 999 1007.5  16.3  14.1 999.0 99.0 99.00
2019 01 05 03 08 182  7.2  9.6 99.00 99.00 99.00 999 1004.5  17.0  14.2 999.0 99.0 99.00
2019 01 05 04 08 219  6.7  9.4 99.00 99.00 99.00 999 1005.3  17.4  14.2 999.0 99.0 99.00
2019 01 05 05 08 251  9.0 15.7 99.00 99.00 99.00 999 1005.0  16.8  14.3 999.0 99.0 99.00
2019 01 05 06 08 250 10.4 14.0 99.00 99.00 99.00 999 1004.4  15.8  14.3 999.0 99.0 99.00
2019 01 05 07 08 264 13.0 17.6 99.00 99.00 99.00 999 1004.2  15.6  14.5 999.0 99.0 99.00
