Date Time, Water Level, Sigma, I, L 
2014-01-01 00:00,0.548,0.078,0,0
2014-01-01 01:00,0.303,0.069,0,0
2014-01-01 02:00,-0.114,0.056,0,0
2014-01-01 03:00,-0.449,0.050,0,0
2014-01-01 04:00,-0.781,0.051,0,0
2014-01-01 05:00,-0.958,0.052,0,0
2014-01-01 06:00,-0.967,0.062,0,0
2014-01-01 07:00,-0.675,0.058,0,0
2014-01-01 08:00,-0.231,0.060,0,0
2014-01-01 09:00,0.276,0.059,0,0
2014-01-01 10:00,0.725,0.060,0,0
2014-01-01 11:00,0.975,0.074,0,0
2014-01-01 12:00,1.077,0.084,0,0
2014-01-01 13:00,0.925,0.085,0,0
2014-01-01 14:00,0.474,0.071,0,0
2014-01-01 15:00,0.038,0.070,0,0
2014-01-01 16:00,-0.385,0.072,0,0
2014-01-01 17:00,-0.684,0.077,0,0
2014-01-01 18:00,-0.897,0.069,0,0
2014-01-01 19:00,-0.792,0.071,0,0
2014-01-01 20:00,-0.575,0.081,0,0
2014-01-01 21:00,-0.153,0.088,0,0
2014-01-01 22:00,0.297,0.081,0,0
2014-01-01 23:00,0.611,0.097,0,0
2014-01-02 00:00,0.709,0.081,0,0
2014-01-02 01:00,0.637,0.081,0,0
2014-01-02 02:00,0.311,0.080,0,0
2014-01-02 03:00,-0.119,0.077,0,0
2014-01-02 04:00,-0.510,0.073,0,0
2014-01-02 05:00,-0.784,0.089,0,0
2014-01-02 06:00,-0.947,0.088,0,0
2014-01-02 07:00,-0.876,0.092,0,0
2014-01-02 08:00,-0.617,0.082,0,0
2014-01-02 09:00,-0.172,0.075,0,0
2014-01-02 10:00,0.286,0.092,0,0
2014-01-02 11:00,0.729,0.097,0,0
2014-01-02 12:00,0.983,0.111,0,0
2014-01-02 13:00,1.085,0.108,0,0
2014-01-02 14:00,0.925,0.116,0,0
2014-01-02 15:00,0.570,0.095,0,0
2014-01-02 16:00,0.061,0.101,0,0
2014-01-02 17:00,-0.362,0.093,0,0
2014-01-02 18:00,-0.679,0.085,0,0
2014-01-02 19:00,-0.820,0.065,0,0
2014-01-02 20:00,-0.728,0.107,0,0
2014-01-02 21:00,-0.340,0.099,0,0
2014-01-02 22:00,0.140,0.086,0,0
2014-01-02 23:00,0.561,0.100,0,0
2014-01-03 00:00,0.865,0.101,0,0
2014-01-03 01:00,0.922,0.110,0,0
2014-01-03 02:00,0.712,0.116,0,0
2014-01-03 03:00,0.283,0.111,0,0
2014-01-03 04:00,-0.204,0.103,0,0
2014-01-03 05:00,-0.828,0.097,0,0
2014-01-03 06:00,-0.958,0.118,0,0
2014-01-03 07:00,-1.072,0.127,0,0
2014-01-03 08:00,-0.993,0.119,0,0
2014-01-03 09:00,-0.617,0.078,0,0
2014-01-03 10:00,-0.452,0.078,0,0
2014-01-03 11:00,-0.133,0.118,0,0
2014-01-03 12:00,0.366,0.085,0,0
2014-01-03 13:00,0.733,0.082,0,0
2014-01-03 14:00,0.796,0.073,0,0
2014-01-03 15:00,0.664,0.072,0,0
2014-01-03 16:00,0.271,0.061,0,0
2014-01-03 17:00,-0.125,0.065,0,0
2014-01-03 18:00,-0.458,0.068,0,0
2014-01-03 19:00,-0.804,0.054,0,0
2014-01-03 20:00,-0.864,0.067,0,0
2014-01-03 21:00,-0.728,0.078,0,0
2014-01-03 22:00,-0.363,0.090,0,0
2014-01-03 23:00,0.062,0.094,0,0
2014-01-04 00:00,0.456,0.076,0,0
2014-01-04 01:00,0.780,0.084,0,0
2014-01-04 02:00,0.819,0.102,0,0
2014-01-04 03:00,0.748,0.121,0,0
2014-01-04 04:00,0.453,0.129,0,0
2014-01-04 05:00,0.084,0.125,0,0
2014-01-04 06:00,-0.214,0.112,0,0
2014-01-04 07:00,-0.505,0.121,0,0
2014-01-04 08:00,-0.693,0.122,0,0
