Date Time, Water Level, Sigma, I, L 
2006-01-01 00:00,0.407,0.084,0,0
2006-01-01 01:00,0.396,0.097,0,0
2006-01-01 02:00,0.249,0.099,0,0
2006-01-01 03:00,0.041,0.092,0,0
2006-01-01 04:00,-0.233,0.076,0,0
2006-01-01 05:00,-0.492,0.074,0,0
2006-01-01 06:00,-0.671,0.088,0,0
2006-01-01 07:00,-0.648,0.081,0,0
2006-01-01 08:00,-0.447,0.067,0,0
2006-01-01 09:00,-0.187,0.080,0,0
2006-01-01 10:00,0.123,0.080,0,0
2006-01-01 11:00,0.519,0.076,0,0
2006-01-01 12:00,0.772,0.067,0,0
2006-01-01 13:00,0.835,0.072,0,0
2006-01-01 14:00,0.774,0.071,0,0
2006-01-01 15:00,0.551,0.083,0,0
2006-01-01 16:00,0.180,0.078,0,0
2006-01-01 17:00,-0.134,0.072,0,0
2006-01-01 18:00,-0.494,0.072,0,0
2006-01-01 19:00,-0.626,0.073,0,0
2006-01-01 20:00,-0.610,0.078,0,0
2006-01-01 21:00,-0.490,0.076,0,0
2006-01-01 22:00,-0.251,0.071,0,0
2006-01-01 23:00,0.062,0.077,0,0
2006-01-02 00:00,0.351,0.085,0,0
2006-01-02 01:00,0.508,0.094,0,0
2006-01-02 02:00,0.443,0.100,0,0
2006-01-02 03:00,0.340,0.083,0,0
2006-01-02 04:00,0.107,0.076,0,0
2006-01-02 05:00,-0.181,0.082,0,0
2006-01-02 06:00,-0.469,0.099,0,0
2006-01-02 07:00,-0.622,0.094,0,0
2006-01-02 08:00,-0.611,0.100,0,0
2006-01-02 09:00,-0.466,0.087,0,0
2006-01-02 10:00,-0.188,0.100,0,0
2006-01-02 11:00,0.177,0.100,0,0
2006-01-02 12:00,0.501,0.087,0,0
2006-01-02 13:00,0.723,0.080,0,0
2006-01-02 14:00,0.811,0.093,0,0
2006-01-02 15:00,0.731,0.096,0,0
2006-01-02 16:00,0.511,0.101,0,0
2006-01-02 17:00,0.227,0.079,0,0
2006-01-02 18:00,-0.176,0.093,0,0
2006-01-02 19:00,-0.435,0.074,0,0
2006-01-02 20:00,-0.579,0.086,0,0
2006-01-02 21:00,-0.531,0.083,0,0
2006-01-02 22:00,-0.364,0.091,0,0
2006-01-02 23:00,-0.102,0.095,0,0
2006-01-03 00:00,0.222,0.093,0,0
2006-01-03 01:00,0.475,0.101,0,0
2006-01-03 02:00,0.564,0.085,0,0
2006-01-03 03:00,0.529,0.114,0,0
2006-01-03 04:00,0.513,0.129,0,0
2006-01-03 05:00,0.187,0.159,0,0
2006-01-03 06:00,-0.102,0.147,0,0
2006-01-03 07:00,-0.316,0.141,0,0
2006-01-03 08:00,-0.460,0.143,0,0
2006-01-03 09:00,-0.449,0.156,0,0
2006-01-03 10:00,-0.293,0.162,0,0
2006-01-03 11:00,-0.015,0.155,0,0
2006-01-03 12:00,0.326,0.149,0,0
2006-01-03 13:00,0.662,0.153,0,0
2006-01-03 14:00,0.878,0.156,0,0
2006-01-03 15:00,0.934,0.169,0,0
2006-01-03 16:00,0.872,0.135,0,0
2006-01-03 17:00,0.556,0.151,0,0
2006-01-03 18:00,0.276,0.131,0,0
2006-01-03 19:00,-0.003,0.116,0,0
2006-01-03 20:00,-0.209,0.133,0,0
2006-01-03 21:00,-0.320,0.145,0,0
2006-01-03 22:00,-0.242,0.164,0,0
2006-01-03 23:00,-0.044,0.160,0,0
2006-01-04 00:00,0.227,0.185,0,0
2006-01-04 01:00,0.522,0.187,0,0
2006-01-04 02:00,0.826,0.213,0,0
2006-01-04 03:00,0.975,0.217,0,0
2006-01-04 04:00,0.938,0.265,0,0
2006-01-04 05:00,0.783,0.293,0,0
2006-01-04 06:00,0.550,0.368,0,0
2006-01-04 07:00,0.266,0.290,0,0
2006-01-04 08:00,0.053,0.341,0,0
2006-01-04 09:00,-0.087,0.290,0,0
2006-01-04 10:00,-0.148,0.337,0,0
2006-01-04 11:00,0.020,0.321,0,0
2006-01-04 12:00,0.242,0.318,0,0
2006-01-04 13:00,0.539,0.341,0,0
2006-01-04 14:00,0.841,0.324,0,0
2006-01-04 15:00,0.967,0.425,0,0
2006-01-04 16:00,1.033,0.340,0,0
2006-01-04 17:00,0.877,0.320,0,0
2006-01-04 18:00,0.657,0.410,0,0
2006-01-04 19:00,0.343,0.343,0,0
2006-01-04 20:00,0.043,0.315,0,0
2006-01-04 21:00,-0.144,0.316,0,0
2006-01-04 22:00,-0.234,0.400,0,0
2006-01-04 23:00,-0.199,0.271,0,0
2006-01-05 00:00,-0.059,0.386,0,0
2006-01-05 01:00,0.191,0.346,0,0
2006-01-05 02:00,0.467,0.398,0,0
2006-01-05 03:00,0.719,0.398,0,0
2006-01-05 04:00,0.829,0.326,0,0
2006-01-05 05:00,0.734,0.331,0,0
2006-01-05 06:00,0.533,0.370,0,0
2006-01-05 07:00,0.331,0.292,0,0
2006-01-05 08:00,0.117,0.384,0,0
2006-01-05 09:00,-0.126,0.354,0,0
2006-01-05 10:00,-0.258,0.376,0,0
2006-01-05 11:00,-0.254,0.361,0,0
2006-01-05 12:00,-0.125,0.332,0,0
2006-01-05 13:00,0.103,0.369,0,0
2006-01-05 14:00,0.370,0.294,0,0
2006-01-05 15:00,0.708,0.404,0,0
2006-01-05 16:00,0.777,0.426,0,0
2006-01-05 17:00,0.742,0.337,0,0
2006-01-05 18:00,0.649,0.399,0,0
2006-01-05 19:00,0.439,0.353,0,0
2006-01-05 20:00,0.180,0.306,0,0
2006-01-05 21:00,-0.089,0.321,0,0
2006-01-05 22:00,-0.246,0.309,0,0
2006-01-05 23:00,-0.283,0.293,0,0
2006-01-06 00:00,-0.213,0.274,0,0
2006-01-06 01:00,-0.057,0.317,0,0
2006-01-06 02:00,0.218,0.218,0,0
2006-01-06 03:00,0.496,0.309,0,0
2006-01-06 04:00,0.771,0.320,0,0
2006-01-06 05:00,0.810,0.251,0,0
2006-01-06 06:00,0.781,0.271,0,0
2006-01-06 07:00,0.685,0.261,0,0
2006-01-06 08:00,0.503,0.269,0,0
2006-01-06 09:00,0.239,0.349,0,0
2006-01-06 10:00,0.034,0.219,0,0
2006-01-06 11:00,-0.091,0.285,0,0
2006-01-06 12:00,-0.038,0.272,0,0
2006-01-06 13:00,-0.009,0.258,0,0
