Date Time, Water Level, Sigma, I, L 
2012-01-01 00:00,-0.689,0.098,0,0
2012-01-01 01:00,-0.606,0.091,0,0
2012-01-01 02:00,-0.402,0.098,0,0
2012-01-01 03:00,-0.132,0.104,0,0
2012-01-01 04:00,0.144,0.078,0,0
2012-01-01 05:00,0.301,0.106,0,0
2012-01-01 06:00,0.327,0.087,0,0
2012-01-01 07:00,0.172,0.095,0,0
2012-01-01 08:00,-0.028,0.087,0,0
2012-01-01 09:00,-0.193,0.075,0,0
2012-01-01 10:00,-0.377,0.072,0,0
2012-01-01 11:00,-0.518,0.081,0,0
2012-01-01 12:00,-0.566,0.066,0,0
2012-01-01 13:00,-0.479,0.084,0,0
2012-01-01 14:00,-0.345,0.057,0,0
2012-01-01 15:00,-0.129,0.063,0,0
2012-01-01 16:00,0.019,0.065,0,0
2012-01-01 17:00,0.166,0.074,0,0
2012-01-01 18:00,0.209,0.059,0,0
2012-01-01 19:00,0.135,0.066,0,0
2012-01-01 20:00,-0.027,0.063,0,0
2012-01-01 21:00,-0.206,0.069,0,0
2012-01-01 22:00,-0.400,0.061,0,0
2012-01-01 23:00,-0.551,0.054,0,0
2012-01-02 00:00,-0.636,0.052,0,0
2012-01-02 01:00,-0.645,0.070,0,0
2012-01-02 02:00,-0.500,0.080,0,0
2012-01-02 03:00,-0.291,0.091,0,0
2012-01-02 04:00,-0.082,0.093,0,0
2012-01-02 05:00,0.092,0.113,0,0
2012-01-02 06:00,0.238,0.103,0,0
2012-01-02 07:00,0.182,0.099,0,0
2012-01-02 08:00,0.082,0.093,0,0
2012-01-02 09:00,-0.036,0.083,0,0
2012-01-02 10:00,-0.259,0.089,0,0
2012-01-02 11:00,-0.394,0.058,0,0
2012-01-02 12:00,-0.580,0.064,0,0
2012-01-02 13:00,-0.606,0.065,0,0
2012-01-02 14:00,-0.530,0.051,0,0
2012-01-02 15:00,-0.312,0.052,0,0
2012-01-02 16:00,-0.042,0.055,0,0
2012-01-02 17:00,0.146,0.048,0,0
2012-01-02 18:00,0.182,0.049,0,0
2012-01-02 19:00,0.176,0.068,0,0
2012-01-02 20:00,0.146,0.061,0,0
2012-01-02 21:00,0.049,0.062,0,0
2012-01-02 22:00,-0.127,0.065,0,0
2012-01-02 23:00,-0.278,0.067,0,0
2012-01-03 00:00,-0.513,0.061,0,0
2012-01-03 01:00,-0.584,0.063,0,0
2012-01-03 02:00,-0.547,0.058,0,0
2012-01-03 03:00,-0.329,0.075,0,0
2012-01-03 04:00,-0.127,0.063,0,0
2012-01-03 05:00,0.189,0.069,0,0
2012-01-03 06:00,0.288,0.055,0,0
2012-01-03 07:00,0.280,0.055,0,0
2012-01-03 08:00,0.240,0.059,0,0
2012-01-03 09:00,0.225,0.058,0,0
2012-01-03 10:00,0.056,0.051,0,0
2012-01-03 11:00,-0.076,0.048,0,0
2012-01-03 12:00,-0.268,0.045,0,0
2012-01-03 13:00,-0.605,0.037,0,0
2012-01-03 14:00,-0.663,0.042,0,0
2012-01-03 15:00,-0.602,0.041,0,0
2012-01-03 16:00,-0.386,0.045,0,0
2012-01-03 17:00,-0.043,0.042,0,0
2012-01-03 18:00,0.143,0.044,0,0
2012-01-03 19:00,0.187,0.046,0,0
2012-01-03 20:00,0.070,0.052,0,0
2012-01-03 21:00,0.027,0.044,0,0
2012-01-03 22:00,-0.089,0.045,0,0
2012-01-03 23:00,-0.253,0.055,0,0
2012-01-04 00:00,-0.420,0.047,0,0
2012-01-04 01:00,-0.620,0.051,0,0
