Date Time, Water Level, Sigma, I, L 
2007-01-01 00:00,0.200,0.150,0,0
2007-01-01 01:00,-0.185,0.161,0,0
2007-01-01 02:00,-0.468,0.000,0,0
2007-01-01 03:00,-0.609,0.167,0,0
2007-01-01 04:00,-0.586,0.196,0,0
2007-01-01 05:00,-0.393,0.203,0,0
2007-01-01 06:00,-0.102,0.217,0,0
2007-01-01 07:00,0.276,0.238,0,0
2007-01-01 08:00,0.568,0.260,0,0
2007-01-01 09:00,0.866,0.251,0,0
2007-01-01 10:00,0.872,0.262,0,0
2007-01-01 11:00,0.832,0.233,0,0
2007-01-01 12:00,0.561,0.249,0,0
2007-01-01 13:00,0.263,0.238,0,0
2007-01-01 14:00,0.059,0.202,0,0
2007-01-01 15:00,-0.280,0.230,0,0
2007-01-01 16:00,-0.591,0.169,0,0
2007-01-01 17:00,-0.696,0.201,0,0
2007-01-01 18:00,-0.638,0.230,0,0
2007-01-01 19:00,-0.360,0.217,0,0
2007-01-01 20:00,0.043,0.231,0,0
2007-01-01 21:00,0.276,0.208,0,0
2007-01-01 22:00,0.413,0.237,0,0
2007-01-01 23:00,0.378,0.206,0,0
2007-01-02 00:00,0.217,0.195,0,0
2007-01-02 01:00,-0.102,0.208,0,0
2007-01-02 02:00,-0.387,0.178,0,0
2007-01-02 03:00,-0.658,0.127,0,0
2007-01-02 04:00,-0.979,0.156,0,0
2007-01-02 05:00,-0.895,0.134,0,0
2007-01-02 06:00,-0.871,0.127,0,0
2007-01-02 07:00,-0.592,0.131,0,0
2007-01-02 08:00,-0.016,0.134,0,0
2007-01-02 09:00,0.513,0.148,0,0
2007-01-02 10:00,0.728,0.119,0,0
2007-01-02 11:00,0.703,0.105,0,0
2007-01-02 12:00,0.613,0.110,0,0
2007-01-02 13:00,0.402,0.086,0,0
2007-01-02 14:00,0.180,0.102,0,0
2007-01-02 15:00,-0.095,0.096,0,0
2007-01-02 16:00,-0.352,0.106,0,0
2007-01-02 17:00,-0.587,0.080,0,0
2007-01-02 18:00,-0.686,0.088,0,0
2007-01-02 19:00,-0.509,0.103,0,0
2007-01-02 20:00,-0.216,0.103,0,0
2007-01-02 21:00,0.130,0.124,0,0
2007-01-02 22:00,0.398,0.137,0,0
2007-01-02 23:00,0.563,0.134,0,0
2007-01-03 00:00,0.494,0.129,0,0
2007-01-03 01:00,0.223,0.119,0,0
2007-01-03 02:00,-0.099,0.113,0,0
2007-01-03 03:00,-0.350,0.102,0,0
2007-01-03 04:00,-0.624,0.107,0,0
2007-01-03 05:00,-0.723,0.120,0,0
2007-01-03 06:00,-0.734,0.108,0,0
2007-01-03 07:00,-0.525,0.127,0,0
2007-01-03 08:00,-0.150,0.112,0,0
2007-01-03 09:00,0.302,0.113,0,0
2007-01-03 10:00,0.624,0.115,0,0
2007-01-03 11:00,0.876,0.115,0,0
2007-01-03 12:00,0.941,0.121,0,0
2007-01-03 13:00,0.810,0.115,0,0
2007-01-03 14:00,0.547,0.138,0,0
2007-01-03 15:00,0.236,0.134,0,0
2007-01-03 16:00,-0.074,0.130,0,0
2007-01-03 17:00,-0.412,0.142,0,0
2007-01-03 18:00,-0.609,0.135,0,0
2007-01-03 19:00,-0.680,0.140,0,0
2007-01-03 20:00,-0.475,0.134,0,0
2007-01-03 21:00,-0.149,0.142,0,0
2007-01-03 22:00,0.223,0.137,0,0
2007-01-03 23:00,0.491,0.140,0,0
2007-01-04 00:00,0.545,0.125,0,0
2007-01-04 01:00,0.392,0.133,0,0
2007-01-04 02:00,0.149,0.124,0,0
2007-01-04 03:00,-0.155,0.120,0,0
2007-01-04 04:00,-0.392,0.109,0,0
2007-01-04 05:00,-0.659,0.105,0,0
2007-01-04 06:00,-0.748,0.096,0,0
2007-01-04 07:00,-0.768,0.109,0,0
2007-01-04 08:00,-0.550,0.111,0,0
2007-01-04 09:00,-0.127,0.133,0,0
2007-01-04 10:00,0.301,0.124,0,0
2007-01-04 11:00,0.625,0.134,0,0
2007-01-04 12:00,0.776,0.120,0,0
2007-01-04 13:00,0.784,0.143,0,0
2007-01-04 14:00,0.632,0.123,0,0
2007-01-04 15:00,0.339,0.130,0,0
2007-01-04 16:00,0.008,0.114,0,0
2007-01-04 17:00,-0.351,0.107,0,0
2007-01-04 18:00,-0.615,0.107,0,0
2007-01-04 19:00,-0.794,0.112,0,0
2007-01-04 20:00,-0.757,0.111,0,0
2007-01-04 21:00,-0.448,0.113,0,0
2007-01-04 22:00,-0.059,0.128,0,0
2007-01-04 23:00,0.268,0.137,0,0
2007-01-05 00:00,0.417,0.130,0,0
2007-01-05 01:00,0.399,0.127,0,0
2007-01-05 02:00,0.303,0.148,0,0
2007-01-05 03:00,0.089,0.142,0,0
2007-01-05 04:00,-0.109,0.139,0,0
2007-01-05 05:00,-0.401,0.143,0,0
2007-01-05 06:00,-0.664,0.146,0,0
2007-01-05 07:00,-0.841,0.139,0,0
2007-01-05 08:00,-0.802,0.145,0,0
2007-01-05 09:00,-0.466,0.149,0,0
2007-01-05 10:00,-0.062,0.168,0,0
2007-01-05 11:00,0.321,0.150,0,0
2007-01-05 12:00,0.532,0.161,0,0
2007-01-05 13:00,0.691,0.152,0,0
2007-01-05 14:00,0.636,0.144,0,0
2007-01-05 15:00,0.474,0.139,0,0
2007-01-05 16:00,0.174,0.123,0,0
2007-01-05 17:00,-0.161,0.118,0,0
2007-01-05 18:00,-0.451,0.142,0,0
2007-01-05 19:00,-0.715,0.139,0,0
2007-01-05 20:00,-0.783,0.131,0,0
2007-01-05 21:00,-0.644,0.160,0,0
2007-01-05 22:00,-0.313,0.158,0,0
2007-01-05 23:00,0.064,0.148,0,0
2007-01-06 00:00,0.207,0.148,0,0
2007-01-06 01:00,0.345,0.155,0,0
2007-01-06 02:00,0.336,0.173,0,0
2007-01-06 03:00,0.249,0.148,0,0
2007-01-06 04:00,0.044,0.148,0,0
2007-01-06 05:00,-0.130,0.154,0,0
2007-01-06 06:00,-0.437,0.186,0,0
2007-01-06 07:00,-0.649,0.175,0,0
2007-01-06 08:00,-0.771,0.207,0,0
2007-01-06 09:00,-0.572,0.216,0,0
2007-01-06 10:00,-0.373,0.219,0,0
2007-01-06 11:00,-0.179,0.192,0,0
2007-01-06 12:00,0.130,0.233,0,0
2007-01-06 13:00,0.245,0.198,0,0
2007-01-06 14:00,0.451,0.231,0,0
2007-01-06 15:00,0.513,0.230,0,0
2007-01-06 16:00,0.375,0.232,0,0
2007-01-06 17:00,-0.009,0.211,0,0
2007-01-06 18:00,-0.487,0.187,0,0
2007-01-06 19:00,-0.686,0.157,0,0
2007-01-06 20:00,-0.803,0.147,0,0
2007-01-06 21:00,-0.747,0.154,0,0
2007-01-06 22:00,-0.541,0.145,0,0
2007-01-06 23:00,-0.331,0.171,0,0
2007-01-07 00:00,-0.127,0.124,0,0
2007-01-07 01:00,0.051,0.165,0,0
2007-01-07 02:00,0.237,0.175,0,0
2007-01-07 03:00,0.282,0.156,0,0
2007-01-07 04:00,0.177,0.145,0,0
2007-01-07 05:00,-0.108,0.134,0,0
2007-01-07 06:00,-0.371,0.153,0,0
2007-01-07 07:00,-0.652,0.132,0,0
2007-01-07 08:00,-0.772,0.126,0,0
2007-01-07 09:00,-0.732,0.135,0,0
2007-01-07 10:00,-0.566,0.133,0,0
2007-01-07 11:00,-0.254,0.137,0,0
2007-01-07 12:00,0.018,0.135,0,0
2007-01-07 13:00,0.304,0.117,0,0
2007-01-07 14:00,0.489,0.170,0,0
2007-01-07 15:00,0.545,0.132,0,0
2007-01-07 16:00,0.445,0.126,0,0
2007-01-07 17:00,0.185,0.146,0,0
2007-01-07 18:00,-0.131,0.129,0,0
2007-01-07 19:00,-0.405,0.105,0,0
2007-01-07 20:00,-0.593,0.105,0,0
2007-01-07 21:00,-0.646,0.131,0,0
2007-01-07 22:00,-0.538,0.104,0,0
2007-01-07 23:00,-0.313,0.135,0,0
2007-01-08 00:00,-0.095,0.124,0,0
2007-01-08 01:00,0.089,0.139,0,0
2007-01-08 02:00,0.255,0.147,0,0
2007-01-08 03:00,0.406,0.156,0,0
2007-01-08 04:00,0.355,0.166,0,0
2007-01-08 05:00,0.258,0.171,0,0
2007-01-08 06:00,-0.065,0.145,0,0
2007-01-08 07:00,-0.321,0.147,0,0
2007-01-08 08:00,-0.526,0.168,0,0
2007-01-08 09:00,-0.607,0.160,0,0
2007-01-08 10:00,-0.522,0.176,0,0
2007-01-08 11:00,-0.379,0.190,0,0
2007-01-08 12:00,-0.134,0.219,0,0
2007-01-08 13:00,0.076,0.252,0,0
2007-01-08 14:00,0.228,0.211,0,0
2007-01-08 15:00,0.243,0.196,0,0
2007-01-08 16:00,0.229,0.201,0,0
2007-01-08 17:00,0.148,0.225,0,0
2007-01-08 18:00,-0.073,0.211,0,0
2007-01-08 19:00,-0.211,0.180,0,0
2007-01-08 20:00,-0.544,0.197,0,0
2007-01-08 21:00,-0.785,0.183,0,0
2007-01-08 22:00,-0.748,0.159,0,0
2007-01-08 23:00,-0.551,0.164,0,0
2007-01-09 00:00,-0.446,0.135,0,0
2007-01-09 01:00,-0.195,0.146,0,0
2007-01-09 02:00,-0.153,0.138,0,0
2007-01-09 03:00,0.070,0.116,0,0
2007-01-09 04:00,0.251,0.138,0,0
2007-01-09 05:00,0.351,0.177,0,0
2007-01-09 06:00,0.245,0.121,0,0
2007-01-09 07:00,-0.080,0.111,0,0
2007-01-09 08:00,-0.396,0.113,0,0
2007-01-09 09:00,-0.599,0.096,0,0
2007-01-09 10:00,-0.616,0.091,0,0
2007-01-09 11:00,-0.385,0.095,0,0
2007-01-09 12:00,-0.187,0.119,0,0
2007-01-09 13:00,-0.016,0.094,0,0
2007-01-09 14:00,0.139,0.083,0,0
2007-01-09 15:00,0.286,0.101,0,0
2007-01-09 16:00,0.419,0.109,0,0
2007-01-09 17:00,0.446,0.117,0,0
2007-01-09 18:00,0.267,0.099,0,0
2007-01-09 19:00,-0.044,0.097,0,0
2007-01-09 20:00,-0.383,0.098,0,0
