Date Time, Water Level, Sigma, I, L 
2005-01-01 00:00,-0.355,,0,0
2005-01-01 01:00,-0.130,0.089,0,0
2005-01-01 02:00,0.061,0.103,0,0
2005-01-01 03:00,0.178,0.106,0,0
2005-01-01 04:00,0.217,0.110,0,0
2005-01-01 05:00,0.129,0.113,0,0
2005-01-01 06:00,-0.086,0.103,0,0
2005-01-01 07:00,-0.294,0.096,0,0
2005-01-01 08:00,-0.500,0.120,0,0
2005-01-01 09:00,-0.575,0.116,0,0
2005-01-01 10:00,-0.580,0.094,0,0
2005-01-01 11:00,-0.430,0.100,0,0
2005-01-01 12:00,-0.253,0.113,0,0
2005-01-01 13:00,0.022,0.118,0,0
2005-01-01 14:00,0.221,0.119,0,0
2005-01-01 15:00,0.371,0.109,0,0
2005-01-01 16:00,0.407,0.128,0,0
2005-01-01 17:00,0.283,,0,0
2005-01-01 18:00,0.054,0.146,0,0
2005-01-01 19:00,-0.188,0.115,0,0
2005-01-01 20:00,-0.418,0.124,0,0
2005-01-01 21:00,-0.538,0.111,0,0
2005-01-01 22:00,-0.541,0.114,0,0
2005-01-01 23:00,-0.521,0.127,0,0
2005-01-02 00:00,-0.421,0.104,0,0
2005-01-02 01:00,-0.275,0.124,0,0
2005-01-02 02:00,-0.072,0.138,0,0
2005-01-02 03:00,0.135,0.107,0,0
2005-01-02 04:00,0.267,0.126,0,0
2005-01-02 05:00,0.303,0.139,0,0
2005-01-02 06:00,0.197,0.119,0,0
2005-01-02 07:00,-0.064,0.125,0,0
2005-01-02 08:00,-0.292,0.152,0,0
2005-01-02 09:00,-0.471,0.110,0,0
2005-01-02 10:00,-0.550,0.103,0,0
2005-01-02 11:00,-0.500,0.110,0,0
2005-01-02 12:00,-0.314,0.114,0,0
2005-01-02 13:00,-0.109,0.116,0,0
2005-01-02 14:00,0.138,0.127,0,0
2005-01-02 15:00,0.314,0.136,0,0
2005-01-02 16:00,0.396,0.158,0,0
2005-01-02 17:00,0.377,0.139,0,0
2005-01-02 18:00,0.232,0.138,0,0
2005-01-02 19:00,0.005,0.106,0,0
