Date Time, Water Level, Sigma, I, L 
2011-01-01 00:00,-0.136,0.101,0,0
2011-01-01 01:00,-0.391,0.084,0,0
2011-01-01 02:00,-0.598,0.095,0,0
2011-01-01 03:00,-0.663,0.091,0,0
2011-01-01 04:00,-0.617,0.075,0,0
2011-01-01 05:00,-0.447,0.096,0,0
2011-01-01 06:00,-0.204,0.084,0,0
2011-01-01 07:00,0.090,0.082,0,0
2011-01-01 08:00,0.349,0.094,0,0
2011-01-01 09:00,0.524,0.079,0,0
2011-01-01 10:00,0.486,0.090,0,0
2011-01-01 11:00,0.410,0.084,0,0
2011-01-01 12:00,0.232,0.088,0,0
2011-01-01 13:00,-0.031,0.072,0,0
2011-01-01 14:00,-0.313,0.079,0,0
2011-01-01 15:00,-0.553,0.071,0,0
2011-01-01 16:00,-0.619,0.064,0,0
2011-01-01 17:00,-0.579,0.070,0,0
2011-01-01 18:00,-0.449,0.072,0,0
2011-01-01 19:00,-0.268,0.072,0,0
2011-01-01 20:00,0.033,0.082,0,0
2011-01-01 21:00,0.198,0.066,0,0
2011-01-01 22:00,0.225,0.068,0,0
2011-01-01 23:00,0.169,0.080,0,0
2011-01-02 00:00,0.028,0.063,0,0
2011-01-02 01:00,-0.172,0.071,0,0
2011-01-02 02:00,-0.447,0.064,0,0
2011-01-02 03:00,-0.635,0.058,0,0
2011-01-02 04:00,-0.678,0.079,0,0
2011-01-02 05:00,-0.576,0.056,0,0
2011-01-02 06:00,-0.433,0.068,0,0
2011-01-02 07:00,-0.178,0.075,0,0
2011-01-02 08:00,0.161,0.076,0,0
2011-01-02 09:00,0.454,0.074,0,0
2011-01-02 10:00,0.530,0.077,0,0
2011-01-02 11:00,0.564,0.084,0,0
2011-01-02 12:00,0.475,0.073,0,0
2011-01-02 13:00,0.249,0.084,0,0
2011-01-02 14:00,-0.072,0.077,0,0
2011-01-02 15:00,-0.350,0.097,0,0
2011-01-02 16:00,-0.541,0.100,0,0
2011-01-02 17:00,-0.602,0.097,0,0
2011-01-02 18:00,-0.560,0.121,0,0
2011-01-02 19:00,-0.436,0.108,0,0
2011-01-02 20:00,-0.167,0.092,0,0
2011-01-02 21:00,0.073,0.098,0,0
2011-01-02 22:00,0.246,0.101,0,0
2011-01-02 23:00,0.290,0.093,0,0
2011-01-03 00:00,0.307,0.080,0,0
2011-01-03 01:00,0.126,0.159,0,0
2011-01-03 02:00,-0.182,0.169,0,0
2011-01-03 03:00,-0.317,0.146,0,0
2011-01-03 04:00,-0.500,0.187,0,0
2011-01-03 05:00,-0.433,0.181,0,0
2011-01-03 06:00,-0.391,0.225,0,0
2011-01-03 07:00,-0.210,0.266,0,0
2011-01-03 08:00,0.051,0.252,0,0
2011-01-03 09:00,0.390,0.264,0,0
2011-01-03 10:00,0.692,0.268,0,0
2011-01-03 11:00,0.843,0.365,0,0
2011-01-03 12:00,0.823,0.337,0,0
2011-01-03 13:00,0.659,0.331,0,0
2011-01-03 14:00,0.427,0.313,0,0
2011-01-03 15:00,0.097,0.337,0,0
2011-01-03 16:00,-0.181,0.300,0,0
2011-01-03 17:00,-0.366,0.333,0,0
2011-01-03 18:00,-0.465,0.349,0,0
2011-01-03 19:00,-0.425,0.324,0,0
2011-01-03 20:00,-0.231,0.269,0,0
2011-01-03 21:00,0.055,0.286,0,0
2011-01-03 22:00,0.278,0.220,0,0
2011-01-03 23:00,0.402,0.255,0,0
2011-01-04 00:00,0.448,0.209,0,0
2011-01-04 01:00,0.328,0.218,0,0
2011-01-04 02:00,0.125,0.188,0,0
2011-01-04 03:00,-0.082,0.163,0,0
2011-01-04 04:00,-0.323,0.164,0,0
2011-01-04 05:00,-0.528,0.156,0,0
2011-01-04 06:00,-0.587,0.148,0,0
2011-01-04 07:00,-0.488,0.160,0,0
2011-01-04 08:00,-0.271,0.143,0,0
2011-01-04 09:00,0.001,0.146,0,0
2011-01-04 10:00,0.307,0.145,0,0
2011-01-04 11:00,0.561,0.131,0,0
2011-01-04 12:00,0.640,0.147,0,0
2011-01-04 13:00,0.562,0.133,0,0
2011-01-04 14:00,0.402,0.115,0,0
2011-01-04 15:00,0.138,0.108,0,0
2011-01-04 16:00,-0.173,0.113,0,0
2011-01-04 17:00,-0.455,0.098,0,0
2011-01-04 18:00,-0.686,0.082,0,0
2011-01-04 19:00,-0.680,0.076,0,0
2011-01-04 20:00,-0.555,0.087,0,0
2011-01-04 21:00,-0.283,0.086,0,0
2011-01-04 22:00,-0.058,0.091,0,0
2011-01-04 23:00,0.150,0.082,0,0
2011-01-05 00:00,0.284,0.072,0,0
2011-01-05 01:00,0.270,0.065,0,0
2011-01-05 02:00,0.115,0.068,0,0
2011-01-05 03:00,-0.050,0.062,0,0
2011-01-05 04:00,-0.272,0.062,0,0
2011-01-05 05:00,-0.519,0.056,0,0
2011-01-05 06:00,-0.691,0.045,0,0
2011-01-05 07:00,-0.658,0.053,0,0
2011-01-05 08:00,-0.510,0.048,0,0
2011-01-05 09:00,-0.318,0.039,0,0
2011-01-05 10:00,-0.024,0.043,0,0
2011-01-05 11:00,0.289,0.044,0,0
2011-01-05 12:00,0.527,0.044,0,0
2011-01-05 13:00,0.563,0.038,0,0
2011-01-05 14:00,0.490,0.045,0,0
2011-01-05 15:00,0.339,0.041,0,0
2011-01-05 16:00,0.045,0.054,0,0
2011-01-05 17:00,-0.247,0.048,0,0
2011-01-05 18:00,-0.522,0.046,0,0
2011-01-05 19:00,-0.620,0.079,0,0
2011-01-05 20:00,-0.544,0.083,0,0
2011-01-05 21:00,-0.410,0.134,0,0
2011-01-05 22:00,-0.184,0.140,0,0
2011-01-05 23:00,0.105,0.133,0,0
2011-01-06 00:00,0.334,0.139,0,0
2011-01-06 01:00,0.433,0.137,0,0
2011-01-06 02:00,0.367,0.125,0,0
2011-01-06 03:00,0.239,0.144,0,0
2011-01-06 04:00,0.077,0.144,0,0
2011-01-06 05:00,-0.206,0.120,0,0
2011-01-06 06:00,-0.396,0.113,0,0
2011-01-06 07:00,-0.497,0.118,0,0
2011-01-06 08:00,-0.389,0.117,0,0
2011-01-06 09:00,-0.219,0.153,0,0
2011-01-06 10:00,-0.011,0.125,0,0
2011-01-06 11:00,0.301,0.108,0,0
2011-01-06 12:00,0.567,0.107,0,0
2011-01-06 13:00,0.690,0.100,0,0
2011-01-06 14:00,0.714,0.084,0,0
2011-01-06 15:00,0.601,0.098,0,0
2011-01-06 16:00,0.379,0.089,0,0
2011-01-06 17:00,0.093,0.070,0,0
2011-01-06 18:00,-0.187,0.073,0,0
2011-01-06 19:00,-0.393,0.077,0,0
2011-01-06 20:00,-0.386,0.074,0,0
2011-01-06 21:00,-0.288,0.089,0,0
2011-01-06 22:00,-0.114,0.086,0,0
2011-01-06 23:00,0.107,0.100,0,0
2011-01-07 00:00,0.397,0.135,0,0
2011-01-07 01:00,0.540,0.129,0,0
2011-01-07 02:00,0.602,0.128,0,0
2011-01-07 03:00,0.544,0.143,0,0
2011-01-07 04:00,0.426,0.145,0,0
