Date Time, Water Level, Sigma, I, L 
2002-01-01 00:00,0.098,0.089,0,0
2002-01-01 01:00,0.200,0.084,0,0
2002-01-01 02:00,0.145,0.079,0,0
2002-01-01 03:00,-0.018,0.076,0,0
2002-01-01 04:00,-0.234,0.069,0,0
2002-01-01 05:00,-0.513,0.077,0,0
2002-01-01 06:00,-0.749,0.073,0,0
2002-01-01 07:00,-0.833,0.072,0,0
2002-01-01 08:00,-0.729,0.060,0,0
2002-01-01 09:00,-0.552,0.062,0,0
2002-01-01 10:00,-0.256,0.055,0,0
2002-01-01 11:00,0.106,0.059,0,0
2002-01-01 12:00,0.523,0.059,0,0
2002-01-01 13:00,0.643,0.075,0,0
2002-01-01 14:00,0.659,0.135,0,0
2002-01-01 15:00,0.492,0.157,0,0
2002-01-01 16:00,0.281,0.185,0,0
2002-01-01 17:00,-0.040,0.174,0,0
2002-01-01 18:00,-0.393,0.197,0,0
2002-01-01 19:00,-0.622,0.168,0,0
2002-01-01 20:00,-0.751,0.150,0,0
2002-01-01 21:00,-0.620,0.118,0,0
2002-01-01 22:00,-0.477,0.156,0,0
2002-01-01 23:00,-0.208,0.157,0,0
2002-01-02 00:00,0.084,0.133,0,0
2002-01-02 01:00,0.315,0.148,0,0
2002-01-02 02:00,0.360,0.135,0,0
2002-01-02 03:00,0.315,0.150,0,0
2002-01-02 04:00,0.156,0.125,0,0
2002-01-02 05:00,-0.105,0.161,0,0
2002-01-02 06:00,-0.396,0.168,0,0
2002-01-02 07:00,-0.649,0.150,0,0
2002-01-02 08:00,-0.697,0.160,0,0
2002-01-02 09:00,-0.602,0.156,0,0
2002-01-02 10:00,-0.427,0.163,0,0
2002-01-02 11:00,-0.145,0.184,0,0
2002-01-02 12:00,0.222,0.148,0,0
2002-01-02 13:00,0.549,0.144,0,0
2002-01-02 14:00,0.672,0.137,0,0
2002-01-02 15:00,0.625,0.152,0,0
2002-01-02 16:00,0.460,0.158,0,0
2002-01-02 17:00,0.197,0.126,0,0
2002-01-02 18:00,-0.147,0.152,0,0
2002-01-02 19:00,-0.491,0.159,0,0
2002-01-02 20:00,-0.679,0.132,0,0
2002-01-02 21:00,-0.716,0.139,0,0
2002-01-02 22:00,-0.647,0.131,0,0
2002-01-02 23:00,-0.492,0.138,0,0
2002-01-03 00:00,-0.210,0.115,0,0
2002-01-03 01:00,0.133,0.139,0,0
2002-01-03 02:00,0.377,0.121,0,0
2002-01-03 03:00,0.368,0.132,0,0
2002-01-03 04:00,0.285,0.120,0,0
2002-01-03 05:00,0.173,0.127,0,0
2002-01-03 06:00,-0.094,0.132,0,0
2002-01-03 07:00,-0.260,0.228,0,0
2002-01-03 08:00,-0.424,0.251,0,0
2002-01-03 09:00,-0.369,0.325,0,0
2002-01-03 10:00,-0.266,0.280,0,0
2002-01-03 11:00,-0.102,0.348,0,0
2002-01-03 12:00,0.173,0.356,0,0
2002-01-03 13:00,0.590,0.326,0,0
2002-01-03 14:00,0.917,0.360,0,0
2002-01-03 15:00,1.024,0.376,0,0
2002-01-03 16:00,0.988,0.496,0,0
2002-01-03 17:00,0.820,0.370,0,0
2002-01-03 18:00,0.579,0.424,0,0
2002-01-03 19:00,0.297,0.371,0,0
2002-01-03 20:00,0.027,0.439,0,0
2002-01-03 21:00,-0.144,0.415,0,0
2002-01-03 22:00,-0.192,0.495,0,0
2002-01-03 23:00,-0.085,0.480,0,0
2002-01-04 00:00,0.085,0.396,0,0
2002-01-04 01:00,0.452,0.533,0,0
