Date Time, Water Level, Sigma, I, L 
2013-01-01 00:00,0.138,0.077,0,0
2013-01-01 01:00,0.293,0.072,0,0
2013-01-01 02:00,0.389,0.058,0,0
2013-01-01 03:00,0.379,0.061,0,0
2013-01-01 04:00,0.243,0.060,0,0
2013-01-01 05:00,0.002,0.057,0,0
2013-01-01 06:00,-0.303,0.057,0,0
2013-01-01 07:00,-0.538,0.052,0,0
2013-01-01 08:00,-0.717,0.050,0,0
2013-01-01 09:00,-0.689,0.054,0,0
2013-01-01 10:00,-0.487,0.054,0,0
2013-01-01 11:00,-0.173,0.048,0,0
2013-01-01 12:00,0.115,0.065,0,0
2013-01-01 13:00,0.357,0.066,0,0
2013-01-01 14:00,0.456,0.067,0,0
2013-01-01 15:00,0.514,0.069,0,0
2013-01-01 16:00,0.376,0.081,0,0
2013-01-01 17:00,0.084,0.066,0,0
2013-01-01 18:00,-0.214,0.065,0,0
2013-01-01 19:00,-0.498,0.065,0,0
2013-01-01 20:00,-0.686,0.062,0,0
2013-01-01 21:00,-0.725,0.055,0,0
2013-01-01 22:00,-0.614,0.060,0,0
2013-01-01 23:00,-0.344,0.062,0,0
2013-01-02 00:00,-0.117,0.069,0,0
2013-01-02 01:00,0.151,0.075,0,0
2013-01-02 02:00,0.318,0.088,0,0
2013-01-02 03:00,0.297,0.089,0,0
2013-01-02 04:00,0.366,0.092,0,0
2013-01-02 05:00,0.208,0.095,0,0
2013-01-02 06:00,-0.031,0.077,0,0
2013-01-02 07:00,-0.277,0.080,0,0
2013-01-02 08:00,-0.538,0.086,0,0
2013-01-02 09:00,-0.638,0.084,0,0
2013-01-02 10:00,-0.550,0.070,0,0
2013-01-02 11:00,-0.326,0.073,0,0
2013-01-02 12:00,-0.008,0.094,0,0
2013-01-02 13:00,0.304,0.089,0,0
2013-01-02 14:00,0.493,0.104,0,0
2013-01-02 15:00,0.601,0.096,0,0
2013-01-02 16:00,0.473,0.101,0,0
2013-01-02 17:00,0.326,0.082,0,0
2013-01-02 18:00,0.102,0.093,0,0
2013-01-02 19:00,-0.090,0.099,0,0
2013-01-02 20:00,-0.294,0.090,0,0
2013-01-02 21:00,-0.405,0.104,0,0
2013-01-02 22:00,-0.500,0.095,0,0
2013-01-02 23:00,-0.369,0.101,0,0
2013-01-03 00:00,-0.163,0.105,0,0
2013-01-03 01:00,0.118,0.100,0,0
2013-01-03 02:00,0.326,0.107,0,0
2013-01-03 03:00,0.561,0.114,0,0
2013-01-03 04:00,0.600,0.110,0,0
2013-01-03 05:00,0.543,0.114,0,0
2013-01-03 06:00,0.230,0.119,0,0
2013-01-03 07:00,0.024,0.105,0,0
