Date Time, Water Level, Sigma, I, L 
2016-01-01 00:00,-0.226,0.000,1,0
2016-01-01 01:00,0.012,0.000,1,0
2016-01-01 02:00,0.276,0.000,1,0
2016-01-01 03:00,0.419,0.000,1,0
2016-01-01 04:00,0.603,0.000,1,0
2016-01-01 05:00,0.689,0.000,1,0
2016-01-01 06:00,0.684,0.000,1,0
2016-01-01 07:00,0.577,0.000,1,0
2016-01-01 08:00,0.457,0.000,1,0
2016-01-01 09:00,0.249,0.000,1,0
2016-01-01 10:00,0.073,0.000,1,0
2016-01-01 11:00,-0.020,0.000,1,0
2016-01-01 12:00,-0.007,0.000,1,0
2016-01-01 13:00,0.111,0.000,1,0
2016-01-01 14:00,0.240,0.000,1,0
2016-01-01 15:00,0.393,0.000,1,0
2016-01-01 16:00,0.527,0.000,1,0
2016-01-01 17:00,0.587,0.000,1,0
2016-01-01 18:00,0.561,0.000,1,0
2016-01-01 19:00,0.451,0.000,1,0
2016-01-01 20:00,0.281,0.000,1,0
2016-01-01 21:00,0.129,0.000,1,0
2016-01-01 22:00,-0.059,0.000,1,0
2016-01-01 23:00,-0.185,0.000,1,0
2016-01-02 00:00,-0.225,0.000,1,0
2016-01-02 01:00,-0.164,0.000,1,0
2016-01-02 02:00,-0.034,0.000,1,0
2016-01-02 03:00,0.135,0.000,1,0
2016-01-02 04:00,0.355,0.000,1,0
2016-01-02 05:00,0.532,0.000,1,0
2016-01-02 06:00,0.597,0.000,1,0
2016-01-02 07:00,0.567,0.000,1,0
2016-01-02 08:00,0.502,0.000,1,0
2016-01-02 09:00,0.356,0.000,1,0
2016-01-02 10:00,0.142,0.000,1,0
2016-01-02 11:00,-0.023,0.000,1,0
2016-01-02 12:00,-0.085,0.000,1,0
2016-01-02 13:00,-0.097,0.000,1,0
2016-01-02 14:00,0.011,0.207,0,0
2016-01-02 15:00,0.136,0.216,0,0
2016-01-02 16:00,0.269,0.214,0,0
2016-01-02 17:00,0.368,0.192,0,0
2016-01-02 18:00,0.372,0.214,0,0
2016-01-02 19:00,0.368,0.181,0,0
2016-01-02 20:00,0.269,0.173,0,0
2016-01-02 21:00,0.139,0.153,0,0
2016-01-02 22:00,-0.061,0.129,0,0
2016-01-02 23:00,-0.245,0.142,0,0
2016-01-03 00:00,-0.320,0.129,0,0
2016-01-03 01:00,-0.340,0.096,0,0
2016-01-03 02:00,-0.287,0.110,0,0
2016-01-03 03:00,-0.153,0.102,0,0
2016-01-03 04:00,0.018,0.100,0,0
2016-01-03 05:00,0.227,0.091,0,0
2016-01-03 06:00,0.349,0.097,0,0
2016-01-03 07:00,0.349,0.093,0,0
2016-01-03 08:00,0.314,0.075,0,0
2016-01-03 09:00,0.229,0.087,0,0
