Date Time, Water Level, Sigma, I, L 
2010-01-01 00:00,0.566,0.147,0,0
2010-01-01 01:00,0.516,0.137,0,0
2010-01-01 02:00,0.310,,0,0
2010-01-01 03:00,0.017,0.164,0,0
2010-01-01 04:00,-0.247,0.141,0,0
2010-01-01 05:00,-0.449,0.164,0,0
2010-01-01 06:00,-0.515,,0,0
2010-01-01 07:00,-0.398,0.146,0,0
2010-01-01 08:00,-0.176,0.139,0,0
2010-01-01 09:00,0.193,0.148,0,0
2010-01-01 10:00,0.550,0.152,0,0
2010-01-01 11:00,0.857,0.149,0,0
2010-01-01 12:00,1.008,0.147,0,0
2010-01-01 13:00,1.002,0.149,0,0
2010-01-01 14:00,0.842,0.127,0,0
2010-01-01 15:00,0.564,0.123,0,0
2010-01-01 16:00,0.198,0.083,0,0
2010-01-01 17:00,-0.153,0.115,0,0
2010-01-01 18:00,-0.377,0.117,0,0
2010-01-01 19:00,-0.395,0.110,0,0
2010-01-01 20:00,-0.303,0.128,0,0
2010-01-01 21:00,-0.037,0.122,0,0
2010-01-01 22:00,0.260,0.117,0,0
2010-01-01 23:00,0.530,0.120,0,0
2010-01-02 00:00,0.774,0.112,0,0
2010-01-02 01:00,0.812,0.121,0,0
2010-01-02 02:00,0.705,0.133,0,0
2010-01-02 03:00,0.469,0.116,0,0
2010-01-02 04:00,0.194,0.121,0,0
2010-01-02 05:00,-0.080,0.165,0,0
2010-01-02 06:00,-0.253,0.140,0,0
2010-01-02 07:00,-0.396,0.160,0,0
2010-01-02 08:00,-0.299,0.146,0,0
2010-01-02 09:00,-0.027,0.162,0,0
2010-01-02 10:00,0.367,0.173,0,0
2010-01-02 11:00,0.808,0.202,0,0
2010-01-02 12:00,1.081,0.211,0,0
2010-01-02 13:00,1.188,0.224,0,0
2010-01-02 14:00,1.116,,0,0
2010-01-02 15:00,0.903,0.232,0,0
2010-01-02 16:00,0.566,0.212,0,0
2010-01-02 17:00,0.238,0.199,0,0
2010-01-02 18:00,-0.120,0.162,0,0
2010-01-02 19:00,-0.360,0.159,0,0
2010-01-02 20:00,-0.372,0.143,0,0
2010-01-02 21:00,-0.297,0.137,0,0
2010-01-02 22:00,-0.079,0.131,0,0
2010-01-02 23:00,0.253,0.127,0,0
2010-01-03 00:00,0.594,0.150,0,0
2010-01-03 01:00,0.747,0.159,0,0
2010-01-03 02:00,0.783,0.165,0,0
2010-01-03 03:00,0.675,0.161,0,0
2010-01-03 04:00,0.436,0.155,0,0
2010-01-03 05:00,0.108,0.140,0,0
2010-01-03 06:00,-0.214,,0,0
2010-01-03 07:00,-0.425,0.110,0,0
2010-01-03 08:00,-0.456,0.149,0,0
2010-01-03 09:00,-0.358,0.136,0,0
2010-01-03 10:00,-0.144,,0,0
2010-01-03 11:00,0.223,0.141,0,0
2010-01-03 12:00,0.599,0.147,0,0
2010-01-03 13:00,0.866,0.127,0,0
2010-01-03 14:00,0.871,0.127,0,0
2010-01-03 15:00,0.832,0.130,0,0
2010-01-03 16:00,0.618,0.130,0,0
2010-01-03 17:00,0.284,0.141,0,0
2010-01-03 18:00,-0.146,0.116,0,0
2010-01-03 19:00,-0.476,0.089,0,0
2010-01-03 20:00,-0.629,0.097,0,0
2010-01-03 21:00,-0.637,0.086,0,0
2010-01-03 22:00,-0.557,0.090,0,0
2010-01-03 23:00,-0.365,0.087,0,0
2010-01-04 00:00,-0.024,0.087,0,0
2010-01-04 01:00,0.277,0.085,0,0
2010-01-04 02:00,0.418,0.089,0,0
2010-01-04 03:00,0.451,0.084,0,0
2010-01-04 04:00,0.338,0.080,0,0
2010-01-04 05:00,0.156,0.075,0,0
2010-01-04 06:00,-0.155,0.098,0,0
2010-01-04 07:00,-0.484,0.118,0,0
2010-01-04 08:00,-0.648,0.148,0,0
2010-01-04 09:00,-0.648,,0,0
2010-01-04 10:00,-0.568,0.126,0,0
2010-01-04 11:00,-0.356,0.127,0,0
2010-01-04 12:00,0.032,0.136,0,0
2010-01-04 13:00,0.415,0.126,0,0
2010-01-04 14:00,0.647,0.144,0,0
2010-01-04 15:00,0.698,0.141,0,0
2010-01-04 16:00,0.652,0.124,0,0
2010-01-04 17:00,0.461,0.142,0,0
2010-01-04 18:00,0.126,0.120,0,0
2010-01-04 19:00,-0.214,0.147,0,0
2010-01-04 20:00,-0.480,0.141,0,0
2010-01-04 21:00,-0.569,0.130,0,0
2010-01-04 22:00,-0.546,0.131,0,0
2010-01-04 23:00,-0.444,0.157,0,0
2010-01-05 00:00,-0.159,0.148,0,0
2010-01-05 01:00,0.187,0.129,0,0
2010-01-05 02:00,0.439,0.139,0,0
2010-01-05 03:00,0.582,0.172,0,0
2010-01-05 04:00,0.637,0.135,0,0
2010-01-05 05:00,0.543,0.104,0,0
2010-01-05 06:00,0.299,0.105,0,0
2010-01-05 07:00,0.012,0.140,0,0
2010-01-05 08:00,-0.229,0.118,0,0
2010-01-05 09:00,-0.415,0.121,0,0
2010-01-05 10:00,-0.444,0.166,0,0
2010-01-05 11:00,-0.320,0.138,0,0
2010-01-05 12:00,-0.126,0.119,0,0
2010-01-05 13:00,0.194,0.120,0,0
2010-01-05 14:00,0.464,0.130,0,0
2010-01-05 15:00,0.646,0.115,0,0
2010-01-05 16:00,0.672,0.114,0,0
2010-01-05 17:00,0.597,0.109,0,0
2010-01-05 18:00,0.386,0.093,0,0
2010-01-05 19:00,0.082,0.105,0,0
2010-01-05 20:00,-0.190,0.101,0,0
2010-01-05 21:00,-0.380,0.092,0,0
2010-01-05 22:00,-0.489,0.081,0,0
2010-01-05 23:00,-0.480,0.090,0,0
2010-01-06 00:00,-0.315,,0,0
2010-01-06 01:00,-0.084,0.075,0,0
2010-01-06 02:00,0.211,0.094,0,0
2010-01-06 03:00,0.467,0.090,0,0
2010-01-06 04:00,0.601,0.081,0,0
2010-01-06 05:00,0.613,0.076,0,0
2010-01-06 06:00,0.480,0.092,0,0
2010-01-06 07:00,0.267,0.084,0,0
2010-01-06 08:00,0.022,0.089,0,0
2010-01-06 09:00,-0.240,0.077,0,0
2010-01-06 10:00,-0.383,0.075,0,0
2010-01-06 11:00,-0.424,0.087,0,0
2010-01-06 12:00,-0.342,,0,0
2010-01-06 13:00,-0.175,0.080,0,0
2010-01-06 14:00,0.089,0.087,0,0
2010-01-06 15:00,0.372,0.081,0,0
2010-01-06 16:00,0.502,0.079,0,0
2010-01-06 17:00,0.513,0.080,0,0
2010-01-06 18:00,0.421,0.088,0,0
2010-01-06 19:00,0.241,0.072,0,0
2010-01-06 20:00,0.020,0.068,0,0
2010-01-06 21:00,-0.237,0.071,0,0
2010-01-06 22:00,-0.426,,0,0
2010-01-06 23:00,-0.517,0.066,0,0
2010-01-07 00:00,-0.496,0.068,0,0
2010-01-07 01:00,-0.363,0.068,0,0
2010-01-07 02:00,-0.136,0.066,0,0
2010-01-07 03:00,0.200,0.063,0,0
2010-01-07 04:00,0.501,0.062,0,0
2010-01-07 05:00,0.592,0.073,0,0
2010-01-07 06:00,0.544,0.074,0,0
2010-01-07 07:00,0.452,0.084,0,0
2010-01-07 08:00,0.288,0.117,0,0
2010-01-07 09:00,0.043,0.105,0,0
2010-01-07 10:00,-0.205,0.113,0,0
2010-01-07 11:00,-0.341,0.103,0,0
2010-01-07 12:00,-0.391,0.092,0,0
2010-01-07 13:00,-0.308,0.094,0,0
2010-01-07 14:00,-0.161,0.099,0,0
2010-01-07 15:00,0.064,0.118,0,0
2010-01-07 16:00,0.279,,0,0
2010-01-07 17:00,0.392,,0,0
2010-01-07 18:00,0.335,0.092,0,0
2010-01-07 19:00,0.284,0.117,0,0
2010-01-07 20:00,0.162,,0,0
2010-01-07 21:00,-0.062,0.103,0,0
2010-01-07 22:00,-0.330,0.113,0,0
2010-01-07 23:00,-0.535,0.095,0,0
2010-01-08 00:00,-0.577,0.079,0,0
2010-01-08 01:00,-0.524,0.094,0,0
2010-01-08 02:00,-0.365,0.094,0,0
2010-01-08 03:00,-0.135,0.084,0,0
2010-01-08 04:00,0.184,0.093,0,0
2010-01-08 05:00,0.391,0.096,0,0
2010-01-08 06:00,0.427,0.073,0,0
2010-01-08 07:00,0.449,0.086,0,0
2010-01-08 08:00,0.361,0.090,0,0
2010-01-08 09:00,0.219,0.063,0,0
2010-01-08 10:00,-0.085,0.061,0,0
2010-01-08 11:00,-0.334,0.071,0,0
2010-01-08 12:00,-0.474,0.075,0,0
2010-01-08 13:00,-0.527,0.055,0,0
2010-01-08 14:00,-0.528,0.043,0,0
2010-01-08 15:00,-0.330,0.045,0,0
2010-01-08 16:00,-0.071,0.057,0,0
2010-01-08 17:00,0.158,0.038,0,0
2010-01-08 18:00,0.173,0.044,0,0
2010-01-08 19:00,0.190,0.053,0,0
2010-01-08 20:00,0.177,0.051,0,0
2010-01-08 21:00,0.154,0.077,0,0
2010-01-08 22:00,-0.092,0.072,0,0
2010-01-08 23:00,-0.317,0.101,0,0
2010-01-09 00:00,-0.415,0.100,0,0
2010-01-09 01:00,-0.449,0.085,0,0
2010-01-09 02:00,-0.431,0.097,0,0
2010-01-09 03:00,-0.281,0.074,0,0
2010-01-09 04:00,-0.032,0.089,0,0
2010-01-09 05:00,0.303,0.088,0,0
2010-01-09 06:00,0.473,0.096,0,0
2010-01-09 07:00,0.550,0.107,0,0
2010-01-09 08:00,0.572,0.120,0,0
2010-01-09 09:00,0.492,0.123,0,0
2010-01-09 10:00,0.321,0.155,0,0
2010-01-09 11:00,0.091,0.136,0,0
2010-01-09 12:00,-0.112,0.139,0,0
2010-01-09 13:00,-0.258,0.132,0,0
2010-01-09 14:00,-0.314,0.116,0,0
2010-01-09 15:00,-0.271,0.137,0,0
2010-01-09 16:00,-0.134,0.112,0,0
2010-01-09 17:00,0.006,0.142,0,0
2010-01-09 18:00,0.168,0.000,1,0
2010-01-09 19:00,0.285,0.122,0,0
2010-01-09 20:00,0.307,0.127,0,0
2010-01-09 21:00,0.290,0.135,0,0
2010-01-09 22:00,0.155,0.134,0,0
2010-01-09 23:00,-0.011,0.142,0,0
2010-01-10 00:00,-0.202,0.114,0,0
2010-01-10 01:00,-0.324,0.138,0,0
2010-01-10 02:00,-0.356,0.112,0,0
2010-01-10 03:00,-0.289,0.116,0,0
2010-01-10 04:00,-0.111,,0,0
2010-01-10 05:00,0.112,0.169,0,0
2010-01-10 06:00,0.341,0.183,0,0
2010-01-10 07:00,0.528,0.138,0,0
2010-01-10 08:00,0.637,0.180,0,0
2010-01-10 09:00,0.680,0.207,0,0
2010-01-10 10:00,0.561,0.209,0,0
2010-01-10 11:00,0.387,0.195,0,0
2010-01-10 12:00,0.189,0.204,0,0
2010-01-10 13:00,-0.038,0.197,0,0
2010-01-10 14:00,-0.172,0.193,0,0
2010-01-10 15:00,-0.229,,0,0
2010-01-10 16:00,-0.191,,0,0
2010-01-10 17:00,-0.102,0.213,0,0
2010-01-10 18:00,0.046,0.168,0,0
2010-01-10 19:00,0.246,,0,0
2010-01-10 20:00,0.356,,0,0
2010-01-10 21:00,0.414,0.170,0,0
2010-01-10 22:00,0.356,,0,0
2010-01-10 23:00,0.206,0.173,0,0
2010-01-11 00:00,0.036,0.173,0,0
2010-01-11 01:00,-0.151,0.180,0,0
2010-01-11 02:00,-0.298,0.138,0,0
