Date Time, Water Level, Sigma, I, L 
2007-01-01 00:00,0.094,0.126,0,0
2007-01-01 01:00,-0.150,0.114,0,0
2007-01-01 02:00,-0.385,0.123,0,0
2007-01-01 03:00,-0.524,0.142,0,0
2007-01-01 04:00,-0.539,0.142,0,0
2007-01-01 05:00,-0.418,0.166,0,0
2007-01-01 06:00,-0.224,0.140,0,0
2007-01-01 07:00,0.060,0.144,0,0
2007-01-01 08:00,0.453,0.120,0,0
2007-01-01 09:00,0.622,0.130,0,0
2007-01-01 10:00,0.674,0.132,0,0
2007-01-01 11:00,0.618,0.149,0,0
2007-01-01 12:00,0.494,0.177,0,0
2007-01-01 13:00,0.253,0.177,0,0
2007-01-01 14:00,-0.084,0.141,0,0
2007-01-01 15:00,-0.393,0.179,0,0
2007-01-01 16:00,-0.569,0.167,0,0
2007-01-01 17:00,-0.639,0.153,0,0
2007-01-01 18:00,-0.551,0.144,0,0
2007-01-01 19:00,-0.379,0.159,0,0
2007-01-01 20:00,-0.112,0.140,0,0
2007-01-01 21:00,0.116,0.146,0,0
2007-01-01 22:00,0.269,0.144,0,0
2007-01-01 23:00,0.308,0.154,0,0
2007-01-02 00:00,0.226,0.145,0,0
2007-01-02 01:00,0.008,0.128,0,0
2007-01-02 02:00,-0.267,0.150,0,0
2007-01-02 03:00,-0.485,0.124,0,0
2007-01-02 04:00,-0.623,0.119,0,0
2007-01-02 05:00,-0.617,0.120,0,0
2007-01-02 06:00,-0.422,0.092,0,0
2007-01-02 07:00,-0.227,0.109,0,0
2007-01-02 08:00,0.125,0.100,0,0
2007-01-02 09:00,0.400,0.133,0,0
2007-01-02 10:00,0.699,0.125,0,0
2007-01-02 11:00,0.827,0.133,0,0
2007-01-02 12:00,0.723,0.160,0,0
2007-01-02 13:00,0.563,0.230,0,0
2007-01-02 14:00,0.366,0.196,0,0
2007-01-02 15:00,0.054,0.198,0,0
2007-01-02 16:00,-0.152,0.228,0,0
2007-01-02 17:00,-0.420,0.198,0,0
2007-01-02 18:00,-0.473,0.165,0,0
2007-01-02 19:00,-0.381,0.197,0,0
2007-01-02 20:00,-0.168,0.177,0,0
2007-01-02 21:00,0.120,0.187,0,0
2007-01-02 22:00,0.312,0.164,0,0
2007-01-02 23:00,0.404,0.147,0,0
2007-01-03 00:00,0.376,0.140,0,0
2007-01-03 01:00,0.246,0.131,0,0
2007-01-03 02:00,-0.003,0.111,0,0
2007-01-03 03:00,-0.223,0.128,0,0
2007-01-03 04:00,-0.466,0.114,0,0
2007-01-03 05:00,-0.640,0.114,0,0
2007-01-03 06:00,-0.640,0.113,0,0
2007-01-03 07:00,-0.500,0.112,0,0
2007-01-03 08:00,-0.245,0.131,0,0
2007-01-03 09:00,0.040,0.105,0,0
2007-01-03 10:00,0.333,0.113,0,0
2007-01-03 11:00,0.540,0.135,0,0
2007-01-03 12:00,0.562,0.114,0,0
2007-01-03 13:00,0.481,0.119,0,0
2007-01-03 14:00,0.298,0.122,0,0
2007-01-03 15:00,0.039,0.115,0,0
2007-01-03 16:00,-0.297,0.118,0,0
2007-01-03 17:00,-0.590,0.114,0,0
2007-01-03 18:00,-0.800,0.148,0,0
2007-01-03 19:00,-0.758,0.130,0,0
