Date Time, Water Level, Sigma, I, L 
2004-01-01 00:00,-0.586,0.115,0,0
2004-01-01 01:00,-0.690,0.104,0,0
2004-01-01 02:00,-0.668,0.112,0,0
2004-01-01 03:00,-0.571,0.094,0,0
2004-01-01 04:00,-0.397,0.082,0,0
2004-01-01 05:00,-0.207,0.089,0,0
2004-01-01 06:00,-0.036,0.070,0,0
2004-01-01 07:00,0.054,0.079,0,0
2004-01-01 08:00,0.079,0.081,0,0
2004-01-01 09:00,0.082,0.077,0,0
2004-01-01 10:00,-0.084,0.049,0,0
2004-01-01 11:00,-0.265,0.061,0,0
2004-01-01 12:00,-0.440,0.060,0,0
2004-01-01 13:00,-0.552,0.057,0,0
2004-01-01 14:00,-0.556,0.054,0,0
2004-01-01 15:00,-0.517,0.057,0,0
2004-01-01 16:00,-0.451,0.055,0,0
2004-01-01 17:00,-0.315,0.060,0,0
2004-01-01 18:00,-0.168,0.056,0,0
2004-01-01 19:00,-0.021,0.056,0,0
2004-01-01 20:00,0.009,0.057,0,0
2004-01-01 21:00,-0.059,0.047,0,0
2004-01-01 22:00,-0.188,0.048,0,0
2004-01-01 23:00,-0.364,0.068,0,0
2004-01-02 00:00,-0.524,0.073,0,0
2004-01-02 01:00,-0.641,0.085,0,0
2004-01-02 02:00,-0.668,0.089,0,0
2004-01-02 03:00,-0.637,0.083,0,0
2004-01-02 04:00,-0.491,0.085,0,0
2004-01-02 05:00,-0.309,0.077,0,0
2004-01-02 06:00,-0.105,0.085,0,0
2004-01-02 07:00,0.093,0.081,0,0
2004-01-02 08:00,0.263,0.066,0,0
2004-01-02 09:00,0.233,0.064,0,0
2004-01-02 10:00,0.150,,0,0
2004-01-02 11:00,0.006,0.066,0,0
2004-01-02 12:00,-0.130,0.073,0,0
2004-01-02 13:00,-0.339,0.074,0,0
2004-01-02 14:00,-0.433,0.078,0,0
2004-01-02 15:00,-0.474,0.081,0,0
2004-01-02 16:00,-0.488,0.064,0,0
2004-01-02 17:00,-0.421,0.078,0,0
2004-01-02 18:00,-0.266,0.074,0,0
2004-01-02 19:00,-0.046,0.061,0,0
2004-01-02 20:00,0.026,0.075,0,0
2004-01-02 21:00,0.029,0.062,0,0
2004-01-02 22:00,-0.017,0.078,0,0
2004-01-02 23:00,-0.125,0.071,0,0
2004-01-03 00:00,-0.274,0.064,0,0
2004-01-03 01:00,-0.371,0.060,0,0
2004-01-03 02:00,-0.493,0.077,0,0
2004-01-03 03:00,-0.522,0.069,0,0
2004-01-03 04:00,-0.441,0.059,0,0
2004-01-03 05:00,-0.240,0.061,0,0
2004-01-03 06:00,-0.020,0.062,0,0
2004-01-03 07:00,0.189,0.066,0,0
2004-01-03 08:00,0.346,0.069,0,0
2004-01-03 09:00,0.462,0.069,0,0
2004-01-03 10:00,0.387,0.068,0,0
2004-01-03 11:00,0.251,0.083,0,0
2004-01-03 12:00,0.154,0.066,0,0
2004-01-03 13:00,-0.072,0.048,0,0
2004-01-03 14:00,-0.267,0.060,0,0
2004-01-03 15:00,-0.385,0.064,0,0
2004-01-03 16:00,-0.415,0.054,0,0
2004-01-03 17:00,-0.338,0.064,0,0
2004-01-03 18:00,-0.250,0.057,0,0
2004-01-03 19:00,-0.086,0.059,0,0
2004-01-03 20:00,0.081,0.063,0,0
2004-01-03 21:00,0.158,0.063,0,0
2004-01-03 22:00,0.172,0.060,0,0
2004-01-03 23:00,0.104,0.072,0,0
2004-01-04 00:00,-0.071,0.059,0,0
2004-01-04 01:00,-0.229,0.070,0,0
2004-01-04 02:00,-0.368,0.062,0,0
2004-01-04 03:00,-0.458,0.058,0,0
2004-01-04 04:00,-0.444,0.059,0,0
2004-01-04 05:00,-0.303,0.055,0,0
2004-01-04 06:00,-0.200,0.063,0,0
2004-01-04 07:00,0.025,0.061,0,0
2004-01-04 08:00,0.274,0.054,0,0
2004-01-04 09:00,0.424,0.063,0,0
2004-01-04 10:00,0.452,0.057,0,0
2004-01-04 11:00,0.383,0.063,0,0
2004-01-04 12:00,0.274,0.057,0,0
2004-01-04 13:00,0.079,0.058,0,0
2004-01-04 14:00,-0.144,0.054,0,0
2004-01-04 15:00,-0.338,0.057,0,0
2004-01-04 16:00,-0.430,0.054,0,0
2004-01-04 17:00,-0.454,0.059,0,0
2004-01-04 18:00,-0.415,0.059,0,0
2004-01-04 19:00,-0.258,0.051,0,0
2004-01-04 20:00,-0.057,0.057,0,0
2004-01-04 21:00,0.093,0.048,0,0
2004-01-04 22:00,0.155,,0,0
2004-01-04 23:00,0.111,0.053,0,0
2004-01-05 00:00,-0.015,0.062,0,0
2004-01-05 01:00,-0.106,0.050,0,0
2004-01-05 02:00,-0.357,0.047,0,0
2004-01-05 03:00,-0.452,0.049,0,0
2004-01-05 04:00,-0.476,0.050,0,0
2004-01-05 05:00,-0.452,0.048,0,0
2004-01-05 06:00,-0.350,0.061,0,0
2004-01-05 07:00,-0.134,0.056,0,0
2004-01-05 08:00,0.128,0.055,0,0
2004-01-05 09:00,0.339,0.059,0,0
2004-01-05 10:00,0.440,0.057,0,0
2004-01-05 11:00,0.494,0.062,0,0
2004-01-05 12:00,0.402,0.056,0,0
2004-01-05 13:00,0.240,0.074,0,0
2004-01-05 14:00,-0.019,0.059,0,0
2004-01-05 15:00,-0.235,0.064,0,0
2004-01-05 16:00,-0.412,0.067,0,0
2004-01-05 17:00,-0.477,0.081,0,0
2004-01-05 18:00,-0.465,0.083,0,0
2004-01-05 19:00,-0.372,0.087,0,0
2004-01-05 20:00,-0.153,0.088,0,0
2004-01-05 21:00,0.050,0.080,0,0
2004-01-05 22:00,0.161,0.072,0,0
2004-01-05 23:00,0.227,0.089,0,0
2004-01-06 00:00,0.158,0.072,0,0
2004-01-06 01:00,0.098,0.080,0,0
2004-01-06 02:00,-0.063,0.072,0,0
2004-01-06 03:00,-0.150,0.100,0,0
2004-01-06 04:00,-0.276,0.084,0,0
2004-01-06 05:00,-0.412,0.110,0,0
2004-01-06 06:00,-0.233,0.137,0,0
2004-01-06 07:00,0.007,0.139,0,0
2004-01-06 08:00,0.245,0.152,0,0
2004-01-06 09:00,0.522,0.203,0,0
2004-01-06 10:00,0.674,0.240,0,0
2004-01-06 11:00,0.797,0.255,0,0
2004-01-06 12:00,0.766,0.231,0,0
2004-01-06 13:00,0.632,0.247,0,0
2004-01-06 14:00,0.520,0.255,0,0
2004-01-06 15:00,0.220,0.220,0,0
2004-01-06 16:00,-0.063,0.271,0,0
2004-01-06 17:00,-0.256,0.211,0,0
2004-01-06 18:00,-0.347,0.235,0,0
2004-01-06 19:00,-0.302,0.249,0,0
2004-01-06 20:00,-0.155,0.203,0,0
2004-01-06 21:00,0.058,0.177,0,0
2004-01-06 22:00,0.200,0.174,0,0
2004-01-06 23:00,0.329,0.178,0,0
2004-01-07 00:00,0.365,0.171,0,0
2004-01-07 01:00,0.202,0.131,0,0
2004-01-07 02:00,0.111,0.126,0,0
2004-01-07 03:00,-0.110,0.128,0,0
2004-01-07 04:00,-0.287,0.124,0,0
2004-01-07 05:00,-0.449,0.142,0,0
2004-01-07 06:00,-0.465,0.124,0,0
2004-01-07 07:00,-0.244,0.134,0,0
2004-01-07 08:00,-0.109,0.164,0,0
2004-01-07 09:00,0.103,0.162,0,0
2004-01-07 10:00,0.350,0.169,0,0
2004-01-07 11:00,0.516,0.163,0,0
2004-01-07 12:00,0.558,0.163,0,0
2004-01-07 13:00,0.501,0.163,0,0
2004-01-07 14:00,0.319,0.187,0,0
2004-01-07 15:00,0.050,0.141,0,0
2004-01-07 16:00,-0.205,0.140,0,0
2004-01-07 17:00,-0.454,0.141,0,0
2004-01-07 18:00,-0.574,0.125,0,0
2004-01-07 19:00,-0.574,0.119,0,0
2004-01-07 20:00,-0.429,0.118,0,0
2004-01-07 21:00,-0.270,0.104,0,0
2004-01-07 22:00,-0.122,0.099,0,0
2004-01-07 23:00,0.026,0.101,0,0
2004-01-08 00:00,0.132,0.102,0,0
2004-01-08 01:00,0.096,0.097,0,0
2004-01-08 02:00,-0.081,0.087,0,0
2004-01-08 03:00,-0.265,0.083,0,0
2004-01-08 04:00,-0.478,0.072,0,0
2004-01-08 05:00,-0.664,0.058,0,0
2004-01-08 06:00,-0.753,0.050,0,0
2004-01-08 07:00,-0.670,0.050,0,0
2004-01-08 08:00,-0.485,0.053,0,0
2004-01-08 09:00,-0.280,0.053,0,0
2004-01-08 10:00,-0.066,0.060,0,0
2004-01-08 11:00,0.219,0.045,0,0
2004-01-08 12:00,0.407,0.049,0,0
2004-01-08 13:00,0.422,0.049,0,0
2004-01-08 14:00,0.288,0.055,0,0
2004-01-08 15:00,0.102,0.051,0,0
2004-01-08 16:00,-0.144,0.058,0,0
2004-01-08 17:00,-0.465,0.051,0,0
2004-01-08 18:00,-0.713,0.059,0,0
2004-01-08 19:00,-0.757,0.071,0,0
2004-01-08 20:00,-0.686,0.076,0,0
2004-01-08 21:00,-0.542,0.083,0,0
2004-01-08 22:00,-0.402,,0,0
2004-01-08 23:00,-0.203,0.089,0,0
2004-01-09 00:00,0.004,0.084,0,0
2004-01-09 01:00,0.076,0.102,0,0
2004-01-09 02:00,0.004,0.084,0,0
2004-01-09 03:00,-0.143,0.102,0,0
2004-01-09 04:00,-0.314,0.086,0,0
2004-01-09 05:00,-0.565,0.073,0,0
2004-01-09 06:00,-0.740,0.075,0,0
2004-01-09 07:00,-0.774,0.077,0,0
2004-01-09 08:00,-0.641,0.074,0,0
2004-01-09 09:00,-0.447,0.066,0,0
2004-01-09 10:00,-0.213,0.067,0,0
2004-01-09 11:00,0.075,0.063,0,0
2004-01-09 12:00,0.323,0.074,0,0
2004-01-09 13:00,0.486,0.076,0,0
2004-01-09 14:00,0.462,0.079,0,0
2004-01-09 15:00,0.308,0.075,0,0
2004-01-09 16:00,0.120,0.076,0,0
2004-01-09 17:00,-0.161,0.074,0,0
2004-01-09 18:00,-0.449,0.072,0,0
2004-01-09 19:00,-0.597,0.088,0,0
2004-01-09 20:00,-0.591,0.078,0,0
2004-01-09 21:00,-0.467,0.083,0,0
2004-01-09 22:00,-0.278,0.105,0,0
2004-01-09 23:00,-0.038,0.139,0,0
2004-01-10 00:00,0.220,0.183,0,0
2004-01-10 01:00,0.372,0.213,0,0
2004-01-10 02:00,0.411,0.247,0,0
2004-01-10 03:00,0.401,0.279,0,0
2004-01-10 04:00,0.264,0.269,0,0
2004-01-10 05:00,0.096,0.326,0,0
2004-01-10 06:00,-0.078,0.278,0,0
2004-01-10 07:00,-0.203,0.336,0,0
