Date Time, Water Level, Sigma, I, L 
2001-01-01 00:00,-0.633,0.037,0,0
2001-01-01 01:00,-0.523,0.034,0,0
2001-01-01 02:00,-0.366,0.030,0,0
2001-01-01 03:00,-0.184,0.036,0,0
2001-01-01 04:00,-0.109,0.031,0,0
2001-01-01 05:00,-0.110,0.028,0,0
2001-01-01 06:00,-0.180,0.030,0,0
2001-01-01 07:00,-0.299,0.030,0,0
2001-01-01 08:00,-0.405,0.034,0,0
2001-01-01 09:00,-0.578,0.033,0,0
2001-01-01 10:00,-0.698,0.039,0,0
2001-01-01 11:00,-0.682,0.040,0,0
2001-01-01 12:00,-0.591,0.035,0,0
2001-01-01 13:00,-0.435,0.038,0,0
2001-01-01 14:00,-0.291,0.036,0,0
2001-01-01 15:00,-0.055,0.039,0,0
2001-01-01 16:00,0.050,0.048,0,0
2001-01-01 17:00,0.050,0.046,0,0
2001-01-01 18:00,-0.075,0.041,0,0
2001-01-01 19:00,-0.198,0.041,0,0
2001-01-01 20:00,-0.359,0.043,0,0
2001-01-01 21:00,-0.582,0.042,0,0
2001-01-01 22:00,-0.730,0.043,0,0
2001-01-01 23:00,-0.829,0.043,0,0
2001-01-02 00:00,-0.742,0.053,0,0
2001-01-02 01:00,-0.602,0.048,0,0
2001-01-02 02:00,-0.459,0.045,0,0
2001-01-02 03:00,-0.246,0.049,0,0
2001-01-02 04:00,-0.078,0.044,0,0
2001-01-02 05:00,0.025,0.046,0,0
2001-01-02 06:00,-0.016,0.044,0,0
2001-01-02 07:00,-0.094,0.048,0,0
2001-01-02 08:00,-0.185,0.048,0,0
2001-01-02 09:00,-0.329,0.046,0,0
2001-01-02 10:00,-0.473,0.052,0,0
2001-01-02 11:00,-0.515,0.056,0,0
2001-01-02 12:00,-0.472,0.068,0,0
2001-01-02 13:00,-0.356,0.072,0,0
2001-01-02 14:00,-0.222,0.076,0,0
2001-01-02 15:00,-0.044,0.082,0,0
2001-01-02 16:00,0.148,0.092,0,0
2001-01-02 17:00,0.222,0.086,0,0
2001-01-02 18:00,0.206,0.109,0,0
2001-01-02 19:00,0.131,0.099,0,0
2001-01-02 20:00,-0.006,0.110,0,0
2001-01-02 21:00,-0.178,0.102,0,0
2001-01-02 22:00,-0.372,0.094,0,0
2001-01-02 23:00,-0.488,0.094,0,0
2001-01-03 00:00,-0.530,0.093,0,0
2001-01-03 01:00,-0.433,0.105,0,0
2001-01-03 02:00,-0.310,0.094,0,0
2001-01-03 03:00,-0.095,0.086,0,0
2001-01-03 04:00,0.131,0.094,0,0
2001-01-03 05:00,0.276,0.119,0,0
2001-01-03 06:00,0.342,0.094,0,0
2001-01-03 07:00,0.312,0.113,0,0
2001-01-03 08:00,0.252,0.108,0,0
2001-01-03 09:00,0.091,0.155,0,0
2001-01-03 10:00,-0.086,0.125,0,0
2001-01-03 11:00,-0.248,0.114,0,0
2001-01-03 12:00,-0.305,0.115,0,0
2001-01-03 13:00,-0.281,0.118,0,0
2001-01-03 14:00,-0.253,0.116,0,0
2001-01-03 15:00,-0.096,0.092,0,0
2001-01-03 16:00,0.052,0.109,0,0
2001-01-03 17:00,0.191,0.112,0,0
2001-01-03 18:00,0.250,0.095,0,0
2001-01-03 19:00,0.260,0.092,0,0
2001-01-03 20:00,0.181,0.099,0,0
2001-01-03 21:00,0.024,0.085,0,0
2001-01-03 22:00,-0.153,0.098,0,0
2001-01-03 23:00,-0.372,0.088,0,0
2001-01-04 00:00,-0.473,0.070,0,0
2001-01-04 01:00,-0.476,0.074,0,0
2001-01-04 02:00,-0.406,0.075,0,0
2001-01-04 03:00,-0.225,0.071,0,0
2001-01-04 04:00,-0.061,0.069,0,0
2001-01-04 05:00,0.156,0.062,0,0
2001-01-04 06:00,0.295,0.058,0,0
2001-01-04 07:00,0.301,0.053,0,0
2001-01-04 08:00,0.287,0.067,0,0
2001-01-04 09:00,0.157,0.078,0,0
2001-01-04 10:00,-0.050,0.073,0,0
2001-01-04 11:00,-0.213,0.073,0,0
2001-01-04 12:00,-0.368,0.053,0,0
2001-01-04 13:00,-0.464,0.091,0,0
2001-01-04 14:00,-0.421,0.066,0,0
2001-01-04 15:00,-0.326,0.092,0,0
2001-01-04 16:00,-0.159,0.082,0,0
2001-01-04 17:00,0.007,0.074,0,0
2001-01-04 18:00,0.172,0.092,0,0
2001-01-04 19:00,0.214,0.071,0,0
2001-01-04 20:00,0.193,0.095,0,0
2001-01-04 21:00,0.112,0.070,0,0
2001-01-04 22:00,-0.060,0.090,0,0
2001-01-04 23:00,-0.260,0.093,0,0
2001-01-05 00:00,-0.431,0.106,0,0
2001-01-05 01:00,-0.536,0.111,0,0
2001-01-05 02:00,-0.547,0.090,0,0
2001-01-05 03:00,-0.395,0.082,0,0
2001-01-05 04:00,-0.171,0.088,0,0
2001-01-05 05:00,0.076,0.085,0,0
2001-01-05 06:00,0.263,0.074,0,0
2001-01-05 07:00,0.395,0.071,0,0
2001-01-05 08:00,0.438,0.084,0,0
2001-01-05 09:00,0.383,0.075,0,0
2001-01-05 10:00,0.243,0.077,0,0
2001-01-05 11:00,0.035,0.073,0,0
2001-01-05 12:00,-0.183,0.059,0,0
2001-01-05 13:00,-0.423,0.057,0,0
2001-01-05 14:00,-0.518,0.056,0,0
2001-01-05 15:00,-0.482,0.070,0,0
2001-01-05 16:00,-0.370,0.060,0,0
2001-01-05 17:00,-0.266,0.086,0,0
2001-01-05 18:00,-0.089,0.052,0,0
2001-01-05 19:00,0.019,0.052,0,0
2001-01-05 20:00,0.126,0.050,0,0
2001-01-05 21:00,0.155,0.042,0,0
2001-01-05 22:00,-0.005,0.047,0,0
2001-01-05 23:00,-0.231,0.055,0,0
2001-01-06 00:00,-0.472,0.063,0,0
2001-01-06 01:00,-0.635,0.053,0,0
2001-01-06 02:00,-0.732,0.054,0,0
2001-01-06 03:00,-0.647,0.056,0,0
2001-01-06 04:00,-0.483,0.065,0,0
2001-01-06 05:00,-0.249,0.047,0,0
2001-01-06 06:00,0.007,0.041,0,0
2001-01-06 07:00,0.305,0.056,0,0
2001-01-06 08:00,0.478,0.050,0,0
2001-01-06 09:00,0.509,0.050,0,0
2001-01-06 10:00,0.434,0.053,0,0
2001-01-06 11:00,0.281,0.061,0,0
2001-01-06 12:00,0.054,0.039,0,0
2001-01-06 13:00,-0.160,0.056,0,0
2001-01-06 14:00,-0.391,0.049,0,0
2001-01-06 15:00,-0.502,0.050,0,0
2001-01-06 16:00,-0.428,0.045,0,0
2001-01-06 17:00,-0.320,0.059,0,0
2001-01-06 18:00,-0.131,0.053,0,0
2001-01-06 19:00,0.068,0.051,0,0
2001-01-06 20:00,0.274,0.041,0,0
2001-01-06 21:00,0.364,0.048,0,0
2001-01-06 22:00,0.311,0.046,0,0
2001-01-06 23:00,0.158,0.054,0,0
2001-01-07 00:00,0.001,0.051,0,0
2001-01-07 01:00,-0.269,0.047,0,0
