Date Time, Water Level, Sigma, I, L 
2009-01-01 00:00,-0.608,0.069,0,0
2009-01-01 01:00,-0.378,0.060,0,0
2009-01-01 02:00,-0.050,0.000,0,0
2009-01-01 03:00,0.045,0.044,0,0
2009-01-01 04:00,-0.126,0.047,0,0
2009-01-01 05:00,-0.232,0.042,0,0
2009-01-01 06:00,-0.460,0.043,0,0
2009-01-01 07:00,-0.653,0.051,0,0
2009-01-01 08:00,-0.780,0.044,0,0
2009-01-01 09:00,-0.740,0.055,0,0
2009-01-01 10:00,-0.699,0.061,0,0
2009-01-01 11:00,-0.501,0.071,0,0
2009-01-01 12:00,-0.177,0.069,0,0
2009-01-01 13:00,0.089,0.070,0,0
2009-01-01 14:00,0.296,0.076,0,0
2009-01-01 15:00,0.410,0.078,0,0
2009-01-01 16:00,0.408,0.083,0,0
2009-01-01 17:00,0.320,0.084,0,0
2009-01-01 18:00,0.007,0.081,0,0
2009-01-01 19:00,-0.297,0.079,0,0
2009-01-01 20:00,-0.584,0.086,0,0
2009-01-01 21:00,-0.707,0.076,0,0
2009-01-01 22:00,-0.706,0.087,0,0
2009-01-01 23:00,-0.449,0.090,0,0
2009-01-02 00:00,-0.192,0.102,0,0
2009-01-02 01:00,0.009,0.089,0,0
2009-01-02 02:00,0.170,0.095,0,0
2009-01-02 03:00,0.293,0.092,0,0
2009-01-02 04:00,0.368,0.093,0,0
2009-01-02 05:00,0.326,0.102,0,0
2009-01-02 06:00,0.118,0.082,0,0
2009-01-02 07:00,-0.135,0.109,0,0
2009-01-02 08:00,-0.428,0.086,0,0
2009-01-02 09:00,-0.531,0.094,0,0
2009-01-02 10:00,-0.504,0.079,0,0
2009-01-02 11:00,-0.365,0.103,0,0
2009-01-02 12:00,-0.176,0.109,0,0
2009-01-02 13:00,0.039,0.124,0,0
2009-01-02 14:00,0.240,0.108,0,0
2009-01-02 15:00,0.457,0.121,0,0
2009-01-02 16:00,0.507,0.088,0,0
2009-01-02 17:00,0.438,0.117,0,0
2009-01-02 18:00,0.199,0.100,0,0
2009-01-02 19:00,-0.176,0.115,0,0
2009-01-02 20:00,-0.435,0.099,0,0
2009-01-02 21:00,-0.667,0.092,0,0
2009-01-02 22:00,-0.747,0.083,0,0
2009-01-02 23:00,-0.638,0.107,0,0
2009-01-03 00:00,-0.456,0.089,0,0
2009-01-03 01:00,-0.246,0.106,0,0
2009-01-03 02:00,-0.047,0.113,0,0
2009-01-03 03:00,0.150,0.090,0,0
2009-01-03 04:00,0.221,0.097,0,0
2009-01-03 05:00,0.243,0.091,0,0
2009-01-03 06:00,0.097,0.077,0,0
2009-01-03 07:00,-0.144,0.090,0,0
2009-01-03 08:00,-0.326,0.078,0,0
2009-01-03 09:00,-0.491,0.090,0,0
2009-01-03 10:00,-0.572,0.084,0,0
2009-01-03 11:00,-0.561,0.066,0,0
2009-01-03 12:00,-0.504,0.076,0,0
2009-01-03 13:00,-0.326,0.088,0,0
2009-01-03 14:00,-0.095,0.090,0,0
2009-01-03 15:00,0.212,0.090,0,0
2009-01-03 16:00,0.347,0.097,0,0
2009-01-03 17:00,0.353,0.096,0,0
2009-01-03 18:00,0.207,0.084,0,0
2009-01-03 19:00,-0.054,0.078,0,0
2009-01-03 20:00,-0.329,0.085,0,0
2009-01-03 21:00,-0.494,0.083,0,0
2009-01-03 22:00,-0.648,0.080,0,0
2009-01-03 23:00,-0.678,0.059,0,0
2009-01-04 00:00,-0.572,0.066,0,0
2009-01-04 01:00,-0.445,0.072,0,0
2009-01-04 02:00,-0.178,0.075,0,0
2009-01-04 03:00,0.112,0.068,0,0
2009-01-04 04:00,0.267,0.066,0,0
2009-01-04 05:00,0.413,0.069,0,0
2009-01-04 06:00,0.321,0.067,0,0
2009-01-04 07:00,0.191,0.065,0,0
2009-01-04 08:00,-0.091,0.072,0,0
2009-01-04 09:00,-0.259,0.065,0,0
2009-01-04 10:00,-0.440,0.068,0,0
2009-01-04 11:00,-0.523,0.059,0,0
2009-01-04 12:00,-0.549,0.071,0,0
2009-01-04 13:00,-0.407,0.064,0,0
2009-01-04 14:00,-0.231,0.058,0,0
2009-01-04 15:00,0.026,0.063,0,0
2009-01-04 16:00,0.246,0.062,0,0
2009-01-04 17:00,0.320,0.056,0,0
2009-01-04 18:00,0.220,0.069,0,0
2009-01-04 19:00,0.094,0.062,0,0
2009-01-04 20:00,-0.121,0.065,0,0
2009-01-04 21:00,-0.354,0.068,0,0
2009-01-04 22:00,-0.544,0.066,0,0
2009-01-04 23:00,-0.633,0.070,0,0
2009-01-05 00:00,-0.752,0.060,0,0
2009-01-05 01:00,-0.661,0.062,0,0
2009-01-05 02:00,-0.449,0.059,0,0
2009-01-05 03:00,-0.105,0.060,0,0
2009-01-05 04:00,0.211,0.075,0,0
2009-01-05 05:00,0.381,0.070,0,0
2009-01-05 06:00,0.447,0.058,0,0
2009-01-05 07:00,0.317,0.055,0,0
2009-01-05 08:00,0.144,0.064,0,0
2009-01-05 09:00,-0.034,0.066,0,0
2009-01-05 10:00,-0.212,0.052,0,0
2009-01-05 11:00,-0.388,0.052,0,0
2009-01-05 12:00,-0.522,0.051,0,0
2009-01-05 13:00,-0.516,0.057,0,0
2009-01-05 14:00,-0.424,0.047,0,0
2009-01-05 15:00,-0.220,0.064,0,0
2009-01-05 16:00,-0.021,0.056,0,0
2009-01-05 17:00,0.176,0.052,0,0
2009-01-05 18:00,0.273,0.062,0,0
2009-01-05 19:00,0.208,0.049,0,0
2009-01-05 20:00,0.089,0.052,0,0
2009-01-05 21:00,-0.109,0.059,0,0
