Date Time, Water Level, Sigma, I, L 
2014-01-01 00:00,0.367,0.168,0,0
2014-01-01 01:00,0.281,0.121,0,0
2014-01-01 02:00,-0.008,0.141,0,0
2014-01-01 03:00,-0.334,0.124,0,0
2014-01-01 04:00,-0.606,0.109,0,0
2014-01-01 05:00,-0.767,0.103,0,0
2014-01-01 06:00,-0.741,0.108,0,0
2014-01-01 07:00,-0.578,0.117,0,0
2014-01-01 08:00,-0.262,0.111,0,0
2014-01-01 09:00,0.181,0.093,0,0
2014-01-01 10:00,0.514,0.109,0,0
2014-01-01 11:00,0.778,0.107,0,0
2014-01-01 12:00,0.752,0.105,0,0
2014-01-01 13:00,0.668,0.117,0,0
2014-01-01 14:00,0.421,0.110,0,0
2014-01-01 15:00,0.065,0.115,0,0
2014-01-01 16:00,-0.312,0.119,0,0
2014-01-01 17:00,-0.678,0.142,0,0
2014-01-01 18:00,-0.788,0.130,0,0
2014-01-01 19:00,-0.750,0.142,0,0
2014-01-01 20:00,-0.620,0.158,0,0
2014-01-01 21:00,-0.281,0.168,0,0
2014-01-01 22:00,0.066,0.148,0,0
2014-01-01 23:00,0.347,0.168,0,0
2014-01-02 00:00,0.461,0.151,0,0
2014-01-02 01:00,0.418,0.153,0,0
2014-01-02 02:00,0.237,0.138,0,0
2014-01-02 03:00,-0.040,0.128,0,0
2014-01-02 04:00,-0.370,0.137,0,0
2014-01-02 05:00,-0.668,0.144,0,0
2014-01-02 06:00,-0.807,0.124,0,0
2014-01-02 07:00,-0.730,0.105,0,0
2014-01-02 08:00,-0.518,0.125,0,0
2014-01-02 09:00,-0.223,0.119,0,0
2014-01-02 10:00,0.204,0.132,0,0
2014-01-02 11:00,0.604,0.144,0,0
2014-01-02 12:00,0.851,0.130,0,0
2014-01-02 13:00,0.897,0.139,0,0
2014-01-02 14:00,0.799,0.158,0,0
2014-01-02 15:00,0.532,0.165,0,0
2014-01-02 16:00,0.174,0.147,0,0
2014-01-02 17:00,-0.226,0.151,0,0
2014-01-02 18:00,-0.565,0.167,0,0
2014-01-02 19:00,-0.619,0.147,0,0
2014-01-02 20:00,-0.565,0.151,0,0
2014-01-02 21:00,-0.308,0.172,0,0
2014-01-02 22:00,-0.003,0.165,0,0
2014-01-02 23:00,0.422,0.228,0,0
2014-01-03 00:00,0.665,0.174,0,0
2014-01-03 01:00,0.795,0.166,0,0
2014-01-03 02:00,0.739,0.153,0,0
2014-01-03 03:00,0.584,0.180,0,0
2014-01-03 04:00,0.366,0.156,0,0
2014-01-03 05:00,-0.027,0.120,0,0
2014-01-03 06:00,-0.346,0.161,0,0
2014-01-03 07:00,-0.342,0.118,0,0
2014-01-03 08:00,-0.386,0.157,0,0
2014-01-03 09:00,-0.205,0.171,0,0
2014-01-03 10:00,0.195,0.177,0,0
2014-01-03 11:00,0.628,0.271,0,0
2014-01-03 12:00,0.981,0.297,0,0
2014-01-03 13:00,1.194,0.454,0,0
2014-01-03 14:00,1.225,0.449,0,0
2014-01-03 15:00,1.074,0.386,0,0
2014-01-03 16:00,0.813,0.439,0,0
2014-01-03 17:00,0.480,0.418,0,0
2014-01-03 18:00,0.049,0.443,0,0
2014-01-03 19:00,-0.263,0.492,0,0
2014-01-03 20:00,-0.317,0.435,0,0
2014-01-03 21:00,-0.332,0.548,0,0
2014-01-03 22:00,-0.089,0.474,0,0
2014-01-03 23:00,0.206,0.560,0,0
2014-01-04 00:00,0.556,0.492,0,0
2014-01-04 01:00,0.800,0.531,0,0
2014-01-04 02:00,0.929,0.471,0,0
2014-01-04 03:00,0.845,0.413,0,0
2014-01-04 04:00,0.642,0.594,0,0
2014-01-04 05:00,0.334,0.477,0,0
2014-01-04 06:00,-0.009,0.504,0,0
2014-01-04 07:00,-0.276,0.552,0,0
2014-01-04 08:00,-0.448,0.558,0,0
2014-01-04 09:00,-0.411,0.585,0,0
2014-01-04 10:00,-0.205,0.429,0,0
2014-01-04 11:00,0.097,0.502,0,0
2014-01-04 12:00,0.485,0.487,0,0
2014-01-04 13:00,0.795,0.414,0,0
2014-01-04 14:00,0.986,0.465,0,0
2014-01-04 15:00,0.958,0.491,0,0
2014-01-04 16:00,0.810,0.470,0,0
2014-01-04 17:00,0.512,0.509,0,0
2014-01-04 18:00,0.088,0.480,0,0
2014-01-04 19:00,-0.242,0.359,0,0
2014-01-04 20:00,-0.469,0.436,0,0
2014-01-04 21:00,-0.502,0.468,0,0
2014-01-04 22:00,-0.451,0.452,0,0
2014-01-04 23:00,-0.199,0.510,0,0
2014-01-05 00:00,0.091,0.466,0,0
2014-01-05 01:00,0.382,0.364,0,0
2014-01-05 02:00,0.605,0.393,0,0
2014-01-05 03:00,0.691,0.457,0,0
2014-01-05 04:00,0.654,0.463,0,0
2014-01-05 05:00,0.466,0.425,0,0
2014-01-05 06:00,0.145,0.383,0,0
2014-01-05 07:00,-0.175,0.348,0,0
2014-01-05 08:00,-0.407,0.340,0,0
2014-01-05 09:00,-0.516,0.296,0,0
2014-01-05 10:00,-0.492,0.436,0,0
2014-01-05 11:00,-0.287,0.372,0,0
2014-01-05 12:00,0.028,0.333,0,0
2014-01-05 13:00,0.392,0.378,0,0
2014-01-05 14:00,0.619,0.285,0,0
2014-01-05 15:00,0.774,0.410,0,0
2014-01-05 16:00,0.750,0.265,0,0
2014-01-05 17:00,0.572,0.341,0,0
2014-01-05 18:00,0.245,0.298,0,0
2014-01-05 19:00,-0.053,0.236,0,0
2014-01-05 20:00,-0.362,0.283,0,0
2014-01-05 21:00,-0.590,0.285,0,0
2014-01-05 22:00,-0.590,0.281,0,0
2014-01-05 23:00,-0.503,0.224,0,0
2014-01-06 00:00,-0.282,0.216,0,0
2014-01-06 01:00,0.025,0.273,0,0
2014-01-06 02:00,0.323,0.315,0,0
2014-01-06 03:00,0.508,0.308,0,0
2014-01-06 04:00,0.554,0.274,0,0
2014-01-06 05:00,0.505,0.310,0,0
2014-01-06 06:00,0.311,0.306,0,0
2014-01-06 07:00,0.047,0.268,0,0
2014-01-06 08:00,-0.191,0.245,0,0
2014-01-06 09:00,-0.396,0.236,0,0
2014-01-06 10:00,-0.491,0.274,0,0
2014-01-06 11:00,-0.460,0.279,0,0
2014-01-06 12:00,-0.318,0.241,0,0
2014-01-06 13:00,-0.048,0.223,0,0
2014-01-06 14:00,0.265,0.218,0,0
2014-01-06 15:00,0.518,0.226,0,0
2014-01-06 16:00,0.600,0.262,0,0
2014-01-06 17:00,0.551,0.240,0,0
2014-01-06 18:00,0.451,0.216,0,0
2014-01-06 19:00,0.087,0.205,0,0
2014-01-06 20:00,-0.220,0.172,0,0
2014-01-06 21:00,-0.414,0.175,0,0
2014-01-06 22:00,-0.437,0.179,0,0
2014-01-06 23:00,-0.456,0.179,0,0
2014-01-07 00:00,-0.437,0.154,0,0
2014-01-07 01:00,-0.089,0.136,0,0
2014-01-07 02:00,0.056,0.133,0,0
2014-01-07 03:00,0.400,0.180,0,0
2014-01-07 04:00,0.535,0.175,0,0
2014-01-07 05:00,0.568,0.186,0,0
2014-01-07 06:00,0.569,0.153,0,0
2014-01-07 07:00,0.317,0.177,0,0
2014-01-07 08:00,0.153,0.158,0,0
2014-01-07 09:00,-0.111,1.979,0,0
2014-01-07 10:00,-0.331,2.828,0,1
2014-01-07 11:00,-0.413,0.001,0,1
2014-01-07 12:00,-0.455,0.001,0,1
2014-01-07 13:00,-0.320,0.001,0,1
2014-01-07 14:00,-0.075,2.173,0,1
2014-01-07 15:00,0.165,2.166,0,0
2014-01-07 16:00,0.362,1.601,0,0
2014-01-07 17:00,0.379,0.207,0,0
2014-01-07 18:00,0.313,0.168,0,0
2014-01-07 19:00,0.152,0.212,0,0
2014-01-07 20:00,-0.101,0.194,0,0
2014-01-07 21:00,-0.317,0.171,0,0
2014-01-07 22:00,-0.611,0.165,0,0
2014-01-07 23:00,-0.775,0.140,0,0
2014-01-08 00:00,-0.804,0.129,0,0
2014-01-08 01:00,-0.783,0.125,0,0
2014-01-08 02:00,-0.588,0.121,0,0
2014-01-08 03:00,-0.290,0.128,0,0
2014-01-08 04:00,-0.001,0.129,0,0
2014-01-08 05:00,0.139,0.105,0,0
2014-01-08 06:00,0.136,0.127,0,0
2014-01-08 07:00,0.081,0.091,0,0
2014-01-08 08:00,-0.037,0.117,0,0
2014-01-08 09:00,-0.267,0.095,0,0
2014-01-08 10:00,-0.539,0.127,0,0
2014-01-08 11:00,-0.739,0.106,0,0
2014-01-08 12:00,-0.826,0.103,0,0
2014-01-08 13:00,-0.751,0.109,0,0
2014-01-08 14:00,-0.597,0.105,0,0
2014-01-08 15:00,-0.399,0.133,0,0
