Date Time, Water Level, Sigma, I, L 
2011-01-01 00:00,-0.222,0.056,0,0
2011-01-01 01:00,-0.536,0.058,0,0
2011-01-01 02:00,-0.778,0.000,0,0
2011-01-01 03:00,-0.903,0.057,0,0
2011-01-01 04:00,-0.787,0.054,0,0
2011-01-01 05:00,-0.534,0.062,0,0
2011-01-01 06:00,-0.169,0.080,0,0
2011-01-01 07:00,0.215,0.069,0,0
2011-01-01 08:00,0.484,0.064,0,0
2011-01-01 09:00,0.641,0.063,0,0
2011-01-01 10:00,0.651,0.061,0,0
2011-01-01 11:00,0.520,0.060,0,0
2011-01-01 12:00,0.256,0.063,0,0
2011-01-01 13:00,-0.070,0.066,0,0
2011-01-01 14:00,-0.369,0.055,0,0
2011-01-01 15:00,-0.674,0.053,0,0
2011-01-01 16:00,-0.777,0.059,0,0
2011-01-01 17:00,-0.688,0.062,0,0
2011-01-01 18:00,-0.516,0.080,0,0
2011-01-01 19:00,-0.219,0.082,0,0
2011-01-01 20:00,0.033,0.090,0,0
2011-01-01 21:00,0.261,0.103,0,0
2011-01-01 22:00,0.308,0.084,0,0
2011-01-01 23:00,0.254,0.096,0,0
2011-01-02 00:00,-0.027,0.104,0,0
2011-01-02 01:00,-0.357,0.087,0,0
2011-01-02 02:00,-0.656,0.089,0,0
2011-01-02 03:00,-0.896,0.094,0,0
2011-01-02 04:00,-0.938,0.082,0,0
2011-01-02 05:00,-0.807,0.078,0,0
2011-01-02 06:00,-0.551,0.096,0,0
2011-01-02 07:00,-0.136,0.104,0,0
2011-01-02 08:00,0.149,0.097,0,0
2011-01-02 09:00,0.451,0.092,0,0
2011-01-02 10:00,0.660,0.101,0,0
2011-01-02 11:00,0.663,0.105,0,0
2011-01-02 12:00,0.396,0.109,0,0
2011-01-02 13:00,0.148,0.116,0,0
2011-01-02 14:00,-0.234,0.116,0,0
2011-01-02 15:00,-0.486,0.108,0,0
2011-01-02 16:00,-0.723,0.102,0,0
2011-01-02 17:00,-0.814,0.090,0,0
2011-01-02 18:00,-0.769,0.104,0,0
2011-01-02 19:00,-0.526,0.099,0,0
2011-01-02 20:00,-0.191,0.120,0,0
2011-01-02 21:00,0.057,0.118,0,0
2011-01-02 22:00,0.183,0.151,0,0
2011-01-02 23:00,0.242,0.150,0,0
2011-01-03 00:00,0.083,0.144,0,0
2011-01-03 01:00,-0.208,0.115,0,0
2011-01-03 02:00,-0.498,0.125,0,0
2011-01-03 03:00,-0.695,0.104,0,0
2011-01-03 04:00,-0.946,0.098,0,0
2011-01-03 05:00,-1.116,0.093,0,0
2011-01-03 06:00,-1.053,0.079,0,0
2011-01-03 07:00,-0.522,0.072,0,0
2011-01-03 08:00,-0.122,0.066,0,0
2011-01-03 09:00,0.189,0.081,0,0
2011-01-03 10:00,0.543,0.067,0,0
2011-01-03 11:00,0.629,0.072,0,0
2011-01-03 12:00,0.588,0.051,0,0
2011-01-03 13:00,0.461,0.056,0,0
2011-01-03 14:00,0.227,0.065,0,0
2011-01-03 15:00,-0.099,0.072,0,0
2011-01-03 16:00,-0.467,0.065,0,0
2011-01-03 17:00,-0.695,0.083,0,0
2011-01-03 18:00,-0.784,0.102,0,0
2011-01-03 19:00,-0.639,0.095,0,0
2011-01-03 20:00,-0.359,0.100,0,0
2011-01-03 21:00,-0.015,0.105,0,0
2011-01-03 22:00,0.262,0.097,0,0
2011-01-03 23:00,0.470,0.116,0,0
2011-01-04 00:00,0.435,0.129,0,0
2011-01-04 01:00,0.287,0.120,0,0
2011-01-04 02:00,-0.004,0.110,0,0
2011-01-04 03:00,-0.311,0.101,0,0
2011-01-04 04:00,-0.550,0.098,0,0
2011-01-04 05:00,-0.719,0.102,0,0
2011-01-04 06:00,-0.755,0.085,0,0
2011-01-04 07:00,-0.605,0.088,0,0
2011-01-04 08:00,-0.348,0.091,0,0
2011-01-04 09:00,0.046,0.087,0,0
2011-01-04 10:00,0.412,0.085,0,0
2011-01-04 11:00,0.731,0.095,0,0
2011-01-04 12:00,0.848,0.080,0,0
2011-01-04 13:00,0.761,0.085,0,0
2011-01-04 14:00,0.536,0.090,0,0
2011-01-04 15:00,0.145,0.079,0,0
2011-01-04 16:00,-0.208,0.065,0,0
2011-01-04 17:00,-0.521,0.068,0,0
2011-01-04 18:00,-0.633,0.078,0,0
2011-01-04 19:00,-0.661,0.093,0,0
2011-01-04 20:00,-0.499,0.070,0,0
2011-01-04 21:00,-0.242,0.070,0,0
2011-01-04 22:00,0.084,0.093,0,0
2011-01-04 23:00,0.374,0.083,0,0
2011-01-05 00:00,0.505,0.073,0,0
2011-01-05 01:00,0.389,0.076,0,0
2011-01-05 02:00,0.146,0.066,0,0
2011-01-05 03:00,-0.135,0.052,0,0
2011-01-05 04:00,-0.468,0.051,0,0
2011-01-05 05:00,-0.685,0.045,0,0
2011-01-05 06:00,-0.787,0.045,0,0
2011-01-05 07:00,-0.773,0.042,0,0
2011-01-05 08:00,-0.632,0.035,0,0
2011-01-05 09:00,-0.244,0.046,0,0
2011-01-05 10:00,0.120,0.043,0,0
2011-01-05 11:00,0.382,0.039,0,0
2011-01-05 12:00,0.588,0.044,0,0
2011-01-05 13:00,0.677,0.047,0,0
2011-01-05 14:00,0.594,0.057,0,0
2011-01-05 15:00,0.358,0.052,0,0
2011-01-05 16:00,0.051,0.063,0,0
2011-01-05 17:00,-0.347,0.060,0,0
2011-01-05 18:00,-0.652,0.068,0,0
2011-01-05 19:00,-0.794,0.064,0,0
2011-01-05 20:00,-0.668,0.076,0,0
2011-01-05 21:00,-0.406,0.088,0,0
2011-01-05 22:00,0.013,0.106,0,0
2011-01-05 23:00,0.237,0.084,0,0
2011-01-06 00:00,0.374,0.103,0,0
2011-01-06 01:00,0.418,0.098,0,0
2011-01-06 02:00,0.396,0.083,0,0
2011-01-06 03:00,0.180,0.084,0,0
2011-01-06 04:00,-0.044,0.066,0,0
2011-01-06 05:00,-0.293,0.071,0,0
2011-01-06 06:00,-0.595,0.053,0,0
2011-01-06 07:00,-0.690,0.056,0,0
2011-01-06 08:00,-0.567,0.061,0,0
2011-01-06 09:00,-0.269,0.058,0,0
2011-01-06 10:00,0.057,0.057,0,0
2011-01-06 11:00,0.342,0.062,0,0
2011-01-06 12:00,0.608,0.053,0,0
2011-01-06 13:00,0.821,0.063,0,0
2011-01-06 14:00,0.836,0.068,0,0
2011-01-06 15:00,0.729,0.060,0,0
2011-01-06 16:00,0.389,0.052,0,0
2011-01-06 17:00,0.080,0.055,0,0
2011-01-06 18:00,-0.281,0.054,0,0
2011-01-06 19:00,-0.529,0.051,0,0
2011-01-06 20:00,-0.526,0.059,0,0
2011-01-06 21:00,-0.351,0.072,0,0
2011-01-06 22:00,-0.075,0.072,0,0
2011-01-06 23:00,0.187,0.083,0,0
2011-01-07 00:00,0.354,0.080,0,0
