Date Time, Water Level, Sigma, I, L 
2008-01-01 00:00,-0.357,0.089,0,0
2008-01-01 01:00,-0.329,0.108,0,0
2008-01-01 02:00,-0.266,0.000,0,0
2008-01-01 03:00,-0.157,0.103,0,0
2008-01-01 04:00,0.073,0.083,0,0
2008-01-01 05:00,0.262,0.103,0,0
2008-01-01 06:00,0.356,0.092,0,0
2008-01-01 07:00,0.404,0.075,0,0
2008-01-01 08:00,0.354,0.077,0,0
2008-01-01 09:00,0.184,0.088,0,0
2008-01-01 10:00,0.044,0.076,0,0
2008-01-01 11:00,-0.143,0.079,0,0
2008-01-01 12:00,-0.297,0.097,0,0
2008-01-01 13:00,-0.325,0.070,0,0
2008-01-01 14:00,-0.258,0.085,0,0
2008-01-01 15:00,-0.179,0.093,0,0
2008-01-01 16:00,-0.059,0.083,0,0
2008-01-01 17:00,0.072,0.085,0,0
2008-01-01 18:00,0.165,0.105,0,0
2008-01-01 19:00,0.198,0.101,0,0
2008-01-01 20:00,0.110,0.104,0,0
2008-01-01 21:00,0.039,0.101,0,0
2008-01-01 22:00,-0.108,0.079,0,0
2008-01-01 23:00,-0.322,0.066,0,0
2008-01-02 00:00,-0.508,0.075,0,0
2008-01-02 01:00,-0.590,0.069,0,0
2008-01-02 02:00,-0.548,0.061,0,0
2008-01-02 03:00,-0.397,0.060,0,0
2008-01-02 04:00,-0.198,0.062,0,0
2008-01-02 05:00,-0.026,0.058,0,0
2008-01-02 06:00,0.217,0.051,0,0
2008-01-02 07:00,0.291,0.055,0,0
2008-01-02 08:00,0.317,0.062,0,0
2008-01-02 09:00,0.307,0.053,0,0
2008-01-02 10:00,0.211,0.059,0,0
2008-01-02 11:00,0.044,0.054,0,0
2008-01-02 12:00,-0.167,0.045,0,0
2008-01-02 13:00,-0.255,0.055,0,0
2008-01-02 14:00,-0.314,0.047,0,0
2008-01-02 15:00,-0.285,0.061,0,0
2008-01-02 16:00,-0.152,0.069,0,0
2008-01-02 17:00,-0.047,0.060,0,0
2008-01-02 18:00,0.028,0.059,0,0
2008-01-02 19:00,0.106,0.071,0,0
2008-01-02 20:00,0.078,0.084,0,0
2008-01-02 21:00,0.024,0.092,0,0
2008-01-02 22:00,-0.041,0.078,0,0
2008-01-02 23:00,-0.139,0.105,0,0
2008-01-03 00:00,-0.269,0.130,0,0
2008-01-03 01:00,-0.391,0.141,0,0
2008-01-03 02:00,-0.451,0.162,0,0
2008-01-03 03:00,-0.306,0.157,0,0
2008-01-03 04:00,-0.129,0.202,0,0
2008-01-03 05:00,0.078,0.232,0,0
2008-01-03 06:00,0.266,0.250,0,0
2008-01-03 07:00,0.460,0.304,0,0
2008-01-03 08:00,0.557,0.256,0,0
2008-01-03 09:00,0.591,0.259,0,0
2008-01-03 10:00,0.516,0.274,0,0
2008-01-03 11:00,0.410,0.356,0,0
2008-01-03 12:00,0.208,0.329,0,0
2008-01-03 13:00,0.005,0.258,0,0
2008-01-03 14:00,-0.136,0.302,0,0
2008-01-03 15:00,-0.182,0.267,0,0
2008-01-03 16:00,-0.186,0.304,0,0
2008-01-03 17:00,-0.057,0.237,0,0
2008-01-03 18:00,-0.013,0.309,0,0
2008-01-03 19:00,0.114,0.286,0,0
2008-01-03 20:00,0.229,0.257,0,0
2008-01-03 21:00,0.247,0.249,0,0
2008-01-03 22:00,0.195,0.247,0,0
2008-01-03 23:00,0.084,0.218,0,0
2008-01-04 00:00,-0.022,0.233,0,0
2008-01-04 01:00,-0.225,0.180,0,0
2008-01-04 02:00,-0.352,0.173,0,0
2008-01-04 03:00,-0.365,0.198,0,0
2008-01-04 04:00,-0.298,0.165,0,0
2008-01-04 05:00,-0.160,0.173,0,0
2008-01-04 06:00,0.015,0.195,0,0
2008-01-04 07:00,0.212,0.162,0,0
2008-01-04 08:00,0.362,0.169,0,0
2008-01-04 09:00,0.425,0.168,0,0
2008-01-04 10:00,0.437,0.152,0,0
2008-01-04 11:00,0.322,0.186,0,0
2008-01-04 12:00,0.148,0.164,0,0
2008-01-04 13:00,-0.082,0.155,0,0
2008-01-04 14:00,-0.255,0.171,0,0
2008-01-04 15:00,-0.375,0.149,0,0
2008-01-04 16:00,-0.422,0.147,0,0
2008-01-04 17:00,-0.416,0.156,0,0
2008-01-04 18:00,-0.331,0.154,0,0
2008-01-04 19:00,-0.184,0.141,0,0
2008-01-04 20:00,-0.028,0.147,0,0
2008-01-04 21:00,0.066,0.164,0,0
2008-01-04 22:00,0.043,0.140,0,0
2008-01-04 23:00,-0.060,0.167,0,0
2008-01-05 00:00,-0.212,0.171,0,0
2008-01-05 01:00,-0.372,0.145,0,0
2008-01-05 02:00,-0.563,0.133,0,0
2008-01-05 03:00,-0.666,0.109,0,0
2008-01-05 04:00,-0.608,0.152,0,0
2008-01-05 05:00,-0.545,0.107,0,0
2008-01-05 06:00,-0.389,0.109,0,0
2008-01-05 07:00,-0.202,0.117,0,0
2008-01-05 08:00,0.059,0.119,0,0
2008-01-05 09:00,0.164,0.104,0,0
2008-01-05 10:00,0.189,0.095,0,0
2008-01-05 11:00,0.191,0.094,0,0
2008-01-05 12:00,0.070,0.124,0,0
2008-01-05 13:00,-0.109,0.109,0,0
2008-01-05 14:00,-0.321,0.082,0,0
2008-01-05 15:00,-0.526,0.080,0,0
2008-01-05 16:00,-0.668,0.073,0,0
2008-01-05 17:00,-0.692,0.075,0,0
2008-01-05 18:00,-0.655,0.069,0,0
2008-01-05 19:00,-0.521,0.090,0,0
2008-01-05 20:00,-0.362,0.080,0,0
2008-01-05 21:00,-0.184,0.099,0,0
2008-01-05 22:00,-0.114,0.082,0,0
2008-01-05 23:00,-0.169,0.075,0,0
2008-01-06 00:00,-0.239,0.068,0,0
2008-01-06 01:00,-0.358,0.079,0,0
2008-01-06 02:00,-0.557,0.072,0,0
2008-01-06 03:00,-0.751,0.080,0,0
2008-01-06 04:00,-0.798,0.077,0,0
2008-01-06 05:00,-0.759,0.085,0,0
2008-01-06 06:00,-0.622,0.080,0,0
2008-01-06 07:00,-0.439,0.068,0,0
2008-01-06 08:00,-0.200,0.076,0,0
2008-01-06 09:00,0.003,0.062,0,0
2008-01-06 10:00,0.165,0.067,0,0
2008-01-06 11:00,0.219,0.063,0,0
2008-01-06 12:00,0.182,0.067,0,0
2008-01-06 13:00,0.034,0.067,0,0
2008-01-06 14:00,-0.178,0.068,0,0
2008-01-06 15:00,-0.392,0.069,0,0
2008-01-06 16:00,-0.599,0.070,0,0
2008-01-06 17:00,-0.661,0.059,0,0
2008-01-06 18:00,-0.661,0.052,0,0
2008-01-06 19:00,-0.537,0.056,0,0
2008-01-06 20:00,-0.358,0.059,0,0
2008-01-06 21:00,-0.193,0.056,0,0
2008-01-06 22:00,-0.037,0.068,0,0
2008-01-06 23:00,0.038,0.056,0,0
2008-01-07 00:00,-0.004,0.084,0,0
2008-01-07 01:00,-0.134,0.066,0,0
2008-01-07 02:00,-0.319,0.058,0,0
2008-01-07 03:00,-0.475,0.061,0,0
2008-01-07 04:00,-0.614,0.058,0,0
2008-01-07 05:00,-0.651,0.052,0,0
2008-01-07 06:00,-0.575,0.067,0,0
2008-01-07 07:00,-0.392,0.067,0,0
2008-01-07 08:00,-0.168,0.051,0,0
2008-01-07 09:00,0.077,0.063,0,0
2008-01-07 10:00,0.300,0.070,0,0
2008-01-07 11:00,0.472,0.065,0,0
2008-01-07 12:00,0.456,0.063,0,0
2008-01-07 13:00,0.340,0.064,0,0
2008-01-07 14:00,0.160,0.056,0,0
2008-01-07 15:00,-0.071,0.041,0,0
2008-01-07 16:00,-0.346,0.051,0,0
2008-01-07 17:00,-0.522,0.055,0,0
2008-01-07 18:00,-0.564,0.057,0,0
2008-01-07 19:00,-0.495,0.054,0,0
2008-01-07 20:00,-0.359,0.051,0,0
2008-01-07 21:00,-0.158,0.051,0,0
2008-01-07 22:00,0.002,0.051,0,0
2008-01-07 23:00,0.102,0.059,0,0
2008-01-08 00:00,0.127,0.052,0,0
2008-01-08 01:00,0.048,0.071,0,0
2008-01-08 02:00,-0.117,0.051,0,0
2008-01-08 03:00,-0.306,0.069,0,0
2008-01-08 04:00,-0.491,0.065,0,0
2008-01-08 05:00,-0.626,0.068,0,0
2008-01-08 06:00,-0.631,0.062,0,0
2008-01-08 07:00,-0.527,0.072,0,0
2008-01-08 08:00,-0.328,0.081,0,0
2008-01-08 09:00,-0.080,0.074,0,0
2008-01-08 10:00,0.190,0.083,0,0
2008-01-08 11:00,0.406,0.086,0,0
2008-01-08 12:00,0.484,0.072,0,0
2008-01-08 13:00,0.430,0.070,0,0
2008-01-08 14:00,0.297,0.065,0,0
2008-01-08 15:00,0.081,0.065,0,0
2008-01-08 16:00,-0.215,0.079,0,0
2008-01-08 17:00,-0.460,0.070,0,0
2008-01-08 18:00,-0.627,0.074,0,0
2008-01-08 19:00,-0.577,0.080,0,0
2008-01-08 20:00,-0.498,0.074,0,0
2008-01-08 21:00,-0.293,0.078,0,0
2008-01-08 22:00,-0.110,0.088,0,0
2008-01-08 23:00,0.083,0.088,0,0
2008-01-09 00:00,0.207,0.076,0,0
2008-01-09 01:00,0.165,0.088,0,0
2008-01-09 02:00,0.022,0.073,0,0
2008-01-09 03:00,-0.108,0.070,0,0
2008-01-09 04:00,-0.320,0.086,0,0
2008-01-09 05:00,-0.546,0.071,0,0
2008-01-09 06:00,-0.668,0.075,0,0
2008-01-09 07:00,-0.591,0.064,0,0
2008-01-09 08:00,-0.488,0.070,0,0
2008-01-09 09:00,-0.262,0.083,0,0
2008-01-09 10:00,-0.033,0.084,0,0
2008-01-09 11:00,0.266,0.089,0,0
2008-01-09 12:00,0.444,0.095,0,0
2008-01-09 13:00,0.466,0.093,0,0
2008-01-09 14:00,0.347,0.085,0,0
2008-01-09 15:00,0.156,0.091,0,0
2008-01-09 16:00,-0.092,0.079,0,0
2008-01-09 17:00,-0.437,0.090,0,0
2008-01-09 18:00,-0.648,0.079,0,0
2008-01-09 19:00,-0.724,0.073,0,0
2008-01-09 20:00,-0.683,0.089,0,0
2008-01-09 21:00,-0.540,0.094,0,0
2008-01-09 22:00,-0.343,0.086,0,0
2008-01-09 23:00,-0.092,0.090,0,0
2008-01-10 00:00,0.089,0.109,0,0
2008-01-10 01:00,0.166,0.088,0,0
2008-01-10 02:00,0.118,0.098,0,0
2008-01-10 03:00,-0.021,0.102,0,0
2008-01-10 04:00,-0.207,0.102,0,0
2008-01-10 05:00,-0.457,0.093,0,0
2008-01-10 06:00,-0.615,0.093,0,0
2008-01-10 07:00,-0.644,0.080,0,0
2008-01-10 08:00,-0.599,0.092,0,0
2008-01-10 09:00,-0.447,0.094,0,0
2008-01-10 10:00,-0.214,0.096,0,0
2008-01-10 11:00,0.130,0.080,0,0
2008-01-10 12:00,0.375,0.090,0,0
2008-01-10 13:00,0.520,0.103,0,0
2008-01-10 14:00,0.469,0.099,0,0
2008-01-10 15:00,0.388,0.104,0,0
2008-01-10 16:00,0.169,0.100,0,0
2008-01-10 17:00,-0.160,0.100,0,0
2008-01-10 18:00,-0.451,0.118,0,0
2008-01-10 19:00,-0.591,0.133,0,0
2008-01-10 20:00,-0.616,0.102,0,0
2008-01-10 21:00,-0.522,0.121,0,0
2008-01-10 22:00,-0.373,0.124,0,0
2008-01-10 23:00,-0.104,0.119,0,0
2008-01-11 00:00,0.161,0.122,0,0
2008-01-11 01:00,0.304,0.144,0,0
2008-01-11 02:00,0.341,0.097,0,0
2008-01-11 03:00,0.284,0.105,0,0
2008-01-11 04:00,0.127,0.093,0,0
2008-01-11 05:00,-0.099,0.123,0,0
2008-01-11 06:00,-0.373,0.129,0,0
2008-01-11 07:00,-0.482,0.102,0,0
2008-01-11 08:00,-0.530,0.109,0,0
2008-01-11 09:00,-0.411,0.101,0,0
2008-01-11 10:00,-0.265,0.108,0,0
2008-01-11 11:00,-0.018,0.105,0,0
2008-01-11 12:00,0.265,0.098,0,0
2008-01-11 13:00,0.444,0.106,0,0
2008-01-11 14:00,0.546,0.121,0,0
2008-01-11 15:00,0.500,0.126,0,0
2008-01-11 16:00,0.310,0.132,0,0
2008-01-11 17:00,0.006,0.124,0,0
2008-01-11 18:00,-0.346,0.129,0,0
2008-01-11 19:00,-0.568,0.103,0,0
2008-01-11 20:00,-0.609,0.118,0,0
2008-01-11 21:00,-0.656,0.140,0,0
2008-01-11 22:00,-0.572,0.143,0,0
2008-01-11 23:00,-0.366,0.122,0,0
2008-01-12 00:00,-0.066,0.124,0,0
2008-01-12 01:00,0.179,0.144,0,0
2008-01-12 02:00,0.284,0.156,0,0
2008-01-12 03:00,0.262,0.134,0,0
2008-01-12 04:00,0.176,0.125,0,0
2008-01-12 05:00,0.026,0.122,0,0
2008-01-12 06:00,-0.217,0.119,0,0
2008-01-12 07:00,-0.385,0.123,0,0
2008-01-12 08:00,-0.504,0.114,0,0
2008-01-12 09:00,-0.476,0.130,0,0
2008-01-12 10:00,-0.404,0.108,0,0
2008-01-12 11:00,-0.133,0.119,0,0
2008-01-12 12:00,0.174,0.134,0,0
2008-01-12 13:00,0.456,0.126,0,0
2008-01-12 14:00,0.684,0.170,0,0
2008-01-12 15:00,0.677,0.127,0,0
2008-01-12 16:00,0.579,0.137,0,0
2008-01-12 17:00,0.435,0.159,0,0
2008-01-12 18:00,0.172,0.163,0,0
2008-01-12 19:00,-0.114,0.146,0,0
2008-01-12 20:00,-0.366,0.151,0,0
2008-01-12 21:00,-0.412,0.143,0,0
2008-01-12 22:00,-0.336,0.163,0,0
2008-01-12 23:00,-0.234,0.140,0,0
2008-01-13 00:00,-0.009,0.152,0,0
2008-01-13 01:00,0.269,0.156,0,0
2008-01-13 02:00,0.465,0.151,0,0
2008-01-13 03:00,0.570,0.150,0,0
2008-01-13 04:00,0.532,0.142,0,0
2008-01-13 05:00,0.405,0.155,0,0
2008-01-13 06:00,0.202,0.163,0,0
2008-01-13 07:00,-0.016,0.152,0,0
2008-01-13 08:00,-0.210,0.162,0,0
2008-01-13 09:00,-0.320,0.165,0,0
2008-01-13 10:00,-0.274,0.173,0,0
2008-01-13 11:00,-0.158,0.194,0,0
2008-01-13 12:00,0.012,0.166,0,0
2008-01-13 13:00,0.291,0.196,0,0
2008-01-13 14:00,0.566,0.189,0,0
