Date Time, Water Level, Sigma, I, L 
2016-01-01 00:00,-0.324,0.104,0,0
2016-01-01 01:00,-0.224,0.104,0,0
2016-01-01 02:00,0.065,0.107,0,0
2016-01-01 03:00,0.273,0.120,0,0
2016-01-01 04:00,0.480,0.096,0,0
2016-01-01 05:00,0.648,0.101,0,0
2016-01-01 06:00,0.592,0.097,0,0
2016-01-01 07:00,0.436,0.100,0,0
2016-01-01 08:00,0.195,0.113,0,0
2016-01-01 09:00,-0.040,0.102,0,0
2016-01-01 10:00,-0.193,0.090,0,0
2016-01-01 11:00,-0.246,0.109,0,0
2016-01-01 12:00,-0.134,0.107,0,0
2016-01-01 13:00,0.005,0.099,0,0
2016-01-01 14:00,0.333,0.118,0,0
2016-01-01 15:00,0.530,0.110,0,0
2016-01-01 16:00,0.682,0.109,0,0
2016-01-01 17:00,0.677,0.000,1,0
2016-01-01 18:00,0.626,0.093,0,0
2016-01-01 19:00,0.442,0.093,0,0
2016-01-01 20:00,0.296,0.088,0,0
2016-01-01 21:00,0.103,0.105,0,0
2016-01-01 22:00,-0.044,0.077,0,0
2016-01-01 23:00,-0.189,0.084,0,0
2016-01-02 00:00,-0.313,0.100,0,0
2016-01-02 01:00,-0.230,0.096,0,0
2016-01-02 02:00,-0.011,0.087,0,0
2016-01-02 03:00,0.246,0.092,0,0
2016-01-02 04:00,0.502,0.079,0,0
2016-01-02 05:00,0.559,0.087,0,0
2016-01-02 06:00,0.663,0.084,0,0
2016-01-02 07:00,0.554,0.083,0,0
2016-01-02 08:00,0.386,0.084,0,0
2016-01-02 09:00,0.219,0.077,0,0
2016-01-02 10:00,0.013,0.082,0,0
2016-01-02 11:00,-0.104,0.085,0,0
2016-01-02 12:00,-0.176,0.078,0,0
2016-01-02 13:00,-0.143,0.079,0,0
2016-01-02 14:00,-0.014,0.072,0,0
2016-01-02 15:00,0.153,0.086,0,0
2016-01-02 16:00,0.298,0.068,0,0
2016-01-02 17:00,0.529,0.069,0,0
2016-01-02 18:00,0.577,0.059,0,0
2016-01-02 19:00,0.491,0.079,0,0
2016-01-02 20:00,0.360,0.067,0,0
2016-01-02 21:00,0.156,0.064,0,0
2016-01-02 22:00,0.061,0.056,0,0
2016-01-02 23:00,-0.116,0.076,0,0
2016-01-03 00:00,-0.244,0.067,0,0
2016-01-03 01:00,-0.283,0.064,0,0
2016-01-03 02:00,-0.225,0.070,0,0
2016-01-03 03:00,-0.023,0.076,0,0
2016-01-03 04:00,0.277,0.079,0,0
2016-01-03 05:00,0.505,0.091,0,0
2016-01-03 06:00,0.664,0.084,0,0
2016-01-03 07:00,0.655,0.068,0,0
2016-01-03 08:00,0.496,0.073,0,0
2016-01-03 09:00,0.394,0.078,0,0
2016-01-03 10:00,0.194,0.075,0,0
2016-01-03 11:00,0.059,0.068,0,0
