Date Time, Water Level, Sigma, I, L 
2015-01-01 00:00,-0.162,0.099,0,0
2015-01-01 01:00,-0.429,0.099,0,0
2015-01-01 02:00,-0.612,0.084,0,0
2015-01-01 03:00,-0.616,0.081,0,0
2015-01-01 04:00,-0.453,0.090,0,0
2015-01-01 05:00,-0.122,0.083,0,0
2015-01-01 06:00,0.210,0.092,0,0
2015-01-01 07:00,0.519,0.096,0,0
2015-01-01 08:00,0.725,0.107,0,0
2015-01-01 09:00,0.791,0.100,0,0
2015-01-01 10:00,0.686,0.079,0,0
2015-01-01 11:00,0.449,0.070,0,0
2015-01-01 12:00,0.205,0.000,0,0
2015-01-01 13:00,-0.106,0.084,0,0
2015-01-01 14:00,-0.342,0.070,0,0
2015-01-01 15:00,-0.497,0.065,0,0
2015-01-01 16:00,-0.574,0.061,0,0
2015-01-01 17:00,-0.437,0.064,0,0
2015-01-01 18:00,-0.193,0.072,0,0
2015-01-01 19:00,0.057,0.064,0,0
2015-01-01 20:00,0.329,0.084,0,0
2015-01-01 21:00,0.475,0.075,0,0
2015-01-01 22:00,0.455,0.071,0,0
2015-01-01 23:00,0.299,0.075,0,0
2015-01-02 00:00,-0.002,0.072,0,0
2015-01-02 01:00,-0.319,0.072,0,0
2015-01-02 02:00,-0.567,0.062,0,0
2015-01-02 03:00,-0.749,0.057,0,0
2015-01-02 04:00,-0.737,0.072,0,0
2015-01-02 05:00,-0.534,0.062,0,0
2015-01-02 06:00,-0.257,0.064,0,0
2015-01-02 07:00,0.147,0.064,0,0
2015-01-02 08:00,0.397,0.055,0,0
2015-01-02 09:00,0.654,0.060,0,0
2015-01-02 10:00,0.696,0.069,0,0
2015-01-02 11:00,0.570,0.061,0,0
2015-01-02 12:00,0.325,0.059,0,0
2015-01-02 13:00,0.052,0.066,0,0
2015-01-02 14:00,-0.205,0.054,0,0
2015-01-02 15:00,-0.470,0.051,0,0
2015-01-02 16:00,-0.660,0.051,0,0
2015-01-02 17:00,-0.702,0.055,0,0
