Date Time, Water Level, Sigma, I, L 
2017-01-01 00:00,0.178,0.064,0,0
2017-01-01 01:00,0.280,0.067,0,0
2017-01-01 02:00,0.313,0.084,0,0
2017-01-01 03:00,0.237,0.064,0,0
2017-01-01 04:00,0.047,0.071,0,0
2017-01-01 05:00,-0.144,0.068,0,0
2017-01-01 06:00,-0.435,0.066,0,0
2017-01-01 07:00,-0.684,0.057,0,0
2017-01-01 08:00,-0.784,0.052,0,0
2017-01-01 09:00,-0.660,0.055,0,0
2017-01-01 10:00,-0.393,0.061,0,0
2017-01-01 11:00,-0.038,0.067,0,0
2017-01-01 12:00,0.259,0.063,0,0
2017-01-01 13:00,0.490,0.057,0,0
2017-01-01 14:00,0.600,0.060,0,0
2017-01-01 15:00,0.611,0.060,0,0
2017-01-01 16:00,0.407,0.057,0,0
2017-01-01 17:00,0.082,0.057,0,0
2017-01-01 18:00,-0.259,0.055,0,0
2017-01-01 19:00,-0.486,0.057,0,0
2017-01-01 20:00,-0.709,0.058,0,0
2017-01-01 21:00,-0.717,0.047,0,0
2017-01-01 22:00,-0.530,0.063,0,0
2017-01-01 23:00,-0.191,0.072,0,0
2017-01-02 00:00,0.055,0.074,0,0
2017-01-02 01:00,0.223,0.079,0,0
2017-01-02 02:00,0.359,0.063,0,0
2017-01-02 03:00,0.373,0.075,0,0
2017-01-02 04:00,0.271,0.069,0,0
2017-01-02 05:00,0.028,0.081,0,0
2017-01-02 06:00,-0.223,0.078,0,0
2017-01-02 07:00,-0.468,0.091,0,0
2017-01-02 08:00,-0.677,0.110,0,0
2017-01-02 09:00,-0.688,0.106,0,0
2017-01-02 10:00,-0.523,0.114,0,0
2017-01-02 11:00,-0.253,0.104,0,0
2017-01-02 12:00,0.074,0.140,0,0
2017-01-02 13:00,0.336,0.143,0,0
2017-01-02 14:00,0.512,0.151,0,0
2017-01-02 15:00,0.579,0.148,0,0
2017-01-02 16:00,0.480,0.136,0,0
2017-01-02 17:00,0.215,0.120,0,0
2017-01-02 18:00,-0.134,0.128,0,0
2017-01-02 19:00,-0.457,0.129,0,0
2017-01-02 20:00,-0.709,0.115,0,0
2017-01-02 21:00,-0.795,0.118,0,0
2017-01-02 22:00,-0.718,0.117,0,0
2017-01-02 23:00,-0.428,0.129,0,0
2017-01-03 00:00,-0.212,0.103,0,0
2017-01-03 01:00,-0.027,0.101,0,0
2017-01-03 02:00,0.174,0.118,0,0
2017-01-03 03:00,0.383,0.103,0,0
2017-01-03 04:00,0.408,0.147,0,0
2017-01-03 05:00,0.266,0.111,0,0
2017-01-03 06:00,0.026,0.095,0,0
2017-01-03 07:00,-0.271,0.093,0,0
2017-01-03 08:00,-0.484,0.089,0,0
2017-01-03 09:00,-0.577,0.100,0,0
2017-01-03 10:00,-0.529,0.105,0,0
2017-01-03 11:00,-0.354,0.087,0,0
2017-01-03 12:00,-0.052,0.090,0,0
2017-01-03 13:00,0.238,0.139,0,0
2017-01-03 14:00,0.409,0.128,0,0
2017-01-03 15:00,0.712,0.141,0,0
2017-01-03 16:00,0.724,0.142,0,0
2017-01-03 17:00,0.577,0.132,0,0
2017-01-03 18:00,0.205,0.145,0,0
2017-01-03 19:00,-0.089,0.127,0,0
2017-01-03 20:00,-0.359,0.130,0,0
2017-01-03 21:00,-0.502,0.125,0,0
2017-01-03 22:00,-0.604,0.133,0,0
2017-01-03 23:00,-0.436,0.115,0,0
2017-01-04 00:00,-0.264,0.144,0,0
2017-01-04 01:00,-0.086,0.134,0,0
2017-01-04 02:00,0.235,0.147,0,0
2017-01-04 03:00,0.445,0.148,0,0
2017-01-04 04:00,0.520,0.127,0,0
2017-01-04 05:00,0.515,0.160,0,0
2017-01-04 06:00,0.364,0.142,0,0
2017-01-04 07:00,0.177,0.115,0,0
2017-01-04 08:00,-0.127,0.109,0,0
2017-01-04 09:00,-0.340,0.136,0,0
2017-01-04 10:00,-0.471,0.140,0,0
2017-01-04 11:00,-0.389,0.115,0,0
2017-01-04 12:00,-0.230,0.102,0,0
2017-01-04 13:00,0.059,0.124,0,0
2017-01-04 14:00,0.340,0.127,0,0
2017-01-04 15:00,0.555,0.120,0,0
2017-01-04 16:00,0.697,0.112,0,0
2017-01-04 17:00,0.674,0.109,0,0
2017-01-04 18:00,0.505,0.137,0,0
2017-01-04 19:00,0.242,0.138,0,0
2017-01-04 20:00,-0.120,0.120,0,0
2017-01-04 21:00,-0.339,0.091,0,0
2017-01-04 22:00,-0.524,0.101,0,0
2017-01-04 23:00,-0.530,0.103,0,0
2017-01-05 00:00,-0.450,0.094,0,0
2017-01-05 01:00,-0.307,0.080,0,0
2017-01-05 02:00,-0.045,0.096,0,0
2017-01-05 03:00,0.246,0.110,0,0
2017-01-05 04:00,0.453,0.077,0,0
2017-01-05 05:00,0.607,0.082,0,0
2017-01-05 06:00,0.585,0.080,0,0
2017-01-05 07:00,0.325,0.074,0,0
2017-01-05 08:00,-0.004,0.064,0,0
2017-01-05 09:00,-0.206,0.057,0,0
2017-01-05 10:00,-0.306,0.065,0,0
2017-01-05 11:00,-0.325,0.054,0,0
2017-01-05 12:00,-0.264,0.063,0,0
2017-01-05 13:00,-0.207,0.065,0,0
2017-01-05 14:00,0.029,0.074,0,0
2017-01-05 15:00,0.328,0.095,0,0
2017-01-05 16:00,0.622,0.077,0,0
2017-01-05 17:00,0.797,0.097,0,0
2017-01-05 18:00,0.745,0.092,0,0
2017-01-05 19:00,0.527,0.096,0,0
