Date Time, Water Level, Sigma, I, L 
2015-01-01 00:00,-0.151,0.166,0,0
2015-01-01 01:00,-0.371,0.201,0,0
2015-01-01 02:00,-0.510,0.156,0,0
2015-01-01 03:00,-0.507,0.179,0,0
2015-01-01 04:00,-0.415,0.180,0,0
2015-01-01 05:00,-0.236,0.174,0,0
2015-01-01 06:00,0.024,0.165,0,0
2015-01-01 07:00,0.285,0.144,0,0
2015-01-01 08:00,0.497,0.149,0,0
2015-01-01 09:00,0.541,0.132,0,0
2015-01-01 10:00,0.486,0.109,0,0
2015-01-01 11:00,0.352,0.091,0,0
2015-01-01 12:00,0.128,0.102,0,0
2015-01-01 13:00,-0.157,0.091,0,0
2015-01-01 14:00,-0.392,0.070,0,0
2015-01-01 15:00,-0.522,0.088,0,0
2015-01-01 16:00,-0.524,0.084,0,0
2015-01-01 17:00,-0.468,0.070,0,0
2015-01-01 18:00,-0.316,0.065,0,0
2015-01-01 19:00,-0.065,0.062,0,0
2015-01-01 20:00,0.132,0.062,0,0
2015-01-01 21:00,0.199,0.058,0,0
2015-01-01 22:00,0.166,0.047,0,0
2015-01-01 23:00,0.043,0.057,0,0
2015-01-02 00:00,-0.163,0.059,0,0
2015-01-02 01:00,-0.419,0.058,0,0
2015-01-02 02:00,-0.657,0.077,0,0
2015-01-02 03:00,-0.797,0.077,0,0
2015-01-02 04:00,-0.823,0.083,0,0
2015-01-02 05:00,-0.718,0.076,0,0
2015-01-02 06:00,-0.501,0.079,0,0
2015-01-02 07:00,-0.235,0.072,0,0
2015-01-02 08:00,0.072,0.058,0,0
2015-01-02 09:00,0.266,0.073,0,0
2015-01-02 10:00,0.338,0.075,0,0
2015-01-02 11:00,0.305,0.068,0,0
2015-01-02 12:00,0.128,0.053,0,0
2015-01-02 13:00,-0.092,0.057,0,0
2015-01-02 14:00,-0.388,0.060,0,0
2015-01-02 15:00,-0.637,0.049,0,0
2015-01-02 16:00,-0.775,0.052,0,0
2015-01-02 17:00,-0.796,0.056,0,0
2015-01-02 18:00,-0.678,0.061,0,0
2015-01-02 19:00,-0.506,0.062,0,0
2015-01-02 20:00,-0.205,0.062,0,0
2015-01-02 21:00,-0.006,0.075,0,0
2015-01-02 22:00,0.138,0.071,0,0
2015-01-02 23:00,0.092,0.079,0,0
2015-01-03 00:00,-0.023,0.081,0,0
2015-01-03 01:00,-0.240,0.071,0,0
2015-01-03 02:00,-0.468,0.071,0,0
2015-01-03 03:00,-0.724,0.072,0,0
2015-01-03 04:00,-0.790,0.067,0,0
2015-01-03 05:00,-0.775,0.061,0,0
2015-01-03 06:00,-0.601,0.069,0,0
2015-01-03 07:00,-0.327,0.072,0,0
2015-01-03 08:00,-0.006,0.083,0,0
2015-01-03 09:00,0.283,0.094,0,0
2015-01-03 10:00,0.422,0.146,0,0
2015-01-03 11:00,0.470,0.140,0,0
2015-01-03 12:00,0.453,0.158,0,0
2015-01-03 13:00,0.257,0.164,0,0
2015-01-03 14:00,0.032,0.192,0,0
2015-01-03 15:00,-0.271,0.166,0,0
2015-01-03 16:00,-0.473,0.000,0,0
2015-01-03 17:00,-0.603,0.214,0,0
2015-01-03 18:00,-0.588,0.200,0,0
2015-01-03 19:00,-0.442,0.232,0,0
2015-01-03 20:00,-0.171,0.199,0,0
2015-01-03 21:00,0.102,0.255,0,0
2015-01-03 22:00,0.269,0.000,0,0
2015-01-03 23:00,0.339,0.304,0,0
2015-01-04 00:00,0.352,0.297,0,0
2015-01-04 01:00,0.241,0.298,0,0
2015-01-04 02:00,-0.023,0.294,0,0
2015-01-04 03:00,-0.240,0.290,0,0
2015-01-04 04:00,-0.492,0.273,0,0
2015-01-04 05:00,-0.571,0.282,0,0
2015-01-04 06:00,-0.462,0.240,0,0
2015-01-04 07:00,-0.348,0.212,0,0
2015-01-04 08:00,-0.025,0.238,0,0
2015-01-04 09:00,0.257,0.295,0,0
2015-01-04 10:00,0.486,0.216,0,0
2015-01-04 11:00,0.654,0.266,0,0
2015-01-04 12:00,0.659,0.257,0,0
2015-01-04 13:00,0.570,0.233,0,0
2015-01-04 14:00,0.311,0.191,0,0
2015-01-04 15:00,0.005,0.211,0,0
2015-01-04 16:00,-0.324,0.000,0,0
2015-01-04 17:00,-0.566,0.209,0,0
2015-01-04 18:00,-0.640,0.191,0,0
2015-01-04 19:00,-0.550,0.218,0,0
2015-01-04 20:00,-0.349,0.163,0,0
2015-01-04 21:00,-0.230,0.193,0,0
2015-01-04 22:00,0.023,0.186,0,0
2015-01-04 23:00,0.290,0.231,0,0
2015-01-05 00:00,0.301,0.157,0,0
2015-01-05 01:00,0.141,0.181,0,0
2015-01-05 02:00,0.023,0.196,0,0
2015-01-05 03:00,-0.179,0.203,0,0
2015-01-05 04:00,-0.470,0.208,0,0
2015-01-05 05:00,-0.674,0.157,0,0
2015-01-05 06:00,-0.603,0.188,0,0
2015-01-05 07:00,-0.573,0.161,0,0
2015-01-05 08:00,-0.425,0.143,0,0
2015-01-05 09:00,-0.143,0.175,0,0
2015-01-05 10:00,0.174,0.168,0,0
2015-01-05 11:00,0.418,0.169,0,0
2015-01-05 12:00,0.588,0.158,0,0
2015-01-05 13:00,0.486,0.133,0,0
2015-01-05 14:00,0.293,0.129,0,0
2015-01-05 15:00,0.091,0.144,0,0
2015-01-05 16:00,-0.170,0.139,0,0
2015-01-05 17:00,-0.421,0.136,0,0
2015-01-05 18:00,-0.670,0.130,0,0
2015-01-05 19:00,-0.674,0.137,0,0
2015-01-05 20:00,-0.583,0.156,0,0
2015-01-05 21:00,-0.386,0.187,0,0
2015-01-05 22:00,-0.150,0.000,0,0
2015-01-05 23:00,0.053,0.183,0,0
2015-01-06 00:00,0.205,0.197,0,0
2015-01-06 01:00,0.189,0.210,0,0
2015-01-06 02:00,0.013,0.240,0,0
