Date Time, Water Level, Sigma, I, L 
2019-01-01 00:00,0.002,0.000,0,0
2019-01-01 01:00,-0.224,0.149,0,0
2019-01-01 02:00,-0.361,0.153,0,0
2019-01-01 03:00,-0.279,0.186,0,0
2019-01-01 04:00,-0.147,0.218,0,0
2019-01-01 05:00,0.072,0.230,0,0
2019-01-01 06:00,0.292,0.220,0,0
2019-01-01 07:00,0.518,0.240,0,0
2019-01-01 08:00,0.696,0.199,0,0
2019-01-01 09:00,0.662,0.214,0,0
2019-01-01 10:00,0.565,0.234,0,0
2019-01-01 11:00,0.382,0.216,0,0
2019-01-01 12:00,0.148,0.168,0,0
2019-01-01 13:00,-0.072,0.195,0,0
2019-01-01 14:00,-0.322,0.144,0,0
2019-01-01 15:00,-0.396,0.147,0,0
2019-01-01 16:00,-0.378,0.147,0,0
2019-01-01 17:00,-0.252,0.144,0,0
2019-01-01 18:00,-0.077,0.122,0,0
2019-01-01 19:00,0.171,0.130,0,0
2019-01-01 20:00,0.357,0.164,0,0
2019-01-01 21:00,0.420,0.128,0,0
2019-01-01 22:00,0.356,0.130,0,0
2019-01-01 23:00,0.247,0.120,0,0
2019-01-02 00:00,0.048,0.121,0,0
2019-01-02 01:00,-0.189,0.091,0,0
2019-01-02 02:00,-0.369,0.091,0,0
2019-01-02 03:00,-0.409,0.106,0,0
2019-01-02 04:00,-0.390,0.096,0,0
2019-01-02 05:00,-0.233,0.109,0,0
2019-01-02 06:00,0.014,0.089,0,0
2019-01-02 07:00,0.332,0.097,0,0
2019-01-02 08:00,0.601,0.123,0,0
2019-01-02 09:00,0.707,0.077,0,0
2019-01-02 10:00,0.694,0.105,0,0
2019-01-02 11:00,0.605,0.093,0,0
2019-01-02 12:00,0.505,0.149,0,0
2019-01-02 13:00,0.230,0.191,0,0
2019-01-02 14:00,-0.046,0.180,0,0
2019-01-02 15:00,-0.212,0.280,0,0
2019-01-02 16:00,-0.326,0.281,0,0
2019-01-02 17:00,-0.307,0.246,0,0
2019-01-02 18:00,-0.188,0.235,0,0
2019-01-02 19:00,0.058,0.232,0,0
2019-01-02 20:00,0.233,0.252,0,0
2019-01-02 21:00,0.386,0.246,0,0
2019-01-02 22:00,0.457,0.192,0,0
2019-01-02 23:00,0.386,0.204,0,0
2019-01-03 00:00,0.211,0.216,0,0
2019-01-03 01:00,0.035,0.181,0,0
2019-01-03 02:00,-0.230,0.167,0,0
2019-01-03 03:00,-0.325,0.195,0,0
2019-01-03 04:00,-0.387,0.178,0,0
2019-01-03 05:00,-0.321,0.154,0,0
2019-01-03 06:00,-0.144,0.158,0,0
2019-01-03 07:00,0.102,0.166,0,0
2019-01-03 08:00,0.385,0.187,0,0
2019-01-03 09:00,0.636,0.205,0,0
2019-01-03 10:00,0.741,0.218,0,0
2019-01-03 11:00,0.740,0.172,0,0
2019-01-03 12:00,0.660,0.205,0,0
2019-01-03 13:00,0.517,0.186,0,0
2019-01-03 14:00,0.206,0.192,0,0
2019-01-03 15:00,-0.094,0.181,0,0
2019-01-03 16:00,-0.233,0.159,0,0
2019-01-03 17:00,-0.301,0.144,0,0
2019-01-03 18:00,-0.235,0.131,0,0
2019-01-03 19:00,-0.075,0.134,0,0
2019-01-03 20:00,0.102,0.147,0,0
2019-01-03 21:00,0.360,0.108,0,0
2019-01-03 22:00,0.564,0.119,0,0
2019-01-03 23:00,0.537,0.094,0,0
2019-01-04 00:00,0.447,0.079,0,0
2019-01-04 01:00,0.291,0.101,0,0
2019-01-04 02:00,0.065,0.088,0,0
2019-01-04 03:00,-0.152,0.072,0,0
2019-01-04 04:00,-0.333,0.084,0,0
2019-01-04 05:00,-0.334,0.084,0,0
2019-01-04 06:00,-0.200,0.094,0,0
2019-01-04 07:00,0.019,0.100,0,0
2019-01-04 08:00,0.256,0.080,0,0
2019-01-04 09:00,0.557,0.081,0,0
2019-01-04 10:00,0.778,0.100,0,0
2019-01-04 11:00,0.865,0.090,0,0
2019-01-04 12:00,0.864,0.099,0,0
2019-01-04 13:00,0.661,0.100,0,0
2019-01-04 14:00,0.434,0.090,0,0
2019-01-04 15:00,0.125,0.097,0,0
2019-01-04 16:00,-0.098,0.089,0,0
2019-01-04 17:00,-0.273,0.128,0,0
2019-01-04 18:00,-0.293,0.118,0,0
2019-01-04 19:00,-0.191,0.116,0,0
2019-01-04 20:00,0.007,0.126,0,0
2019-01-04 21:00,0.245,0.122,0,0
2019-01-04 22:00,0.450,0.136,0,0
2019-01-04 23:00,0.576,0.119,0,0
2019-01-05 00:00,0.565,0.106,0,0
2019-01-05 01:00,0.516,0.099,0,0
2019-01-05 02:00,0.307,0.092,0,0
2019-01-05 03:00,0.045,0.105,0,0
2019-01-05 04:00,-0.147,0.109,0,0
2019-01-05 05:00,-0.241,0.113,0,0
2019-01-05 06:00,-0.208,0.110,0,0
2019-01-05 07:00,-0.060,0.140,0,0
2019-01-05 08:00,0.179,0.120,0,0
2019-01-05 09:00,0.399,0.179,0,0
2019-01-05 10:00,0.729,0.145,0,0
2019-01-05 11:00,0.871,0.174,0,0
2019-01-05 12:00,0.905,0.196,0,0
2019-01-05 13:00,0.824,0.141,0,0
2019-01-05 14:00,0.612,0.135,0,0
2019-01-05 15:00,0.307,0.100,0,0
2019-01-05 16:00,-0.071,0.077,0,0
2019-01-05 17:00,-0.245,0.073,0,0
2019-01-05 18:00,-0.315,0.061,0,0
2019-01-05 19:00,-0.318,0.068,0,0
2019-01-05 20:00,-0.134,0.072,0,0
2019-01-05 21:00,0.060,0.074,0,0
2019-01-05 22:00,0.283,0.077,0,0
2019-01-05 23:00,0.430,0.068,0,0
2019-01-06 00:00,0.529,0.086,0,0
2019-01-06 01:00,0.499,0.079,0,0
2019-01-06 02:00,0.300,0.080,0,0
2019-01-06 03:00,0.106,0.075,0,0
2019-01-06 04:00,-0.096,0.064,0,0
2019-01-06 05:00,-0.325,0.072,0,0
2019-01-06 06:00,-0.404,0.073,0,0
2019-01-06 07:00,-0.328,0.072,0,0
2019-01-06 08:00,-0.159,0.082,0,0
2019-01-06 09:00,0.079,0.061,0,0
2019-01-06 10:00,0.379,0.071,0,0
2019-01-06 11:00,0.619,0.075,0,0
2019-01-06 12:00,0.760,0.082,0,0
2019-01-06 13:00,0.778,0.078,0,0
2019-01-06 14:00,0.694,0.077,0,0
2019-01-06 15:00,0.483,0.087,0,0
2019-01-06 16:00,0.202,0.073,0,0
2019-01-06 17:00,-0.066,0.084,0,0
2019-01-06 18:00,-0.243,0.076,0,0
2019-01-06 19:00,-0.264,0.097,0,0
2019-01-06 20:00,-0.153,0.096,0,0
2019-01-06 21:00,0.011,0.076,0,0
2019-01-06 22:00,0.198,0.114,0,0
2019-01-06 23:00,0.368,0.128,0,0
2019-01-07 00:00,0.543,0.137,0,0
2019-01-07 01:00,0.546,0.151,0,0
2019-01-07 02:00,0.452,0.136,0,0
2019-01-07 03:00,0.313,0.124,0,0
2019-01-07 04:00,0.122,0.084,0,0
2019-01-07 05:00,-0.087,0.123,0,0
2019-01-07 06:00,-0.265,0.152,0,0
2019-01-07 07:00,-0.275,0.174,0,0
2019-01-07 08:00,-0.135,0.212,0,0
2019-01-07 09:00,0.037,0.231,0,0
2019-01-07 10:00,0.238,0.295,0,0
