Date Time, Water Level, Sigma, I, L 
2003-01-01 00:00,0.231,0.089,0,0
2003-01-01 01:00,0.001,0.092,0,0
2003-01-01 02:00,-0.319,0.086,0,0
2003-01-01 03:00,-0.520,0.089,0,0
2003-01-01 04:00,-0.628,0.081,1,0
2003-01-01 05:00,-0.597,0.110,0,0
2003-01-01 06:00,-0.461,0.106,0,0
2003-01-01 07:00,-0.168,0.082,0,0
2003-01-01 08:00,0.236,0.090,0,0
2003-01-01 09:00,0.542,0.092,0,0
2003-01-01 10:00,0.728,0.080,0,0
2003-01-01 11:00,0.801,0.106,0,0
2003-01-01 12:00,0.745,0.098,0,0
2003-01-01 13:00,0.537,0.081,1,0
2003-01-01 14:00,0.185,0.095,0,0
2003-01-01 15:00,-0.132,0.088,0,0
2003-01-01 16:00,-0.383,0.081,0,0
2003-01-01 17:00,-0.556,0.094,0,0
2003-01-01 18:00,-0.514,,0,0
2003-01-01 19:00,-0.418,0.086,0,0
2003-01-01 20:00,-0.418,0.121,0,0
2003-01-01 21:00,0.129,0.151,0,0
2003-01-01 22:00,0.325,0.201,0,0
2003-01-01 23:00,0.490,,0,0
2003-01-02 00:00,0.436,0.150,0,0
2003-01-02 01:00,0.274,0.169,0,0
2003-01-02 02:00,0.014,0.166,0,0
2003-01-02 03:00,-0.221,0.128,0,0
2003-01-02 04:00,-0.517,0.000,1,0
2003-01-02 05:00,-0.605,,0,0
2003-01-02 06:00,-0.547,0.161,0,0
2003-01-02 07:00,-0.387,0.130,0,0
2003-01-02 08:00,-0.128,0.137,0,0
2003-01-02 09:00,0.275,0.135,0,0
2003-01-02 10:00,0.609,0.101,0,0
2003-01-02 11:00,0.832,,0,0
2003-01-02 12:00,0.915,0.122,0,0
2003-01-02 13:00,0.834,0.114,0,0
2003-01-02 14:00,0.596,0.115,0,0
2003-01-02 15:00,0.275,0.104,0,0
2003-01-02 16:00,-0.032,0.085,0,0
2003-01-02 17:00,-0.277,0.099,0,0
2003-01-02 18:00,-0.418,0.108,0,0
2003-01-02 19:00,-0.387,0.101,0,0
2003-01-02 20:00,-0.213,0.124,0,0
2003-01-02 21:00,0.071,0.117,0,0
2003-01-02 22:00,0.372,0.131,0,0
2003-01-02 23:00,0.591,0.125,0,0
2003-01-03 00:00,0.649,0.143,0,0
2003-01-03 01:00,0.617,,0,0
2003-01-03 02:00,0.445,0.129,0,0
2003-01-03 03:00,0.197,0.124,0,0
2003-01-03 04:00,-0.100,0.161,0,0
2003-01-03 05:00,-0.301,0.140,0,0
2003-01-03 06:00,-0.420,0.164,0,0
2003-01-03 07:00,-0.351,0.161,0,0
2003-01-03 08:00,-0.142,,0,0
2003-01-03 09:00,0.180,0.124,0,0
2003-01-03 10:00,0.504,0.134,0,0
2003-01-03 11:00,0.818,0.145,0,0
2003-01-03 12:00,1.019,0.138,0,0
2003-01-03 13:00,1.018,0.131,0,0
2003-01-03 14:00,0.910,0.192,0,0
2003-01-03 15:00,0.697,0.163,0,0
2003-01-03 16:00,0.346,0.155,0,0
2003-01-03 17:00,0.037,0.134,0,0
2003-01-03 18:00,-0.258,0.144,0,0
2003-01-03 19:00,-0.255,0.151,0,0
2003-01-03 20:00,-0.215,0.165,0,0
2003-01-03 21:00,-0.011,0.128,0,0
2003-01-03 22:00,0.248,0.145,0,0
2003-01-03 23:00,0.516,0.142,0,0
2003-01-04 00:00,0.745,0.131,0,0
2003-01-04 01:00,0.773,0.153,0,0
2003-01-04 02:00,0.694,0.163,0,0
2003-01-04 03:00,0.568,0.138,0,0
2003-01-04 04:00,0.277,0.147,0,0
2003-01-04 05:00,0.003,0.136,0,0
2003-01-04 06:00,-0.205,0.142,0,0
2003-01-04 07:00,-0.263,0.154,0,0
2003-01-04 08:00,-0.157,0.122,0,0
2003-01-04 09:00,0.029,0.170,0,0
2003-01-04 10:00,0.314,0.148,0,0
2003-01-04 11:00,0.682,0.145,0,0
2003-01-04 12:00,0.958,0.154,0,0
2003-01-04 13:00,1.101,0.150,0,0
2003-01-04 14:00,1.034,0.138,0,0
2003-01-04 15:00,0.856,0.153,0,0
2003-01-04 16:00,0.623,0.147,0,0
2003-01-04 17:00,0.261,0.143,0,0
2003-01-04 18:00,-0.091,0.114,0,0
2003-01-04 19:00,-0.264,0.118,0,0
2003-01-04 20:00,-0.301,0.125,0,0
2003-01-04 21:00,-0.216,0.126,0,0
2003-01-04 22:00,-0.091,0.116,0,0
2003-01-04 23:00,0.154,0.112,0,0
2003-01-05 00:00,0.403,0.121,0,0
2003-01-05 01:00,0.565,0.101,0,0
2003-01-05 02:00,0.600,0.085,0,0
2003-01-05 03:00,0.491,0.098,0,0
2003-01-05 04:00,0.325,0.091,0,0
2003-01-05 05:00,0.059,0.094,0,0
2003-01-05 06:00,-0.215,0.086,0,0
2003-01-05 07:00,-0.379,0.081,0,0
2003-01-05 08:00,-0.426,0.081,0,0
2003-01-05 09:00,-0.278,0.078,0,0
2003-01-05 10:00,-0.143,0.071,0,0
2003-01-05 11:00,0.110,0.089,0,0
2003-01-05 12:00,0.471,0.086,0,0
2003-01-05 13:00,0.687,0.069,0,0
2003-01-05 14:00,0.781,0.075,0,0
2003-01-05 15:00,0.693,0.095,0,0
