Date Time, Water Level, Sigma, I, L 
2006-01-01 00:00,0.444,0.105,0,0
2006-01-01 01:00,0.341,0.121,0,0
2006-01-01 02:00,0.129,0.107,0,0
2006-01-01 03:00,-0.209,0.000,0,0
2006-01-01 04:00,-0.494,0.100,0,0
2006-01-01 05:00,-0.718,0.083,0,0
2006-01-01 06:00,-0.901,0.087,0,0
2006-01-01 07:00,-0.943,0.089,0,0
2006-01-01 08:00,-0.794,0.093,0,0
2006-01-01 09:00,-0.373,0.101,0,0
2006-01-01 10:00,0.063,0.095,0,0
2006-01-01 11:00,0.479,0.092,0,0
2006-01-01 12:00,0.829,0.110,0,0
2006-01-01 13:00,0.942,0.102,0,0
2006-01-01 14:00,0.860,0.104,0,0
2006-01-01 15:00,0.529,0.078,0,0
2006-01-01 16:00,0.107,0.075,0,0
2006-01-01 17:00,-0.278,0.066,0,0
2006-01-01 18:00,-0.626,0.063,0,0
2006-01-01 19:00,-0.835,0.060,0,0
2006-01-01 20:00,-0.769,0.060,0,0
2006-01-01 21:00,-0.520,0.054,0,0
2006-01-01 22:00,-0.174,0.065,0,0
2006-01-01 23:00,0.195,0.064,0,0
2006-01-02 00:00,0.444,0.082,0,0
2006-01-02 01:00,0.545,0.086,0,0
2006-01-02 02:00,0.491,0.092,0,0
2006-01-02 03:00,0.269,0.000,0,0
2006-01-02 04:00,-0.032,0.081,0,0
2006-01-02 05:00,-0.351,0.076,0,0
2006-01-02 06:00,-0.655,0.070,0,0
2006-01-02 07:00,-0.836,0.073,0,0
2006-01-02 08:00,-0.898,0.059,0,0
2006-01-02 09:00,-0.632,0.061,0,0
2006-01-02 10:00,-0.214,0.080,0,0
2006-01-02 11:00,0.279,0.000,0,0
2006-01-02 12:00,0.684,0.066,0,0
2006-01-02 13:00,0.871,0.083,0,0
2006-01-02 14:00,1.031,0.104,0,0
2006-01-02 15:00,0.875,0.086,0,0
2006-01-02 16:00,0.515,0.091,0,0
2006-01-02 17:00,0.220,0.091,0,0
2006-01-02 18:00,-0.235,0.104,0,0
2006-01-02 19:00,-0.592,0.118,0,0
2006-01-02 20:00,-0.750,0.130,0,0
2006-01-02 21:00,-0.773,0.139,0,0
2006-01-02 22:00,-0.484,0.143,0,0
2006-01-02 23:00,-0.109,0.140,0,0
