Date Time, Water Level, Sigma, I, L 
2005-01-01 00:00,-0.331,0.114,0,0
2005-01-01 01:00,-0.118,0.089,0,0
2005-01-01 02:00,0.087,0.110,0,0
2005-01-01 03:00,0.171,0.092,0,0
2005-01-01 04:00,0.214,0.120,0,0
2005-01-01 05:00,0.136,0.099,0,0
2005-01-01 06:00,-0.005,0.100,0,0
2005-01-01 07:00,-0.192,0.102,0,0
2005-01-01 08:00,-0.331,0.103,0,0
2005-01-01 09:00,-0.393,0.099,0,0
2005-01-01 10:00,-0.431,0.095,0,0
2005-01-01 11:00,-0.317,,0,0
2005-01-01 12:00,-0.171,0.086,0,0
2005-01-01 13:00,0.019,0.100,0,0
2005-01-01 14:00,0.232,0.098,0,0
2005-01-01 15:00,0.360,0.117,0,0
2005-01-01 16:00,0.359,0.126,0,0
2005-01-01 17:00,0.247,0.093,0,0
2005-01-01 18:00,0.063,0.093,0,0
2005-01-01 19:00,-0.126,0.084,0,0
2005-01-01 20:00,-0.327,0.098,0,0
2005-01-01 21:00,-0.478,0.109,0,0
2005-01-01 22:00,-0.581,0.089,0,0
2005-01-01 23:00,-0.593,0.107,0,0
2005-01-02 00:00,-0.473,0.097,0,0
2005-01-02 01:00,-0.333,0.103,0,0
2005-01-02 02:00,-0.172,0.127,0,0
2005-01-02 03:00,0.025,0.130,0,0
2005-01-02 04:00,0.162,0.127,0,0
2005-01-02 05:00,0.128,0.137,0,0
2005-01-02 06:00,0.005,0.120,0,0
2005-01-02 07:00,-0.111,0.152,0,0
2005-01-02 08:00,-0.253,0.146,0,0
2005-01-02 09:00,-0.403,0.099,0,0
2005-01-02 10:00,-0.495,0.125,0,0
2005-01-02 11:00,-0.442,0.135,0,0
2005-01-02 12:00,-0.342,0.133,0,0
2005-01-02 13:00,-0.177,0.118,0,0
2005-01-02 14:00,0.003,0.116,0,0
2005-01-02 15:00,0.151,0.119,0,0
2005-01-02 16:00,0.268,0.141,0,0
2005-01-02 17:00,0.231,0.157,0,0
2005-01-02 18:00,0.134,0.161,0,0
2005-01-02 19:00,-0.000,0.142,0,0
2005-01-02 20:00,-0.145,0.128,0,0
2005-01-02 21:00,-0.346,0.126,0,0
2005-01-02 22:00,-0.470,0.132,0,0
2005-01-02 23:00,-0.535,0.158,0,0
2005-01-03 00:00,-0.451,0.169,0,0
2005-01-03 01:00,-0.312,0.200,0,0
2005-01-03 02:00,-0.205,0.171,0,0
2005-01-03 03:00,0.035,0.175,0,0
2005-01-03 04:00,0.216,0.199,0,0
2005-01-03 05:00,0.281,0.188,0,0
2005-01-03 06:00,0.224,0.202,0,0
2005-01-03 07:00,0.157,0.212,0,0
2005-01-03 08:00,0.060,0.179,0,0
2005-01-03 09:00,-0.109,0.191,0,0
2005-01-03 10:00,-0.289,0.136,0,0
2005-01-03 11:00,-0.339,0.184,0,0
2005-01-03 12:00,-0.338,0.155,0,0
2005-01-03 13:00,-0.223,0.167,0,0
2005-01-03 14:00,-0.086,0.183,0,0
2005-01-03 15:00,0.046,0.161,0,0
2005-01-03 16:00,0.205,0.156,0,0
2005-01-03 17:00,0.261,0.166,0,0
2005-01-03 18:00,0.203,0.147,0,0
2005-01-03 19:00,0.175,0.146,0,0
2005-01-03 20:00,0.029,0.179,0,0
2005-01-03 21:00,-0.182,0.168,0,0
2005-01-03 22:00,-0.408,0.169,0,0
2005-01-03 23:00,-0.502,0.140,0,0
2005-01-04 00:00,-0.543,0.186,0,0
2005-01-04 01:00,-0.488,0.181,0,0
2005-01-04 02:00,-0.349,0.144,0,0
2005-01-04 03:00,-0.166,0.127,0,0
2005-01-04 04:00,0.089,0.130,0,0
2005-01-04 05:00,0.206,0.134,0,0
2005-01-04 06:00,0.248,0.119,0,0
2005-01-04 07:00,0.212,0.131,0,0
2005-01-04 08:00,0.153,0.122,0,0
2005-01-04 09:00,-0.048,0.128,0,0
2005-01-04 10:00,-0.239,0.118,0,0
2005-01-04 11:00,-0.415,0.131,0,0
2005-01-04 12:00,-0.484,0.093,0,0
2005-01-04 13:00,-0.498,0.101,0,0
2005-01-04 14:00,-0.426,0.109,0,0
2005-01-04 15:00,-0.295,0.117,0,0
2005-01-04 16:00,-0.123,0.103,0,0
2005-01-04 17:00,0.030,0.123,0,0
2005-01-04 18:00,0.056,0.083,0,0
2005-01-04 19:00,0.025,0.091,0,0
2005-01-04 20:00,-0.051,0.081,0,0
2005-01-04 21:00,-0.148,0.105,0,0
2005-01-04 22:00,-0.351,0.112,0,0
2005-01-04 23:00,-0.525,0.072,0,0
2005-01-05 00:00,-0.589,0.107,0,0
2005-01-05 01:00,-0.563,0.113,0,0
2005-01-05 02:00,-0.491,0.110,0,0
2005-01-05 03:00,-0.301,0.088,0,0
2005-01-05 04:00,-0.042,0.099,0,0
2005-01-05 05:00,0.195,0.120,0,0
2005-01-05 06:00,0.378,0.125,0,0
2005-01-05 07:00,0.419,0.090,0,0
2005-01-05 08:00,0.432,0.122,0,0
2005-01-05 09:00,0.318,0.110,0,0
2005-01-05 10:00,0.146,0.123,0,0
2005-01-05 11:00,-0.083,0.088,0,0
2005-01-05 12:00,-0.247,0.118,0,0
2005-01-05 13:00,-0.355,0.104,0,0
2005-01-05 14:00,-0.370,0.085,0,0
2005-01-05 15:00,-0.272,0.109,0,0
2005-01-05 16:00,-0.153,0.110,0,0
2005-01-05 17:00,0.034,0.124,0,0
2005-01-05 18:00,0.127,0.114,0,0
2005-01-05 19:00,0.196,0.129,0,0
2005-01-05 20:00,0.246,0.114,0,0
2005-01-05 21:00,0.141,0.105,0,0
2005-01-05 22:00,0.007,0.127,0,0
2005-01-05 23:00,-0.175,0.103,0,0
2005-01-06 00:00,-0.318,0.101,0,0
2005-01-06 01:00,-0.402,0.113,0,0
2005-01-06 02:00,-0.403,0.093,0,0
2005-01-06 03:00,-0.238,0.093,0,0
2005-01-06 04:00,-0.036,0.128,0,0
2005-01-06 05:00,0.179,0.101,0,0
2005-01-06 06:00,0.418,0.138,0,0
2005-01-06 07:00,0.607,0.121,0,0
2005-01-06 08:00,0.717,0.089,0,0
2005-01-06 09:00,0.669,0.104,0,0
2005-01-06 10:00,0.538,0.130,0,0
2005-01-06 11:00,0.291,0.116,0,0
2005-01-06 12:00,0.075,0.129,0,0
2005-01-06 13:00,-0.170,0.151,0,0
2005-01-06 14:00,-0.304,0.116,0,0
2005-01-06 15:00,-0.313,0.122,0,0
2005-01-06 16:00,-0.235,0.137,0,0
2005-01-06 17:00,-0.094,0.121,0,0
2005-01-06 18:00,0.027,0.121,0,0
2005-01-06 19:00,0.195,0.105,0,0
2005-01-06 20:00,0.324,0.134,0,0
2005-01-06 21:00,0.323,0.129,0,0
2005-01-06 22:00,0.228,0.125,0,0
2005-01-06 23:00,0.038,0.126,0,0
2005-01-07 00:00,-0.174,0.105,0,0
2005-01-07 01:00,-0.371,0.122,0,0
2005-01-07 02:00,-0.528,0.112,0,0
2005-01-07 03:00,-0.420,0.110,0,0
2005-01-07 04:00,-0.332,0.128,0,0
2005-01-07 05:00,-0.119,0.135,0,0
2005-01-07 06:00,0.101,0.101,0,0
2005-01-07 07:00,0.414,0.124,0,0
