Date Time, Water Level, Sigma, I, L 
2010-01-01 00:00,0.530,0.163,0,0
2010-01-01 01:00,0.368,0.150,0,0
2010-01-01 02:00,0.039,0.000,0,0
2010-01-01 03:00,-0.333,0.142,0,0
2010-01-01 04:00,-0.610,0.132,0,0
2010-01-01 05:00,-0.810,0.136,0,0
2010-01-01 06:00,-0.950,0.123,0,0
2010-01-01 07:00,-0.822,0.109,0,0
2010-01-01 08:00,-0.527,0.124,0,0
2010-01-01 09:00,-0.033,0.117,0,0
2010-01-01 10:00,0.486,0.124,0,0
2010-01-01 11:00,0.804,0.146,0,0
2010-01-01 12:00,0.954,0.144,0,0
2010-01-01 13:00,0.900,0.126,0,0
2010-01-01 14:00,0.640,0.140,0,0
2010-01-01 15:00,0.252,0.091,0,0
2010-01-01 16:00,-0.112,0.098,0,0
2010-01-01 17:00,-0.446,0.093,0,0
2010-01-01 18:00,-0.743,0.085,0,0
2010-01-01 19:00,-0.815,0.099,0,0
2010-01-01 20:00,-0.698,0.083,0,0
2010-01-01 21:00,-0.318,0.000,0,0
2010-01-01 22:00,0.089,0.000,0,0
2010-01-01 23:00,0.523,0.092,0,0
2010-01-02 00:00,0.626,0.088,0,0
2010-01-02 01:00,0.673,0.075,0,0
2010-01-02 02:00,0.488,0.081,0,0
2010-01-02 03:00,0.065,0.067,0,0
2010-01-02 04:00,-0.245,0.058,0,0
2010-01-02 05:00,-0.482,0.063,0,0
2010-01-02 06:00,-0.737,0.062,0,0
2010-01-02 07:00,-0.875,0.045,0,0
2010-01-02 08:00,-0.802,0.052,0,0
2010-01-02 09:00,-0.471,0.051,0,0
2010-01-02 10:00,0.081,0.052,0,0
2010-01-02 11:00,0.548,0.055,0,0
2010-01-02 12:00,0.906,0.053,0,0
2010-01-02 13:00,1.036,0.047,0,0
2010-01-02 14:00,0.908,0.055,0,0
2010-01-02 15:00,0.549,0.051,0,0
2010-01-02 16:00,0.184,0.042,0,0
2010-01-02 17:00,-0.198,0.041,0,0
2010-01-02 18:00,-0.456,0.041,0,0
2010-01-02 19:00,-0.728,0.045,0,0
2010-01-02 20:00,-0.832,0.035,0,0
2010-01-02 21:00,-0.722,0.000,0,0
2010-01-02 22:00,-0.438,0.043,0,0
2010-01-02 23:00,-0.046,0.043,0,0
2010-01-03 00:00,0.304,0.042,0,0
2010-01-03 01:00,0.491,0.000,0,0
2010-01-03 02:00,0.536,0.050,0,0
2010-01-03 03:00,0.361,0.054,0,0
2010-01-03 04:00,0.043,0.050,0,0
2010-01-03 05:00,-0.300,0.039,0,0
2010-01-03 06:00,-0.655,0.045,0,0
2010-01-03 07:00,-0.864,0.041,0,0
2010-01-03 08:00,-0.955,0.044,0,0
2010-01-03 09:00,-0.768,0.044,0,0
2010-01-03 10:00,-0.402,0.040,0,0
2010-01-03 11:00,0.074,0.050,0,0
2010-01-03 12:00,0.475,0.053,0,0
2010-01-03 13:00,0.784,0.052,0,0
2010-01-03 14:00,0.916,0.041,0,0
2010-01-03 15:00,0.880,0.053,0,0
2010-01-03 16:00,0.546,0.040,0,0
2010-01-03 17:00,0.132,0.051,0,0
2010-01-03 18:00,-0.268,0.041,0,0
2010-01-03 19:00,-0.608,0.041,0,0
2010-01-03 20:00,-0.848,0.047,0,0
2010-01-03 21:00,-0.794,0.042,0,0
2010-01-03 22:00,-0.536,0.045,0,0
2010-01-03 23:00,-0.191,0.041,0,0
2010-01-04 00:00,0.092,0.000,0,0
2010-01-04 01:00,0.433,0.000,0,0
2010-01-04 02:00,0.564,0.044,0,0
2010-01-04 03:00,0.601,0.048,0,0
2010-01-04 04:00,0.439,0.043,0,0
2010-01-04 05:00,0.147,0.039,0,0
2010-01-04 06:00,-0.204,0.047,0,0
2010-01-04 07:00,-0.542,0.034,0,0
2010-01-04 08:00,-0.778,0.036,0,0
2010-01-04 09:00,-0.783,0.039,0,0
2010-01-04 10:00,-0.617,0.043,0,0
2010-01-04 11:00,-0.204,0.040,0,0
2010-01-04 12:00,0.212,0.042,0,0
2010-01-04 13:00,0.600,0.054,0,0
2010-01-04 14:00,0.838,0.056,0,0
2010-01-04 15:00,0.958,0.065,0,0
2010-01-04 16:00,0.822,0.063,0,0
2010-01-04 17:00,0.522,0.061,0,0
2010-01-04 18:00,0.129,0.050,0,0
2010-01-04 19:00,-0.240,0.055,0,0
2010-01-04 20:00,-0.580,0.050,0,0
2010-01-04 21:00,-0.717,0.045,0,0
2010-01-04 22:00,-0.682,0.000,0,0
2010-01-04 23:00,-0.477,0.046,0,0
2010-01-05 00:00,-0.160,0.055,0,0
2010-01-05 01:00,0.185,0.058,0,0
2010-01-05 02:00,0.440,0.066,0,0
2010-01-05 03:00,0.632,0.054,0,0
2010-01-05 04:00,0.619,0.049,0,0
2010-01-05 05:00,0.466,0.053,0,0
2010-01-05 06:00,0.148,0.053,0,0
2010-01-05 07:00,-0.175,0.046,0,0
2010-01-05 08:00,-0.510,0.053,0,0
2010-01-05 09:00,-0.724,0.055,0,0
2010-01-05 10:00,-0.758,0.068,0,0
2010-01-05 11:00,-0.589,0.060,0,0
2010-01-05 12:00,-0.235,0.049,0,0
2010-01-05 13:00,0.135,0.061,0,0
2010-01-05 14:00,0.461,0.065,0,0
2010-01-05 15:00,0.638,0.059,0,0
2010-01-05 16:00,0.694,0.062,0,0
2010-01-05 17:00,0.529,0.046,0,0
2010-01-05 18:00,0.241,0.048,0,0
2010-01-05 19:00,-0.119,0.047,0,0
2010-01-05 20:00,-0.447,0.047,0,0
2010-01-05 21:00,-0.655,0.041,0,0
2010-01-05 22:00,-0.794,0.044,0,0
2010-01-05 23:00,-0.759,0.036,0,0
2010-01-06 00:00,-0.567,0.047,0,0
2010-01-06 01:00,-0.304,0.049,0,0
2010-01-06 02:00,0.071,0.042,0,0
2010-01-06 03:00,0.385,0.044,0,0
2010-01-06 04:00,0.572,0.042,0,0
2010-01-06 05:00,0.560,0.047,0,0
2010-01-06 06:00,0.363,0.000,1,0
2010-01-06 07:00,0.052,0.042,0,0
2010-01-06 08:00,-0.263,0.043,0,0
2010-01-06 09:00,-0.519,0.050,0,0
2010-01-06 10:00,-0.695,0.037,0,0
2010-01-06 11:00,-0.679,0.046,0,0
2010-01-06 12:00,-0.579,0.042,0,0
2010-01-06 13:00,-0.314,0.048,0,0
2010-01-06 14:00,0.017,0.053,0,0
2010-01-06 15:00,0.325,0.049,0,0
2010-01-06 16:00,0.577,0.054,0,0
2010-01-06 17:00,0.575,0.053,0,0
2010-01-06 18:00,0.475,0.042,0,0
2010-01-06 19:00,0.169,0.053,0,0
2010-01-06 20:00,-0.160,0.049,0,0
2010-01-06 21:00,-0.430,0.049,0,0
2010-01-06 22:00,-0.637,0.043,0,0
2010-01-06 23:00,-0.718,0.050,0,0
2010-01-07 00:00,-0.689,0.043,0,0
2010-01-07 01:00,-0.522,0.046,0,0
2010-01-07 02:00,-0.226,0.044,0,0
2010-01-07 03:00,0.086,0.000,0,0
2010-01-07 04:00,0.422,0.042,0,0
2010-01-07 05:00,0.600,0.050,0,0
2010-01-07 06:00,0.623,0.046,0,0
2010-01-07 07:00,0.411,0.042,0,0
2010-01-07 08:00,0.124,0.038,0,0
2010-01-07 09:00,-0.121,0.000,0,0
2010-01-07 10:00,-0.381,0.040,0,0
2010-01-07 11:00,-0.547,0.035,0,0
2010-01-07 12:00,-0.590,0.042,0,0
2010-01-07 13:00,-0.468,0.046,0,0
2010-01-07 14:00,-0.209,0.045,0,0
2010-01-07 15:00,0.093,0.050,0,0
2010-01-07 16:00,0.340,0.049,0,0
2010-01-07 17:00,0.474,0.057,0,0
2010-01-07 18:00,0.489,0.056,0,0
2010-01-07 19:00,0.348,0.052,0,0
2010-01-07 20:00,0.060,0.059,0,0
2010-01-07 21:00,-0.136,0.067,0,0
2010-01-07 22:00,-0.343,0.049,0,0
2010-01-07 23:00,-0.534,0.050,0,0
2010-01-08 00:00,-0.658,0.052,0,0
2010-01-08 01:00,-0.670,0.052,0,0
2010-01-08 02:00,-0.422,0.057,0,0
2010-01-08 03:00,-0.113,0.062,0,0
2010-01-08 04:00,0.248,0.062,0,0
2010-01-08 05:00,0.597,0.000,0,0
2010-01-08 06:00,0.779,0.066,0,0
2010-01-08 07:00,0.627,0.062,0,0
2010-01-08 08:00,0.426,0.060,0,0
2010-01-08 09:00,0.136,0.062,0,0
2010-01-08 10:00,-0.046,0.062,0,0
2010-01-08 11:00,-0.312,0.055,0,0
2010-01-08 12:00,-0.569,0.060,0,0
2010-01-08 13:00,-0.674,0.059,0,0
2010-01-08 14:00,-0.595,0.059,0,0
2010-01-08 15:00,-0.360,0.062,0,0
2010-01-08 16:00,-0.101,0.071,0,0
2010-01-08 17:00,0.151,0.066,0,0
2010-01-08 18:00,0.269,0.082,0,0
2010-01-08 19:00,0.296,0.068,0,0
2010-01-08 20:00,0.168,0.077,0,0
2010-01-08 21:00,-0.044,0.067,0,0
2010-01-08 22:00,-0.192,0.075,0,0
2010-01-08 23:00,-0.391,0.000,0,0
2010-01-09 00:00,-0.624,0.073,0,0
2010-01-09 01:00,-0.771,0.060,0,0
2010-01-09 02:00,-0.724,0.058,0,0
2010-01-09 03:00,-0.547,0.045,0,0
2010-01-09 04:00,-0.155,0.075,0,0
2010-01-09 05:00,0.255,0.068,0,0
2010-01-09 06:00,0.545,0.054,0,0
2010-01-09 07:00,0.668,0.051,0,0
2010-01-09 08:00,0.544,0.053,0,0
