Date Time, Water Level, Sigma, I, L 
2008-01-01 00:00,-0.361,0.095,0,0
2008-01-01 01:00,-0.304,0.064,0,0
2008-01-01 02:00,-0.223,0.000,0,0
2008-01-01 03:00,-0.030,0.115,0,0
2008-01-01 04:00,0.244,0.097,0,0
2008-01-01 05:00,0.527,0.138,0,0
2008-01-01 06:00,0.658,0.112,0,0
2008-01-01 07:00,0.612,0.112,0,0
2008-01-01 08:00,0.450,0.093,0,0
2008-01-01 09:00,0.278,0.108,0,0
2008-01-01 10:00,0.138,0.086,0,0
2008-01-01 11:00,-0.051,0.093,0,0
2008-01-01 12:00,-0.255,0.078,0,0
2008-01-01 13:00,-0.321,0.087,0,0
2008-01-01 14:00,-0.366,0.084,0,0
2008-01-01 15:00,-0.198,0.086,0,0
2008-01-01 16:00,0.044,0.082,0,0
2008-01-01 17:00,0.200,0.100,0,0
2008-01-01 18:00,0.347,0.091,0,0
2008-01-01 19:00,0.289,0.091,0,0
2008-01-01 20:00,0.164,0.090,0,0
2008-01-01 21:00,-0.059,0.075,0,0
2008-01-01 22:00,-0.233,0.074,0,0
2008-01-01 23:00,-0.376,0.077,0,0
2008-01-02 00:00,-0.603,0.069,0,0
2008-01-02 01:00,-0.773,0.066,0,0
2008-01-02 02:00,-0.737,0.055,0,0
2008-01-02 03:00,-0.579,0.052,0,0
2008-01-02 04:00,-0.361,0.052,0,0
2008-01-02 05:00,-0.031,0.053,0,0
2008-01-02 06:00,0.241,0.052,0,0
2008-01-02 07:00,0.298,0.057,0,0
2008-01-02 08:00,0.295,0.061,0,0
2008-01-02 09:00,0.204,0.055,0,0
2008-01-02 10:00,0.072,0.059,0,0
2008-01-02 11:00,-0.092,0.062,0,0
2008-01-02 12:00,-0.320,0.055,0,0
2008-01-02 13:00,-0.499,0.058,0,0
2008-01-02 14:00,-0.530,0.053,0,0
2008-01-02 15:00,-0.516,0.052,0,0
2008-01-02 16:00,-0.373,0.037,0,0
2008-01-02 17:00,-0.196,0.053,0,0
2008-01-02 18:00,-0.073,0.048,0,0
2008-01-02 19:00,-0.067,0.059,0,0
2008-01-02 20:00,-0.048,0.052,0,0
2008-01-02 21:00,-0.111,0.060,0,0
2008-01-02 22:00,-0.226,0.043,0,0
2008-01-02 23:00,-0.362,0.034,0,0
2008-01-03 00:00,-0.600,0.046,0,0
2008-01-03 01:00,-0.874,0.034,0,0
2008-01-03 02:00,-0.969,0.027,0,0
2008-01-03 03:00,-0.877,0.028,0,0
2008-01-03 04:00,-0.660,0.029,0,0
2008-01-03 05:00,-0.314,0.027,0,0
2008-01-03 06:00,-0.028,0.028,0,0
2008-01-03 07:00,0.220,0.033,0,0
2008-01-03 08:00,0.305,0.031,0,0
2008-01-03 09:00,0.291,0.030,0,0
2008-01-03 10:00,0.207,0.040,0,0
2008-01-03 11:00,0.052,0.038,0,0
2008-01-03 12:00,-0.153,0.058,0,0
2008-01-03 13:00,-0.274,0.059,0,0
2008-01-03 14:00,-0.427,0.055,0,0
2008-01-03 15:00,-0.440,0.087,0,0
2008-01-03 16:00,-0.414,0.119,0,0
2008-01-03 17:00,-0.214,0.120,0,0
2008-01-03 18:00,-0.067,0.130,0,0
2008-01-03 19:00,0.129,0.138,0,0
2008-01-03 20:00,0.196,0.127,0,0
2008-01-03 21:00,0.192,0.115,0,0
2008-01-03 22:00,0.088,0.118,0,0
2008-01-03 23:00,-0.021,0.109,0,0
2008-01-04 00:00,-0.200,0.123,0,0
2008-01-04 01:00,-0.400,0.105,0,0
2008-01-04 02:00,-0.557,0.116,0,0
2008-01-04 03:00,-0.609,0.102,0,0
2008-01-04 04:00,-0.500,0.091,0,0
2008-01-04 05:00,-0.221,0.108,0,0
2008-01-04 06:00,0.091,0.103,0,0
2008-01-04 07:00,0.311,0.116,0,0
2008-01-04 08:00,0.477,0.101,0,0
2008-01-04 09:00,0.605,0.093,0,0
2008-01-04 10:00,0.550,0.106,0,0
2008-01-04 11:00,0.412,0.095,0,0
2008-01-04 12:00,0.186,0.093,0,0
2008-01-04 13:00,-0.027,0.099,0,0
2008-01-04 14:00,-0.287,0.087,0,0
2008-01-04 15:00,-0.437,0.087,0,0
2008-01-04 16:00,-0.496,0.084,0,0
2008-01-04 17:00,-0.431,0.089,0,0
2008-01-04 18:00,-0.315,0.081,0,0
2008-01-04 19:00,-0.120,0.083,0,0
2008-01-04 20:00,0.054,0.101,0,0
2008-01-04 21:00,0.163,0.093,0,0
2008-01-04 22:00,0.189,0.098,0,0
2008-01-04 23:00,0.090,0.105,0,0
2008-01-05 00:00,-0.153,0.087,0,0
2008-01-05 01:00,-0.401,0.076,0,0
2008-01-05 02:00,-0.598,0.067,0,0
2008-01-05 03:00,-0.753,0.072,0,0
2008-01-05 04:00,-0.718,0.087,0,0
2008-01-05 05:00,-0.526,0.086,0,0
2008-01-05 06:00,-0.251,0.080,0,0
2008-01-05 07:00,0.023,0.081,0,0
2008-01-05 08:00,0.206,0.076,0,0
2008-01-05 09:00,0.362,0.073,0,0
2008-01-05 10:00,0.412,0.094,0,0
2008-01-05 11:00,0.342,0.073,0,0
2008-01-05 12:00,0.199,0.082,0,0
2008-01-05 13:00,0.003,0.073,0,0
2008-01-05 14:00,-0.266,0.077,0,0
2008-01-05 15:00,-0.529,0.079,0,0
2008-01-05 16:00,-0.685,0.077,0,0
2008-01-05 17:00,-0.705,0.059,0,0
2008-01-05 18:00,-0.567,0.077,0,0
2008-01-05 19:00,-0.368,0.075,0,0
2008-01-05 20:00,-0.125,0.085,0,0
2008-01-05 21:00,0.045,0.081,0,0
2008-01-05 22:00,0.107,0.086,0,0
2008-01-05 23:00,0.094,0.079,0,0
2008-01-06 00:00,-0.087,0.076,0,0
2008-01-06 01:00,-0.324,0.076,0,0
2008-01-06 02:00,-0.548,0.078,0,0
2008-01-06 03:00,-0.711,0.093,0,0
2008-01-06 04:00,-0.800,0.081,0,0
2008-01-06 05:00,-0.742,0.089,0,0
2008-01-06 06:00,-0.565,0.086,0,0
2008-01-06 07:00,-0.296,0.077,0,0
2008-01-06 08:00,-0.036,0.084,0,0
2008-01-06 09:00,0.232,0.068,0,0
2008-01-06 10:00,0.317,0.079,0,0
2008-01-06 11:00,0.422,0.084,0,0
2008-01-06 12:00,0.304,0.087,0,0
2008-01-06 13:00,0.120,0.075,0,0
2008-01-06 14:00,-0.151,0.078,0,0
2008-01-06 15:00,-0.412,0.079,0,0
2008-01-06 16:00,-0.669,0.070,0,0
2008-01-06 17:00,-0.755,0.075,0,0
2008-01-06 18:00,-0.715,0.074,0,0
2008-01-06 19:00,-0.539,0.077,0,0
2008-01-06 20:00,-0.320,0.084,0,0
2008-01-06 21:00,-0.066,0.082,0,0
2008-01-06 22:00,0.075,0.072,0,0
2008-01-06 23:00,0.140,0.072,0,0
2008-01-07 00:00,0.017,0.080,0,0
2008-01-07 01:00,-0.128,0.078,0,0
2008-01-07 02:00,-0.421,0.080,0,0
2008-01-07 03:00,-0.626,0.073,0,0
2008-01-07 04:00,-0.821,0.080,0,0
2008-01-07 05:00,-0.879,0.062,0,0
2008-01-07 06:00,-0.754,0.064,0,0
2008-01-07 07:00,-0.542,0.081,0,0
2008-01-07 08:00,-0.227,0.090,0,0
2008-01-07 09:00,0.072,0.079,0,0
2008-01-07 10:00,0.307,0.076,0,0
2008-01-07 11:00,0.413,0.080,0,0
2008-01-07 12:00,0.403,0.081,0,0
2008-01-07 13:00,0.257,0.096,0,0
2008-01-07 14:00,-0.024,0.085,0,0
2008-01-07 15:00,-0.323,0.078,0,0
2008-01-07 16:00,-0.616,0.071,0,0
2008-01-07 17:00,-0.758,0.081,0,0
2008-01-07 18:00,-0.832,0.064,0,0
2008-01-07 19:00,-0.730,0.079,0,0
2008-01-07 20:00,-0.541,0.073,0,0
2008-01-07 21:00,-0.269,0.081,0,0
2008-01-07 22:00,-0.065,0.084,0,0
2008-01-07 23:00,0.094,0.090,0,0
2008-01-08 00:00,0.081,0.081,0,0
2008-01-08 01:00,-0.062,0.079,0,0
2008-01-08 02:00,-0.327,0.078,0,0
2008-01-08 03:00,-0.564,0.073,0,0
2008-01-08 04:00,-0.765,0.093,0,0
2008-01-08 05:00,-0.896,0.084,0,0
2008-01-08 06:00,-0.888,0.075,0,0
2008-01-08 07:00,-0.761,0.082,0,0
2008-01-08 08:00,-0.513,0.106,0,0
2008-01-08 09:00,-0.165,0.088,0,0
2008-01-08 10:00,0.147,0.134,0,0
2008-01-08 11:00,0.387,0.086,0,0
2008-01-08 12:00,0.498,0.088,0,0
2008-01-08 13:00,0.439,0.092,0,0
2008-01-08 14:00,0.202,0.085,0,0
2008-01-08 15:00,-0.120,0.100,0,0
2008-01-08 16:00,-0.443,0.094,0,0
2008-01-08 17:00,-0.664,0.099,0,0
2008-01-08 18:00,-0.827,0.090,0,0
2008-01-08 19:00,-0.816,0.109,0,0
2008-01-08 20:00,-0.626,0.088,0,0
2008-01-08 21:00,-0.345,0.118,0,0
2008-01-08 22:00,-0.087,0.093,0,0
2008-01-08 23:00,0.131,0.108,0,0
2008-01-09 00:00,0.191,0.114,0,0
2008-01-09 01:00,0.142,0.124,0,0
2008-01-09 02:00,-0.039,0.107,0,0
2008-01-09 03:00,-0.280,0.114,0,0
2008-01-09 04:00,-0.484,0.114,0,0
2008-01-09 05:00,-0.687,0.104,0,0
2008-01-09 06:00,-0.795,0.104,0,0
2008-01-09 07:00,-0.804,0.107,0,0
2008-01-09 08:00,-0.630,0.102,0,0
2008-01-09 09:00,-0.320,0.121,0,0
2008-01-09 10:00,0.043,0.139,0,0
2008-01-09 11:00,0.314,0.152,0,0
2008-01-09 12:00,0.524,0.136,0,0
2008-01-09 13:00,0.591,0.149,0,0
2008-01-09 14:00,0.452,0.156,0,0
2008-01-09 15:00,0.191,0.139,0,0
2008-01-09 16:00,-0.193,0.133,0,0
2008-01-09 17:00,-0.555,0.142,0,0
2008-01-09 18:00,-0.809,0.136,0,0
2008-01-09 19:00,-0.864,0.130,0,0
2008-01-09 20:00,-0.758,0.126,0,0
2008-01-09 21:00,-0.515,0.128,0,0
2008-01-09 22:00,-0.251,0.124,0,0
2008-01-09 23:00,-0.022,0.118,0,0
2008-01-10 00:00,0.122,0.132,0,0
2008-01-10 01:00,0.157,0.120,0,0
2008-01-10 02:00,0.096,0.109,0,0
2008-01-10 03:00,-0.108,0.130,0,0
2008-01-10 04:00,-0.374,0.093,0,0
2008-01-10 05:00,-0.610,0.102,0,0
2008-01-10 06:00,-0.816,0.109,0,0
2008-01-10 07:00,-0.878,0.098,0,0
2008-01-10 08:00,-0.781,0.101,0,0
2008-01-10 09:00,-0.531,0.103,0,0
2008-01-10 10:00,-0.208,0.116,0,0
2008-01-10 11:00,0.112,0.150,0,0
2008-01-10 12:00,0.372,0.109,0,0
2008-01-10 13:00,0.563,0.106,0,0
2008-01-10 14:00,0.586,0.101,0,0
2008-01-10 15:00,0.383,0.100,0,0
2008-01-10 16:00,0.016,0.108,0,0
2008-01-10 17:00,-0.295,0.096,0,0
2008-01-10 18:00,-0.598,0.111,0,0
2008-01-10 19:00,-0.782,0.112,0,0
2008-01-10 20:00,-0.843,0.101,0,0
2008-01-10 21:00,-0.665,0.112,0,0
2008-01-10 22:00,-0.361,0.100,0,0
2008-01-10 23:00,-0.059,0.134,0,0
2008-01-11 00:00,0.185,0.111,0,0
2008-01-11 01:00,0.318,0.133,0,0
2008-01-11 02:00,0.291,0.144,0,0
2008-01-11 03:00,0.167,0.123,0,0
2008-01-11 04:00,-0.058,0.130,0,0
2008-01-11 05:00,-0.280,0.098,0,0
2008-01-11 06:00,-0.533,0.100,0,0
2008-01-11 07:00,-0.697,0.117,0,0
2008-01-11 08:00,-0.782,0.104,0,0
2008-01-11 09:00,-0.682,0.116,0,0
2008-01-11 10:00,-0.382,0.133,0,0
2008-01-11 11:00,-0.073,0.160,0,0
2008-01-11 12:00,0.297,0.160,0,0
2008-01-11 13:00,0.524,0.176,0,0
2008-01-11 14:00,0.586,0.168,0,0
2008-01-11 15:00,0.467,0.181,0,0
2008-01-11 16:00,0.213,0.170,0,0
2008-01-11 17:00,-0.085,0.142,0,0
2008-01-11 18:00,-0.454,0.151,0,0
2008-01-11 19:00,-0.651,0.169,0,0
2008-01-11 20:00,-0.859,0.122,0,0
2008-01-11 21:00,-0.819,0.145,0,0
2008-01-11 22:00,-0.587,0.148,0,0
2008-01-11 23:00,-0.304,0.143,0,0
2008-01-12 00:00,0.013,0.154,0,0
2008-01-12 01:00,0.203,0.198,0,0
2008-01-12 02:00,0.320,0.176,0,0
2008-01-12 03:00,0.317,0.166,0,0
2008-01-12 04:00,0.141,0.155,0,0
2008-01-12 05:00,-0.132,0.169,0,0
2008-01-12 06:00,-0.378,0.136,0,0
2008-01-12 07:00,-0.653,0.137,0,0
2008-01-12 08:00,-0.808,0.126,0,0
2008-01-12 09:00,-0.823,0.128,0,0
2008-01-12 10:00,-0.622,0.128,0,0
2008-01-12 11:00,-0.355,0.142,0,0
2008-01-12 12:00,0.026,0.177,0,0
2008-01-12 13:00,0.321,0.162,0,0
2008-01-12 14:00,0.541,0.146,0,0
2008-01-12 15:00,0.536,0.150,0,0
2008-01-12 16:00,0.402,0.111,0,0
2008-01-12 17:00,0.156,0.120,0,0
2008-01-12 18:00,-0.250,0.138,0,0
2008-01-12 19:00,-0.541,0.121,0,0
2008-01-12 20:00,-0.785,0.111,0,0
2008-01-12 21:00,-0.860,0.119,0,0
2008-01-12 22:00,-0.712,0.131,0,0
2008-01-12 23:00,-0.424,0.105,0,0
