Date Time, Water Level, Sigma, I, L 
2013-01-01 00:00,-0.225,0.101,0,0
2013-01-01 01:00,0.010,0.107,0,0
2013-01-01 02:00,0.157,0.120,0,0
2013-01-01 03:00,0.127,0.094,0,0
2013-01-01 04:00,0.020,0.082,0,0
2013-01-01 05:00,-0.170,0.102,0,0
2013-01-01 06:00,-0.401,0.069,0,0
2013-01-01 07:00,-0.666,0.082,0,0
2013-01-01 08:00,-0.732,0.072,0,0
2013-01-01 09:00,-0.751,0.000,0,0
2013-01-01 10:00,-0.635,0.062,0,0
2013-01-01 11:00,-0.411,0.068,0,0
2013-01-01 12:00,-0.161,0.046,0,0
2013-01-01 13:00,0.080,0.046,0,0
2013-01-01 14:00,0.269,0.051,0,0
2013-01-01 15:00,0.263,0.052,0,0
2013-01-01 16:00,0.157,0.052,0,0
2013-01-01 17:00,-0.008,0.055,0,0
2013-01-01 18:00,-0.291,0.046,0,0
2013-01-01 19:00,-0.534,0.043,0,0
2013-01-01 20:00,-0.746,0.041,0,0
2013-01-01 21:00,-0.769,0.039,0,0
2013-01-01 22:00,-0.702,0.044,0,0
2013-01-01 23:00,-0.559,0.044,0,0
2013-01-02 00:00,-0.387,0.044,0,0
2013-01-02 01:00,-0.104,0.041,0,0
2013-01-02 02:00,0.075,0.048,0,0
2013-01-02 03:00,0.193,0.043,0,0
2013-01-02 04:00,0.220,0.050,0,0
2013-01-02 05:00,0.101,0.054,0,0
2013-01-02 06:00,-0.065,0.041,0,0
2013-01-02 07:00,-0.322,0.055,0,0
2013-01-02 08:00,-0.402,0.061,0,0
2013-01-02 09:00,-0.487,0.071,0,0
2013-01-02 10:00,-0.405,0.078,0,0
2013-01-02 11:00,-0.255,0.117,0,0
2013-01-02 12:00,-0.008,0.166,0,0
2013-01-02 13:00,0.212,0.181,0,0
2013-01-02 14:00,0.384,0.124,0,0
2013-01-02 15:00,0.532,0.156,0,0
2013-01-02 16:00,0.541,0.176,0,0
2013-01-02 17:00,0.382,0.220,0,0
2013-01-02 18:00,0.139,0.229,0,0
2013-01-02 19:00,-0.099,0.241,0,0
2013-01-02 20:00,-0.263,0.220,0,0
2013-01-02 21:00,-0.404,0.183,0,0
2013-01-02 22:00,-0.423,0.200,0,0
2013-01-02 23:00,-0.343,0.193,0,0
2013-01-03 00:00,-0.178,0.169,0,0
2013-01-03 01:00,0.050,0.172,0,0
2013-01-03 02:00,0.265,0.196,0,0
2013-01-03 03:00,0.449,0.142,0,0
2013-01-03 04:00,0.512,0.169,0,0
2013-01-03 05:00,0.424,0.174,0,0
2013-01-03 06:00,0.275,0.160,0,0
2013-01-03 07:00,0.108,0.193,0,0
2013-01-03 08:00,-0.087,0.195,0,0
2013-01-03 09:00,-0.215,0.188,0,0
2013-01-03 10:00,-0.287,0.215,0,0
2013-01-03 11:00,-0.239,0.175,0,0
2013-01-03 12:00,-0.113,0.183,0,0
2013-01-03 13:00,0.075,0.165,0,0
2013-01-03 14:00,0.306,0.181,0,0
2013-01-03 15:00,0.456,0.138,0,0
