Date Time, Water Level, Sigma, I, L 
2009-01-01 00:00,0.013,,0,0
2009-01-01 01:00,0.215,0.212,0,0
2009-01-01 02:00,0.241,0.000,1,0
2009-01-01 03:00,0.340,0.224,0,0
2009-01-01 04:00,0.348,0.221,0,0
2009-01-01 05:00,0.257,0.254,0,0
2009-01-01 06:00,0.122,0.203,0,0
2009-01-01 07:00,-0.084,0.205,0,0
2009-01-01 08:00,-0.218,0.174,0,0
2009-01-01 09:00,-0.314,0.197,0,0
2009-01-01 10:00,-0.318,0.172,0,0
2009-01-01 11:00,-0.097,0.150,0,0
2009-01-01 12:00,0.061,0.170,0,0
2009-01-01 13:00,0.284,0.180,0,0
2009-01-01 14:00,0.477,0.201,0,0
2009-01-01 15:00,0.632,0.180,0,0
2009-01-01 16:00,0.609,0.167,0,0
2009-01-01 17:00,0.440,0.202,0,0
2009-01-01 18:00,0.204,0.199,0,0
2009-01-01 19:00,-0.039,0.191,0,0
2009-01-01 20:00,-0.220,0.151,0,0
2009-01-01 21:00,-0.362,0.161,0,0
2009-01-01 22:00,-0.401,0.144,0,0
2009-01-01 23:00,-0.346,0.144,0,0
2009-01-02 00:00,-0.154,0.156,0,0
2009-01-02 01:00,0.054,0.144,0,0
2009-01-02 02:00,0.197,0.137,0,0
2009-01-02 03:00,0.314,0.121,0,0
2009-01-02 04:00,0.330,0.139,0,0
2009-01-02 05:00,0.266,0.133,0,0
2009-01-02 06:00,0.073,0.113,0,0
2009-01-02 07:00,-0.147,0.119,0,0
2009-01-02 08:00,-0.321,0.118,0,0
2009-01-02 09:00,-0.481,0.126,0,0
2009-01-02 10:00,-0.542,0.122,0,0
2009-01-02 11:00,-0.480,0.112,0,0
2009-01-02 12:00,-0.333,0.094,0,0
2009-01-02 13:00,-0.185,0.111,0,0
2009-01-02 14:00,0.070,0.106,0,0
2009-01-02 15:00,0.208,0.125,0,0
2009-01-02 16:00,0.256,0.096,0,0
2009-01-02 17:00,0.204,0.107,0,0
2009-01-02 18:00,0.042,0.082,0,0
2009-01-02 19:00,-0.174,0.126,0,0
2009-01-02 20:00,-0.385,0.105,0,0
2009-01-02 21:00,-0.550,0.078,0,0
2009-01-02 22:00,-0.672,0.085,0,0
2009-01-02 23:00,-0.652,0.089,0,0
2009-01-03 00:00,-0.506,0.068,0,0
2009-01-03 01:00,-0.350,0.073,0,0
2009-01-03 02:00,-0.157,0.118,0,0
2009-01-03 03:00,0.078,0.085,0,0
2009-01-03 04:00,0.220,0.079,0,0
2009-01-03 05:00,0.158,0.066,0,0
2009-01-03 06:00,0.080,0.066,0,0
2009-01-03 07:00,-0.103,0.061,0,0
2009-01-03 08:00,-0.265,0.060,0,0
2009-01-03 09:00,-0.464,0.044,0,0
2009-01-03 10:00,-0.571,0.049,0,0
2009-01-03 11:00,-0.565,0.047,0,0
2009-01-03 12:00,-0.458,0.050,0,0
2009-01-03 13:00,-0.342,0.039,0,0
2009-01-03 14:00,-0.111,0.051,0,0
2009-01-03 15:00,0.091,0.052,0,0
2009-01-03 16:00,0.219,0.068,0,0
2009-01-03 17:00,0.256,0.064,0,0
2009-01-03 18:00,0.126,0.064,0,0
2009-01-03 19:00,-0.040,0.059,0,0
2009-01-03 20:00,-0.195,0.056,0,0
2009-01-03 21:00,-0.391,0.078,0,0
2009-01-03 22:00,-0.573,0.087,0,0
2009-01-03 23:00,-0.632,0.093,0,0
2009-01-04 00:00,-0.562,0.093,0,0
2009-01-04 01:00,-0.438,0.090,0,0
2009-01-04 02:00,-0.239,0.090,0,0
2009-01-04 03:00,0.010,0.076,0,0
2009-01-04 04:00,0.184,0.086,0,0
2009-01-04 05:00,0.266,0.074,0,0
2009-01-04 06:00,0.249,0.080,0,0
2009-01-04 07:00,0.140,0.076,0,0
2009-01-04 08:00,-0.017,0.067,0,0
2009-01-04 09:00,-0.170,0.093,0,0
2009-01-04 10:00,-0.368,0.061,0,0
2009-01-04 11:00,-0.491,0.069,0,0
2009-01-04 12:00,-0.511,0.080,0,0
2009-01-04 13:00,-0.442,0.077,0,0
2009-01-04 14:00,-0.304,0.081,0,0
2009-01-04 15:00,-0.076,0.073,0,0
2009-01-04 16:00,0.057,0.091,0,0
2009-01-04 17:00,0.111,0.080,0,0
2009-01-04 18:00,0.070,0.076,0,0
2009-01-04 19:00,0.018,0.080,0,0
2009-01-04 20:00,-0.116,0.090,0,0
2009-01-04 21:00,-0.319,0.066,0,0
2009-01-04 22:00,-0.499,0.084,0,0
2009-01-04 23:00,-0.667,0.074,0,0
2009-01-05 00:00,-0.671,0.078,0,0
2009-01-05 01:00,-0.612,0.073,0,0
2009-01-05 02:00,-0.464,0.075,0,0
2009-01-05 03:00,-0.234,0.077,0,0
2009-01-05 04:00,0.042,0.074,0,0
2009-01-05 05:00,0.175,0.065,0,0
2009-01-05 06:00,0.224,0.072,0,0
2009-01-05 07:00,0.232,0.070,0,0
2009-01-05 08:00,0.137,0.062,0,0
2009-01-05 09:00,-0.049,0.059,0,0
2009-01-05 10:00,-0.221,0.061,0,0
2009-01-05 11:00,-0.423,0.056,0,0
2009-01-05 12:00,-0.514,0.053,0,0
2009-01-05 13:00,-0.526,0.052,0,0
2009-01-05 14:00,-0.451,0.058,0,0
2009-01-05 15:00,-0.299,0.056,0,0
2009-01-05 16:00,-0.147,0.051,0,0
2009-01-05 17:00,0.037,0.054,0,0
2009-01-05 18:00,0.117,0.045,0,0
2009-01-05 19:00,0.068,0.043,0,0
2009-01-05 20:00,0.048,0.045,0,0
2009-01-05 21:00,-0.120,0.054,0,0
2009-01-05 22:00,-0.310,0.044,0,0
2009-01-05 23:00,-0.432,0.046,0,0
2009-01-06 00:00,-0.556,0.048,0,0
2009-01-06 01:00,-0.577,0.040,0,0
2009-01-06 02:00,-0.480,0.049,0,0
2009-01-06 03:00,-0.193,0.037,0,0
2009-01-06 04:00,0.005,0.048,0,0
2009-01-06 05:00,0.260,0.042,0,0
2009-01-06 06:00,0.420,0.045,0,0
2009-01-06 07:00,0.531,0.055,0,0
2009-01-06 08:00,0.529,0.050,0,0
2009-01-06 09:00,0.441,0.064,0,0
2009-01-06 10:00,0.277,0.089,0,0
2009-01-06 11:00,0.064,0.090,0,0
2009-01-06 12:00,-0.175,0.111,0,0
2009-01-06 13:00,-0.242,0.120,0,0
2009-01-06 14:00,-0.235,0.106,0,0
2009-01-06 15:00,-0.239,0.097,0,0
2009-01-06 16:00,-0.107,0.110,0,0
2009-01-06 17:00,0.072,0.112,0,0
2009-01-06 18:00,0.239,0.095,0,0
2009-01-06 19:00,0.280,0.096,0,0
2009-01-06 20:00,0.266,0.100,0,0
2009-01-06 21:00,0.284,0.106,0,0
2009-01-06 22:00,0.081,0.094,0,0
2009-01-06 23:00,-0.136,0.088,0,0
2009-01-07 00:00,-0.313,0.088,0,0
2009-01-07 01:00,-0.431,0.090,0,0
2009-01-07 02:00,-0.402,0.080,0,0
2009-01-07 03:00,-0.362,0.101,0,0
2009-01-07 04:00,-0.120,0.114,0,0
2009-01-07 05:00,0.140,0.100,0,0
2009-01-07 06:00,0.431,0.101,0,0
2009-01-07 07:00,0.592,0.101,0,0
2009-01-07 08:00,0.694,0.097,0,0
2009-01-07 09:00,0.640,0.101,0,0
2009-01-07 10:00,0.468,0.112,0,0
2009-01-07 11:00,0.269,0.091,0,0
2009-01-07 12:00,0.002,0.095,0,0
2009-01-07 13:00,-0.254,0.116,0,0
2009-01-07 14:00,-0.452,0.102,0,0
2009-01-07 15:00,-0.465,0.078,0,0
2009-01-07 16:00,-0.468,0.102,0,0
2009-01-07 17:00,-0.402,0.097,0,0
2009-01-07 18:00,-0.155,0.101,0,0
2009-01-07 19:00,0.107,0.114,0,0
2009-01-07 20:00,0.146,0.098,0,0
2009-01-07 21:00,0.135,0.101,0,0
2009-01-07 22:00,0.210,0.102,0,0
2009-01-07 23:00,-0.063,0.093,0,0
2009-01-08 00:00,-0.336,0.097,0,0
2009-01-08 01:00,-0.609,0.075,0,0
2009-01-08 02:00,-0.921,0.073,0,0
2009-01-08 03:00,-0.897,0.062,0,0
2009-01-08 04:00,-0.867,0.063,0,0
2009-01-08 05:00,-0.460,0.058,0,0
2009-01-08 06:00,-0.144,0.066,0,0
2009-01-08 07:00,0.195,0.080,0,0
2009-01-08 08:00,0.493,0.072,0,0
2009-01-08 09:00,0.414,0.081,0,0
2009-01-08 10:00,0.274,0.068,0,0
2009-01-08 11:00,0.227,0.076,0,0
2009-01-08 12:00,-0.000,0.069,0,0
2009-01-08 13:00,-0.263,0.069,0,0
2009-01-08 14:00,-0.494,0.061,0,0
2009-01-08 15:00,-0.619,0.053,0,0
2009-01-08 16:00,-0.694,0.047,0,0
2009-01-08 17:00,-0.686,0.056,0,0
2009-01-08 18:00,-0.672,0.061,0,0
2009-01-08 19:00,-0.527,0.057,0,0
2009-01-08 20:00,-0.197,0.058,0,0
2009-01-08 21:00,0.023,0.058,0,0
2009-01-08 22:00,0.043,0.052,0,0
2009-01-08 23:00,-0.106,0.064,0,0
2009-01-09 00:00,-0.245,0.057,0,0
2009-01-09 01:00,-0.483,0.060,0,0
2009-01-09 02:00,-0.726,0.056,0,0
2009-01-09 03:00,-0.886,0.053,0,0
2009-01-09 04:00,-0.891,0.073,0,0
2009-01-09 05:00,-0.797,0.093,0,0
2009-01-09 06:00,-0.551,0.125,0,0
2009-01-09 07:00,-0.226,0.112,0,0
2009-01-09 08:00,0.149,0.120,0,0
2009-01-09 09:00,0.395,0.131,0,0
2009-01-09 10:00,0.463,0.134,0,0
2009-01-09 11:00,0.410,0.145,0,0
2009-01-09 12:00,0.293,0.163,0,0
2009-01-09 13:00,0.023,0.173,0,0
2009-01-09 14:00,-0.281,0.178,0,0
2009-01-09 15:00,-0.625,0.152,0,0
2009-01-09 16:00,-0.806,0.137,0,0
2009-01-09 17:00,-0.893,0.144,0,0
2009-01-09 18:00,-0.816,0.137,0,0
2009-01-09 19:00,-0.620,0.123,0,0
2009-01-09 20:00,-0.343,0.132,0,0
2009-01-09 21:00,-0.069,0.132,0,0
2009-01-09 22:00,0.002,0.115,0,0
2009-01-09 23:00,-0.011,0.104,0,0
2009-01-10 00:00,-0.104,0.091,0,0
2009-01-10 01:00,-0.311,0.082,0,0
2009-01-10 02:00,-0.607,0.085,0,0
2009-01-10 03:00,-0.866,0.079,0,0
2009-01-10 04:00,-1.045,0.076,0,0
2009-01-10 05:00,-1.026,0.065,0,0
2009-01-10 06:00,-0.943,0.069,0,0
2009-01-10 07:00,-0.690,0.067,0,0
2009-01-10 08:00,-0.289,0.064,0,0
2009-01-10 09:00,0.115,0.067,0,0
2009-01-10 10:00,0.377,0.075,0,0
2009-01-10 11:00,0.488,0.062,0,0
2009-01-10 12:00,0.448,0.069,0,0
2009-01-10 13:00,0.286,0.062,0,0
2009-01-10 14:00,-0.006,0.089,0,0
2009-01-10 15:00,-0.386,0.070,0,0
2009-01-10 16:00,-0.680,0.075,0,0
2009-01-10 17:00,-0.896,0.060,0,0
2009-01-10 18:00,-0.956,0.094,0,0
2009-01-10 19:00,-0.844,0.065,0,0
2009-01-10 20:00,-0.595,0.070,0,0
2009-01-10 21:00,-0.247,0.073,0,0
2009-01-10 22:00,0.020,0.072,0,0
2009-01-10 23:00,0.136,0.083,0,0
2009-01-11 00:00,0.156,0.079,0,0
2009-01-11 01:00,0.082,0.090,0,0
2009-01-11 02:00,-0.165,0.075,0,0
2009-01-11 03:00,-0.452,0.094,0,0
2009-01-11 04:00,-0.758,0.077,0,0
2009-01-11 05:00,-0.944,0.072,0,0
2009-01-11 06:00,-0.956,0.084,0,0
2009-01-11 07:00,-0.800,0.091,0,0
2009-01-11 08:00,-0.496,0.088,0,0
2009-01-11 09:00,-0.094,0.091,0,0
2009-01-11 10:00,0.287,0.090,0,0
2009-01-11 11:00,0.582,0.098,0,0
2009-01-11 12:00,0.669,0.113,0,0
2009-01-11 13:00,0.586,0.122,0,0
2009-01-11 14:00,0.416,0.107,0,0
2009-01-11 15:00,0.192,0.100,0,0
2009-01-11 16:00,-0.197,0.112,0,0
2009-01-11 17:00,-0.413,0.127,0,0
2009-01-11 18:00,-0.669,0.089,0,0
2009-01-11 19:00,-0.611,0.096,0,0
2009-01-11 20:00,-0.451,0.115,0,0
2009-01-11 21:00,-0.183,0.121,0,0
2009-01-11 22:00,0.188,0.134,0,0
2009-01-11 23:00,0.414,0.131,0,0
2009-01-12 00:00,0.645,0.119,0,0
2009-01-12 01:00,0.665,0.121,0,0
2009-01-12 02:00,0.487,0.122,0,0
2009-01-12 03:00,0.274,0.108,0,0
2009-01-12 04:00,-0.021,0.130,0,0
2009-01-12 05:00,-0.341,0.120,0,0
2009-01-12 06:00,-0.572,0.132,0,0
2009-01-12 07:00,-0.589,0.134,0,0
2009-01-12 08:00,-0.490,0.137,0,0
2009-01-12 09:00,-0.158,0.129,0,0
2009-01-12 10:00,0.155,0.135,0,0
2009-01-12 11:00,0.561,0.115,0,0
2009-01-12 12:00,0.833,0.119,0,0
2009-01-12 13:00,0.887,0.120,0,0
2009-01-12 14:00,0.814,0.126,0,0
2009-01-12 15:00,0.605,0.142,0,0
2009-01-12 16:00,0.319,0.138,0,0
2009-01-12 17:00,-0.156,0.145,0,0
2009-01-12 18:00,-0.476,0.148,0,0
2009-01-12 19:00,-0.612,0.135,0,0
2009-01-12 20:00,-0.601,0.120,0,0
2009-01-12 21:00,-0.429,0.135,0,0
2009-01-12 22:00,-0.201,0.122,0,0
2009-01-12 23:00,0.132,0.100,0,0
2009-01-13 00:00,0.379,0.132,0,0
2009-01-13 01:00,0.494,0.102,0,0
2009-01-13 02:00,0.450,0.095,0,0
2009-01-13 03:00,0.320,0.101,0,0
2009-01-13 04:00,0.097,0.105,0,0
2009-01-13 05:00,-0.204,0.092,0,0
2009-01-13 06:00,-0.535,0.076,0,0
2009-01-13 07:00,-0.698,0.092,0,0
2009-01-13 08:00,-0.644,0.085,0,0
2009-01-13 09:00,-0.433,0.093,0,0
2009-01-13 10:00,-0.184,0.081,0,0
2009-01-13 11:00,0.216,0.081,0,0
2009-01-13 12:00,0.590,0.080,0,0
2009-01-13 13:00,0.816,0.084,0,0
2009-01-13 14:00,0.900,0.104,0,0
2009-01-13 15:00,0.744,0.093,0,0
2009-01-13 16:00,0.549,0.111,0,0
2009-01-13 17:00,0.219,0.110,0,0
2009-01-13 18:00,-0.194,0.109,0,0
2009-01-13 19:00,-0.456,0.121,0,0
2009-01-13 20:00,-0.567,0.123,0,0
2009-01-13 21:00,-0.441,0.137,0,0
2009-01-13 22:00,-0.326,0.131,0,0
2009-01-13 23:00,-0.076,0.142,0,0
2009-01-14 00:00,0.223,0.129,0,0
2009-01-14 01:00,0.564,0.167,0,0
2009-01-14 02:00,0.723,0.118,0,0
2009-01-14 03:00,0.605,0.126,0,0
2009-01-14 04:00,0.473,0.120,0,0
2009-01-14 05:00,0.276,0.123,0,0
2009-01-14 06:00,-0.081,0.110,0,0
2009-01-14 07:00,-0.379,0.116,0,0
2009-01-14 08:00,-0.514,0.110,0,0
2009-01-14 09:00,-0.410,0.141,0,0
2009-01-14 10:00,-0.287,0.168,0,0
2009-01-14 11:00,-0.064,0.114,0,0
2009-01-14 12:00,0.273,0.120,0,0
2009-01-14 13:00,0.648,0.124,0,0
2009-01-14 14:00,0.830,0.128,0,0
2009-01-14 15:00,0.740,0.128,0,0
2009-01-14 16:00,0.662,0.120,0,0
2009-01-14 17:00,0.406,0.127,0,0
2009-01-14 18:00,0.044,0.126,0,0
2009-01-14 19:00,-0.286,0.129,0,0
2009-01-14 20:00,-0.510,0.153,0,0
2009-01-14 21:00,-0.522,0.121,0,0
2009-01-14 22:00,-0.504,0.123,0,0
2009-01-14 23:00,-0.378,0.118,0,0
2009-01-15 00:00,-0.115,0.121,0,0
2009-01-15 01:00,0.233,0.107,0,0
2009-01-15 02:00,0.421,0.102,0,0
2009-01-15 03:00,0.507,0.093,0,0
2009-01-15 04:00,0.459,0.098,0,0
2009-01-15 05:00,0.329,0.077,0,0
2009-01-15 06:00,0.004,0.093,0,0
2009-01-15 07:00,-0.352,0.093,0,0
2009-01-15 08:00,-0.579,0.065,0,0
2009-01-15 09:00,-0.698,0.068,0,0
2009-01-15 10:00,-0.738,0.088,0,0
2009-01-15 11:00,-0.620,0.075,0,0
2009-01-15 12:00,-0.403,0.075,0,0
2009-01-15 13:00,-0.092,0.054,0,0
2009-01-15 14:00,0.192,0.085,0,0
2009-01-15 15:00,0.293,0.072,0,0
2009-01-15 16:00,0.262,0.057,0,0
2009-01-15 17:00,0.218,0.055,0,0
2009-01-15 18:00,0.029,0.067,0,0
2009-01-15 19:00,-0.268,0.105,0,0
2009-01-15 20:00,-0.460,0.127,0,0
2009-01-15 21:00,-0.590,0.135,0,0
2009-01-15 22:00,-0.610,0.143,0,0
2009-01-15 23:00,-0.513,0.137,0,0
2009-01-16 00:00,-0.305,0.148,0,0
2009-01-16 01:00,0.013,0.136,0,0
2009-01-16 02:00,0.283,0.164,0,0
2009-01-16 03:00,0.535,0.169,0,0
2009-01-16 04:00,0.619,0.133,0,0
2009-01-16 05:00,0.564,0.151,0,0
2009-01-16 06:00,0.437,0.145,0,0
2009-01-16 07:00,0.192,0.143,0,0
2009-01-16 08:00,-0.088,0.149,0,0
2009-01-16 09:00,-0.291,0.166,0,0
2009-01-16 10:00,-0.421,0.156,0,0
2009-01-16 11:00,-0.449,0.142,0,0
2009-01-16 12:00,-0.369,0.120,0,0
2009-01-16 13:00,-0.148,0.138,0,0
2009-01-16 14:00,0.105,0.119,0,0
2009-01-16 15:00,0.302,0.145,0,0
2009-01-16 16:00,0.386,0.150,0,0
2009-01-16 17:00,0.347,0.135,0,0
2009-01-16 18:00,0.168,0.163,0,0
2009-01-16 19:00,-0.012,0.135,0,0
2009-01-16 20:00,-0.240,0.138,0,0
2009-01-16 21:00,-0.428,0.161,0,0
2009-01-16 22:00,-0.533,0.123,0,0
2009-01-16 23:00,-0.551,0.160,0,0
2009-01-17 00:00,-0.504,0.173,0,0
2009-01-17 01:00,-0.343,0.166,0,0
2009-01-17 02:00,-0.116,0.138,0,0
2009-01-17 03:00,0.180,0.126,0,0
2009-01-17 04:00,0.378,0.116,0,0
2009-01-17 05:00,0.409,0.132,0,0
2009-01-17 06:00,0.344,0.119,0,0
2009-01-17 07:00,0.200,0.111,0,0
2009-01-17 08:00,0.010,0.120,0,0
2009-01-17 09:00,-0.215,0.131,0,0
2009-01-17 10:00,-0.375,0.111,0,0
2009-01-17 11:00,-0.446,0.116,0,0
2009-01-17 12:00,-0.415,0.135,0,0
2009-01-17 13:00,-0.333,0.129,0,0
2009-01-17 14:00,-0.155,0.131,0,0
2009-01-17 15:00,0.062,0.120,0,0
2009-01-17 16:00,0.224,0.113,0,0
2009-01-17 17:00,0.268,0.105,0,0
2009-01-17 18:00,0.175,0.118,0,0
2009-01-17 19:00,0.090,0.136,0,0
2009-01-17 20:00,-0.044,0.104,0,0
2009-01-17 21:00,-0.245,0.098,0,0
2009-01-17 22:00,-0.407,0.111,0,0
