Date Time, Water Level, Sigma, I, L 
2009-01-01 00:00,-0.791,0.069,0,0
2009-01-01 01:00,-0.561,0.060,0,0
2009-01-01 02:00,-0.233,0.000,0,0
2009-01-01 03:00,-0.138,0.044,0,0
2009-01-01 04:00,-0.309,0.047,0,0
2009-01-01 05:00,-0.415,0.042,0,0
2009-01-01 06:00,-0.643,0.043,0,0
2009-01-01 07:00,-0.836,0.051,0,0
2009-01-01 08:00,-0.963,0.044,0,0
2009-01-01 09:00,-0.923,0.055,0,0
2009-01-01 10:00,-0.882,0.061,0,0
2009-01-01 11:00,-0.684,0.071,0,0
2009-01-01 12:00,-0.360,0.069,0,0
2009-01-01 13:00,-0.094,0.070,0,0
2009-01-01 14:00,0.113,0.076,0,0
2009-01-01 15:00,0.227,0.078,0,0
2009-01-01 16:00,0.225,0.083,0,0
2009-01-01 17:00,0.137,0.084,0,0
2009-01-01 18:00,-0.176,0.081,0,0
2009-01-01 19:00,-0.480,0.079,0,0
2009-01-01 20:00,-0.767,0.086,0,0
2009-01-01 21:00,-0.890,0.076,0,0
2009-01-01 22:00,-0.889,0.087,0,0
2009-01-01 23:00,-0.632,0.090,0,0
2009-01-02 00:00,-0.375,0.102,0,0
2009-01-02 01:00,-0.174,0.089,0,0
2009-01-02 02:00,-0.013,0.095,0,0
2009-01-02 03:00,0.110,0.092,0,0
2009-01-02 04:00,0.185,0.093,0,0
2009-01-02 05:00,0.143,0.102,0,0
2009-01-02 06:00,-0.065,0.082,0,0
2009-01-02 07:00,-0.318,0.109,0,0
2009-01-02 08:00,-0.611,0.086,0,0
2009-01-02 09:00,-0.714,0.094,0,0
2009-01-02 10:00,-0.687,0.079,0,0
2009-01-02 11:00,-0.548,0.103,0,0
2009-01-02 12:00,-0.359,0.109,0,0
2009-01-02 13:00,-0.144,0.124,0,0
2009-01-02 14:00,0.057,0.108,0,0
2009-01-02 15:00,0.274,0.121,0,0
2009-01-02 16:00,0.324,0.088,0,0
2009-01-02 17:00,0.255,0.117,0,0
2009-01-02 18:00,0.016,0.100,0,0
2009-01-02 19:00,-0.359,0.115,0,0
2009-01-02 20:00,-0.618,0.099,0,0
2009-01-02 21:00,-0.850,0.092,0,0
2009-01-02 22:00,-0.930,0.083,0,0
2009-01-02 23:00,-0.821,0.107,0,0
2009-01-03 00:00,-0.639,0.089,0,0
2009-01-03 01:00,-0.429,0.106,0,0
2009-01-03 02:00,-0.230,0.113,0,0
2009-01-03 03:00,-0.033,0.090,0,0
2009-01-03 04:00,0.038,0.097,0,0
2009-01-03 05:00,0.060,0.091,0,0
2009-01-03 06:00,-0.086,0.077,0,0
2009-01-03 07:00,-0.327,0.090,0,0
2009-01-03 08:00,-0.509,0.078,0,0
2009-01-03 09:00,-0.674,0.090,0,0
2009-01-03 10:00,-0.755,0.084,0,0
2009-01-03 11:00,-0.744,0.066,0,0
2009-01-03 12:00,-0.687,0.076,0,0
2009-01-03 13:00,-0.509,0.088,0,0
2009-01-03 14:00,-0.278,0.090,0,0
2009-01-03 15:00,0.029,0.090,0,0
2009-01-03 16:00,0.164,0.097,0,0
2009-01-03 17:00,0.170,0.096,0,0
2009-01-03 18:00,0.024,0.084,0,0
2009-01-03 19:00,-0.237,0.078,0,0
2009-01-03 20:00,-0.512,0.085,0,0
2009-01-03 21:00,-0.677,0.083,0,0
2009-01-03 22:00,-0.831,0.080,0,0
2009-01-03 23:00,-0.861,0.059,0,0
2009-01-04 00:00,-0.755,0.066,0,0
2009-01-04 01:00,-0.628,0.072,0,0
2009-01-04 02:00,-0.361,0.075,0,0
2009-01-04 03:00,-0.071,0.068,0,0
2009-01-04 04:00,0.084,0.066,0,0
2009-01-04 05:00,0.230,0.069,0,0
2009-01-04 06:00,0.138,0.067,0,0
2009-01-04 07:00,0.008,0.065,0,0
2009-01-04 08:00,-0.274,0.072,0,0
2009-01-04 09:00,-0.442,0.065,0,0
2009-01-04 10:00,-0.623,0.068,0,0
2009-01-04 11:00,-0.706,0.059,0,0
2009-01-04 12:00,-0.732,0.071,0,0
2009-01-04 13:00,-0.590,0.064,0,0
2009-01-04 14:00,-0.414,0.058,0,0
2009-01-04 15:00,-0.157,0.063,0,0
2009-01-04 16:00,0.063,0.062,0,0
2009-01-04 17:00,0.137,0.056,0,0
2009-01-04 18:00,0.037,0.069,0,0
2009-01-04 19:00,-0.089,0.062,0,0
2009-01-04 20:00,-0.304,0.065,0,0
2009-01-04 21:00,-0.537,0.068,0,0
2009-01-04 22:00,-0.727,0.066,0,0
2009-01-04 23:00,-0.816,0.070,0,0
2009-01-05 00:00,-0.935,0.060,0,0
2009-01-05 01:00,-0.844,0.062,0,0
2009-01-05 02:00,-0.632,0.059,0,0
2009-01-05 03:00,-0.288,0.060,0,0
2009-01-05 04:00,0.028,0.075,0,0
2009-01-05 05:00,0.198,0.070,0,0
2009-01-05 06:00,0.264,0.058,0,0
2009-01-05 07:00,0.134,0.055,0,0
2009-01-05 08:00,-0.039,0.064,0,0
2009-01-05 09:00,-0.217,0.066,0,0
2009-01-05 10:00,-0.395,0.052,0,0
2009-01-05 11:00,-0.571,0.052,0,0
2009-01-05 12:00,-0.705,0.051,0,0
2009-01-05 13:00,-0.699,0.057,0,0
2009-01-05 14:00,-0.607,0.047,0,0
2009-01-05 15:00,-0.403,0.064,0,0
2009-01-05 16:00,-0.204,0.056,0,0
2009-01-05 17:00,-0.007,0.052,0,0
2009-01-05 18:00,0.090,0.062,0,0
2009-01-05 19:00,0.025,0.049,0,0
2009-01-05 20:00,-0.094,0.052,0,0
2009-01-05 21:00,-0.292,0.059,0,0
2009-01-05 22:00,-0.493,0.045,0,0
2009-01-05 23:00,-0.697,0.047,0,0
2009-01-06 00:00,-0.859,0.043,0,0
2009-01-06 01:00,-0.926,0.040,0,0
2009-01-06 02:00,-0.775,0.051,0,0
2009-01-06 03:00,-0.490,0.061,0,0
2009-01-06 04:00,-0.184,0.054,0,0
2009-01-06 05:00,0.113,0.064,0,0
2009-01-06 06:00,0.331,0.049,0,0
2009-01-06 07:00,0.364,0.066,0,0
2009-01-06 08:00,0.322,0.058,0,0
2009-01-06 09:00,0.157,0.059,0,0
2009-01-06 10:00,-0.065,0.057,0,0
2009-01-06 11:00,-0.296,0.058,0,0
2009-01-06 12:00,-0.519,0.060,0,0
2009-01-06 13:00,-0.676,0.062,0,0
2009-01-06 14:00,-0.721,0.067,0,0
2009-01-06 15:00,-0.583,0.064,0,0
2009-01-06 16:00,-0.375,0.066,0,0
2009-01-06 17:00,-0.139,0.072,0,0
2009-01-06 18:00,0.040,0.080,0,0
2009-01-06 19:00,0.123,0.089,0,0
2009-01-06 20:00,0.096,0.083,0,0
2009-01-06 21:00,-0.038,0.123,0,0
2009-01-06 22:00,-0.260,0.123,0,0
2009-01-06 23:00,-0.504,0.098,0,0
2009-01-07 00:00,-0.683,0.118,0,0
2009-01-07 01:00,-0.874,0.093,0,0
2009-01-07 02:00,-0.912,0.086,0,0
2009-01-07 03:00,-0.739,0.098,0,0
2009-01-07 04:00,-0.442,0.107,0,0
2009-01-07 05:00,-0.105,0.113,0,0
2009-01-07 06:00,0.274,0.128,0,0
2009-01-07 07:00,0.545,0.115,0,0
2009-01-07 08:00,0.622,0.088,0,0
2009-01-07 09:00,0.518,0.110,0,0
2009-01-07 10:00,0.321,0.130,0,0
2009-01-07 11:00,0.084,0.142,0,0
2009-01-07 12:00,-0.185,0.142,0,0
2009-01-07 13:00,-0.435,0.148,0,0
2009-01-07 14:00,-0.630,0.168,0,0
2009-01-07 15:00,-0.615,0.143,0,0
2009-01-07 16:00,-0.567,0.147,0,0
2009-01-07 17:00,-0.444,0.000,1,0
2009-01-07 18:00,-0.267,0.190,0,0
2009-01-07 19:00,-0.056,0.169,0,0
2009-01-07 20:00,0.070,0.200,0,0
2009-01-07 21:00,0.084,0.192,0,0
2009-01-07 22:00,-0.044,0.171,0,0
2009-01-07 23:00,-0.202,0.173,0,0
2009-01-08 00:00,-0.741,0.159,0,0
2009-01-08 01:00,-1.251,0.161,0,0
2009-01-08 02:00,-1.550,0.132,0,0
2009-01-08 03:00,-1.681,0.109,0,0
2009-01-08 04:00,-1.202,0.127,0,0
2009-01-08 05:00,-0.914,0.131,0,0
2009-01-08 06:00,-0.348,0.128,0,0
2009-01-08 07:00,0.030,0.122,0,0
2009-01-08 08:00,0.009,0.107,0,0
2009-01-08 09:00,0.076,0.112,0,0
2009-01-08 10:00,0.107,0.116,0,0
2009-01-08 11:00,0.124,0.123,0,0
2009-01-08 12:00,-0.083,0.113,0,0
2009-01-08 13:00,-0.387,0.109,0,0
2009-01-08 14:00,-0.843,0.093,0,0
2009-01-08 15:00,-1.085,0.113,0,0
2009-01-08 16:00,-1.128,0.090,0,0
2009-01-08 17:00,-1.047,0.091,0,0
2009-01-08 18:00,-0.649,0.114,0,0
2009-01-08 19:00,-0.342,0.118,0,0
2009-01-08 20:00,-0.202,0.142,0,0
2009-01-08 21:00,-0.130,0.143,0,0
2009-01-08 22:00,-0.126,0.140,0,0
2009-01-08 23:00,-0.202,0.126,0,0
2009-01-09 00:00,-0.491,0.107,0,0
2009-01-09 01:00,-0.811,0.112,0,0
2009-01-09 02:00,-1.082,0.088,0,0
2009-01-09 03:00,-1.305,0.095,0,0
2009-01-09 04:00,-1.292,0.087,0,0
2009-01-09 05:00,-1.180,0.076,0,0
2009-01-09 06:00,-0.797,0.065,0,0
2009-01-09 07:00,-0.326,0.060,0,0
2009-01-09 08:00,0.024,0.070,0,0
2009-01-09 09:00,0.387,0.065,0,0
2009-01-09 10:00,0.541,0.056,0,0
2009-01-09 11:00,0.392,0.070,0,0
2009-01-09 12:00,0.151,0.052,0,0
2009-01-09 13:00,-0.135,0.063,0,0
2009-01-09 14:00,-0.462,0.055,0,0
2009-01-09 15:00,-0.759,0.063,0,0
2009-01-09 16:00,-1.000,0.066,0,0
2009-01-09 17:00,-1.035,0.063,0,0
2009-01-09 18:00,-0.923,0.061,0,0
2009-01-09 19:00,-0.687,0.058,0,0
2009-01-09 20:00,-0.349,0.068,0,0
2009-01-09 21:00,0.007,0.058,0,0
2009-01-09 22:00,0.195,0.062,0,0
2009-01-09 23:00,0.191,0.072,0,0
2009-01-10 00:00,-0.070,0.072,0,0
2009-01-10 01:00,-0.438,0.063,0,0
2009-01-10 02:00,-0.803,0.064,0,0
2009-01-10 03:00,-1.126,0.063,0,0
2009-01-10 04:00,-1.320,0.053,0,0
2009-01-10 05:00,-1.324,0.053,0,0
2009-01-10 06:00,-1.120,0.067,0,0
2009-01-10 07:00,-0.741,0.073,0,0
2009-01-10 08:00,-0.314,0.064,0,0
2009-01-10 09:00,0.107,0.085,0,0
2009-01-10 10:00,0.483,0.079,0,0
2009-01-10 11:00,0.579,0.074,0,0
2009-01-10 12:00,0.485,0.082,0,0
2009-01-10 13:00,0.178,0.078,0,0
2009-01-10 14:00,-0.189,0.088,0,0
2009-01-10 15:00,-0.565,0.071,0,0
2009-01-10 16:00,-0.918,0.084,0,0
2009-01-10 17:00,-1.159,0.072,0,0
2009-01-10 18:00,-1.223,0.087,0,0
2009-01-10 19:00,-1.087,0.096,0,0
2009-01-10 20:00,-0.772,0.101,0,0
2009-01-10 21:00,-0.350,0.104,0,0
2009-01-10 22:00,0.005,0.120,0,0
2009-01-10 23:00,0.199,0.100,0,0
2009-01-11 00:00,0.136,0.116,0,0
2009-01-11 01:00,-0.149,0.110,0,0
2009-01-11 02:00,-0.517,0.103,0,0
2009-01-11 03:00,-0.847,0.105,0,0
2009-01-11 04:00,-1.146,0.104,0,0
2009-01-11 05:00,-1.364,0.112,0,0
2009-01-11 06:00,-1.375,0.096,0,0
2009-01-11 07:00,-1.244,0.098,0,0
2009-01-11 08:00,-0.881,0.109,0,0
2009-01-11 09:00,-0.375,0.141,0,0
2009-01-11 10:00,0.062,0.114,0,0
2009-01-11 11:00,0.408,0.126,0,0
2009-01-11 12:00,0.459,0.120,0,0
2009-01-11 13:00,0.363,0.138,0,0
2009-01-11 14:00,0.108,0.127,0,0
2009-01-11 15:00,-0.299,0.131,0,0
