Date Time, Water Level, Sigma, I, L 
2008-01-01 00:00,-0.544,0.095,0,0
2008-01-01 01:00,-0.487,0.064,0,0
2008-01-01 02:00,-0.406,0.000,0,0
2008-01-01 03:00,-0.213,0.115,0,0
2008-01-01 04:00,0.061,0.097,0,0
2008-01-01 05:00,0.344,0.138,0,0
2008-01-01 06:00,0.475,0.112,0,0
2008-01-01 07:00,0.429,0.112,0,0
2008-01-01 08:00,0.267,0.093,0,0
2008-01-01 09:00,0.095,0.108,0,0
2008-01-01 10:00,-0.045,0.086,0,0
2008-01-01 11:00,-0.234,0.093,0,0
2008-01-01 12:00,-0.438,0.078,0,0
2008-01-01 13:00,-0.504,0.087,0,0
2008-01-01 14:00,-0.549,0.084,0,0
2008-01-01 15:00,-0.381,0.086,0,0
2008-01-01 16:00,-0.139,0.082,0,0
2008-01-01 17:00,0.017,0.100,0,0
2008-01-01 18:00,0.164,0.091,0,0
2008-01-01 19:00,0.106,0.091,0,0
2008-01-01 20:00,-0.019,0.090,0,0
2008-01-01 21:00,-0.242,0.075,0,0
2008-01-01 22:00,-0.416,0.074,0,0
2008-01-01 23:00,-0.559,0.077,0,0
2008-01-02 00:00,-0.786,0.069,0,0
2008-01-02 01:00,-0.956,0.066,0,0
2008-01-02 02:00,-0.920,0.055,0,0
2008-01-02 03:00,-0.762,0.052,0,0
2008-01-02 04:00,-0.544,0.052,0,0
2008-01-02 05:00,-0.214,0.053,0,0
2008-01-02 06:00,0.058,0.052,0,0
2008-01-02 07:00,0.115,0.057,0,0
2008-01-02 08:00,0.112,0.061,0,0
2008-01-02 09:00,0.021,0.055,0,0
2008-01-02 10:00,-0.111,0.059,0,0
2008-01-02 11:00,-0.275,0.062,0,0
2008-01-02 12:00,-0.503,0.055,0,0
2008-01-02 13:00,-0.682,0.058,0,0
2008-01-02 14:00,-0.713,0.053,0,0
2008-01-02 15:00,-0.699,0.052,0,0
2008-01-02 16:00,-0.556,0.037,0,0
2008-01-02 17:00,-0.379,0.053,0,0
2008-01-02 18:00,-0.256,0.048,0,0
2008-01-02 19:00,-0.250,0.059,0,0
2008-01-02 20:00,-0.231,0.052,0,0
2008-01-02 21:00,-0.294,0.060,0,0
2008-01-02 22:00,-0.409,0.043,0,0
2008-01-02 23:00,-0.545,0.034,0,0
2008-01-03 00:00,-0.783,0.046,0,0
2008-01-03 01:00,-1.057,0.034,0,0
2008-01-03 02:00,-1.152,0.027,0,0
2008-01-03 03:00,-1.060,0.028,0,0
2008-01-03 04:00,-0.843,0.029,0,0
2008-01-03 05:00,-0.497,0.027,0,0
2008-01-03 06:00,-0.211,0.028,0,0
2008-01-03 07:00,0.037,0.033,0,0
2008-01-03 08:00,0.122,0.031,0,0
2008-01-03 09:00,0.108,0.030,0,0
2008-01-03 10:00,0.024,0.040,0,0
2008-01-03 11:00,-0.131,0.038,0,0
