Date Time, Water Level, Sigma, I, L 
2009-01-01 00:00,-0.115,,0,0
2009-01-01 01:00,0.087,0.212,0,0
2009-01-01 02:00,0.113,0.000,1,0
2009-01-01 03:00,0.212,0.224,0,0
2009-01-01 04:00,0.220,0.221,0,0
2009-01-01 05:00,0.129,0.254,0,0
2009-01-01 06:00,-0.006,0.203,0,0
2009-01-01 07:00,-0.212,0.205,0,0
2009-01-01 08:00,-0.346,0.174,0,0
2009-01-01 09:00,-0.442,0.197,0,0
2009-01-01 10:00,-0.446,0.172,0,0
2009-01-01 11:00,-0.225,0.150,0,0
2009-01-01 12:00,-0.067,0.170,0,0
2009-01-01 13:00,0.156,0.180,0,0
2009-01-01 14:00,0.349,0.201,0,0
2009-01-01 15:00,0.504,0.180,0,0
2009-01-01 16:00,0.481,0.167,0,0
2009-01-01 17:00,0.312,0.202,0,0
2009-01-01 18:00,0.076,0.199,0,0
2009-01-01 19:00,-0.167,0.191,0,0
2009-01-01 20:00,-0.348,0.151,0,0
2009-01-01 21:00,-0.490,0.161,0,0
2009-01-01 22:00,-0.529,0.144,0,0
2009-01-01 23:00,-0.474,0.144,0,0
2009-01-02 00:00,-0.282,0.156,0,0
2009-01-02 01:00,-0.074,0.144,0,0
2009-01-02 02:00,0.069,0.137,0,0
2009-01-02 03:00,0.186,0.121,0,0
2009-01-02 04:00,0.202,0.139,0,0
2009-01-02 05:00,0.138,0.133,0,0
2009-01-02 06:00,-0.055,0.113,0,0
2009-01-02 07:00,-0.275,0.119,0,0
2009-01-02 08:00,-0.449,0.118,0,0
2009-01-02 09:00,-0.609,0.126,0,0
2009-01-02 10:00,-0.670,0.122,0,0
2009-01-02 11:00,-0.608,0.112,0,0
2009-01-02 12:00,-0.461,0.094,0,0
2009-01-02 13:00,-0.313,0.111,0,0
2009-01-02 14:00,-0.058,0.106,0,0
2009-01-02 15:00,0.080,0.125,0,0
2009-01-02 16:00,0.128,0.096,0,0
2009-01-02 17:00,0.076,0.107,0,0
2009-01-02 18:00,-0.086,0.082,0,0
2009-01-02 19:00,-0.302,0.126,0,0
2009-01-02 20:00,-0.513,0.105,0,0
2009-01-02 21:00,-0.678,0.078,0,0
2009-01-02 22:00,-0.800,0.085,0,0
2009-01-02 23:00,-0.780,0.089,0,0
2009-01-03 00:00,-0.634,0.068,0,0
2009-01-03 01:00,-0.478,0.073,0,0
2009-01-03 02:00,-0.285,0.118,0,0
2009-01-03 03:00,-0.050,0.085,0,0
2009-01-03 04:00,0.092,0.079,0,0
2009-01-03 05:00,0.030,0.066,0,0
2009-01-03 06:00,-0.048,0.066,0,0
2009-01-03 07:00,-0.231,0.061,0,0
2009-01-03 08:00,-0.393,0.060,0,0
2009-01-03 09:00,-0.592,0.044,0,0
2009-01-03 10:00,-0.699,0.049,0,0
2009-01-03 11:00,-0.693,0.047,0,0
2009-01-03 12:00,-0.586,0.050,0,0
2009-01-03 13:00,-0.470,0.039,0,0
2009-01-03 14:00,-0.239,0.051,0,0
2009-01-03 15:00,-0.037,0.052,0,0
2009-01-03 16:00,0.091,0.068,0,0
2009-01-03 17:00,0.128,0.064,0,0
2009-01-03 18:00,-0.002,0.064,0,0
2009-01-03 19:00,-0.168,0.059,0,0
2009-01-03 20:00,-0.323,0.056,0,0
2009-01-03 21:00,-0.519,0.078,0,0
2009-01-03 22:00,-0.701,0.087,0,0
2009-01-03 23:00,-0.760,0.093,0,0
2009-01-04 00:00,-0.690,0.093,0,0
2009-01-04 01:00,-0.566,0.090,0,0
2009-01-04 02:00,-0.367,0.090,0,0
2009-01-04 03:00,-0.118,0.076,0,0
2009-01-04 04:00,0.056,0.086,0,0
2009-01-04 05:00,0.138,0.074,0,0
2009-01-04 06:00,0.121,0.080,0,0
2009-01-04 07:00,0.012,0.076,0,0
2009-01-04 08:00,-0.145,0.067,0,0
2009-01-04 09:00,-0.298,0.093,0,0
2009-01-04 10:00,-0.496,0.061,0,0
2009-01-04 11:00,-0.619,0.069,0,0
2009-01-04 12:00,-0.639,0.080,0,0
2009-01-04 13:00,-0.570,0.077,0,0
2009-01-04 14:00,-0.432,0.081,0,0
2009-01-04 15:00,-0.204,0.073,0,0
2009-01-04 16:00,-0.071,0.091,0,0
2009-01-04 17:00,-0.017,0.080,0,0
2009-01-04 18:00,-0.058,0.076,0,0
2009-01-04 19:00,-0.110,0.080,0,0
2009-01-04 20:00,-0.244,0.090,0,0
2009-01-04 21:00,-0.447,0.066,0,0
2009-01-04 22:00,-0.627,0.084,0,0
2009-01-04 23:00,-0.795,0.074,0,0
2009-01-05 00:00,-0.799,0.078,0,0
2009-01-05 01:00,-0.740,0.073,0,0
2009-01-05 02:00,-0.592,0.075,0,0
2009-01-05 03:00,-0.362,0.077,0,0
2009-01-05 04:00,-0.086,0.074,0,0
2009-01-05 05:00,0.047,0.065,0,0
2009-01-05 06:00,0.096,0.072,0,0
2009-01-05 07:00,0.104,0.070,0,0
2009-01-05 08:00,0.009,0.062,0,0
2009-01-05 09:00,-0.177,0.059,0,0
2009-01-05 10:00,-0.349,0.061,0,0
2009-01-05 11:00,-0.551,0.056,0,0
2009-01-05 12:00,-0.642,0.053,0,0
2009-01-05 13:00,-0.654,0.052,0,0
2009-01-05 14:00,-0.579,0.058,0,0
2009-01-05 15:00,-0.427,0.056,0,0
2009-01-05 16:00,-0.275,0.051,0,0
2009-01-05 17:00,-0.091,0.054,0,0
2009-01-05 18:00,-0.011,0.045,0,0
2009-01-05 19:00,-0.060,0.043,0,0
2009-01-05 20:00,-0.080,0.045,0,0
2009-01-05 21:00,-0.248,0.054,0,0
2009-01-05 22:00,-0.438,0.044,0,0
2009-01-05 23:00,-0.560,0.046,0,0
2009-01-06 00:00,-0.684,0.048,0,0
2009-01-06 01:00,-0.705,0.040,0,0
2009-01-06 02:00,-0.608,0.049,0,0
2009-01-06 03:00,-0.321,0.037,0,0
2009-01-06 04:00,-0.123,0.048,0,0
2009-01-06 05:00,0.132,0.042,0,0
2009-01-06 06:00,0.292,0.045,0,0
2009-01-06 07:00,0.403,0.055,0,0
2009-01-06 08:00,0.401,0.050,0,0
2009-01-06 09:00,0.313,0.064,0,0
2009-01-06 10:00,0.149,0.089,0,0
2009-01-06 11:00,-0.064,0.090,0,0
2009-01-06 12:00,-0.303,0.111,0,0
2009-01-06 13:00,-0.370,0.120,0,0
2009-01-06 14:00,-0.363,0.106,0,0
2009-01-06 15:00,-0.367,0.097,0,0
2009-01-06 16:00,-0.235,0.110,0,0
2009-01-06 17:00,-0.056,0.112,0,0
2009-01-06 18:00,0.111,0.095,0,0
2009-01-06 19:00,0.152,0.096,0,0
2009-01-06 20:00,0.138,0.100,0,0
2009-01-06 21:00,0.156,0.106,0,0
2009-01-06 22:00,-0.047,0.094,0,0
2009-01-06 23:00,-0.264,0.088,0,0
2009-01-07 00:00,-0.441,0.088,0,0
2009-01-07 01:00,-0.559,0.090,0,0
2009-01-07 02:00,-0.530,0.080,0,0
2009-01-07 03:00,-0.490,0.101,0,0
2009-01-07 04:00,-0.248,0.114,0,0
2009-01-07 05:00,0.012,0.100,0,0
2009-01-07 06:00,0.303,0.101,0,0
2009-01-07 07:00,0.464,0.101,0,0
2009-01-07 08:00,0.566,0.097,0,0
2009-01-07 09:00,0.512,0.101,0,0
2009-01-07 10:00,0.340,0.112,0,0
2009-01-07 11:00,0.141,0.091,0,0
2009-01-07 12:00,-0.126,0.095,0,0
