Date Time, Water Level, Sigma, I, L 
2011-01-01 00:00,-0.264,0.101,0,0
2011-01-01 01:00,-0.519,0.084,0,0
2011-01-01 02:00,-0.726,0.095,0,0
2011-01-01 03:00,-0.791,0.091,0,0
2011-01-01 04:00,-0.745,0.075,0,0
2011-01-01 05:00,-0.575,0.096,0,0
2011-01-01 06:00,-0.332,0.084,0,0
2011-01-01 07:00,-0.038,0.082,0,0
2011-01-01 08:00,0.221,0.094,0,0
2011-01-01 09:00,0.396,0.079,0,0
2011-01-01 10:00,0.358,0.090,0,0
2011-01-01 11:00,0.282,0.084,0,0
2011-01-01 12:00,0.104,0.088,0,0
2011-01-01 13:00,-0.159,0.072,0,0
2011-01-01 14:00,-0.441,0.079,0,0
2011-01-01 15:00,-0.681,0.071,0,0
2011-01-01 16:00,-0.747,0.064,0,0
2011-01-01 17:00,-0.707,0.070,0,0
2011-01-01 18:00,-0.577,0.072,0,0
2011-01-01 19:00,-0.396,0.072,0,0
2011-01-01 20:00,-0.095,0.082,0,0
2011-01-01 21:00,0.070,0.066,0,0
2011-01-01 22:00,0.097,0.068,0,0
2011-01-01 23:00,0.041,0.080,0,0
2011-01-02 00:00,-0.100,0.063,0,0
2011-01-02 01:00,-0.300,0.071,0,0
2011-01-02 02:00,-0.575,0.064,0,0
2011-01-02 03:00,-0.763,0.058,0,0
2011-01-02 04:00,-0.806,0.079,0,0
2011-01-02 05:00,-0.704,0.056,0,0
2011-01-02 06:00,-0.561,0.068,0,0
2011-01-02 07:00,-0.306,0.075,0,0
2011-01-02 08:00,0.033,0.076,0,0
2011-01-02 09:00,0.326,0.074,0,0
2011-01-02 10:00,0.402,0.077,0,0
2011-01-02 11:00,0.436,0.084,0,0
2011-01-02 12:00,0.347,0.073,0,0
2011-01-02 13:00,0.121,0.084,0,0
2011-01-02 14:00,-0.200,0.077,0,0
2011-01-02 15:00,-0.478,0.097,0,0
2011-01-02 16:00,-0.669,0.100,0,0
2011-01-02 17:00,-0.730,0.097,0,0
2011-01-02 18:00,-0.688,0.121,0,0
2011-01-02 19:00,-0.564,0.108,0,0
2011-01-02 20:00,-0.295,0.092,0,0
2011-01-02 21:00,-0.055,0.098,0,0
2011-01-02 22:00,0.118,0.101,0,0
2011-01-02 23:00,0.162,0.093,0,0
2011-01-03 00:00,0.179,0.080,0,0
2011-01-03 01:00,-0.002,0.159,0,0
2011-01-03 02:00,-0.310,0.169,0,0
2011-01-03 03:00,-0.445,0.146,0,0
2011-01-03 04:00,-0.628,0.187,0,0
2011-01-03 05:00,-0.561,0.181,0,0
2011-01-03 06:00,-0.519,0.225,0,0
2011-01-03 07:00,-0.338,0.266,0,0
2011-01-03 08:00,-0.077,0.252,0,0
2011-01-03 09:00,0.262,0.264,0,0
2011-01-03 10:00,0.564,0.268,0,0
2011-01-03 11:00,0.715,0.365,0,0
2011-01-03 12:00,0.695,0.337,0,0
2011-01-03 13:00,0.531,0.331,0,0
2011-01-03 14:00,0.299,0.313,0,0
2011-01-03 15:00,-0.031,0.337,0,0
2011-01-03 16:00,-0.309,0.300,0,0
2011-01-03 17:00,-0.494,0.333,0,0
2011-01-03 18:00,-0.593,0.349,0,0
2011-01-03 19:00,-0.553,0.324,0,0
2011-01-03 20:00,-0.359,0.269,0,0
2011-01-03 21:00,-0.073,0.286,0,0
2011-01-03 22:00,0.150,0.220,0,0
2011-01-03 23:00,0.274,0.255,0,0
2011-01-04 00:00,0.320,0.209,0,0
2011-01-04 01:00,0.200,0.218,0,0
2011-01-04 02:00,-0.003,0.188,0,0
2011-01-04 03:00,-0.210,0.163,0,0
2011-01-04 04:00,-0.451,0.164,0,0
2011-01-04 05:00,-0.656,0.156,0,0
2011-01-04 06:00,-0.715,0.148,0,0
2011-01-04 07:00,-0.616,0.160,0,0
2011-01-04 08:00,-0.399,0.143,0,0
2011-01-04 09:00,-0.127,0.146,0,0
2011-01-04 10:00,0.179,0.145,0,0
2011-01-04 11:00,0.433,0.131,0,0
2011-01-04 12:00,0.512,0.147,0,0
2011-01-04 13:00,0.434,0.133,0,0
2011-01-04 14:00,0.274,0.115,0,0
2011-01-04 15:00,0.010,0.108,0,0
2011-01-04 16:00,-0.301,0.113,0,0
2011-01-04 17:00,-0.583,0.098,0,0
2011-01-04 18:00,-0.814,0.082,0,0
2011-01-04 19:00,-0.808,0.076,0,0
2011-01-04 20:00,-0.683,0.087,0,0
2011-01-04 21:00,-0.411,0.086,0,0
2011-01-04 22:00,-0.186,0.091,0,0
2011-01-04 23:00,0.022,0.082,0,0
2011-01-05 00:00,0.156,0.072,0,0
2011-01-05 01:00,0.142,0.065,0,0
2011-01-05 02:00,-0.013,0.068,0,0
2011-01-05 03:00,-0.178,0.062,0,0
2011-01-05 04:00,-0.400,0.062,0,0
2011-01-05 05:00,-0.647,0.056,0,0
2011-01-05 06:00,-0.819,0.045,0,0
2011-01-05 07:00,-0.786,0.053,0,0
2011-01-05 08:00,-0.638,0.048,0,0
2011-01-05 09:00,-0.446,0.039,0,0
2011-01-05 10:00,-0.152,0.043,0,0
2011-01-05 11:00,0.161,0.044,0,0
2011-01-05 12:00,0.399,0.044,0,0
2011-01-05 13:00,0.435,0.038,0,0
2011-01-05 14:00,0.362,0.045,0,0
2011-01-05 15:00,0.211,0.041,0,0
2011-01-05 16:00,-0.083,0.054,0,0
2011-01-05 17:00,-0.375,0.048,0,0
2011-01-05 18:00,-0.650,0.046,0,0
2011-01-05 19:00,-0.748,0.079,0,0
2011-01-05 20:00,-0.672,0.083,0,0
2011-01-05 21:00,-0.538,0.134,0,0
2011-01-05 22:00,-0.312,0.140,0,0
2011-01-05 23:00,-0.023,0.133,0,0
2011-01-06 00:00,0.206,0.139,0,0
2011-01-06 01:00,0.305,0.137,0,0
2011-01-06 02:00,0.239,0.125,0,0
2011-01-06 03:00,0.111,0.144,0,0
2011-01-06 04:00,-0.051,0.144,0,0
2011-01-06 05:00,-0.334,0.120,0,0
2011-01-06 06:00,-0.524,0.113,0,0
2011-01-06 07:00,-0.625,0.118,0,0
2011-01-06 08:00,-0.517,0.117,0,0
2011-01-06 09:00,-0.347,0.153,0,0
2011-01-06 10:00,-0.139,0.125,0,0
2011-01-06 11:00,0.173,0.108,0,0
2011-01-06 12:00,0.439,0.107,0,0
2011-01-06 13:00,0.562,0.100,0,0
2011-01-06 14:00,0.586,0.084,0,0
2011-01-06 15:00,0.473,0.098,0,0
2011-01-06 16:00,0.251,0.089,0,0
2011-01-06 17:00,-0.035,0.070,0,0
2011-01-06 18:00,-0.315,0.073,0,0
2011-01-06 19:00,-0.521,0.077,0,0
2011-01-06 20:00,-0.514,0.074,0,0
2011-01-06 21:00,-0.416,0.089,0,0
2011-01-06 22:00,-0.242,0.086,0,0
2011-01-06 23:00,-0.021,0.100,0,0
2011-01-07 00:00,0.269,0.135,0,0
2011-01-07 01:00,0.412,0.129,0,0
2011-01-07 02:00,0.474,0.128,0,0
2011-01-07 03:00,0.416,0.143,0,0
2011-01-07 04:00,0.298,0.145,0,0
2011-01-07 05:00,0.050,0.105,0,0
2011-01-07 06:00,-0.195,0.123,0,0
2011-01-07 07:00,-0.344,0.134,0,0
2011-01-07 08:00,-0.380,0.107,0,0
2011-01-07 09:00,-0.290,0.088,0,0
2011-01-07 10:00,-0.157,0.107,0,0
2011-01-07 11:00,0.083,0.070,0,0
2011-01-07 12:00,0.345,0.087,0,0
2011-01-07 13:00,0.574,0.086,0,0
2011-01-07 14:00,0.673,0.075,0,0
2011-01-07 15:00,0.584,0.060,0,0
2011-01-07 16:00,0.476,0.057,0,0
2011-01-07 17:00,0.223,0.054,0,0
2011-01-07 18:00,-0.086,0.057,0,0
2011-01-07 19:00,-0.340,0.061,0,0
2011-01-07 20:00,-0.346,0.054,0,0
2011-01-07 21:00,-0.285,0.083,0,0
2011-01-07 22:00,-0.238,0.064,0,0
2011-01-07 23:00,-0.049,0.062,0,0
2011-01-08 00:00,0.195,0.069,0,0
2011-01-08 01:00,0.466,0.060,0,0
2011-01-08 02:00,0.577,0.076,0,0
2011-01-08 03:00,0.584,0.072,0,0
2011-01-08 04:00,0.509,0.065,0,0
2011-01-08 05:00,0.328,0.075,0,0
2011-01-08 06:00,0.125,0.075,0,0
2011-01-08 07:00,-0.103,0.068,0,0
2011-01-08 08:00,-0.217,0.070,0,0
2011-01-08 09:00,-0.226,0.076,0,0
2011-01-08 10:00,-0.188,0.082,0,0
2011-01-08 11:00,-0.050,0.063,0,0
2011-01-08 12:00,0.205,0.063,0,0
2011-01-08 13:00,0.422,0.089,0,0
2011-01-08 14:00,0.657,0.084,0,0
2011-01-08 15:00,0.688,0.104,0,0
2011-01-08 16:00,0.550,0.094,0,0
2011-01-08 17:00,0.383,0.089,0,0
2011-01-08 18:00,0.111,0.069,0,0
2011-01-08 19:00,-0.116,0.080,0,0
2011-01-08 20:00,-0.266,0.059,0,0
2011-01-08 21:00,-0.293,0.059,0,0
2011-01-08 22:00,-0.301,0.089,0,0
2011-01-08 23:00,-0.239,0.131,0,0
2011-01-09 00:00,0.088,0.120,0,0
2011-01-09 01:00,0.242,0.125,0,0
2011-01-09 02:00,0.474,0.123,0,0
2011-01-09 03:00,0.538,0.126,0,0
2011-01-09 04:00,0.548,0.159,0,0
2011-01-09 05:00,0.418,0.192,0,0
2011-01-09 06:00,0.224,0.185,0,0
2011-01-09 07:00,-0.012,0.216,0,0
2011-01-09 08:00,-0.206,0.224,0,0
2011-01-09 09:00,-0.286,0.210,0,0
2011-01-09 10:00,-0.312,0.216,0,0
2011-01-09 11:00,-0.209,0.199,0,0
2011-01-09 12:00,-0.031,0.202,0,0
2011-01-09 13:00,0.143,0.182,0,0
2011-01-09 14:00,0.374,0.195,0,0
