Date Time, Water Level, Sigma, I, L 
2005-01-01 00:00,-0.538,,0,0
2005-01-01 01:00,-0.313,0.089,0,0
2005-01-01 02:00,-0.122,0.103,0,0
2005-01-01 03:00,-0.005,0.106,0,0
2005-01-01 04:00,0.034,0.110,0,0
2005-01-01 05:00,-0.054,0.113,0,0
2005-01-01 06:00,-0.269,0.103,0,0
2005-01-01 07:00,-0.477,0.096,0,0
2005-01-01 08:00,-0.683,0.120,0,0
2005-01-01 09:00,-0.758,0.116,0,0
2005-01-01 10:00,-0.763,0.094,0,0
2005-01-01 11:00,-0.613,0.100,0,0
2005-01-01 12:00,-0.436,0.113,0,0
2005-01-01 13:00,-0.161,0.118,0,0
2005-01-01 14:00,0.038,0.119,0,0
2005-01-01 15:00,0.188,0.109,0,0
2005-01-01 16:00,0.224,0.128,0,0
2005-01-01 17:00,0.100,,0,0
2005-01-01 18:00,-0.129,0.146,0,0
2005-01-01 19:00,-0.371,0.115,0,0
2005-01-01 20:00,-0.601,0.124,0,0
2005-01-01 21:00,-0.721,0.111,0,0
2005-01-01 22:00,-0.724,0.114,0,0
2005-01-01 23:00,-0.704,0.127,0,0
2005-01-02 00:00,-0.604,0.104,0,0
2005-01-02 01:00,-0.458,0.124,0,0
2005-01-02 02:00,-0.255,0.138,0,0
2005-01-02 03:00,-0.048,0.107,0,0
2005-01-02 04:00,0.084,0.126,0,0
2005-01-02 05:00,0.120,0.139,0,0
2005-01-02 06:00,0.014,0.119,0,0
2005-01-02 07:00,-0.247,0.125,0,0
2005-01-02 08:00,-0.475,0.152,0,0
2005-01-02 09:00,-0.654,0.110,0,0
2005-01-02 10:00,-0.733,0.103,0,0
2005-01-02 11:00,-0.683,0.110,0,0
2005-01-02 12:00,-0.497,0.114,0,0
2005-01-02 13:00,-0.292,0.116,0,0
2005-01-02 14:00,-0.045,0.127,0,0
2005-01-02 15:00,0.131,0.136,0,0
2005-01-02 16:00,0.213,0.158,0,0
2005-01-02 17:00,0.194,0.139,0,0
2005-01-02 18:00,0.049,0.138,0,0
2005-01-02 19:00,-0.178,0.106,0,0
2005-01-02 20:00,-0.366,0.129,0,0
2005-01-02 21:00,-0.534,0.142,0,0
2005-01-02 22:00,-0.645,0.118,0,0
2005-01-02 23:00,-0.679,0.113,0,0
2005-01-03 00:00,-0.689,0.108,0,0
2005-01-03 01:00,-0.548,0.134,0,0
2005-01-03 02:00,-0.353,0.131,0,0
2005-01-03 03:00,-0.103,0.139,0,0
2005-01-03 04:00,0.093,0.130,0,0
2005-01-03 05:00,0.196,0.138,0,0
2005-01-03 06:00,0.170,0.106,0,0
2005-01-03 07:00,-0.026,0.146,0,0
2005-01-03 08:00,-0.258,0.132,0,0
2005-01-03 09:00,-0.453,0.114,0,0
2005-01-03 10:00,-0.602,0.147,0,0
2005-01-03 11:00,-0.695,0.128,0,0
2005-01-03 12:00,-0.652,0.119,0,0
2005-01-03 13:00,-0.490,0.150,0,0
2005-01-03 14:00,-0.300,0.132,0,0
2005-01-03 15:00,-0.085,0.144,0,0
2005-01-03 16:00,0.054,0.179,0,0
2005-01-03 17:00,0.132,0.142,0,0
2005-01-03 18:00,0.113,0.132,0,0
2005-01-03 19:00,-0.033,0.130,0,0
2005-01-03 20:00,-0.268,0.134,0,0
2005-01-03 21:00,-0.455,0.153,0,0
2005-01-03 22:00,-0.621,0.123,0,0
2005-01-03 23:00,-0.756,0.136,0,0
2005-01-04 00:00,-0.783,,0,0
2005-01-04 01:00,-0.754,0.130,0,0
2005-01-04 02:00,-0.584,0.120,0,0
2005-01-04 03:00,-0.388,0.133,0,0
2005-01-04 04:00,-0.090,0.158,0,0
2005-01-04 05:00,0.135,0.156,0,0
2005-01-04 06:00,0.248,0.135,0,0
2005-01-04 07:00,0.146,0.127,0,0
2005-01-04 08:00,-0.068,0.128,0,0
2005-01-04 09:00,-0.309,0.117,0,0
2005-01-04 10:00,-0.510,0.117,0,0
2005-01-04 11:00,-0.635,0.127,0,0
2005-01-04 12:00,-0.705,0.143,0,0
2005-01-04 13:00,-0.715,0.114,0,0
2005-01-04 14:00,-0.596,0.124,0,0
2005-01-04 15:00,-0.424,0.124,0,0
2005-01-04 16:00,-0.228,0.137,0,0
2005-01-04 17:00,-0.036,0.105,0,0
2005-01-04 18:00,0.048,0.138,0,0
2005-01-04 19:00,-0.011,0.117,0,0
2005-01-04 20:00,-0.185,0.110,0,0
2005-01-04 21:00,-0.393,0.111,0,0
2005-01-04 22:00,-0.566,0.119,0,0
2005-01-04 23:00,-0.718,0.114,0,0
2005-01-05 00:00,-0.877,0.121,0,0
2005-01-05 01:00,-0.884,0.124,0,0
2005-01-05 02:00,-0.820,0.099,0,0
2005-01-05 03:00,-0.637,0.130,0,0
2005-01-05 04:00,-0.353,0.158,0,0
2005-01-05 05:00,-0.060,0.114,0,0
2005-01-05 06:00,0.175,0.149,0,0
2005-01-05 07:00,0.285,0.132,0,0
2005-01-05 08:00,0.172,0.126,0,0
2005-01-05 09:00,-0.013,0.122,0,0
2005-01-05 10:00,-0.254,0.125,0,0
2005-01-05 11:00,-0.463,0.122,0,0
2005-01-05 12:00,-0.652,0.146,0,0
2005-01-05 13:00,-0.767,0.108,0,0
2005-01-05 14:00,-0.761,0.116,0,0
2005-01-05 15:00,-0.628,0.121,0,0
2005-01-05 16:00,-0.462,0.124,0,0
2005-01-05 17:00,-0.258,0.129,0,0
2005-01-05 18:00,-0.082,0.102,0,0
2005-01-05 19:00,-0.041,0.109,0,0
2005-01-05 20:00,-0.089,0.130,0,0
2005-01-05 21:00,-0.184,0.114,0,0
2005-01-05 22:00,-0.360,0.123,0,0
2005-01-05 23:00,-0.545,0.119,0,0
2005-01-06 00:00,-0.753,0.128,0,0
2005-01-06 01:00,-0.929,0.137,0,0
2005-01-06 02:00,-0.960,0.154,0,0
2005-01-06 03:00,-0.833,0.150,0,0
2005-01-06 04:00,-0.522,0.102,0,0
2005-01-06 05:00,-0.161,0.121,0,0
2005-01-06 06:00,0.122,0.132,0,0
2005-01-06 07:00,0.312,0.145,0,0
2005-01-06 08:00,0.362,0.124,0,0
2005-01-06 09:00,0.327,0.133,0,0
2005-01-06 10:00,0.106,0.122,0,0
2005-01-06 11:00,-0.110,0.119,0,0
2005-01-06 12:00,-0.386,0.123,0,0
2005-01-06 13:00,-0.645,0.098,0,0
2005-01-06 14:00,-0.784,0.102,0,0
2005-01-06 15:00,-0.750,0.118,0,0
2005-01-06 16:00,-0.624,0.129,0,0
2005-01-06 17:00,-0.376,0.141,0,0
2005-01-06 18:00,-0.147,0.143,0,0
2005-01-06 19:00,0.002,0.138,0,0
2005-01-06 20:00,0.078,0.139,0,0
2005-01-06 21:00,0.060,0.151,0,0
2005-01-06 22:00,-0.034,0.167,0,0
2005-01-06 23:00,-0.206,0.157,0,0
2005-01-07 00:00,-0.489,0.152,0,0
2005-01-07 01:00,-0.756,0.135,0,0
2005-01-07 02:00,-0.982,0.140,0,0
2005-01-07 03:00,-0.970,0.156,0,0
2005-01-07 04:00,-0.763,0.148,0,0
2005-01-07 05:00,-0.429,0.147,0,0
2005-01-07 06:00,-0.051,0.153,0,0
2005-01-07 07:00,0.201,0.141,0,0
2005-01-07 08:00,0.392,0.169,0,0
2005-01-07 09:00,0.452,0.147,0,0
2005-01-07 10:00,0.392,0.162,0,0
2005-01-07 11:00,0.224,0.154,0,0
2005-01-07 12:00,-0.088,0.149,0,0
2005-01-07 13:00,-0.344,0.144,0,0
2005-01-07 14:00,-0.636,0.118,0,0
2005-01-07 15:00,-0.783,0.135,0,0
2005-01-07 16:00,-0.825,0.110,0,0
