Date Time, Water Level, Sigma, I, L 
2010-01-01 00:00,0.438,0.147,0,0
2010-01-01 01:00,0.388,0.137,0,0
2010-01-01 02:00,0.182,,0,0
2010-01-01 03:00,-0.111,0.164,0,0
2010-01-01 04:00,-0.375,0.141,0,0
2010-01-01 05:00,-0.577,0.164,0,0
2010-01-01 06:00,-0.643,,0,0
2010-01-01 07:00,-0.526,0.146,0,0
2010-01-01 08:00,-0.304,0.139,0,0
2010-01-01 09:00,0.065,0.148,0,0
2010-01-01 10:00,0.422,0.152,0,0
2010-01-01 11:00,0.729,0.149,0,0
2010-01-01 12:00,0.880,0.147,0,0
2010-01-01 13:00,0.874,0.149,0,0
2010-01-01 14:00,0.714,0.127,0,0
2010-01-01 15:00,0.436,0.123,0,0
2010-01-01 16:00,0.070,0.083,0,0
2010-01-01 17:00,-0.281,0.115,0,0
2010-01-01 18:00,-0.505,0.117,0,0
2010-01-01 19:00,-0.523,0.110,0,0
2010-01-01 20:00,-0.431,0.128,0,0
2010-01-01 21:00,-0.165,0.122,0,0
2010-01-01 22:00,0.132,0.117,0,0
2010-01-01 23:00,0.402,0.120,0,0
2010-01-02 00:00,0.646,0.112,0,0
2010-01-02 01:00,0.684,0.121,0,0
2010-01-02 02:00,0.577,0.133,0,0
2010-01-02 03:00,0.341,0.116,0,0
2010-01-02 04:00,0.066,0.121,0,0
2010-01-02 05:00,-0.208,0.165,0,0
2010-01-02 06:00,-0.381,0.140,0,0
2010-01-02 07:00,-0.524,0.160,0,0
2010-01-02 08:00,-0.427,0.146,0,0
2010-01-02 09:00,-0.155,0.162,0,0
2010-01-02 10:00,0.239,0.173,0,0
2010-01-02 11:00,0.680,0.202,0,0
2010-01-02 12:00,0.953,0.211,0,0
2010-01-02 13:00,1.060,0.224,0,0
2010-01-02 14:00,0.988,,0,0
2010-01-02 15:00,0.775,0.232,0,0
2010-01-02 16:00,0.438,0.212,0,0
2010-01-02 17:00,0.110,0.199,0,0
2010-01-02 18:00,-0.248,0.162,0,0
2010-01-02 19:00,-0.488,0.159,0,0
2010-01-02 20:00,-0.500,0.143,0,0
2010-01-02 21:00,-0.425,0.137,0,0
2010-01-02 22:00,-0.207,0.131,0,0
2010-01-02 23:00,0.125,0.127,0,0
2010-01-03 00:00,0.466,0.150,0,0
2010-01-03 01:00,0.619,0.159,0,0
2010-01-03 02:00,0.655,0.165,0,0
2010-01-03 03:00,0.547,0.161,0,0
2010-01-03 04:00,0.308,0.155,0,0
2010-01-03 05:00,-0.020,0.140,0,0
2010-01-03 06:00,-0.342,,0,0
2010-01-03 07:00,-0.553,0.110,0,0
2010-01-03 08:00,-0.584,0.149,0,0
2010-01-03 09:00,-0.486,0.136,0,0
2010-01-03 10:00,-0.272,,0,0
2010-01-03 11:00,0.095,0.141,0,0
2010-01-03 12:00,0.471,0.147,0,0
2010-01-03 13:00,0.738,0.127,0,0
2010-01-03 14:00,0.743,0.127,0,0
