Date Time, Water Level, Sigma, I, L 
2013-01-01 00:00,-0.045,0.077,0,0
2013-01-01 01:00,0.110,0.072,0,0
2013-01-01 02:00,0.206,0.058,0,0
2013-01-01 03:00,0.196,0.061,0,0
2013-01-01 04:00,0.060,0.060,0,0
2013-01-01 05:00,-0.181,0.057,0,0
2013-01-01 06:00,-0.486,0.057,0,0
2013-01-01 07:00,-0.721,0.052,0,0
2013-01-01 08:00,-0.900,0.050,0,0
2013-01-01 09:00,-0.872,0.054,0,0
2013-01-01 10:00,-0.670,0.054,0,0
2013-01-01 11:00,-0.356,0.048,0,0
2013-01-01 12:00,-0.068,0.065,0,0
2013-01-01 13:00,0.174,0.066,0,0
2013-01-01 14:00,0.273,0.067,0,0
2013-01-01 15:00,0.331,0.069,0,0
2013-01-01 16:00,0.193,0.081,0,0
2013-01-01 17:00,-0.099,0.066,0,0
2013-01-01 18:00,-0.397,0.065,0,0
2013-01-01 19:00,-0.681,0.065,0,0
2013-01-01 20:00,-0.869,0.062,0,0
2013-01-01 21:00,-0.908,0.055,0,0
2013-01-01 22:00,-0.797,0.060,0,0
2013-01-01 23:00,-0.527,0.062,0,0
2013-01-02 00:00,-0.300,0.069,0,0
2013-01-02 01:00,-0.032,0.075,0,0
2013-01-02 02:00,0.135,0.088,0,0
2013-01-02 03:00,0.114,0.089,0,0
2013-01-02 04:00,0.183,0.092,0,0
2013-01-02 05:00,0.025,0.095,0,0
2013-01-02 06:00,-0.214,0.077,0,0
2013-01-02 07:00,-0.460,0.080,0,0
2013-01-02 08:00,-0.721,0.086,0,0
2013-01-02 09:00,-0.821,0.084,0,0
2013-01-02 10:00,-0.733,0.070,0,0
2013-01-02 11:00,-0.509,0.073,0,0
2013-01-02 12:00,-0.191,0.094,0,0
2013-01-02 13:00,0.121,0.089,0,0
2013-01-02 14:00,0.310,0.104,0,0
2013-01-02 15:00,0.418,0.096,0,0
2013-01-02 16:00,0.290,0.101,0,0
2013-01-02 17:00,0.143,0.082,0,0
2013-01-02 18:00,-0.081,0.093,0,0
2013-01-02 19:00,-0.273,0.099,0,0
2013-01-02 20:00,-0.477,0.090,0,0
2013-01-02 21:00,-0.588,0.104,0,0
2013-01-02 22:00,-0.683,0.095,0,0
2013-01-02 23:00,-0.552,0.101,0,0
2013-01-03 00:00,-0.346,0.105,0,0
2013-01-03 01:00,-0.065,0.100,0,0
2013-01-03 02:00,0.143,0.107,0,0
2013-01-03 03:00,0.378,0.114,0,0
2013-01-03 04:00,0.417,0.110,0,0
2013-01-03 05:00,0.360,0.114,0,0
2013-01-03 06:00,0.047,0.119,0,0
2013-01-03 07:00,-0.159,0.105,0,0
2013-01-03 08:00,-0.382,0.125,0,0
2013-01-03 09:00,-0.523,0.116,0,0
2013-01-03 10:00,-0.606,0.136,0,0
2013-01-03 11:00,-0.458,0.119,0,0
2013-01-03 12:00,-0.303,0.124,0,0
2013-01-03 13:00,-0.018,0.128,0,0
2013-01-03 14:00,0.174,0.111,0,0
2013-01-03 15:00,0.423,0.136,0,0
2013-01-03 16:00,0.519,0.132,0,0
2013-01-03 17:00,0.447,0.167,0,0
2013-01-03 18:00,0.186,0.128,0,0
2013-01-03 19:00,-0.099,0.120,0,0
2013-01-03 20:00,-0.458,0.110,0,0
2013-01-03 21:00,-0.663,0.117,0,0
2013-01-03 22:00,-0.628,0.092,0,0
2013-01-03 23:00,-0.661,0.104,0,0
2013-01-04 00:00,-0.443,0.100,0,0
2013-01-04 01:00,-0.295,0.093,0,0
2013-01-04 02:00,-0.159,0.086,0,0
2013-01-04 03:00,0.134,0.096,0,0
2013-01-04 04:00,0.332,0.115,0,0
2013-01-04 05:00,0.419,0.081,0,0
2013-01-04 06:00,0.323,0.091,0,0
2013-01-04 07:00,0.012,0.091,0,0
2013-01-04 08:00,-0.279,0.087,0,0
2013-01-04 09:00,-0.517,0.072,0,0
2013-01-04 10:00,-0.638,0.072,0,0
2013-01-04 11:00,-0.708,0.066,0,0
2013-01-04 12:00,-0.576,0.075,0,0
2013-01-04 13:00,-0.402,0.078,0,0
2013-01-04 14:00,-0.107,0.065,0,0
2013-01-04 15:00,0.153,0.080,0,0
2013-01-04 16:00,0.299,0.067,0,0
2013-01-04 17:00,0.279,0.065,0,0
2013-01-04 18:00,0.142,0.071,0,0
2013-01-04 19:00,-0.106,0.068,0,0
2013-01-04 20:00,-0.357,0.053,0,0
2013-01-04 21:00,-0.510,0.060,0,0
2013-01-04 22:00,-0.653,0.060,0,0
2013-01-04 23:00,-0.775,0.050,0,0
2013-01-05 00:00,-0.869,0.057,0,0
2013-01-05 01:00,-0.756,0.047,0,0
2013-01-05 02:00,-0.545,0.055,0,0
2013-01-05 03:00,-0.281,0.050,0,0
2013-01-05 04:00,0.024,0.046,0,0
2013-01-05 05:00,0.177,0.055,0,0
2013-01-05 06:00,0.190,0.057,0,0
2013-01-05 07:00,0.031,0.058,0,0
2013-01-05 08:00,-0.171,0.045,0,0
2013-01-05 09:00,-0.346,0.041,0,0
2013-01-05 10:00,-0.621,0.047,0,0
2013-01-05 11:00,-0.823,0.045,0,0
2013-01-05 12:00,-0.824,0.044,0,0
2013-01-05 13:00,-0.694,0.040,0,0
2013-01-05 14:00,-0.467,0.045,0,0
2013-01-05 15:00,-0.198,0.045,0,0
2013-01-05 16:00,-0.020,0.041,0,0
2013-01-05 17:00,0.164,0.042,0,0
2013-01-05 18:00,0.175,0.053,0,0
2013-01-05 19:00,0.061,0.046,0,0
2013-01-05 20:00,-0.142,0.043,0,0
2013-01-05 21:00,-0.338,0.049,0,0
2013-01-05 22:00,-0.548,0.042,0,0
2013-01-05 23:00,-0.719,0.051,0,0
2013-01-06 00:00,-0.868,0.050,0,0
2013-01-06 01:00,-0.891,0.051,0,0
2013-01-06 02:00,-0.728,0.046,0,0
2013-01-06 03:00,-0.428,0.042,0,0
2013-01-06 04:00,-0.058,0.051,0,0
2013-01-06 05:00,0.264,0.052,0,0
2013-01-06 06:00,0.415,0.061,0,0
2013-01-06 07:00,0.362,0.063,0,0
2013-01-06 08:00,0.173,0.054,0,0
2013-01-06 09:00,-0.058,0.044,0,0
2013-01-06 10:00,-0.276,0.055,0,0
2013-01-06 11:00,-0.475,0.050,0,0
2013-01-06 12:00,-0.692,0.049,0,0
2013-01-06 13:00,-0.789,0.044,0,0
2013-01-06 14:00,-0.698,0.049,0,0
2013-01-06 15:00,-0.446,0.047,0,0
2013-01-06 16:00,-0.210,0.049,0,0
2013-01-06 17:00,0.085,0.052,0,0
2013-01-06 18:00,0.151,0.053,0,0
2013-01-06 19:00,0.155,0.053,0,0
2013-01-06 20:00,0.066,0.045,0,0
2013-01-06 21:00,-0.123,0.048,0,0
2013-01-06 22:00,-0.308,0.040,0,0
2013-01-06 23:00,-0.523,0.041,0,0
2013-01-07 00:00,-0.748,0.048,0,0
2013-01-07 01:00,-0.909,0.042,0,0
2013-01-07 02:00,-0.897,0.049,0,0
2013-01-07 03:00,-0.682,0.042,0,0
2013-01-07 04:00,-0.364,0.046,0,0
2013-01-07 05:00,0.018,0.042,0,0
2013-01-07 06:00,0.237,0.050,0,0
2013-01-07 07:00,0.387,0.052,0,0
2013-01-07 08:00,0.330,0.042,0,0
2013-01-07 09:00,0.270,0.039,0,0
2013-01-07 10:00,0.121,0.038,0,0
2013-01-07 11:00,-0.171,0.036,0,0
2013-01-07 12:00,-0.399,0.047,0,0
2013-01-07 13:00,-0.613,0.037,0,0
2013-01-07 14:00,-0.724,0.042,0,0
2013-01-07 15:00,-0.641,0.050,0,0
2013-01-07 16:00,-0.384,0.057,0,0
2013-01-07 17:00,-0.151,0.060,0,0
2013-01-07 18:00,0.098,0.082,0,0
2013-01-07 19:00,0.238,0.075,0,0
2013-01-07 20:00,0.293,0.091,0,0
2013-01-07 21:00,0.230,0.084,0,0
2013-01-07 22:00,0.055,0.105,0,0
2013-01-07 23:00,-0.153,0.103,0,0
2013-01-08 00:00,-0.461,0.113,0,0
2013-01-08 01:00,-0.735,0.123,0,0
2013-01-08 02:00,-0.870,0.126,0,0
2013-01-08 03:00,-0.824,0.108,0,0
2013-01-08 04:00,-0.522,0.125,0,0
2013-01-08 05:00,-0.159,0.153,0,0
2013-01-08 06:00,0.273,0.127,0,0
2013-01-08 07:00,0.533,0.148,0,0
2013-01-08 08:00,0.687,0.160,0,0
2013-01-08 09:00,0.735,0.141,0,0
2013-01-08 10:00,0.571,0.159,0,0
2013-01-08 11:00,0.301,0.138,0,0
2013-01-08 12:00,-0.047,0.138,0,0
2013-01-08 13:00,-0.326,0.118,0,0
2013-01-08 14:00,-0.609,0.118,0,0
2013-01-08 15:00,-0.700,0.128,0,0
2013-01-08 16:00,-0.697,0.113,0,0
