Date Time, Water Level, Sigma, I, L 
2010-01-01 00:00,0.347,0.163,0,0
2010-01-01 01:00,0.185,0.150,0,0
2010-01-01 02:00,-0.144,0.000,0,0
2010-01-01 03:00,-0.516,0.142,0,0
2010-01-01 04:00,-0.793,0.132,0,0
2010-01-01 05:00,-0.993,0.136,0,0
2010-01-01 06:00,-1.133,0.123,0,0
2010-01-01 07:00,-1.005,0.109,0,0
2010-01-01 08:00,-0.710,0.124,0,0
2010-01-01 09:00,-0.216,0.117,0,0
2010-01-01 10:00,0.303,0.124,0,0
2010-01-01 11:00,0.621,0.146,0,0
2010-01-01 12:00,0.771,0.144,0,0
2010-01-01 13:00,0.717,0.126,0,0
2010-01-01 14:00,0.457,0.140,0,0
2010-01-01 15:00,0.069,0.091,0,0
2010-01-01 16:00,-0.295,0.098,0,0
2010-01-01 17:00,-0.629,0.093,0,0
2010-01-01 18:00,-0.926,0.085,0,0
2010-01-01 19:00,-0.998,0.099,0,0
2010-01-01 20:00,-0.881,0.083,0,0
2010-01-01 21:00,-0.501,0.000,0,0
2010-01-01 22:00,-0.094,0.000,0,0
2010-01-01 23:00,0.340,0.092,0,0
2010-01-02 00:00,0.443,0.088,0,0
2010-01-02 01:00,0.490,0.075,0,0
2010-01-02 02:00,0.305,0.081,0,0
2010-01-02 03:00,-0.118,0.067,0,0
2010-01-02 04:00,-0.428,0.058,0,0
2010-01-02 05:00,-0.665,0.063,0,0
2010-01-02 06:00,-0.920,0.062,0,0
2010-01-02 07:00,-1.058,0.045,0,0
2010-01-02 08:00,-0.985,0.052,0,0
2010-01-02 09:00,-0.654,0.051,0,0
2010-01-02 10:00,-0.102,0.052,0,0
2010-01-02 11:00,0.365,0.055,0,0
2010-01-02 12:00,0.723,0.053,0,0
2010-01-02 13:00,0.853,0.047,0,0
2010-01-02 14:00,0.725,0.055,0,0
2010-01-02 15:00,0.366,0.051,0,0
2010-01-02 16:00,0.001,0.042,0,0
2010-01-02 17:00,-0.381,0.041,0,0
2010-01-02 18:00,-0.639,0.041,0,0
2010-01-02 19:00,-0.911,0.045,0,0
