Date Time, Water Level, Sigma, I, L 
2015-01-01 00:00,-0.345,0.099,0,0
2015-01-01 01:00,-0.612,0.099,0,0
2015-01-01 02:00,-0.795,0.084,0,0
2015-01-01 03:00,-0.799,0.081,0,0
2015-01-01 04:00,-0.636,0.090,0,0
2015-01-01 05:00,-0.305,0.083,0,0
2015-01-01 06:00,0.027,0.092,0,0
2015-01-01 07:00,0.336,0.096,0,0
2015-01-01 08:00,0.542,0.107,0,0
2015-01-01 09:00,0.608,0.100,0,0
2015-01-01 10:00,0.503,0.079,0,0
2015-01-01 11:00,0.266,0.070,0,0
2015-01-01 12:00,0.022,0.000,0,0
2015-01-01 13:00,-0.289,0.084,0,0
2015-01-01 14:00,-0.525,0.070,0,0
2015-01-01 15:00,-0.680,0.065,0,0
2015-01-01 16:00,-0.757,0.061,0,0
2015-01-01 17:00,-0.620,0.064,0,0
2015-01-01 18:00,-0.376,0.072,0,0
2015-01-01 19:00,-0.126,0.064,0,0
2015-01-01 20:00,0.146,0.084,0,0
2015-01-01 21:00,0.292,0.075,0,0
2015-01-01 22:00,0.272,0.071,0,0
2015-01-01 23:00,0.116,0.075,0,0
2015-01-02 00:00,-0.185,0.072,0,0
2015-01-02 01:00,-0.502,0.072,0,0
2015-01-02 02:00,-0.750,0.062,0,0
2015-01-02 03:00,-0.932,0.057,0,0
2015-01-02 04:00,-0.920,0.072,0,0
2015-01-02 05:00,-0.717,0.062,0,0
2015-01-02 06:00,-0.440,0.064,0,0
2015-01-02 07:00,-0.036,0.064,0,0
2015-01-02 08:00,0.214,0.055,0,0
2015-01-02 09:00,0.471,0.060,0,0
2015-01-02 10:00,0.513,0.069,0,0
2015-01-02 11:00,0.387,0.061,0,0
2015-01-02 12:00,0.142,0.059,0,0
2015-01-02 13:00,-0.131,0.066,0,0
2015-01-02 14:00,-0.388,0.054,0,0
2015-01-02 15:00,-0.653,0.051,0,0
2015-01-02 16:00,-0.843,0.051,0,0
2015-01-02 17:00,-0.885,0.055,0,0
2015-01-02 18:00,-0.793,0.051,0,0
2015-01-02 19:00,-0.511,0.051,0,0
2015-01-02 20:00,-0.188,0.043,0,0
2015-01-02 21:00,0.130,0.046,0,0
2015-01-02 22:00,0.218,0.064,0,0
2015-01-02 23:00,0.164,0.062,0,0
2015-01-03 00:00,-0.053,0.056,0,0
2015-01-03 01:00,-0.330,0.048,0,0
2015-01-03 02:00,-0.667,0.049,0,0
2015-01-03 03:00,-0.909,0.045,0,0
2015-01-03 04:00,-1.034,0.046,0,0
2015-01-03 05:00,-0.974,0.047,0,0
2015-01-03 06:00,-0.657,0.042,0,0
2015-01-03 07:00,-0.373,0.047,0,0
2015-01-03 08:00,0.033,0.060,0,0
2015-01-03 09:00,0.306,0.050,0,0
2015-01-03 10:00,0.414,0.056,0,0
2015-01-03 11:00,0.496,0.067,0,0
2015-01-03 12:00,0.413,0.066,0,0
2015-01-03 13:00,0.263,0.084,0,0
2015-01-03 14:00,-0.058,0.095,0,0
2015-01-03 15:00,-0.374,0.101,0,0
2015-01-03 16:00,-0.717,0.126,0,0
2015-01-03 17:00,-0.915,0.106,0,0
2015-01-03 18:00,-0.876,0.124,0,0
2015-01-03 19:00,-0.638,0.128,0,0
2015-01-03 20:00,-0.294,0.137,0,0
2015-01-03 21:00,-0.015,0.137,0,0
2015-01-03 22:00,0.272,0.000,0,0
2015-01-03 23:00,0.320,0.126,0,0
2015-01-04 00:00,0.174,0.123,0,0
2015-01-04 01:00,-0.061,0.134,0,0
2015-01-04 02:00,-0.293,0.115,0,0
2015-01-04 03:00,-0.636,0.118,0,0
2015-01-04 04:00,-0.855,0.122,0,0
2015-01-04 05:00,-0.993,0.152,0,0
2015-01-04 06:00,-0.914,0.151,0,0
2015-01-04 07:00,-0.702,0.142,0,0
2015-01-04 08:00,-0.313,0.148,0,0
2015-01-04 09:00,0.032,0.120,0,0
2015-01-04 10:00,0.308,0.177,0,0
2015-01-04 11:00,0.439,0.171,0,0
2015-01-04 12:00,0.433,0.185,0,0
2015-01-04 13:00,0.332,0.179,0,0
2015-01-04 14:00,0.053,0.171,0,0
2015-01-04 15:00,-0.310,0.166,0,0
2015-01-04 16:00,-0.656,0.173,0,0
2015-01-04 17:00,-0.881,0.129,0,0
2015-01-04 18:00,-1.062,0.140,0,0
2015-01-04 19:00,-0.958,0.114,0,0
2015-01-04 20:00,-0.749,0.154,0,0
2015-01-04 21:00,-0.335,0.147,0,0
2015-01-04 22:00,0.023,0.157,0,0
2015-01-04 23:00,0.202,0.144,0,0
2015-01-05 00:00,0.201,0.152,0,0
2015-01-05 01:00,-0.010,0.155,0,0
2015-01-05 02:00,-0.255,0.132,0,0
2015-01-05 03:00,-0.504,0.148,0,0
2015-01-05 04:00,-0.713,0.151,0,0
2015-01-05 05:00,-0.975,0.147,0,0
2015-01-05 06:00,-1.037,0.127,0,0
2015-01-05 07:00,-1.040,0.106,0,0
2015-01-05 08:00,-0.796,0.133,0,0
2015-01-05 09:00,-0.381,0.151,0,0
2015-01-05 10:00,0.018,0.131,0,0
2015-01-05 11:00,0.267,0.104,0,0
2015-01-05 12:00,0.337,0.107,0,0
2015-01-05 13:00,0.322,0.108,0,0
2015-01-05 14:00,0.170,0.084,0,0
2015-01-05 15:00,-0.109,0.093,0,0
2015-01-05 16:00,-0.482,0.072,0,0
2015-01-05 17:00,-0.837,0.083,0,0
2015-01-05 18:00,-1.007,0.085,0,0
2015-01-05 19:00,-1.000,0.087,0,0
2015-01-05 20:00,-0.784,0.054,0,0
2015-01-05 21:00,-0.424,0.060,0,0
2015-01-05 22:00,-0.123,0.083,0,0
2015-01-05 23:00,0.066,0.083,0,0
2015-01-06 00:00,0.103,0.082,0,0
2015-01-06 01:00,0.128,0.099,0,0
2015-01-06 02:00,-0.004,0.070,0,0
2015-01-06 03:00,-0.233,0.074,0,0
2015-01-06 04:00,-0.530,0.067,0,0
2015-01-06 05:00,-0.818,0.082,0,0
2015-01-06 06:00,-0.972,0.072,0,0
2015-01-06 07:00,-0.982,0.069,0,0
2015-01-06 08:00,-0.766,0.075,0,0
2015-01-06 09:00,-0.398,0.087,0,0
2015-01-06 10:00,-0.026,0.084,0,0
2015-01-06 11:00,0.212,0.092,0,0
2015-01-06 12:00,0.402,0.099,0,0
2015-01-06 13:00,0.512,0.083,0,0
2015-01-06 14:00,0.450,0.099,0,0
2015-01-06 15:00,0.234,0.085,0,0
2015-01-06 16:00,-0.099,0.068,0,0
2015-01-06 17:00,-0.456,0.000,0,0
2015-01-06 18:00,-0.774,0.077,0,0
2015-01-06 19:00,-0.954,0.087,0,0
2015-01-06 20:00,-0.803,0.086,0,0
2015-01-06 21:00,-0.567,0.084,0,0
2015-01-06 22:00,-0.256,0.095,0,0
