Date Time, Water Level, Sigma, I, L 
2014-01-01 00:00,0.239,0.168,0,0
2014-01-01 01:00,0.153,0.121,0,0
2014-01-01 02:00,-0.136,0.141,0,0
2014-01-01 03:00,-0.462,0.124,0,0
2014-01-01 04:00,-0.734,0.109,0,0
2014-01-01 05:00,-0.895,0.103,0,0
2014-01-01 06:00,-0.869,0.108,0,0
2014-01-01 07:00,-0.706,0.117,0,0
2014-01-01 08:00,-0.390,0.111,0,0
2014-01-01 09:00,0.053,0.093,0,0
2014-01-01 10:00,0.386,0.109,0,0
2014-01-01 11:00,0.650,0.107,0,0
2014-01-01 12:00,0.624,0.105,0,0
2014-01-01 13:00,0.540,0.117,0,0
2014-01-01 14:00,0.293,0.110,0,0
2014-01-01 15:00,-0.063,0.115,0,0
2014-01-01 16:00,-0.440,0.119,0,0
2014-01-01 17:00,-0.806,0.142,0,0
2014-01-01 18:00,-0.916,0.130,0,0
2014-01-01 19:00,-0.878,0.142,0,0
2014-01-01 20:00,-0.748,0.158,0,0
2014-01-01 21:00,-0.409,0.168,0,0
2014-01-01 22:00,-0.062,0.148,0,0
2014-01-01 23:00,0.219,0.168,0,0
2014-01-02 00:00,0.333,0.151,0,0
2014-01-02 01:00,0.290,0.153,0,0
2014-01-02 02:00,0.109,0.138,0,0
2014-01-02 03:00,-0.168,0.128,0,0
2014-01-02 04:00,-0.498,0.137,0,0
2014-01-02 05:00,-0.796,0.144,0,0
2014-01-02 06:00,-0.935,0.124,0,0
2014-01-02 07:00,-0.858,0.105,0,0
2014-01-02 08:00,-0.646,0.125,0,0
2014-01-02 09:00,-0.351,0.119,0,0
2014-01-02 10:00,0.076,0.132,0,0
2014-01-02 11:00,0.476,0.144,0,0
2014-01-02 12:00,0.723,0.130,0,0
2014-01-02 13:00,0.769,0.139,0,0
2014-01-02 14:00,0.671,0.158,0,0
2014-01-02 15:00,0.404,0.165,0,0
2014-01-02 16:00,0.046,0.147,0,0
2014-01-02 17:00,-0.354,0.151,0,0
2014-01-02 18:00,-0.693,0.167,0,0
2014-01-02 19:00,-0.747,0.147,0,0
2014-01-02 20:00,-0.693,0.151,0,0
2014-01-02 21:00,-0.436,0.172,0,0
2014-01-02 22:00,-0.131,0.165,0,0
2014-01-02 23:00,0.294,0.228,0,0
2014-01-03 00:00,0.537,0.174,0,0
2014-01-03 01:00,0.667,0.166,0,0
2014-01-03 02:00,0.611,0.153,0,0
2014-01-03 03:00,0.456,0.180,0,0
2014-01-03 04:00,0.238,0.156,0,0
2014-01-03 05:00,-0.155,0.120,0,0
2014-01-03 06:00,-0.474,0.161,0,0
2014-01-03 07:00,-0.470,0.118,0,0
2014-01-03 08:00,-0.514,0.157,0,0
2014-01-03 09:00,-0.333,0.171,0,0
2014-01-03 10:00,0.067,0.177,0,0
2014-01-03 11:00,0.500,0.271,0,0
2014-01-03 12:00,0.853,0.297,0,0
2014-01-03 13:00,1.066,0.454,0,0
2014-01-03 14:00,1.097,0.449,0,0
2014-01-03 15:00,0.946,0.386,0,0
2014-01-03 16:00,0.685,0.439,0,0
2014-01-03 17:00,0.352,0.418,0,0
2014-01-03 18:00,-0.079,0.443,0,0
2014-01-03 19:00,-0.391,0.492,0,0
2014-01-03 20:00,-0.445,0.435,0,0
2014-01-03 21:00,-0.460,0.548,0,0
2014-01-03 22:00,-0.217,0.474,0,0
2014-01-03 23:00,0.078,0.560,0,0
2014-01-04 00:00,0.428,0.492,0,0
2014-01-04 01:00,0.672,0.531,0,0
2014-01-04 02:00,0.801,0.471,0,0
2014-01-04 03:00,0.717,0.413,0,0
2014-01-04 04:00,0.514,0.594,0,0
2014-01-04 05:00,0.206,0.477,0,0
2014-01-04 06:00,-0.137,0.504,0,0
2014-01-04 07:00,-0.404,0.552,0,0
2014-01-04 08:00,-0.576,0.558,0,0
2014-01-04 09:00,-0.539,0.585,0,0
2014-01-04 10:00,-0.333,0.429,0,0
2014-01-04 11:00,-0.031,0.502,0,0
2014-01-04 12:00,0.357,0.487,0,0
2014-01-04 13:00,0.667,0.414,0,0
2014-01-04 14:00,0.858,0.465,0,0
2014-01-04 15:00,0.830,0.491,0,0
2014-01-04 16:00,0.682,0.470,0,0
2014-01-04 17:00,0.384,0.509,0,0
2014-01-04 18:00,-0.040,0.480,0,0
2014-01-04 19:00,-0.370,0.359,0,0
2014-01-04 20:00,-0.597,0.436,0,0
2014-01-04 21:00,-0.630,0.468,0,0
2014-01-04 22:00,-0.579,0.452,0,0
2014-01-04 23:00,-0.327,0.510,0,0
2014-01-05 00:00,-0.037,0.466,0,0
2014-01-05 01:00,0.254,0.364,0,0
2014-01-05 02:00,0.477,0.393,0,0
2014-01-05 03:00,0.563,0.457,0,0
2014-01-05 04:00,0.526,0.463,0,0
2014-01-05 05:00,0.338,0.425,0,0
2014-01-05 06:00,0.017,0.383,0,0
2014-01-05 07:00,-0.303,0.348,0,0
2014-01-05 08:00,-0.535,0.340,0,0
2014-01-05 09:00,-0.644,0.296,0,0
2014-01-05 10:00,-0.620,0.436,0,0
2014-01-05 11:00,-0.415,0.372,0,0
2014-01-05 12:00,-0.100,0.333,0,0
2014-01-05 13:00,0.264,0.378,0,0
