Date Time, Water Level, Sigma, I, L 
2007-01-01 00:00,0.017,0.150,0,0
2007-01-01 01:00,-0.368,0.161,0,0
2007-01-01 02:00,-0.651,0.000,0,0
2007-01-01 03:00,-0.792,0.167,0,0
2007-01-01 04:00,-0.769,0.196,0,0
2007-01-01 05:00,-0.576,0.203,0,0
2007-01-01 06:00,-0.285,0.217,0,0
2007-01-01 07:00,0.093,0.238,0,0
2007-01-01 08:00,0.385,0.260,0,0
2007-01-01 09:00,0.683,0.251,0,0
2007-01-01 10:00,0.689,0.262,0,0
2007-01-01 11:00,0.649,0.233,0,0
2007-01-01 12:00,0.378,0.249,0,0
2007-01-01 13:00,0.080,0.238,0,0
2007-01-01 14:00,-0.124,0.202,0,0
2007-01-01 15:00,-0.463,0.230,0,0
2007-01-01 16:00,-0.774,0.169,0,0
2007-01-01 17:00,-0.879,0.201,0,0
2007-01-01 18:00,-0.821,0.230,0,0
2007-01-01 19:00,-0.543,0.217,0,0
2007-01-01 20:00,-0.140,0.231,0,0
2007-01-01 21:00,0.093,0.208,0,0
2007-01-01 22:00,0.230,0.237,0,0
2007-01-01 23:00,0.195,0.206,0,0
2007-01-02 00:00,0.034,0.195,0,0
2007-01-02 01:00,-0.285,0.208,0,0
2007-01-02 02:00,-0.570,0.178,0,0
2007-01-02 03:00,-0.841,0.127,0,0
2007-01-02 04:00,-1.162,0.156,0,0
2007-01-02 05:00,-1.078,0.134,0,0
2007-01-02 06:00,-1.054,0.127,0,0
2007-01-02 07:00,-0.775,0.131,0,0
2007-01-02 08:00,-0.199,0.134,0,0
2007-01-02 09:00,0.330,0.148,0,0
2007-01-02 10:00,0.545,0.119,0,0
2007-01-02 11:00,0.520,0.105,0,0
2007-01-02 12:00,0.430,0.110,0,0
2007-01-02 13:00,0.219,0.086,0,0
2007-01-02 14:00,-0.003,0.102,0,0
2007-01-02 15:00,-0.278,0.096,0,0
2007-01-02 16:00,-0.535,0.106,0,0
2007-01-02 17:00,-0.770,0.080,0,0
2007-01-02 18:00,-0.869,0.088,0,0
2007-01-02 19:00,-0.692,0.103,0,0
2007-01-02 20:00,-0.399,0.103,0,0
2007-01-02 21:00,-0.053,0.124,0,0
2007-01-02 22:00,0.215,0.137,0,0
2007-01-02 23:00,0.380,0.134,0,0
2007-01-03 00:00,0.311,0.129,0,0
2007-01-03 01:00,0.040,0.119,0,0
2007-01-03 02:00,-0.282,0.113,0,0
2007-01-03 03:00,-0.533,0.102,0,0
2007-01-03 04:00,-0.807,0.107,0,0
2007-01-03 05:00,-0.906,0.120,0,0
2007-01-03 06:00,-0.917,0.108,0,0
2007-01-03 07:00,-0.708,0.127,0,0
2007-01-03 08:00,-0.333,0.112,0,0
2007-01-03 09:00,0.119,0.113,0,0
2007-01-03 10:00,0.441,0.115,0,0
2007-01-03 11:00,0.693,0.115,0,0
2007-01-03 12:00,0.758,0.121,0,0
2007-01-03 13:00,0.627,0.115,0,0
2007-01-03 14:00,0.364,0.138,0,0
2007-01-03 15:00,0.053,0.134,0,0
2007-01-03 16:00,-0.257,0.130,0,0
2007-01-03 17:00,-0.595,0.142,0,0
2007-01-03 18:00,-0.792,0.135,0,0
2007-01-03 19:00,-0.863,0.140,0,0
2007-01-03 20:00,-0.658,0.134,0,0
2007-01-03 21:00,-0.332,0.142,0,0
