Date Time, Water Level, Sigma, I, L 
2012-01-01 00:00,-0.872,0.098,0,0
2012-01-01 01:00,-0.789,0.091,0,0
2012-01-01 02:00,-0.585,0.098,0,0
2012-01-01 03:00,-0.315,0.104,0,0
2012-01-01 04:00,-0.039,0.078,0,0
2012-01-01 05:00,0.118,0.106,0,0
2012-01-01 06:00,0.144,0.087,0,0
2012-01-01 07:00,-0.011,0.095,0,0
2012-01-01 08:00,-0.211,0.087,0,0
2012-01-01 09:00,-0.376,0.075,0,0
2012-01-01 10:00,-0.560,0.072,0,0
2012-01-01 11:00,-0.701,0.081,0,0
2012-01-01 12:00,-0.749,0.066,0,0
2012-01-01 13:00,-0.662,0.084,0,0
2012-01-01 14:00,-0.528,0.057,0,0
2012-01-01 15:00,-0.312,0.063,0,0
2012-01-01 16:00,-0.164,0.065,0,0
2012-01-01 17:00,-0.017,0.074,0,0
2012-01-01 18:00,0.026,0.059,0,0
2012-01-01 19:00,-0.048,0.066,0,0
2012-01-01 20:00,-0.210,0.063,0,0
2012-01-01 21:00,-0.389,0.069,0,0
2012-01-01 22:00,-0.583,0.061,0,0
2012-01-01 23:00,-0.734,0.054,0,0
2012-01-02 00:00,-0.819,0.052,0,0
2012-01-02 01:00,-0.828,0.070,0,0
2012-01-02 02:00,-0.683,0.080,0,0
2012-01-02 03:00,-0.474,0.091,0,0
2012-01-02 04:00,-0.265,0.093,0,0
2012-01-02 05:00,-0.091,0.113,0,0
2012-01-02 06:00,0.055,0.103,0,0
2012-01-02 07:00,-0.001,0.099,0,0
2012-01-02 08:00,-0.101,0.093,0,0
2012-01-02 09:00,-0.219,0.083,0,0
2012-01-02 10:00,-0.442,0.089,0,0
2012-01-02 11:00,-0.577,0.058,0,0
2012-01-02 12:00,-0.763,0.064,0,0
2012-01-02 13:00,-0.789,0.065,0,0
2012-01-02 14:00,-0.713,0.051,0,0
2012-01-02 15:00,-0.495,0.052,0,0
2012-01-02 16:00,-0.225,0.055,0,0
2012-01-02 17:00,-0.037,0.048,0,0
2012-01-02 18:00,-0.001,0.049,0,0
2012-01-02 19:00,-0.007,0.068,0,0
2012-01-02 20:00,-0.037,0.061,0,0
2012-01-02 21:00,-0.134,0.062,0,0
2012-01-02 22:00,-0.310,0.065,0,0
2012-01-02 23:00,-0.461,0.067,0,0
2012-01-03 00:00,-0.696,0.061,0,0
2012-01-03 01:00,-0.767,0.063,0,0
2012-01-03 02:00,-0.730,0.058,0,0
2012-01-03 03:00,-0.512,0.075,0,0
2012-01-03 04:00,-0.310,0.063,0,0
2012-01-03 05:00,0.006,0.069,0,0
2012-01-03 06:00,0.105,0.055,0,0
2012-01-03 07:00,0.097,0.055,0,0
2012-01-03 08:00,0.057,0.059,0,0
2012-01-03 09:00,0.042,0.058,0,0
2012-01-03 10:00,-0.127,0.051,0,0
2012-01-03 11:00,-0.259,0.048,0,0
2012-01-03 12:00,-0.451,0.045,0,0
2012-01-03 13:00,-0.788,0.037,0,0
2012-01-03 14:00,-0.846,0.042,0,0
2012-01-03 15:00,-0.785,0.041,0,0
2012-01-03 16:00,-0.569,0.045,0,0
2012-01-03 17:00,-0.226,0.042,0,0
2012-01-03 18:00,-0.040,0.044,0,0
2012-01-03 19:00,0.004,0.046,0,0
2012-01-03 20:00,-0.113,0.052,0,0
2012-01-03 21:00,-0.156,0.044,0,0
2012-01-03 22:00,-0.272,0.045,0,0
2012-01-03 23:00,-0.436,0.055,0,0
2012-01-04 00:00,-0.603,0.047,0,0
2012-01-04 01:00,-0.803,0.051,0,0
2012-01-04 02:00,-1.004,0.056,0,0
2012-01-04 03:00,-0.887,0.043,0,0
2012-01-04 04:00,-0.646,0.037,0,0
2012-01-04 05:00,-0.262,0.047,0,0
2012-01-04 06:00,-0.043,0.050,0,0
2012-01-04 07:00,0.173,0.077,0,0
2012-01-04 08:00,0.308,0.076,0,0
2012-01-04 09:00,0.318,0.067,0,0
2012-01-04 10:00,0.171,0.085,0,0
2012-01-04 11:00,-0.010,0.069,0,0
2012-01-04 12:00,-0.231,0.098,0,0
2012-01-04 13:00,-0.399,0.078,0,0
2012-01-04 14:00,-0.552,0.091,0,0
2012-01-04 15:00,-0.530,0.094,0,0
2012-01-04 16:00,-0.450,0.083,0,0
2012-01-04 17:00,-0.299,0.089,0,0
2012-01-04 18:00,-0.198,0.088,0,0
2012-01-04 19:00,-0.072,0.099,0,0
2012-01-04 20:00,0.043,0.091,0,0
2012-01-04 21:00,0.156,0.080,0,0
2012-01-04 22:00,0.112,0.093,0,0
2012-01-04 23:00,-0.063,0.078,0,0
2012-01-05 00:00,-0.361,0.074,0,0
2012-01-05 01:00,-0.624,0.082,0,0
2012-01-05 02:00,-0.772,0.076,0,0
2012-01-05 03:00,-0.812,0.077,0,0
2012-01-05 04:00,-0.655,0.076,0,0
2012-01-05 05:00,-0.508,0.084,0,0
2012-01-05 06:00,-0.284,0.075,0,0
2012-01-05 07:00,-0.064,0.094,0,0
2012-01-05 08:00,0.069,0.085,0,0
2012-01-05 09:00,0.181,0.085,0,0
2012-01-05 10:00,0.191,0.114,0,0
2012-01-05 11:00,0.047,0.090,0,0
2012-01-05 12:00,-0.160,0.094,0,0
2012-01-05 13:00,-0.332,0.075,0,0
2012-01-05 14:00,-0.547,0.069,0,0
2012-01-05 15:00,-0.689,0.077,0,0
2012-01-05 16:00,-0.696,0.069,0,0
2012-01-05 17:00,-0.600,0.072,0,0
2012-01-05 18:00,-0.387,0.088,0,0
2012-01-05 19:00,-0.173,0.075,0,0
2012-01-05 20:00,-0.019,0.104,0,0
2012-01-05 21:00,0.145,0.099,0,0
2012-01-05 22:00,0.152,0.102,0,0
2012-01-05 23:00,0.018,0.092,0,0
2012-01-06 00:00,-0.277,0.081,0,0
2012-01-06 01:00,-0.559,0.080,0,0
2012-01-06 02:00,-0.803,0.068,0,0
2012-01-06 03:00,-0.814,0.077,0,0
2012-01-06 04:00,-0.738,0.072,0,0
2012-01-06 05:00,-0.526,0.080,0,0
2012-01-06 06:00,-0.287,0.066,0,0
2012-01-06 07:00,-0.058,0.076,0,0
2012-01-06 08:00,0.129,0.080,0,0
2012-01-06 09:00,0.276,0.082,0,0
2012-01-06 10:00,0.382,0.070,0,0
2012-01-06 11:00,0.351,0.075,0,0
2012-01-06 12:00,0.188,0.082,0,0
2012-01-06 13:00,-0.049,0.066,0,0
2012-01-06 14:00,-0.314,0.056,0,0
2012-01-06 15:00,-0.612,0.060,0,0
2012-01-06 16:00,-0.739,0.049,0,0
2012-01-06 17:00,-0.685,0.077,0,0
2012-01-06 18:00,-0.544,0.064,0,0
2012-01-06 19:00,-0.367,0.061,0,0
2012-01-06 20:00,-0.171,0.074,0,0
2012-01-06 21:00,-0.008,0.068,0,0
2012-01-06 22:00,0.087,0.068,0,0
2012-01-06 23:00,0.056,0.066,0,0
2012-01-07 00:00,-0.135,0.064,0,0
2012-01-07 01:00,-0.400,0.072,0,0
2012-01-07 02:00,-0.671,0.066,0,0
