Date Time, Water Level, Sigma, I, L 
2016-01-01 00:00,-0.354,0.000,1,0
2016-01-01 01:00,-0.116,0.000,1,0
2016-01-01 02:00,0.148,0.000,1,0
2016-01-01 03:00,0.291,0.000,1,0
2016-01-01 04:00,0.475,0.000,1,0
2016-01-01 05:00,0.561,0.000,1,0
2016-01-01 06:00,0.556,0.000,1,0
2016-01-01 07:00,0.449,0.000,1,0
2016-01-01 08:00,0.329,0.000,1,0
2016-01-01 09:00,0.121,0.000,1,0
2016-01-01 10:00,-0.055,0.000,1,0
2016-01-01 11:00,-0.148,0.000,1,0
2016-01-01 12:00,-0.135,0.000,1,0
2016-01-01 13:00,-0.017,0.000,1,0
2016-01-01 14:00,0.112,0.000,1,0
2016-01-01 15:00,0.265,0.000,1,0
2016-01-01 16:00,0.399,0.000,1,0
2016-01-01 17:00,0.459,0.000,1,0
2016-01-01 18:00,0.433,0.000,1,0
2016-01-01 19:00,0.323,0.000,1,0
2016-01-01 20:00,0.153,0.000,1,0
2016-01-01 21:00,0.001,0.000,1,0
2016-01-01 22:00,-0.187,0.000,1,0
2016-01-01 23:00,-0.313,0.000,1,0
2016-01-02 00:00,-0.353,0.000,1,0
2016-01-02 01:00,-0.292,0.000,1,0
2016-01-02 02:00,-0.162,0.000,1,0
2016-01-02 03:00,0.007,0.000,1,0
2016-01-02 04:00,0.227,0.000,1,0
2016-01-02 05:00,0.404,0.000,1,0
2016-01-02 06:00,0.469,0.000,1,0
2016-01-02 07:00,0.439,0.000,1,0
2016-01-02 08:00,0.374,0.000,1,0
2016-01-02 09:00,0.228,0.000,1,0
2016-01-02 10:00,0.014,0.000,1,0
2016-01-02 11:00,-0.151,0.000,1,0
2016-01-02 12:00,-0.213,0.000,1,0
2016-01-02 13:00,-0.225,0.000,1,0
2016-01-02 14:00,-0.117,0.207,0,0
2016-01-02 15:00,0.008,0.216,0,0
2016-01-02 16:00,0.141,0.214,0,0
2016-01-02 17:00,0.240,0.192,0,0
2016-01-02 18:00,0.244,0.214,0,0
2016-01-02 19:00,0.240,0.181,0,0
2016-01-02 20:00,0.141,0.173,0,0
2016-01-02 21:00,0.011,0.153,0,0
2016-01-02 22:00,-0.189,0.129,0,0
2016-01-02 23:00,-0.373,0.142,0,0
2016-01-03 00:00,-0.448,0.129,0,0
2016-01-03 01:00,-0.468,0.096,0,0
2016-01-03 02:00,-0.415,0.110,0,0
2016-01-03 03:00,-0.281,0.102,0,0
2016-01-03 04:00,-0.110,0.100,0,0
2016-01-03 05:00,0.099,0.091,0,0
2016-01-03 06:00,0.221,0.097,0,0
2016-01-03 07:00,0.221,0.093,0,0
2016-01-03 08:00,0.186,0.075,0,0
2016-01-03 09:00,0.101,0.087,0,0
2016-01-03 10:00,-0.077,0.000,1,0
2016-01-03 11:00,-0.220,0.000,1,0
2016-01-03 12:00,-0.328,0.000,1,0
2016-01-03 13:00,-0.382,0.000,1,0
2016-01-03 14:00,-0.368,0.067,0,0
2016-01-03 15:00,-0.295,0.075,0,0
2016-01-03 16:00,-0.189,0.074,0,0
2016-01-03 17:00,-0.052,0.079,0,0
2016-01-03 18:00,0.036,0.072,0,0
2016-01-03 19:00,0.115,0.087,0,0
2016-01-03 20:00,0.090,0.060,0,0
2016-01-03 21:00,-0.003,0.091,0,0
2016-01-03 22:00,-0.171,0.058,0,0
2016-01-03 23:00,-0.279,0.061,0,0
2016-01-04 00:00,-0.441,0.050,0,0
2016-01-04 01:00,-0.508,0.062,0,0
2016-01-04 02:00,-0.502,0.071,0,0
2016-01-04 03:00,-0.385,0.059,0,0
2016-01-04 04:00,-0.157,0.047,0,0
2016-01-04 05:00,0.049,0.075,0,0
2016-01-04 06:00,0.264,0.077,0,0
2016-01-04 07:00,0.454,0.075,0,0
2016-01-04 08:00,0.491,0.000,1,0
2016-01-04 09:00,0.427,0.000,1,0
2016-01-04 10:00,0.319,0.000,1,0
2016-01-04 11:00,0.169,0.000,1,0
2016-01-04 12:00,0.035,0.000,1,0
2016-01-04 13:00,-0.084,0.000,1,0
2016-01-04 14:00,-0.145,0.300,0,0
2016-01-04 15:00,-0.111,0.245,0,0
2016-01-04 16:00,0.019,0.255,0,0
2016-01-04 17:00,0.138,0.305,0,0
2016-01-04 18:00,0.214,0.359,0,0
2016-01-04 19:00,0.291,0.295,0,0
2016-01-04 20:00,0.384,0.332,0,0
2016-01-04 21:00,0.336,0.298,0,0
2016-01-04 22:00,0.246,0.272,0,0
2016-01-04 23:00,0.091,0.329,0,0
2016-01-05 00:00,-0.082,0.259,0,0
2016-01-05 01:00,-0.191,0.295,0,0
2016-01-05 02:00,-0.221,0.292,0,0
2016-01-05 03:00,-0.199,0.308,0,0
2016-01-05 04:00,-0.068,0.000,1,0
2016-01-05 05:00,0.097,0.000,1,0
2016-01-05 06:00,0.289,0.000,1,0
