Date Time, Water Level, Sigma, I, L 
2002-01-01 00:00,-0.030,0.089,0,0
2002-01-01 01:00,0.072,0.084,0,0
2002-01-01 02:00,0.017,0.079,0,0
2002-01-01 03:00,-0.146,0.076,0,0
2002-01-01 04:00,-0.362,0.069,0,0
2002-01-01 05:00,-0.641,0.077,0,0
2002-01-01 06:00,-0.877,0.073,0,0
2002-01-01 07:00,-0.961,0.072,0,0
2002-01-01 08:00,-0.857,0.060,0,0
2002-01-01 09:00,-0.680,0.062,0,0
2002-01-01 10:00,-0.384,0.055,0,0
2002-01-01 11:00,-0.022,0.059,0,0
2002-01-01 12:00,0.395,0.059,0,0
2002-01-01 13:00,0.515,0.075,0,0
2002-01-01 14:00,0.531,0.135,0,0
2002-01-01 15:00,0.364,0.157,0,0
2002-01-01 16:00,0.153,0.185,0,0
2002-01-01 17:00,-0.168,0.174,0,0
2002-01-01 18:00,-0.521,0.197,0,0
2002-01-01 19:00,-0.750,0.168,0,0
2002-01-01 20:00,-0.879,0.150,0,0
2002-01-01 21:00,-0.748,0.118,0,0
2002-01-01 22:00,-0.605,0.156,0,0
2002-01-01 23:00,-0.336,0.157,0,0
2002-01-02 00:00,-0.044,0.133,0,0
2002-01-02 01:00,0.187,0.148,0,0
2002-01-02 02:00,0.232,0.135,0,0
2002-01-02 03:00,0.187,0.150,0,0
2002-01-02 04:00,0.028,0.125,0,0
2002-01-02 05:00,-0.233,0.161,0,0
2002-01-02 06:00,-0.524,0.168,0,0
2002-01-02 07:00,-0.777,0.150,0,0
2002-01-02 08:00,-0.825,0.160,0,0
2002-01-02 09:00,-0.730,0.156,0,0
2002-01-02 10:00,-0.555,0.163,0,0
2002-01-02 11:00,-0.273,0.184,0,0
2002-01-02 12:00,0.094,0.148,0,0
2002-01-02 13:00,0.421,0.144,0,0
2002-01-02 14:00,0.544,0.137,0,0
2002-01-02 15:00,0.497,0.152,0,0
2002-01-02 16:00,0.332,0.158,0,0
2002-01-02 17:00,0.069,0.126,0,0
