Date Time, Water Level, Sigma, I, L 
2019-01-01 00:00,-0.126,0.000,0,0
2019-01-01 01:00,-0.352,0.149,0,0
2019-01-01 02:00,-0.489,0.153,0,0
2019-01-01 03:00,-0.407,0.186,0,0
2019-01-01 04:00,-0.275,0.218,0,0
2019-01-01 05:00,-0.056,0.230,0,0
2019-01-01 06:00,0.164,0.220,0,0
2019-01-01 07:00,0.390,0.240,0,0
2019-01-01 08:00,0.568,0.199,0,0
2019-01-01 09:00,0.534,0.214,0,0
2019-01-01 10:00,0.437,0.234,0,0
2019-01-01 11:00,0.254,0.216,0,0
2019-01-01 12:00,0.020,0.168,0,0
2019-01-01 13:00,-0.200,0.195,0,0
2019-01-01 14:00,-0.450,0.144,0,0
2019-01-01 15:00,-0.524,0.147,0,0
2019-01-01 16:00,-0.506,0.147,0,0
2019-01-01 17:00,-0.380,0.144,0,0
2019-01-01 18:00,-0.205,0.122,0,0
2019-01-01 19:00,0.043,0.130,0,0
2019-01-01 20:00,0.229,0.164,0,0
2019-01-01 21:00,0.292,0.128,0,0
2019-01-01 22:00,0.228,0.130,0,0
2019-01-01 23:00,0.119,0.120,0,0
2019-01-02 00:00,-0.080,0.121,0,0
2019-01-02 01:00,-0.317,0.091,0,0
2019-01-02 02:00,-0.497,0.091,0,0
2019-01-02 03:00,-0.537,0.106,0,0
2019-01-02 04:00,-0.518,0.096,0,0
2019-01-02 05:00,-0.361,0.109,0,0
2019-01-02 06:00,-0.114,0.089,0,0
2019-01-02 07:00,0.204,0.097,0,0
2019-01-02 08:00,0.473,0.123,0,0
2019-01-02 09:00,0.579,0.077,0,0
2019-01-02 10:00,0.566,0.105,0,0
2019-01-02 11:00,0.477,0.093,0,0
2019-01-02 12:00,0.377,0.149,0,0
2019-01-02 13:00,0.102,0.191,0,0
2019-01-02 14:00,-0.174,0.180,0,0
2019-01-02 15:00,-0.340,0.280,0,0
2019-01-02 16:00,-0.454,0.281,0,0
2019-01-02 17:00,-0.435,0.246,0,0
2019-01-02 18:00,-0.316,0.235,0,0
2019-01-02 19:00,-0.070,0.232,0,0
2019-01-02 20:00,0.105,0.252,0,0
2019-01-02 21:00,0.258,0.246,0,0
2019-01-02 22:00,0.329,0.192,0,0
2019-01-02 23:00,0.258,0.204,0,0
2019-01-03 00:00,0.083,0.216,0,0
2019-01-03 01:00,-0.093,0.181,0,0
2019-01-03 02:00,-0.358,0.167,0,0
2019-01-03 03:00,-0.453,0.195,0,0
2019-01-03 04:00,-0.515,0.178,0,0
2019-01-03 05:00,-0.449,0.154,0,0
2019-01-03 06:00,-0.272,0.158,0,0
2019-01-03 07:00,-0.026,0.166,0,0
2019-01-03 08:00,0.257,0.187,0,0
2019-01-03 09:00,0.508,0.205,0,0
2019-01-03 10:00,0.613,0.218,0,0
2019-01-03 11:00,0.612,0.172,0,0
2019-01-03 12:00,0.532,0.205,0,0
2019-01-03 13:00,0.389,0.186,0,0
2019-01-03 14:00,0.078,0.192,0,0
2019-01-03 15:00,-0.222,0.181,0,0
2019-01-03 16:00,-0.361,0.159,0,0
2019-01-03 17:00,-0.429,0.144,0,0
2019-01-03 18:00,-0.363,0.131,0,0
2019-01-03 19:00,-0.203,0.134,0,0
2019-01-03 20:00,-0.026,0.147,0,0
2019-01-03 21:00,0.232,0.108,0,0
2019-01-03 22:00,0.436,0.119,0,0
2019-01-03 23:00,0.409,0.094,0,0
2019-01-04 00:00,0.319,0.079,0,0
2019-01-04 01:00,0.163,0.101,0,0
2019-01-04 02:00,-0.063,0.088,0,0
2019-01-04 03:00,-0.280,0.072,0,0
2019-01-04 04:00,-0.461,0.084,0,0
2019-01-04 05:00,-0.462,0.084,0,0
2019-01-04 06:00,-0.328,0.094,0,0
2019-01-04 07:00,-0.109,0.100,0,0
2019-01-04 08:00,0.128,0.080,0,0
2019-01-04 09:00,0.429,0.081,0,0
2019-01-04 10:00,0.650,0.100,0,0
2019-01-04 11:00,0.737,0.090,0,0
2019-01-04 12:00,0.736,0.099,0,0
2019-01-04 13:00,0.533,0.100,0,0
2019-01-04 14:00,0.306,0.090,0,0
2019-01-04 15:00,-0.003,0.097,0,0
2019-01-04 16:00,-0.226,0.089,0,0
2019-01-04 17:00,-0.401,0.128,0,0
2019-01-04 18:00,-0.421,0.118,0,0
2019-01-04 19:00,-0.319,0.116,0,0
2019-01-04 20:00,-0.121,0.126,0,0
2019-01-04 21:00,0.117,0.122,0,0
2019-01-04 22:00,0.322,0.136,0,0
2019-01-04 23:00,0.448,0.119,0,0
2019-01-05 00:00,0.437,0.106,0,0
2019-01-05 01:00,0.388,0.099,0,0
2019-01-05 02:00,0.179,0.092,0,0
2019-01-05 03:00,-0.083,0.105,0,0
2019-01-05 04:00,-0.275,0.109,0,0
2019-01-05 05:00,-0.369,0.113,0,0
2019-01-05 06:00,-0.336,0.110,0,0
2019-01-05 07:00,-0.188,0.140,0,0
2019-01-05 08:00,0.051,0.120,0,0
2019-01-05 09:00,0.271,0.179,0,0
2019-01-05 10:00,0.601,0.145,0,0
2019-01-05 11:00,0.743,0.174,0,0
2019-01-05 12:00,0.777,0.196,0,0
2019-01-05 13:00,0.696,0.141,0,0
2019-01-05 14:00,0.484,0.135,0,0
2019-01-05 15:00,0.179,0.100,0,0
2019-01-05 16:00,-0.199,0.077,0,0
2019-01-05 17:00,-0.373,0.073,0,0
2019-01-05 18:00,-0.443,0.061,0,0
2019-01-05 19:00,-0.446,0.068,0,0
2019-01-05 20:00,-0.262,0.072,0,0
2019-01-05 21:00,-0.068,0.074,0,0
2019-01-05 22:00,0.155,0.077,0,0
2019-01-05 23:00,0.302,0.068,0,0
2019-01-06 00:00,0.401,0.086,0,0
2019-01-06 01:00,0.371,0.079,0,0
2019-01-06 02:00,0.172,0.080,0,0
2019-01-06 03:00,-0.022,0.075,0,0
2019-01-06 04:00,-0.224,0.064,0,0
2019-01-06 05:00,-0.453,0.072,0,0
2019-01-06 06:00,-0.532,0.073,0,0
2019-01-06 07:00,-0.456,0.072,0,0
2019-01-06 08:00,-0.287,0.082,0,0
2019-01-06 09:00,-0.049,0.061,0,0
2019-01-06 10:00,0.251,0.071,0,0
2019-01-06 11:00,0.491,0.075,0,0
2019-01-06 12:00,0.632,0.082,0,0
2019-01-06 13:00,0.650,0.078,0,0
2019-01-06 14:00,0.566,0.077,0,0
2019-01-06 15:00,0.355,0.087,0,0
2019-01-06 16:00,0.074,0.073,0,0
2019-01-06 17:00,-0.194,0.084,0,0
2019-01-06 18:00,-0.371,0.076,0,0
2019-01-06 19:00,-0.392,0.097,0,0
2019-01-06 20:00,-0.281,0.096,0,0
2019-01-06 21:00,-0.117,0.076,0,0
2019-01-06 22:00,0.070,0.114,0,0
2019-01-06 23:00,0.240,0.128,0,0
2019-01-07 00:00,0.415,0.137,0,0
2019-01-07 01:00,0.418,0.151,0,0
2019-01-07 02:00,0.324,0.136,0,0
2019-01-07 03:00,0.185,0.124,0,0
2019-01-07 04:00,-0.006,0.084,0,0
2019-01-07 05:00,-0.215,0.123,0,0
2019-01-07 06:00,-0.393,0.152,0,0
2019-01-07 07:00,-0.403,0.174,0,0
2019-01-07 08:00,-0.263,0.212,0,0
2019-01-07 09:00,-0.091,0.231,0,0
2019-01-07 10:00,0.110,0.295,0,0
2019-01-07 11:00,0.393,0.271,0,0
2019-01-07 12:00,0.657,0.282,0,0
2019-01-07 13:00,0.738,0.314,0,0
2019-01-07 14:00,0.639,0.317,0,0
2019-01-07 15:00,0.521,0.277,0,0
2019-01-07 16:00,0.284,0.264,0,0
2019-01-07 17:00,-0.018,0.258,0,0
2019-01-07 18:00,-0.305,0.274,0,0
2019-01-07 19:00,-0.417,0.293,0,0
2019-01-07 20:00,-0.376,0.253,0,0
2019-01-07 21:00,-0.228,0.242,0,0
2019-01-07 22:00,-0.075,0.231,0,0
2019-01-07 23:00,0.107,0.225,0,0
