Date Time, Water Level, Sigma, I, L 
2014-01-01 00:00,0.365,0.078,0,0
2014-01-01 01:00,0.120,0.069,0,0
2014-01-01 02:00,-0.297,0.056,0,0
2014-01-01 03:00,-0.632,0.050,0,0
2014-01-01 04:00,-0.964,0.051,0,0
2014-01-01 05:00,-1.141,0.052,0,0
2014-01-01 06:00,-1.150,0.062,0,0
2014-01-01 07:00,-0.858,0.058,0,0
2014-01-01 08:00,-0.414,0.060,0,0
2014-01-01 09:00,0.093,0.059,0,0
2014-01-01 10:00,0.542,0.060,0,0
2014-01-01 11:00,0.792,0.074,0,0
2014-01-01 12:00,0.894,0.084,0,0
2014-01-01 13:00,0.742,0.085,0,0
2014-01-01 14:00,0.291,0.071,0,0
2014-01-01 15:00,-0.145,0.070,0,0
2014-01-01 16:00,-0.568,0.072,0,0
2014-01-01 17:00,-0.867,0.077,0,0
2014-01-01 18:00,-1.080,0.069,0,0
2014-01-01 19:00,-0.975,0.071,0,0
2014-01-01 20:00,-0.758,0.081,0,0
2014-01-01 21:00,-0.336,0.088,0,0
2014-01-01 22:00,0.114,0.081,0,0
2014-01-01 23:00,0.428,0.097,0,0
2014-01-02 00:00,0.526,0.081,0,0
2014-01-02 01:00,0.454,0.081,0,0
2014-01-02 02:00,0.128,0.080,0,0
2014-01-02 03:00,-0.302,0.077,0,0
2014-01-02 04:00,-0.693,0.073,0,0
2014-01-02 05:00,-0.967,0.089,0,0
2014-01-02 06:00,-1.130,0.088,0,0
2014-01-02 07:00,-1.059,0.092,0,0
2014-01-02 08:00,-0.800,0.082,0,0
2014-01-02 09:00,-0.355,0.075,0,0
2014-01-02 10:00,0.103,0.092,0,0
2014-01-02 11:00,0.546,0.097,0,0
2014-01-02 12:00,0.800,0.111,0,0
2014-01-02 13:00,0.902,0.108,0,0
2014-01-02 14:00,0.742,0.116,0,0
2014-01-02 15:00,0.387,0.095,0,0
2014-01-02 16:00,-0.122,0.101,0,0
2014-01-02 17:00,-0.545,0.093,0,0
2014-01-02 18:00,-0.862,0.085,0,0
2014-01-02 19:00,-1.003,0.065,0,0
2014-01-02 20:00,-0.911,0.107,0,0
2014-01-02 21:00,-0.523,0.099,0,0
2014-01-02 22:00,-0.043,0.086,0,0
2014-01-02 23:00,0.378,0.100,0,0
2014-01-03 00:00,0.682,0.101,0,0
2014-01-03 01:00,0.739,0.110,0,0
2014-01-03 02:00,0.529,0.116,0,0
2014-01-03 03:00,0.100,0.111,0,0
2014-01-03 04:00,-0.387,0.103,0,0
2014-01-03 05:00,-1.011,0.097,0,0
2014-01-03 06:00,-1.141,0.118,0,0
2014-01-03 07:00,-1.255,0.127,0,0
2014-01-03 08:00,-1.176,0.119,0,0
2014-01-03 09:00,-0.800,0.078,0,0
2014-01-03 10:00,-0.635,0.078,0,0
2014-01-03 11:00,-0.316,0.118,0,0
2014-01-03 12:00,0.183,0.085,0,0
2014-01-03 13:00,0.550,0.082,0,0
2014-01-03 14:00,0.613,0.073,0,0
2014-01-03 15:00,0.481,0.072,0,0
2014-01-03 16:00,0.088,0.061,0,0
2014-01-03 17:00,-0.308,0.065,0,0
2014-01-03 18:00,-0.641,0.068,0,0
2014-01-03 19:00,-0.987,0.054,0,0
2014-01-03 20:00,-1.047,0.067,0,0
2014-01-03 21:00,-0.911,0.078,0,0
2014-01-03 22:00,-0.546,0.090,0,0
2014-01-03 23:00,-0.121,0.094,0,0
2014-01-04 00:00,0.273,0.076,0,0
2014-01-04 01:00,0.597,0.084,0,0
2014-01-04 02:00,0.636,0.102,0,0
2014-01-04 03:00,0.565,0.121,0,0
2014-01-04 04:00,0.270,0.129,0,0
2014-01-04 05:00,-0.099,0.125,0,0
2014-01-04 06:00,-0.397,0.112,0,0
2014-01-04 07:00,-0.688,0.121,0,0
