Date Time, Water Level, Sigma, I, L 
2012-01-01 00:00,-0.616,0.019,0,0
2012-01-01 01:00,-0.532,0.019,0,0
2012-01-01 02:00,-0.393,0.023,0,0
2012-01-01 03:00,-0.154,0.018,0,0
2012-01-01 04:00,0.081,0.017,0,0
2012-01-01 05:00,0.181,0.017,0,0
2012-01-01 06:00,0.206,0.017,0,0
2012-01-01 07:00,0.168,0.020,0,0
2012-01-01 08:00,0.068,0.017,0,0
2012-01-01 09:00,-0.088,0.020,0,0
2012-01-01 10:00,-0.261,0.019,0,0
2012-01-01 11:00,-0.400,0.020,0,0
2012-01-01 12:00,-0.427,0.016,0,0
2012-01-01 13:00,-0.343,0.019,0,0
2012-01-01 14:00,-0.234,0.016,0,0
2012-01-01 15:00,-0.087,0.015,0,0
2012-01-01 16:00,0.043,0.019,0,0
2012-01-01 17:00,0.152,0.019,0,0
2012-01-01 18:00,0.146,0.018,0,0
2012-01-01 19:00,0.156,0.015,0,0
2012-01-01 20:00,0.013,0.017,0,0
2012-01-01 21:00,-0.115,0.019,0,0
2012-01-01 22:00,-0.287,0.017,0,0
2012-01-01 23:00,-0.467,0.016,0,0
2012-01-02 00:00,-0.588,0.015,0,0
2012-01-02 01:00,-0.556,0.014,0,0
2012-01-02 02:00,-0.415,0.014,0,0
2012-01-02 03:00,-0.257,0.013,0,0
2012-01-02 04:00,-0.124,0.016,0,0
2012-01-02 05:00,0.038,0.016,0,0
2012-01-02 06:00,0.132,0.016,0,0
2012-01-02 07:00,0.187,0.017,0,0
2012-01-02 08:00,0.164,0.016,0,0
2012-01-02 09:00,0.003,0.017,0,0
2012-01-02 10:00,-0.193,0.015,0,0
2012-01-02 11:00,-0.379,0.018,0,0
2012-01-02 12:00,-0.476,0.018,0,0
2012-01-02 13:00,-0.448,0.015,0,0
2012-01-02 14:00,-0.360,0.015,0,0
2012-01-02 15:00,-0.175,0.014,0,0
2012-01-02 16:00,-0.140,0.012,0,0
2012-01-02 17:00,0.009,0.014,0,0
2012-01-02 18:00,0.158,0.014,0,0
2012-01-02 19:00,0.186,0.018,0,0
2012-01-02 20:00,0.139,0.020,0,0
2012-01-02 21:00,-0.011,0.020,0,0
2012-01-02 22:00,-0.168,0.019,0,0
2012-01-02 23:00,-0.371,0.021,0,0
2012-01-03 00:00,-0.480,0.019,0,0
2012-01-03 01:00,-0.549,0.020,0,0
2012-01-03 02:00,-0.501,0.019,0,0
2012-01-03 03:00,-0.421,0.022,0,0
2012-01-03 04:00,-0.231,0.017,0,0
2012-01-03 05:00,0.007,0.019,0,0
2012-01-03 06:00,0.188,0.019,0,0
2012-01-03 07:00,0.257,0.019,0,0
2012-01-03 08:00,0.275,0.022,0,0
2012-01-03 09:00,0.204,0.017,0,0
2012-01-03 10:00,0.089,0.019,0,0
2012-01-03 11:00,-0.000,0.021,0,0
2012-01-03 12:00,-0.237,0.024,0,0
2012-01-03 13:00,-0.291,0.029,0,0
2012-01-03 14:00,-0.304,0.031,0,0
2012-01-03 15:00,-0.285,0.029,0,0
2012-01-03 16:00,-0.189,0.030,0,0
2012-01-03 17:00,-0.033,0.040,0,0
2012-01-03 18:00,0.109,0.034,0,0
2012-01-03 19:00,0.170,0.037,0,0
2012-01-03 20:00,0.180,0.032,0,0
2012-01-03 21:00,0.140,0.038,0,0
2012-01-03 22:00,0.014,0.052,0,0
2012-01-03 23:00,-0.081,0.030,0,0
2012-01-04 00:00,-0.229,0.039,0,0
2012-01-04 01:00,-0.305,0.039,0,0
2012-01-04 02:00,-0.340,0.041,0,0
2012-01-04 03:00,-0.330,0.050,0,0
2012-01-04 04:00,-0.203,0.053,0,0
2012-01-04 05:00,0.021,0.042,0,0
2012-01-04 06:00,0.210,0.038,0,0
2012-01-04 07:00,0.337,0.042,0,0
2012-01-04 08:00,0.444,0.050,0,0
2012-01-04 09:00,0.369,0.034,0,0
2012-01-04 10:00,0.290,0.040,0,0
2012-01-04 11:00,0.159,0.038,0,0
2012-01-04 12:00,-0.085,0.035,0,0
2012-01-04 13:00,-0.276,0.044,0,0
2012-01-04 14:00,-0.332,0.030,0,0
2012-01-04 15:00,-0.369,0.036,0,0
2012-01-04 16:00,-0.364,0.033,0,0
2012-01-04 17:00,-0.241,0.034,0,0
2012-01-04 18:00,-0.134,0.033,0,0
2012-01-04 19:00,0.005,0.032,0,0
2012-01-04 20:00,0.089,0.029,0,0
2012-01-04 21:00,0.154,0.035,0,0
2012-01-04 22:00,0.088,0.032,0,0
2012-01-04 23:00,-0.054,0.032,0,0
2012-01-05 00:00,-0.251,0.028,0,0
2012-01-05 01:00,-0.415,0.026,0,0
2012-01-05 02:00,-0.582,0.025,0,0
2012-01-05 03:00,-0.610,0.028,0,0
2012-01-05 04:00,-0.548,0.028,0,0
2012-01-05 05:00,-0.399,0.033,0,0
2012-01-05 06:00,-0.266,0.030,0,0
2012-01-05 07:00,-0.073,0.032,0,0
2012-01-05 08:00,0.136,0.034,0,0
2012-01-05 09:00,0.238,0.037,0,0
2012-01-05 10:00,0.215,0.037,0,0
2012-01-05 11:00,0.131,0.038,0,0
2012-01-05 12:00,-0.041,0.036,0,0
2012-01-05 13:00,-0.193,0.032,0,0
2012-01-05 14:00,-0.380,0.036,0,0
2012-01-05 15:00,-0.503,0.032,0,0
2012-01-05 16:00,-0.523,0.029,0,0
2012-01-05 17:00,-0.427,0.032,0,0
2012-01-05 18:00,-0.324,0.029,0,0
2012-01-05 19:00,-0.132,0.025,0,0
2012-01-05 20:00,0.059,0.029,0,0
2012-01-05 21:00,0.177,0.025,0,0
2012-01-05 22:00,0.133,0.026,0,0
2012-01-05 23:00,0.018,0.030,0,0
2012-01-06 00:00,-0.155,0.028,0,0
2012-01-06 01:00,-0.344,0.028,0,0
2012-01-06 02:00,-0.501,0.026,0,0
2012-01-06 03:00,-0.572,0.024,0,0
2012-01-06 04:00,-0.556,0.029,0,0
2012-01-06 05:00,-0.464,0.027,0,0
2012-01-06 06:00,-0.301,0.029,0,0
2012-01-06 07:00,-0.125,0.030,0,0
2012-01-06 08:00,0.115,0.029,0,0
2012-01-06 09:00,0.293,0.025,0,0
2012-01-06 10:00,0.323,0.025,0,0
2012-01-06 11:00,0.290,0.024,0,0
2012-01-06 12:00,0.126,0.025,0,0
2012-01-06 13:00,-0.111,0.021,0,0
2012-01-06 14:00,-0.349,0.024,0,0
2012-01-06 15:00,-0.550,0.025,0,0
2012-01-06 16:00,-0.630,0.021,0,0
2012-01-06 17:00,-0.678,0.021,0,0
2012-01-06 18:00,-0.638,0.023,0,0
2012-01-06 19:00,-0.477,0.023,0,0
2012-01-06 20:00,-0.252,0.023,0,0
2012-01-06 21:00,-0.125,0.022,0,0
2012-01-06 22:00,-0.057,0.018,0,0
2012-01-06 23:00,-0.094,0.021,0,0
2012-01-07 00:00,-0.176,0.018,0,0
2012-01-07 01:00,-0.386,0.027,0,0
2012-01-07 02:00,-0.620,0.025,0,0
2012-01-07 03:00,-0.788,0.026,0,0
2012-01-07 04:00,-0.840,0.018,0,0
2012-01-07 05:00,-0.830,0.021,0,0
2012-01-07 06:00,-0.691,0.022,0,0
2012-01-07 07:00,-0.457,0.019,0,0
2012-01-07 08:00,-0.161,0.024,0,0
2012-01-07 09:00,0.042,0.022,0,0
2012-01-07 10:00,0.194,0.024,0,0
2012-01-07 11:00,0.233,0.017,0,0
2012-01-07 12:00,0.160,0.022,0,0
2012-01-07 13:00,-0.012,0.024,0,0
2012-01-07 14:00,-0.222,0.025,0,0
2012-01-07 15:00,-0.472,0.024,0,0
2012-01-07 16:00,-0.649,0.020,0,0
2012-01-07 17:00,-0.726,0.021,0,0
2012-01-07 18:00,-0.709,0.020,0,0
2012-01-07 19:00,-0.556,0.022,0,0
2012-01-07 20:00,-0.324,0.022,0,0
2012-01-07 21:00,-0.083,0.020,0,0
2012-01-07 22:00,0.055,0.023,0,0
2012-01-07 23:00,0.106,0.024,0,0
2012-01-08 00:00,0.098,0.019,0,0
2012-01-08 01:00,-0.082,0.023,0,0
2012-01-08 02:00,-0.292,0.021,0,0
2012-01-08 03:00,-0.464,0.026,0,0
2012-01-08 04:00,-0.640,0.019,0,0
2012-01-08 05:00,-0.701,0.026,0,0
2012-01-08 06:00,-0.658,0.020,0,0
2012-01-08 07:00,-0.460,0.021,0,0
2012-01-08 08:00,-0.193,0.023,0,0
2012-01-08 09:00,0.033,0.017,0,0
2012-01-08 10:00,0.280,0.018,0,0
2012-01-08 11:00,0.385,0.018,0,0
2012-01-08 12:00,0.428,0.019,0,0
2012-01-08 13:00,0.318,0.021,0,0
2012-01-08 14:00,0.098,0.017,0,0
2012-01-08 15:00,-0.172,0.018,0,0
2012-01-08 16:00,-0.412,0.019,0,0
2012-01-08 17:00,-0.617,0.027,0,0
2012-01-08 18:00,-0.685,0.027,0,0
2012-01-08 19:00,-0.625,0.028,0,0
2012-01-08 20:00,-0.415,0.025,0,0
2012-01-08 21:00,-0.189,0.026,0,0
2012-01-08 22:00,0.013,0.022,0,0
2012-01-08 23:00,0.182,0.019,0,0
2012-01-09 00:00,0.229,0.023,0,0
2012-01-09 01:00,0.119,0.020,0,0
2012-01-09 02:00,-0.065,0.019,0,0
2012-01-09 03:00,-0.256,0.019,0,0
2012-01-09 04:00,-0.493,0.019,0,0
2012-01-09 05:00,-0.643,0.023,0,0
2012-01-09 06:00,-0.690,0.022,0,0
2012-01-09 07:00,-0.556,0.022,0,0
2012-01-09 08:00,-0.349,0.021,0,0
2012-01-09 09:00,-0.107,0.021,0,0
2012-01-09 10:00,0.203,0.024,0,0
2012-01-09 11:00,0.418,0.022,0,0
2012-01-09 12:00,0.497,0.023,0,0
