Date Time, Water Level, Sigma, I, L 
2013-01-01 00:00,-0.353,0.101,0,0
2013-01-01 01:00,-0.118,0.107,0,0
2013-01-01 02:00,0.029,0.120,0,0
2013-01-01 03:00,-0.001,0.094,0,0
2013-01-01 04:00,-0.108,0.082,0,0
2013-01-01 05:00,-0.298,0.102,0,0
2013-01-01 06:00,-0.529,0.069,0,0
2013-01-01 07:00,-0.794,0.082,0,0
2013-01-01 08:00,-0.860,0.072,0,0
2013-01-01 09:00,-0.879,0.000,0,0
2013-01-01 10:00,-0.763,0.062,0,0
2013-01-01 11:00,-0.539,0.068,0,0
2013-01-01 12:00,-0.289,0.046,0,0
2013-01-01 13:00,-0.048,0.046,0,0
2013-01-01 14:00,0.141,0.051,0,0
2013-01-01 15:00,0.135,0.052,0,0
2013-01-01 16:00,0.029,0.052,0,0
2013-01-01 17:00,-0.136,0.055,0,0
2013-01-01 18:00,-0.419,0.046,0,0
2013-01-01 19:00,-0.662,0.043,0,0
2013-01-01 20:00,-0.874,0.041,0,0
2013-01-01 21:00,-0.897,0.039,0,0
2013-01-01 22:00,-0.830,0.044,0,0
2013-01-01 23:00,-0.687,0.044,0,0
2013-01-02 00:00,-0.515,0.044,0,0
2013-01-02 01:00,-0.232,0.041,0,0
2013-01-02 02:00,-0.053,0.048,0,0
2013-01-02 03:00,0.065,0.043,0,0
2013-01-02 04:00,0.092,0.050,0,0
2013-01-02 05:00,-0.027,0.054,0,0
2013-01-02 06:00,-0.193,0.041,0,0
2013-01-02 07:00,-0.450,0.055,0,0
2013-01-02 08:00,-0.530,0.061,0,0
2013-01-02 09:00,-0.615,0.071,0,0
2013-01-02 10:00,-0.533,0.078,0,0
2013-01-02 11:00,-0.383,0.117,0,0
2013-01-02 12:00,-0.136,0.166,0,0
2013-01-02 13:00,0.084,0.181,0,0
2013-01-02 14:00,0.256,0.124,0,0
2013-01-02 15:00,0.404,0.156,0,0
2013-01-02 16:00,0.413,0.176,0,0
2013-01-02 17:00,0.254,0.220,0,0
2013-01-02 18:00,0.011,0.229,0,0
2013-01-02 19:00,-0.227,0.241,0,0
2013-01-02 20:00,-0.391,0.220,0,0
2013-01-02 21:00,-0.532,0.183,0,0
2013-01-02 22:00,-0.551,0.200,0,0
2013-01-02 23:00,-0.471,0.193,0,0
2013-01-03 00:00,-0.306,0.169,0,0
2013-01-03 01:00,-0.078,0.172,0,0
2013-01-03 02:00,0.137,0.196,0,0
2013-01-03 03:00,0.321,0.142,0,0
2013-01-03 04:00,0.384,0.169,0,0
2013-01-03 05:00,0.296,0.174,0,0
2013-01-03 06:00,0.147,0.160,0,0
2013-01-03 07:00,-0.020,0.193,0,0
2013-01-03 08:00,-0.215,0.195,0,0
2013-01-03 09:00,-0.343,0.188,0,0
2013-01-03 10:00,-0.415,0.215,0,0
2013-01-03 11:00,-0.367,0.175,0,0
2013-01-03 12:00,-0.241,0.183,0,0
2013-01-03 13:00,-0.053,0.165,0,0
2013-01-03 14:00,0.178,0.181,0,0
2013-01-03 15:00,0.328,0.138,0,0
2013-01-03 16:00,0.341,0.146,0,0
2013-01-03 17:00,0.266,0.158,0,0
2013-01-03 18:00,0.126,0.146,0,0
2013-01-03 19:00,-0.061,0.138,0,0
2013-01-03 20:00,-0.301,0.126,0,0
2013-01-03 21:00,-0.495,0.119,0,0
2013-01-03 22:00,-0.596,0.160,0,0
2013-01-03 23:00,-0.642,0.148,0,0
2013-01-04 00:00,-0.534,0.120,0,0
2013-01-04 01:00,-0.382,0.149,0,0
2013-01-04 02:00,-0.153,0.123,0,0
2013-01-04 03:00,0.063,0.134,0,0
2013-01-04 04:00,0.231,0.111,0,0
2013-01-04 05:00,0.217,0.116,0,0
2013-01-04 06:00,0.134,0.127,0,0
2013-01-04 07:00,-0.039,0.103,0,0
2013-01-04 08:00,-0.222,0.083,0,0
2013-01-04 09:00,-0.424,0.101,0,0
2013-01-04 10:00,-0.637,0.103,0,0
2013-01-04 11:00,-0.677,0.108,0,0
2013-01-04 12:00,-0.598,0.077,0,0
2013-01-04 13:00,-0.443,0.100,0,0
2013-01-04 14:00,-0.229,0.079,0,0
2013-01-04 15:00,0.023,0.118,0,0
2013-01-04 16:00,0.163,0.103,0,0
2013-01-04 17:00,0.153,0.100,0,0
2013-01-04 18:00,0.072,0.093,0,0
2013-01-04 19:00,-0.042,0.086,0,0
2013-01-04 20:00,-0.218,0.078,0,0
2013-01-04 21:00,-0.422,0.090,0,0
2013-01-04 22:00,-0.643,0.062,0,0
2013-01-04 23:00,-0.760,0.081,0,0
2013-01-05 00:00,-0.709,0.087,0,0
2013-01-05 01:00,-0.621,0.064,0,0
2013-01-05 02:00,-0.445,0.066,0,0
2013-01-05 03:00,-0.185,0.059,0,0
2013-01-05 04:00,0.017,0.053,0,0
2013-01-05 05:00,0.170,0.049,0,0
2013-01-05 06:00,0.152,0.043,0,0
2013-01-05 07:00,0.064,0.045,0,0
2013-01-05 08:00,-0.055,0.044,0,0
2013-01-05 09:00,-0.276,0.039,0,0
2013-01-05 10:00,-0.490,0.040,0,0
2013-01-05 11:00,-0.625,0.049,0,0
2013-01-05 12:00,-0.665,0.049,0,0
2013-01-05 13:00,-0.637,0.052,0,0
2013-01-05 14:00,-0.507,0.068,0,0
2013-01-05 15:00,-0.279,0.057,0,0
2013-01-05 16:00,-0.069,0.055,0,0
2013-01-05 17:00,0.006,0.053,0,0
2013-01-05 18:00,0.018,0.068,0,0
2013-01-05 19:00,-0.039,0.073,0,0
2013-01-05 20:00,-0.133,0.087,0,0
2013-01-05 21:00,-0.316,0.087,0,0
2013-01-05 22:00,-0.558,0.102,0,0
2013-01-05 23:00,-0.748,0.106,0,0
2013-01-06 00:00,-0.797,0.109,0,0
2013-01-06 01:00,-0.822,0.130,0,0
2013-01-06 02:00,-0.692,0.118,0,0
2013-01-06 03:00,-0.418,0.160,0,0
2013-01-06 04:00,-0.173,0.133,0,0
2013-01-06 05:00,0.053,0.118,0,0
2013-01-06 06:00,0.132,0.119,0,0
2013-01-06 07:00,0.175,0.117,0,0
2013-01-06 08:00,0.146,0.090,0,0
2013-01-06 09:00,-0.046,0.098,0,0
2013-01-06 10:00,-0.269,0.094,0,0
2013-01-06 11:00,-0.524,0.090,0,0
2013-01-06 12:00,-0.694,0.088,0,0
2013-01-06 13:00,-0.738,0.063,0,0
2013-01-06 14:00,-0.689,0.065,0,0
2013-01-06 15:00,-0.534,0.063,0,0
2013-01-06 16:00,-0.303,0.078,0,0
2013-01-06 17:00,-0.162,0.060,0,0
2013-01-06 18:00,-0.080,0.068,0,0
2013-01-06 19:00,-0.016,0.069,0,0
2013-01-06 20:00,-0.008,0.058,0,0
2013-01-06 21:00,-0.145,0.055,0,0
2013-01-06 22:00,-0.331,0.048,0,0
2013-01-06 23:00,-0.535,0.049,0,0
2013-01-07 00:00,-0.697,0.036,0,0
2013-01-07 01:00,-0.768,0.035,0,0
2013-01-07 02:00,-0.736,0.046,0,0
2013-01-07 03:00,-0.555,0.043,0,0
2013-01-07 04:00,-0.295,0.048,0,0
2013-01-07 05:00,-0.014,0.035,0,0
2013-01-07 06:00,0.218,0.045,0,0
2013-01-07 07:00,0.365,0.045,0,0
2013-01-07 08:00,0.426,0.030,0,0
2013-01-07 09:00,0.353,0.046,0,0
2013-01-07 10:00,0.182,0.035,0,0
2013-01-07 11:00,-0.055,0.037,0,0
2013-01-07 12:00,-0.295,0.063,0,0
2013-01-07 13:00,-0.483,0.103,0,0
2013-01-07 14:00,-0.516,0.174,0,0
2013-01-07 15:00,-0.440,0.221,0,0
2013-01-07 16:00,-0.354,0.278,0,0
2013-01-07 17:00,-0.214,0.235,0,0
2013-01-07 18:00,0.008,0.288,0,0
2013-01-07 19:00,0.158,0.270,0,0
2013-01-07 20:00,0.168,0.257,0,0
2013-01-07 21:00,0.155,0.221,0,0
2013-01-07 22:00,0.018,0.237,0,0
2013-01-07 23:00,-0.193,0.209,0,0
2013-01-08 00:00,-0.464,0.176,0,0
2013-01-08 01:00,-0.663,0.134,0,0
2013-01-08 02:00,-0.727,0.147,0,0
2013-01-08 03:00,-0.653,0.139,0,0
2013-01-08 04:00,-0.496,0.161,0,0
2013-01-08 05:00,-0.263,0.155,0,0
2013-01-08 06:00,0.036,0.147,0,0
2013-01-08 07:00,0.304,0.121,0,0
2013-01-08 08:00,0.477,0.118,0,0
2013-01-08 09:00,0.475,0.121,0,0
2013-01-08 10:00,0.411,0.084,0,0
2013-01-08 11:00,0.217,0.138,0,0
2013-01-08 12:00,-0.095,0.135,0,0
2013-01-08 13:00,-0.370,0.125,0,0
2013-01-08 14:00,-0.569,0.115,0,0
2013-01-08 15:00,-0.633,0.105,0,0
2013-01-08 16:00,-0.596,0.120,0,0
2013-01-08 17:00,-0.461,0.107,0,0
2013-01-08 18:00,-0.285,0.103,0,0
2013-01-08 19:00,-0.002,0.121,0,0
2013-01-08 20:00,0.214,0.110,0,0
2013-01-08 21:00,0.238,0.101,0,0
2013-01-08 22:00,0.177,0.128,0,0
2013-01-08 23:00,0.005,0.116,0,0
2013-01-09 00:00,-0.218,0.086,0,0
2013-01-09 01:00,-0.507,0.087,0,0
2013-01-09 02:00,-0.726,0.102,0,0
2013-01-09 03:00,-0.777,0.112,0,0
2013-01-09 04:00,-0.713,0.114,0,0
2013-01-09 05:00,-0.561,0.088,0,0
2013-01-09 06:00,-0.290,0.110,0,0
2013-01-09 07:00,0.006,0.086,0,0
2013-01-09 08:00,0.360,0.109,0,0
2013-01-09 09:00,0.516,0.085,0,0
2013-01-09 10:00,0.541,0.083,0,0
2013-01-09 11:00,0.418,0.096,0,0
2013-01-09 12:00,0.229,0.094,0,0
2013-01-09 13:00,-0.061,0.089,0,0
2013-01-09 14:00,-0.412,0.089,0,0
2013-01-09 15:00,-0.662,0.092,0,0
2013-01-09 16:00,-0.749,0.089,0,0
2013-01-09 17:00,-0.729,0.092,0,0
2013-01-09 18:00,-0.644,0.082,0,0
2013-01-09 19:00,-0.367,0.093,0,0
2013-01-09 20:00,-0.039,0.085,0,0
2013-01-09 21:00,0.086,0.095,0,0
2013-01-09 22:00,0.153,0.097,0,0
2013-01-09 23:00,0.080,0.072,0,0
2013-01-10 00:00,-0.059,0.094,0,0
2013-01-10 01:00,-0.327,0.085,0,0
2013-01-10 02:00,-0.588,0.086,0,0
2013-01-10 03:00,-0.836,0.070,0,0
2013-01-10 04:00,-0.939,0.082,0,0
2013-01-10 05:00,-0.892,0.074,0,0
2013-01-10 06:00,-0.681,0.086,0,0
2013-01-10 07:00,-0.422,0.087,0,0
2013-01-10 08:00,0.032,0.096,0,0
2013-01-10 09:00,0.312,0.080,0,0
2013-01-10 10:00,0.511,0.094,0,0
2013-01-10 11:00,0.493,0.098,0,0
2013-01-10 12:00,0.422,0.078,0,0
2013-01-10 13:00,0.176,0.075,0,0
2013-01-10 14:00,-0.177,0.069,0,0
2013-01-10 15:00,-0.554,0.086,0,0
2013-01-10 16:00,-0.804,0.077,0,0
2013-01-10 17:00,-0.897,0.082,0,0
2013-01-10 18:00,-0.876,0.122,0,0
2013-01-10 19:00,-0.637,0.166,0,0
2013-01-10 20:00,-0.327,0.197,0,0
2013-01-10 21:00,0.024,0.274,0,0
2013-01-10 22:00,0.208,0.208,0,0
2013-01-10 23:00,0.260,0.190,0,0
2013-01-11 00:00,0.220,0.183,0,0
2013-01-11 01:00,0.053,0.194,0,0
2013-01-11 02:00,-0.318,0.182,0,0
2013-01-11 03:00,-0.615,0.145,0,0
2013-01-11 04:00,-0.873,0.149,0,0
2013-01-11 05:00,-0.961,0.162,0,0
2013-01-11 06:00,-0.914,0.127,0,0
2013-01-11 07:00,-0.748,0.158,0,0
2013-01-11 08:00,-0.364,0.132,0,0
2013-01-11 09:00,0.034,0.175,0,0
2013-01-11 10:00,0.374,0.163,0,0
2013-01-11 11:00,0.552,0.167,0,0
2013-01-11 12:00,0.571,0.162,0,0
2013-01-11 13:00,0.443,0.122,0,0
2013-01-11 14:00,0.167,0.143,0,0
2013-01-11 15:00,-0.153,0.118,0,0
2013-01-11 16:00,-0.542,0.162,0,0
2013-01-11 17:00,-0.842,0.121,0,0
2013-01-11 18:00,-0.932,0.092,0,0
2013-01-11 19:00,-0.886,0.127,0,0
2013-01-11 20:00,-0.602,0.116,0,0
2013-01-11 21:00,-0.259,0.129,0,0
2013-01-11 22:00,0.087,0.117,0,0
2013-01-11 23:00,0.291,0.122,0,0
2013-01-12 00:00,0.329,0.121,0,0
2013-01-12 01:00,0.312,0.115,0,0
2013-01-12 02:00,0.125,0.105,0,0
2013-01-12 03:00,-0.168,0.132,0,0
2013-01-12 04:00,-0.479,0.120,0,0
2013-01-12 05:00,-0.741,0.114,0,0
2013-01-12 06:00,-0.801,0.129,0,0
2013-01-12 07:00,-0.774,0.120,0,0
2013-01-12 08:00,-0.488,0.114,0,0
2013-01-12 09:00,-0.107,0.141,0,0
2013-01-12 10:00,0.210,0.138,0,0
2013-01-12 11:00,0.597,0.126,0,0
2013-01-12 12:00,0.750,0.147,0,0
2013-01-12 13:00,0.757,0.107,0,0
2013-01-12 14:00,0.579,0.112,0,0
2013-01-12 15:00,0.285,0.137,0,0
2013-01-12 16:00,-0.102,0.126,0,0
2013-01-12 17:00,-0.444,0.100,0,0
2013-01-12 18:00,-0.695,0.131,0,0
2013-01-12 19:00,-0.703,0.111,0,0
2013-01-12 20:00,-0.616,0.097,0,0
2013-01-12 21:00,-0.377,0.148,0,0
