Date Time, Water Level, Sigma, I, L 
2008-11-09 14:00,-0.296,0.071,0,0
2008-11-09 15:00,-0.318,0.077,0,0
2008-11-09 16:00,-0.236,0.079,0,0
2008-11-09 17:00,-0.068,0.098,0,0
2008-11-09 18:00,0.076,0.082,0,0
2008-11-09 19:00,0.256,0.087,0,0
2008-11-09 20:00,0.410,0.072,0,0
2008-11-09 21:00,0.434,0.086,0,0
2008-11-09 22:00,0.331,0.096,0,0
2008-11-09 23:00,0.148,0.078,0,0
2008-11-10 00:00,-0.076,0.078,0,0
2008-11-10 01:00,-0.302,0.080,0,0
2008-11-10 02:00,-0.530,0.083,0,0
2008-11-10 03:00,-0.539,0.067,0,0
2008-11-10 04:00,-0.454,0.083,0,0
2008-11-10 05:00,-0.311,0.075,0,0
2008-11-10 06:00,-0.082,0.070,0,0
2008-11-10 07:00,0.175,0.074,0,0
2008-11-10 08:00,0.409,0.067,0,0
2008-11-10 09:00,0.512,0.061,0,0
2008-11-10 10:00,0.471,0.067,0,0
2008-11-10 11:00,0.356,0.060,0,0
2008-11-10 12:00,0.166,0.059,0,0
2008-11-10 13:00,-0.082,0.072,0,0
2008-11-10 14:00,-0.359,0.073,0,0
2008-11-10 15:00,-0.501,0.070,0,0
2008-11-10 16:00,-0.506,0.077,0,0
2008-11-10 17:00,-0.433,0.060,0,0
2008-11-10 18:00,-0.280,0.091,0,0
2008-11-10 19:00,-0.038,0.082,0,0
2008-11-10 20:00,0.215,0.070,0,0
2008-11-10 21:00,0.362,0.073,0,0
2008-11-10 22:00,0.326,0.070,0,0
2008-11-10 23:00,0.225,0.085,0,0
2008-11-11 00:00,0.044,0.083,0,0
2008-11-11 01:00,-0.200,0.069,0,0
2008-11-11 02:00,-0.486,0.070,0,0
2008-11-11 03:00,-0.648,0.072,0,0
2008-11-11 04:00,-0.637,0.077,0,0
2008-11-11 05:00,-0.525,0.071,0,0
2008-11-11 06:00,-0.273,0.077,0,0
2008-11-11 07:00,0.034,0.071,0,0
2008-11-11 08:00,0.351,0.068,0,0
2008-11-11 09:00,0.601,0.086,0,0
2008-11-11 10:00,0.661,0.110,0,0
2008-11-11 11:00,0.609,0.149,0,0
2008-11-11 12:00,0.439,0.139,0,0
2008-11-11 13:00,0.192,0.117,0,0
2008-11-11 14:00,-0.107,0.120,0,0
2008-11-11 15:00,-0.395,0.112,0,0
2008-11-11 16:00,-0.564,0.126,0,0
2008-11-11 17:00,-0.554,0.114,0,0
2008-11-11 18:00,-0.492,0.110,0,0
2008-11-11 19:00,-0.279,0.100,0,0
2008-11-11 20:00,-0.008,0.097,0,0
2008-11-11 21:00,0.242,0.099,0,0
2008-11-11 22:00,0.358,0.079,0,0
2008-11-11 23:00,0.330,0.086,0,0
2008-11-12 00:00,0.177,0.081,0,0
2008-11-12 01:00,-0.037,0.079,0,0
2008-11-12 02:00,-0.293,0.077,0,0
2008-11-12 03:00,-0.556,0.078,0,0
2008-11-12 04:00,-0.708,0.086,0,0
2008-11-12 05:00,-0.691,0.069,0,0
2008-11-12 06:00,-0.521,0.072,0,0
2008-11-12 07:00,-0.247,0.083,0,0
2008-11-12 08:00,0.074,0.074,0,0
2008-11-12 09:00,0.395,0.076,0,0
2008-11-12 10:00,0.628,0.074,0,0
2008-11-12 11:00,0.702,0.072,0,0
2008-11-12 12:00,0.583,0.077,0,0
2008-11-12 13:00,0.389,0.063,0,0
2008-11-12 14:00,0.106,0.066,0,0
2008-11-12 15:00,-0.240,0.065,0,0
2008-11-12 16:00,-0.586,0.064,0,0
2008-11-12 17:00,-0.698,0.056,0,0
2008-11-12 18:00,-0.669,0.071,0,0
2008-11-12 19:00,-0.525,0.061,0,0
2008-11-12 20:00,-0.279,0.070,0,0
2008-11-12 21:00,0.012,0.000,1,0
2008-11-12 22:00,0.271,0.061,0,0
2008-11-12 23:00,0.375,0.070,0,0
2008-11-13 00:00,0.334,0.068,0,0
2008-11-13 01:00,0.198,0.068,0,0
2008-11-13 02:00,-0.061,0.065,0,0
2008-11-13 03:00,-0.337,0.081,0,0
2008-11-13 04:00,-0.593,0.087,0,0
2008-11-13 05:00,-0.741,0.078,0,0
2008-11-13 06:00,-0.675,0.085,0,0
2008-11-13 07:00,-0.466,0.082,0,0
2008-11-13 08:00,-0.182,0.074,0,0
2008-11-13 09:00,0.182,0.064,0,0
2008-11-13 10:00,0.512,0.064,0,0
2008-11-13 11:00,0.742,0.088,0,0
2008-11-13 12:00,0.763,0.066,0,0
2008-11-13 13:00,0.668,0.071,0,0
2008-11-13 14:00,0.440,0.078,0,0
2008-11-13 15:00,0.095,0.071,0,0
2008-11-13 16:00,-0.292,0.085,0,0
2008-11-13 17:00,-0.579,0.073,0,0
2008-11-13 18:00,-0.725,0.096,0,0
2008-11-13 19:00,-0.597,0.105,0,0
2008-11-13 20:00,-0.468,0.136,0,0
2008-11-13 21:00,-0.248,0.140,0,0
2008-11-13 22:00,0.159,0.113,0,0
2008-11-13 23:00,0.377,0.141,0,0
2008-11-14 00:00,0.443,0.119,0,0
2008-11-14 01:00,0.325,0.144,0,0
2008-11-14 02:00,0.185,0.182,0,0
2008-11-14 03:00,-0.040,0.144,0,0
2008-11-14 04:00,-0.338,0.142,0,0
2008-11-14 05:00,-0.610,0.163,0,0
2008-11-14 06:00,-0.689,0.135,0,0
2008-11-14 07:00,-0.585,0.117,0,0
2008-11-14 08:00,-0.364,0.152,0,0
2008-11-14 09:00,-0.039,0.128,0,0
2008-11-14 10:00,0.409,0.142,0,0
2008-11-14 11:00,0.719,0.169,0,0
2008-11-14 12:00,0.874,0.127,0,0
2008-11-14 13:00,0.890,0.132,0,0
2008-11-14 14:00,0.753,0.129,0,0
2008-11-14 15:00,0.463,0.113,0,0
2008-11-14 16:00,0.117,0.118,0,0
2008-11-14 17:00,-0.255,0.110,0,0
2008-11-14 18:00,-0.505,0.088,0,0
2008-11-14 19:00,-0.657,0.102,0,0
2008-11-14 20:00,-0.495,0.116,0,0
2008-11-14 21:00,-0.394,0.103,0,0
2008-11-14 22:00,-0.088,0.108,0,0
2008-11-14 23:00,0.175,0.120,0,0
2008-11-15 00:00,0.387,0.113,0,0
2008-11-15 01:00,0.441,0.101,0,0
2008-11-15 02:00,0.400,0.103,0,0
2008-11-15 03:00,0.290,0.102,0,0
2008-11-15 04:00,-0.068,0.094,0,0
2008-11-15 05:00,-0.369,0.117,0,0
2008-11-15 06:00,-0.612,0.097,0,0
2008-11-15 07:00,-0.660,0.103,0,0
2008-11-15 08:00,-0.556,0.105,0,0
2008-11-15 09:00,-0.355,0.098,0,0
2008-11-15 10:00,-0.009,0.137,0,0
2008-11-15 11:00,0.368,0.110,0,0
2008-11-15 12:00,0.652,0.143,0,0
2008-11-15 13:00,0.805,0.137,0,0
2008-11-15 14:00,0.789,0.156,0,0
2008-11-15 15:00,0.670,0.152,0,0
2008-11-15 16:00,0.401,0.160,0,0
2008-11-15 17:00,-0.021,0.105,0,0
2008-11-15 18:00,-0.474,0.114,0,0
2008-11-15 19:00,-0.605,0.106,0,0
2008-11-15 20:00,-0.690,0.113,0,0
2008-11-15 21:00,-0.573,0.135,0,0
2008-11-15 22:00,-0.456,0.113,0,0
2008-11-15 23:00,-0.220,0.119,0,0
2008-11-16 00:00,0.105,0.113,0,0
2008-11-16 01:00,0.351,0.132,0,0
2008-11-16 02:00,0.314,0.109,0,0
2008-11-16 03:00,0.245,0.114,0,0
2008-11-16 04:00,-0.111,0.113,0,0
2008-11-16 05:00,-0.199,0.117,0,0
2008-11-16 06:00,-0.437,0.106,0,0
2008-11-16 07:00,-0.723,0.075,0,0
2008-11-16 08:00,-0.820,0.098,0,0
2008-11-16 09:00,-0.648,0.069,0,0
2008-11-16 10:00,-0.514,0.082,0,0
2008-11-16 11:00,-0.230,0.074,0,0
2008-11-16 12:00,0.222,0.069,0,0
2008-11-16 13:00,0.651,0.073,0,0
2008-11-16 14:00,0.727,0.087,0,0
2008-11-16 15:00,0.654,0.084,0,0
2008-11-16 16:00,0.521,0.093,0,0
2008-11-16 17:00,0.327,0.074,0,0
2008-11-16 18:00,-0.008,0.090,0,0
2008-11-16 19:00,-0.410,0.096,0,0
2008-11-16 20:00,-0.571,0.107,0,0
2008-11-16 21:00,-0.670,0.104,0,0
2008-11-16 22:00,-0.621,0.112,0,0
2008-11-16 23:00,-0.536,0.092,0,0
2008-11-17 00:00,-0.230,0.078,0,0
2008-11-17 01:00,0.074,0.117,0,0
2008-11-17 02:00,0.243,0.092,0,0
2008-11-17 03:00,0.236,0.074,0,0
2008-11-17 04:00,0.105,0.106,0,0
2008-11-17 05:00,-0.019,0.108,0,0
2008-11-17 06:00,-0.270,0.093,0,0
2008-11-17 07:00,-0.548,0.084,0,0
2008-11-17 08:00,-0.731,0.086,0,0
2008-11-17 09:00,-0.806,0.108,0,0
2008-11-17 10:00,-0.735,0.091,0,0
2008-11-17 11:00,-0.541,0.089,0,0
2008-11-17 12:00,-0.260,0.087,0,0
2008-11-17 13:00,0.111,0.104,0,0
2008-11-17 14:00,0.366,0.079,0,0
2008-11-17 15:00,0.473,0.085,0,0
2008-11-17 16:00,0.421,0.090,0,0
2008-11-17 17:00,0.293,0.085,0,0
2008-11-17 18:00,0.025,0.082,0,0
2008-11-17 19:00,-0.257,0.081,0,0
2008-11-17 20:00,-0.567,0.072,0,0
2008-11-17 21:00,-0.776,0.086,0,0
2008-11-17 22:00,-0.856,0.087,0,0
2008-11-17 23:00,-0.793,0.094,0,0
2008-11-18 00:00,-0.616,0.093,0,0
2008-11-18 01:00,-0.409,0.122,0,0
2008-11-18 02:00,-0.145,0.121,0,0
2008-11-18 03:00,0.075,0.086,0,0
2008-11-18 04:00,0.119,0.084,0,0
2008-11-18 05:00,0.067,0.118,0,0
2008-11-18 06:00,-0.030,0.077,0,0
2008-11-18 07:00,-0.219,0.083,0,0
2008-11-18 08:00,-0.418,0.077,0,0
2008-11-18 09:00,-0.618,0.090,0,0
2008-11-18 10:00,-0.641,0.099,0,0
2008-11-18 11:00,-0.533,0.097,0,0
2008-11-18 12:00,-0.333,0.080,0,0
2008-11-18 13:00,-0.060,0.100,0,0
2008-11-18 14:00,0.264,0.104,0,0
2008-11-18 15:00,0.519,0.124,0,0
2008-11-18 16:00,0.619,0.146,0,0
2008-11-18 17:00,0.610,0.185,0,0
2008-11-18 18:00,0.524,0.132,0,0
2008-11-18 19:00,0.308,0.186,0,0
2008-11-18 20:00,0.038,0.212,0,0
2008-11-18 21:00,-0.239,0.205,0,0
2008-11-18 22:00,-0.363,0.191,0,0
2008-11-18 23:00,-0.394,0.200,0,0
2008-11-19 00:00,-0.400,0.172,0,0
2008-11-19 01:00,-0.215,0.233,0,0
2008-11-19 02:00,0.001,0.217,0,0
2008-11-19 03:00,0.300,0.224,0,0
2008-11-19 04:00,0.459,0.230,0,0
2008-11-19 05:00,0.542,0.205,0,0
2008-11-19 06:00,0.532,0.201,0,0
2008-11-19 07:00,0.400,0.220,0,0
2008-11-19 08:00,0.239,0.244,0,0
2008-11-19 09:00,0.001,0.263,0,0
2008-11-19 10:00,-0.187,0.222,0,0
2008-11-19 11:00,-0.207,0.292,0,0
2008-11-19 12:00,-0.189,0.271,0,0
2008-11-19 13:00,-0.084,0.315,0,0
2008-11-19 14:00,0.144,0.216,0,0
2008-11-19 15:00,0.388,0.269,0,0
2008-11-19 16:00,0.579,0.272,0,0
2008-11-19 17:00,0.678,0.267,0,0
2008-11-19 18:00,0.672,0.258,0,0
2008-11-19 19:00,0.571,0.242,0,0
2008-11-19 20:00,0.415,0.199,0,0
2008-11-19 21:00,0.143,0.225,0,0
2008-11-19 22:00,-0.079,0.254,0,0
2008-11-19 23:00,-0.279,0.247,0,0
2008-11-20 00:00,-0.316,0.266,0,0
2008-11-20 01:00,-0.281,0.287,0,0
2008-11-20 02:00,-0.157,0.217,0,0
2008-11-20 03:00,0.058,0.269,0,0
2008-11-20 04:00,0.279,0.256,0,0
2008-11-20 05:00,0.456,0.225,0,0
2008-11-20 06:00,0.529,0.253,0,0
2008-11-20 07:00,0.481,0.246,0,0
2008-11-20 08:00,0.366,0.188,0,0
2008-11-20 09:00,0.149,0.174,0,0
2008-11-20 10:00,-0.067,0.162,0,0
2008-11-20 11:00,-0.238,0.135,0,0
2008-11-20 12:00,-0.337,0.169,0,0
2008-11-20 13:00,-0.279,0.127,0,0
2008-11-20 14:00,-0.147,0.149,0,0
2008-11-20 15:00,0.051,0.157,0,0
2008-11-20 16:00,0.315,0.143,0,0
2008-11-20 17:00,0.493,0.163,0,0
2008-11-20 18:00,0.588,0.144,0,0
2008-11-20 19:00,0.568,0.159,0,0
2008-11-20 20:00,0.473,0.137,0,0
2008-11-20 21:00,0.320,0.149,0,0
2008-11-20 22:00,0.096,0.118,0,0
2008-11-20 23:00,-0.155,0.118,0,0
2008-11-21 00:00,-0.302,0.117,0,0
2008-11-21 01:00,-0.332,0.146,0,0
2008-11-21 02:00,-0.283,0.171,0,0
2008-11-21 03:00,-0.121,0.143,0,0
2008-11-21 04:00,0.116,0.112,0,0
2008-11-21 05:00,0.344,0.119,0,0
2008-11-21 06:00,0.495,0.127,0,0
2008-11-21 07:00,0.523,0.119,0,0
2008-11-21 08:00,0.531,0.115,0,0
2008-11-21 09:00,0.401,0.126,0,0
2008-11-21 10:00,0.196,0.139,0,0
2008-11-21 11:00,-0.015,0.117,0,0
2008-11-21 12:00,-0.271,0.121,0,0
2008-11-21 13:00,-0.353,0.132,0,0
2008-11-21 14:00,-0.314,0.128,0,0
2008-11-21 15:00,-0.240,0.127,0,0
2008-11-21 16:00,-0.115,0.104,0,0
2008-11-21 17:00,0.141,0.119,0,0
2008-11-21 18:00,0.326,0.105,0,0
2008-11-21 19:00,0.386,0.092,0,0
2008-11-21 20:00,0.361,0.094,0,0
2008-11-21 21:00,0.285,0.095,0,0
2008-11-21 22:00,0.234,0.098,0,0
2008-11-21 23:00,-0.062,0.099,0,0
2008-11-22 00:00,-0.313,0.100,0,0
2008-11-22 01:00,-0.417,0.152,0,0
2008-11-22 02:00,-0.398,0.164,0,0
2008-11-22 03:00,-0.437,0.172,0,0
2008-11-22 04:00,-0.219,0.164,0,0
2008-11-22 05:00,0.108,0.163,0,0
2008-11-22 06:00,0.390,0.182,0,0
2008-11-22 07:00,0.513,0.174,0,0
2008-11-22 08:00,0.580,0.184,0,0
2008-11-22 09:00,0.516,0.217,0,0
2008-11-22 10:00,0.390,0.173,0,0
2008-11-22 11:00,0.220,0.219,0,0
2008-11-22 12:00,-0.048,0.221,0,0
2008-11-22 13:00,-0.248,0.182,0,0
2008-11-22 14:00,-0.350,0.209,0,0
2008-11-22 15:00,-0.361,0.178,0,0
2008-11-22 16:00,-0.290,0.190,0,0
2008-11-22 17:00,-0.144,0.199,0,0
2008-11-22 18:00,0.011,0.143,0,0
2008-11-22 19:00,0.169,0.172,0,0
2008-11-22 20:00,0.284,0.157,0,0
2008-11-22 21:00,0.306,0.157,0,0
2008-11-22 22:00,0.218,0.149,0,0
2008-11-22 23:00,0.014,0.158,0,0
2008-11-23 00:00,-0.242,0.165,0,0
2008-11-23 01:00,-0.480,0.136,0,0
2008-11-23 02:00,-0.640,0.129,0,0
2008-11-23 03:00,-0.649,0.147,0,0
2008-11-23 04:00,-0.571,0.125,0,0
2008-11-23 05:00,-0.400,0.112,0,0
2008-11-23 06:00,-0.164,0.125,0,0
2008-11-23 07:00,0.067,0.107,0,0
2008-11-23 08:00,0.252,0.108,0,0
2008-11-23 09:00,0.281,0.122,0,0
2008-11-23 10:00,0.255,0.114,0,0
2008-11-23 11:00,0.139,0.121,0,0
2008-11-23 12:00,-0.087,0.104,0,0
2008-11-23 13:00,-0.326,0.089,0,0
2008-11-23 14:00,-0.507,0.096,0,0
2008-11-23 15:00,-0.580,0.089,0,0
2008-11-23 16:00,-0.605,0.100,0,0
2008-11-23 17:00,-0.510,0.114,0,0
2008-11-23 18:00,-0.329,0.110,0,0
2008-11-23 19:00,-0.105,0.102,0,0
2008-11-23 20:00,0.058,0.105,0,0
2008-11-23 21:00,0.128,0.113,0,0
2008-11-23 22:00,0.090,0.109,0,0
2008-11-23 23:00,-0.053,0.128,0,0
2008-11-24 00:00,-0.216,0.114,0,0
2008-11-24 01:00,-0.419,0.081,0,0
2008-11-24 02:00,-0.661,0.099,0,0
2008-11-24 03:00,-0.784,0.081,0,0
2008-11-24 04:00,-0.765,0.081,0,0
2008-11-24 05:00,-0.651,0.084,0,0
2008-11-24 06:00,-0.471,0.082,0,0
2008-11-24 07:00,-0.227,0.075,0,0
2008-11-24 08:00,0.045,0.072,0,0
2008-11-24 09:00,0.220,0.080,0,0
2008-11-24 10:00,0.265,0.076,0,0
2008-11-24 11:00,0.181,0.077,0,0
2008-11-24 12:00,0.010,0.105,0,0
2008-11-24 13:00,-0.192,0.078,0,0
2008-11-24 14:00,-0.415,0.084,0,0
2008-11-24 15:00,-0.631,0.087,0,0
2008-11-24 16:00,-0.708,0.084,0,0
2008-11-24 17:00,-0.683,0.077,0,0
2008-11-24 18:00,-0.556,0.058,0,0
2008-11-24 19:00,-0.369,0.070,0,0
2008-11-24 20:00,-0.162,0.074,0,0
2008-11-24 21:00,0.011,0.084,0,0
2008-11-24 22:00,0.060,0.078,0,0
2008-11-24 23:00,0.035,0.067,0,0
2008-11-25 00:00,-0.097,0.052,0,0
2008-11-25 01:00,-0.293,0.049,0,0
2008-11-25 02:00,-0.525,0.062,0,0
2008-11-25 03:00,-0.686,0.068,0,0
2008-11-25 04:00,-0.743,0.065,0,0
2008-11-25 05:00,-0.665,0.060,0,0
2008-11-25 06:00,-0.505,0.071,0,0
2008-11-25 07:00,-0.308,0.072,0,0
2008-11-25 08:00,-0.001,0.076,0,0
2008-11-25 09:00,0.232,0.104,0,0
2008-11-25 10:00,0.334,0.084,0,0
2008-11-25 11:00,0.326,0.100,0,0
2008-11-25 12:00,0.243,0.141,0,0
2008-11-25 13:00,0.106,0.122,0,0
2008-11-25 14:00,-0.172,0.113,0,0
2008-11-25 15:00,-0.460,0.116,0,0
2008-11-25 16:00,-0.620,0.079,0,0
2008-11-25 17:00,-0.663,0.084,0,0
2008-11-25 18:00,-0.618,0.082,0,0
2008-11-25 19:00,-0.487,0.110,0,0
2008-11-25 20:00,-0.257,0.067,0,0
2008-11-25 21:00,-0.017,0.078,0,0
2008-11-25 22:00,0.160,0.077,0,0
2008-11-25 23:00,0.132,0.083,0,0
2008-11-26 00:00,0.072,0.068,0,0
2008-11-26 01:00,-0.003,0.069,0,0
2008-11-26 02:00,-0.231,0.065,0,0
2008-11-26 03:00,-0.451,0.067,0,0
2008-11-26 04:00,-0.554,0.059,0,0
2008-11-26 05:00,-0.590,0.079,0,0
2008-11-26 06:00,-0.487,0.083,0,0
2008-11-26 07:00,-0.377,0.065,0,0
2008-11-26 08:00,-0.052,0.068,0,0
2008-11-26 09:00,0.237,0.065,0,0
2008-11-26 10:00,0.419,0.056,0,0
2008-11-26 11:00,0.499,0.069,0,0
2008-11-26 12:00,0.450,0.064,0,0
2008-11-26 13:00,0.339,0.062,0,0
2008-11-26 14:00,0.138,0.060,0,0
2008-11-26 15:00,-0.173,0.058,0,0
2008-11-26 16:00,-0.443,0.065,0,0
2008-11-26 17:00,-0.573,0.064,0,0
2008-11-26 18:00,-0.620,0.067,0,0
2008-11-26 19:00,-0.570,0.096,0,0
2008-11-26 20:00,-0.424,0.069,0,0
2008-11-26 21:00,-0.183,0.052,0,0
2008-11-26 22:00,-0.017,0.072,0,0
2008-11-26 23:00,0.074,0.068,0,0
2008-11-27 00:00,0.063,0.056,0,0
2008-11-27 01:00,-0.020,0.061,0,0
2008-11-27 02:00,-0.183,0.073,0,0
2008-11-27 03:00,-0.360,0.071,0,0
2008-11-27 04:00,-0.551,0.067,0,0
2008-11-27 05:00,-0.641,0.058,0,0
2008-11-27 06:00,-0.601,0.074,0,0
2008-11-27 07:00,-0.459,0.105,0,0
2008-11-27 08:00,-0.223,0.082,0,0
2008-11-27 09:00,0.026,0.084,0,0
2008-11-27 10:00,0.293,0.097,0,0
2008-11-27 11:00,0.489,0.106,0,0
2008-11-27 12:00,0.527,0.104,0,0
2008-11-27 13:00,0.504,0.112,0,0
2008-11-27 14:00,0.365,0.126,0,0
2008-11-27 15:00,0.102,0.114,0,0
2008-11-27 16:00,-0.174,0.094,0,0
2008-11-27 17:00,-0.406,0.109,0,0
2008-11-27 18:00,-0.504,0.090,0,0
2008-11-27 19:00,-0.453,0.122,0,0
2008-11-27 20:00,-0.343,0.092,0,0
2008-11-27 21:00,-0.179,0.085,0,0
2008-11-27 22:00,0.029,0.095,0,0
2008-11-27 23:00,0.175,0.123,0,0
2008-11-28 00:00,0.250,0.113,0,0
2008-11-28 01:00,0.202,0.121,0,0
2008-11-28 02:00,0.054,0.110,0,0
2008-11-28 03:00,-0.116,0.112,0,0
2008-11-28 04:00,-0.315,0.151,0,0
2008-11-28 05:00,-0.495,0.117,0,0
2008-11-28 06:00,-0.563,0.110,0,0
2008-11-28 07:00,-0.482,0.107,0,0
2008-11-28 08:00,-0.319,0.124,0,0
2008-11-28 09:00,-0.112,0.170,0,0
2008-11-28 10:00,0.141,0.132,0,0
2008-11-28 11:00,0.387,0.147,0,0
2008-11-28 12:00,0.492,0.136,0,0
2008-11-28 13:00,0.479,0.171,0,0
2008-11-28 14:00,0.352,0.147,0,0
2008-11-28 15:00,0.156,0.163,0,0
2008-11-28 16:00,-0.138,0.170,0,0
2008-11-28 17:00,-0.368,0.000,1,0
2008-11-28 18:00,-0.543,0.191,0,0
2008-11-28 19:00,-0.589,0.165,0,0
2008-11-28 20:00,-0.543,0.146,0,0
2008-11-28 21:00,-0.390,0.161,0,0
2008-11-28 22:00,-0.203,0.124,0,0
2008-11-28 23:00,-0.027,0.137,0,0
2008-11-29 00:00,0.143,0.125,0,0
2008-11-29 01:00,0.176,0.126,0,0
2008-11-29 02:00,0.081,0.163,0,0
2008-11-29 03:00,-0.055,0.209,0,0
2008-11-29 04:00,-0.213,0.163,0,0
2008-11-29 05:00,-0.415,0.177,0,0
2008-11-29 06:00,-0.495,0.164,0,0
2008-11-29 07:00,-0.517,0.174,0,0
2008-11-29 08:00,-0.386,0.143,0,0
2008-11-29 09:00,-0.190,0.131,0,0
2008-11-29 10:00,0.051,0.133,0,0
2008-11-29 11:00,0.331,0.189,0,0
2008-11-29 12:00,0.510,0.127,0,0
2008-11-29 13:00,0.587,0.173,0,0
2008-11-29 14:00,0.556,0.150,0,0
2008-11-29 15:00,0.397,0.184,0,0
2008-11-29 16:00,0.191,0.144,0,0
2008-11-29 17:00,-0.027,0.160,0,0
2008-11-29 18:00,-0.275,0.160,0,0
2008-11-29 19:00,-0.434,0.151,0,0
2008-11-29 20:00,-0.428,0.167,0,0
2008-11-29 21:00,-0.332,0.178,0,0
2008-11-29 22:00,-0.170,0.141,0,0
2008-11-29 23:00,0.022,0.195,0,0
2008-11-30 00:00,0.224,0.143,0,0
2008-11-30 01:00,0.323,0.161,0,0
2008-11-30 02:00,0.313,0.136,0,0
2008-11-30 03:00,0.213,0.184,0,0
2008-11-30 04:00,0.097,0.165,0,0
2008-11-30 05:00,-0.075,0.166,0,0
2008-11-30 06:00,-0.270,0.183,0,0
2008-11-30 07:00,-0.395,0.197,0,0
2008-11-30 08:00,-0.288,0.173,0,0
2008-11-30 09:00,-0.203,0.169,0,0
2008-11-30 10:00,-0.035,0.179,0,0
2008-11-30 11:00,0.182,0.200,0,0
2008-11-30 12:00,0.427,0.168,0,0
2008-11-30 13:00,0.616,0.152,0,0
2008-11-30 14:00,0.647,0.177,0,0
2008-11-30 15:00,0.577,0.190,0,0
2008-11-30 16:00,0.433,0.160,0,0
2008-11-30 17:00,0.138,0.174,0,0
2008-11-30 18:00,-0.144,0.185,0,0
2008-11-30 19:00,-0.301,0.136,0,0
2008-11-30 20:00,-0.342,0.182,0,0
2008-11-30 21:00,-0.298,0.139,0,0
2008-11-30 22:00,-0.141,0.154,0,0
2008-11-30 23:00,0.031,0.178,0,0
2008-12-01 00:00,0.188,0.182,0,0
2008-12-01 01:00,0.361,0.171,0,0
2008-12-01 02:00,0.368,,0,0
2008-12-01 03:00,0.323,0.150,0,0
2008-12-01 04:00,0.269,0.161,0,0
2008-12-01 05:00,0.093,0.148,0,0
2008-12-01 06:00,-0.139,0.155,0,0
2008-12-01 07:00,-0.285,0.170,0,0
2008-12-01 08:00,-0.340,0.145,0,0
2008-12-01 09:00,-0.351,0.149,0,0
2008-12-01 10:00,-0.199,0.145,0,0
2008-12-01 11:00,0.001,0.180,0,0
2008-12-01 12:00,0.202,0.171,0,0
2008-12-01 13:00,0.463,0.136,0,0
2008-12-01 14:00,0.545,0.161,0,0
2008-12-01 15:00,0.456,0.137,0,0
2008-12-01 16:00,0.327,0.180,0,0
2008-12-01 17:00,0.147,0.170,0,0
2008-12-01 18:00,-0.125,0.149,0,0
2008-12-01 19:00,-0.375,0.131,0,0
2008-12-01 20:00,-0.543,0.118,0,0
2008-12-01 21:00,-0.593,0.178,0,0
2008-12-01 22:00,-0.599,0.151,0,0
2008-12-01 23:00,-0.508,0.150,0,0
2008-12-02 00:00,-0.354,0.194,0,0
2008-12-02 01:00,-0.198,0.124,0,0
2008-12-02 02:00,-0.122,0.135,0,0
2008-12-02 03:00,-0.107,0.141,0,0
2008-12-02 04:00,-0.152,0.126,0,0
2008-12-02 05:00,-0.301,0.117,0,0
2008-12-02 06:00,-0.449,0.096,0,0
2008-12-02 07:00,-0.597,0.114,0,0
2008-12-02 08:00,-0.693,0.103,0,0
2008-12-02 09:00,-0.724,0.132,0,0
2008-12-02 10:00,-0.642,0.160,0,0
2008-12-02 11:00,-0.500,0.121,0,0
2008-12-02 12:00,-0.278,0.123,0,0
2008-12-02 13:00,-0.067,0.111,0,0
2008-12-02 14:00,0.112,0.123,0,0
2008-12-02 15:00,0.116,0.133,0,0
2008-12-02 16:00,0.046,0.098,0,0
2008-12-02 17:00,-0.097,0.124,0,0
2008-12-02 18:00,-0.333,0.089,0,0
2008-12-02 19:00,-0.543,0.102,0,0
2008-12-02 20:00,-0.693,0.104,0,0
2008-12-02 21:00,-0.752,0.116,0,0
2008-12-02 22:00,-0.761,0.075,0,0
2008-12-02 23:00,-0.738,0.089,0,0
2008-12-03 00:00,-0.580,0.093,0,0
2008-12-03 01:00,-0.390,0.099,0,0
2008-12-03 02:00,-0.221,0.111,0,0
2008-12-03 03:00,-0.114,0.112,0,0
2008-12-03 04:00,-0.134,0.120,0,0
2008-12-03 05:00,-0.178,0.071,0,0
2008-12-03 06:00,-0.321,0.056,0,0
2008-12-03 07:00,-0.454,0.077,0,0
2008-12-03 08:00,-0.581,0.067,0,0
2008-12-03 09:00,-0.641,0.064,0,0
2008-12-03 10:00,-0.615,0.091,0,0
2008-12-03 11:00,-0.494,0.104,0,0
2008-12-03 12:00,-0.334,0.084,0,0
2008-12-03 13:00,-0.152,0.102,0,0
2008-12-03 14:00,0.064,0.087,0,0
2008-12-03 15:00,0.214,0.088,0,0
2008-12-03 16:00,0.201,0.100,0,0
2008-12-03 17:00,0.104,0.096,0,0
2008-12-03 18:00,-0.030,0.077,0,0
2008-12-03 19:00,-0.254,0.096,0,0
2008-12-03 20:00,-0.445,0.087,0,0
2008-12-03 21:00,-0.604,0.095,0,0
2008-12-03 22:00,-0.692,0.071,0,0
2008-12-03 23:00,-0.690,0.060,0,0
2008-12-04 00:00,-0.584,0.086,0,0
2008-12-04 01:00,-0.431,0.055,0,0
2008-12-04 02:00,-0.301,0.107,0,0
2008-12-04 03:00,-0.108,0.072,0,0
2008-12-04 04:00,-0.047,0.071,0,0
2008-12-04 05:00,-0.068,0.054,0,0
2008-12-04 06:00,-0.175,0.070,0,0
