Date Time, Water Level, Sigma, I, L 
2007-01-01 00:00,-0.034,0.126,0,0
2007-01-01 01:00,-0.278,0.114,0,0
2007-01-01 02:00,-0.513,0.123,0,0
2007-01-01 03:00,-0.652,0.142,0,0
2007-01-01 04:00,-0.667,0.142,0,0
2007-01-01 05:00,-0.546,0.166,0,0
2007-01-01 06:00,-0.352,0.140,0,0
2007-01-01 07:00,-0.068,0.144,0,0
2007-01-01 08:00,0.325,0.120,0,0
2007-01-01 09:00,0.494,0.130,0,0
2007-01-01 10:00,0.546,0.132,0,0
2007-01-01 11:00,0.490,0.149,0,0
2007-01-01 12:00,0.366,0.177,0,0
2007-01-01 13:00,0.125,0.177,0,0
2007-01-01 14:00,-0.212,0.141,0,0
2007-01-01 15:00,-0.521,0.179,0,0
2007-01-01 16:00,-0.697,0.167,0,0
2007-01-01 17:00,-0.767,0.153,0,0
2007-01-01 18:00,-0.679,0.144,0,0
2007-01-01 19:00,-0.507,0.159,0,0
2007-01-01 20:00,-0.240,0.140,0,0
2007-01-01 21:00,-0.012,0.146,0,0
2007-01-01 22:00,0.141,0.144,0,0
2007-01-01 23:00,0.180,0.154,0,0
2007-01-02 00:00,0.098,0.145,0,0
2007-01-02 01:00,-0.120,0.128,0,0
2007-01-02 02:00,-0.395,0.150,0,0
2007-01-02 03:00,-0.613,0.124,0,0
2007-01-02 04:00,-0.751,0.119,0,0
2007-01-02 05:00,-0.745,0.120,0,0
2007-01-02 06:00,-0.550,0.092,0,0
2007-01-02 07:00,-0.355,0.109,0,0
2007-01-02 08:00,-0.003,0.100,0,0
2007-01-02 09:00,0.272,0.133,0,0
2007-01-02 10:00,0.571,0.125,0,0
2007-01-02 11:00,0.699,0.133,0,0
2007-01-02 12:00,0.595,0.160,0,0
2007-01-02 13:00,0.435,0.230,0,0
2007-01-02 14:00,0.238,0.196,0,0
2007-01-02 15:00,-0.074,0.198,0,0
2007-01-02 16:00,-0.280,0.228,0,0
2007-01-02 17:00,-0.548,0.198,0,0
2007-01-02 18:00,-0.601,0.165,0,0
2007-01-02 19:00,-0.509,0.197,0,0
2007-01-02 20:00,-0.296,0.177,0,0
2007-01-02 21:00,-0.008,0.187,0,0
2007-01-02 22:00,0.184,0.164,0,0
2007-01-02 23:00,0.276,0.147,0,0
2007-01-03 00:00,0.248,0.140,0,0
2007-01-03 01:00,0.118,0.131,0,0
2007-01-03 02:00,-0.131,0.111,0,0
2007-01-03 03:00,-0.351,0.128,0,0
2007-01-03 04:00,-0.594,0.114,0,0
2007-01-03 05:00,-0.768,0.114,0,0
2007-01-03 06:00,-0.768,0.113,0,0
2007-01-03 07:00,-0.628,0.112,0,0
2007-01-03 08:00,-0.373,0.131,0,0
2007-01-03 09:00,-0.088,0.105,0,0
2007-01-03 10:00,0.205,0.113,0,0
2007-01-03 11:00,0.412,0.135,0,0
2007-01-03 12:00,0.434,0.114,0,0
2007-01-03 13:00,0.353,0.119,0,0
2007-01-03 14:00,0.170,0.122,0,0
2007-01-03 15:00,-0.089,0.115,0,0
2007-01-03 16:00,-0.425,0.118,0,0
2007-01-03 17:00,-0.718,0.114,0,0
2007-01-03 18:00,-0.928,0.148,0,0
2007-01-03 19:00,-0.886,0.130,0,0
2007-01-03 20:00,-0.748,0.115,0,0
2007-01-03 21:00,-0.505,0.131,0,0
2007-01-03 22:00,-0.276,0.118,0,0
2007-01-03 23:00,-0.127,0.108,0,0
2007-01-04 00:00,-0.011,0.138,0,0
2007-01-04 01:00,-0.036,0.108,0,0
2007-01-04 02:00,-0.171,0.111,0,0
2007-01-04 03:00,-0.386,0.110,0,0
2007-01-04 04:00,-0.610,0.096,0,0
2007-01-04 05:00,-0.840,0.108,0,0
2007-01-04 06:00,-0.978,0.153,0,0
2007-01-04 07:00,-0.918,0.121,0,0
2007-01-04 08:00,-0.701,0.118,0,0
2007-01-04 09:00,-0.493,0.106,0,0
2007-01-04 10:00,-0.200,0.106,0,0
2007-01-04 11:00,0.123,0.078,0,0
2007-01-04 12:00,0.302,0.103,0,0
2007-01-04 13:00,0.334,0.113,0,0
2007-01-04 14:00,0.209,0.126,0,0
2007-01-04 15:00,0.062,0.110,0,0
2007-01-04 16:00,-0.238,0.127,0,0
2007-01-04 17:00,-0.578,0.113,0,0
2007-01-04 18:00,-0.856,0.113,0,0
2007-01-04 19:00,-0.935,0.110,0,0
2007-01-04 20:00,-0.852,0.107,0,0
2007-01-04 21:00,-0.740,0.138,0,0
2007-01-04 22:00,-0.527,0.103,0,0
2007-01-04 23:00,-0.268,0.120,0,0
2007-01-05 00:00,-0.068,0.103,0,0
2007-01-05 01:00,0.009,0.115,0,0
2007-01-05 02:00,-0.041,0.111,0,0
2007-01-05 03:00,-0.181,0.115,0,0
2007-01-05 04:00,-0.360,0.133,0,0
2007-01-05 05:00,-0.606,0.086,0,0
2007-01-05 06:00,-0.834,0.098,0,0
2007-01-05 07:00,-0.901,0.117,0,0
2007-01-05 08:00,-0.784,0.114,0,0
2007-01-05 09:00,-0.613,0.110,0,0
2007-01-05 10:00,-0.366,0.101,0,0
2007-01-05 11:00,-0.068,0.112,0,0
2007-01-05 12:00,0.223,0.098,0,0
2007-01-05 13:00,0.361,0.109,0,0
2007-01-05 14:00,0.349,0.098,0,0
2007-01-05 15:00,0.223,0.117,0,0
2007-01-05 16:00,-0.008,0.138,0,0
2007-01-05 17:00,-0.289,0.122,0,0
2007-01-05 18:00,-0.613,0.115,0,0
2007-01-05 19:00,-0.785,0.113,0,0
2007-01-05 20:00,-0.785,0.099,0,0
2007-01-05 21:00,-0.692,0.115,0,0
2007-01-05 22:00,-0.526,0.107,0,0
2007-01-05 23:00,-0.322,0.098,0,0
2007-01-06 00:00,-0.024,0.111,0,0
2007-01-06 01:00,0.127,0.129,0,0
2007-01-06 02:00,0.192,0.123,0,0
2007-01-06 03:00,0.122,0.101,0,0
2007-01-06 04:00,-0.034,0.121,0,0
2007-01-06 05:00,-0.249,0.126,0,0
2007-01-06 06:00,-0.518,0.117,0,0
2007-01-06 07:00,-0.681,0.132,0,0
2007-01-06 08:00,-0.665,0.131,0,0
2007-01-06 09:00,-0.580,0.129,0,0
2007-01-06 10:00,-0.387,0.130,0,0
2007-01-06 11:00,-0.188,0.158,0,0
2007-01-06 12:00,0.105,0.130,0,0
2007-01-06 13:00,0.286,0.156,0,0
2007-01-06 14:00,0.315,0.167,0,0
2007-01-06 15:00,0.344,0.172,0,0
2007-01-06 16:00,0.097,0.157,0,0
2007-01-06 17:00,-0.111,0.148,0,0
2007-01-06 18:00,-0.404,0.147,0,0
2007-01-06 19:00,-0.652,0.125,0,0
2007-01-06 20:00,-0.771,0.112,0,0
2007-01-06 21:00,-0.762,0.125,0,0
2007-01-06 22:00,-0.680,0.125,0,0
2007-01-06 23:00,-0.528,0.111,0,0
2007-01-07 00:00,-0.284,0.104,0,0
2007-01-07 01:00,-0.077,0.127,0,0
2007-01-07 02:00,0.063,0.103,0,0
2007-01-07 03:00,0.066,0.106,0,0
2007-01-07 04:00,0.023,0.113,0,0
2007-01-07 05:00,-0.159,0.095,0,0
2007-01-07 06:00,-0.379,0.093,0,0
2007-01-07 07:00,-0.607,0.099,0,0
2007-01-07 08:00,-0.703,0.092,0,0
2007-01-07 09:00,-0.693,0.086,0,0
2007-01-07 10:00,-0.590,0.088,0,0
2007-01-07 11:00,-0.423,0.082,0,0
2007-01-07 12:00,-0.188,0.103,0,0
2007-01-07 13:00,0.076,0.104,0,0
2007-01-07 14:00,0.269,0.102,0,0
2007-01-07 15:00,0.322,0.090,0,0
2007-01-07 16:00,0.214,0.112,0,0
2007-01-07 17:00,-0.008,0.089,0,0
2007-01-07 18:00,-0.191,0.109,0,0
2007-01-07 19:00,-0.463,0.107,0,0
2007-01-07 20:00,-0.630,0.133,0,0
2007-01-07 21:00,-0.659,0.106,0,0
2007-01-07 22:00,-0.614,0.135,0,0
2007-01-07 23:00,-0.537,0.138,0,0
2007-01-08 00:00,-0.321,0.134,0,0
2007-01-08 01:00,-0.149,0.124,0,0
2007-01-08 02:00,0.052,0.130,0,0
2007-01-08 03:00,0.197,0.136,0,0
2007-01-08 04:00,0.173,0.156,0,0
2007-01-08 05:00,0.056,0.154,0,0
2007-01-08 06:00,-0.124,0.138,0,0
2007-01-08 07:00,-0.348,0.171,0,0
2007-01-08 08:00,-0.573,0.131,0,0
2007-01-08 09:00,-0.640,0.179,0,0
2007-01-08 10:00,-0.614,0.157,0,0
2007-01-08 11:00,-0.494,0.137,0,0
2007-01-08 12:00,-0.360,0.208,0,0
2007-01-08 13:00,-0.150,0.185,0,0
2007-01-08 14:00,0.020,0.195,0,0
2007-01-08 15:00,0.133,0.148,0,0
2007-01-08 16:00,0.144,0.139,0,0
2007-01-08 17:00,-0.038,0.183,0,0
2007-01-08 18:00,-0.123,0.160,0,0
2007-01-08 19:00,-0.343,0.149,0,0
