Date Time, Water Level, Sigma, I, L 
2015-01-01 00:00,-0.279,0.166,0,0
2015-01-01 01:00,-0.499,0.201,0,0
2015-01-01 02:00,-0.638,0.156,0,0
2015-01-01 03:00,-0.635,0.179,0,0
2015-01-01 04:00,-0.543,0.180,0,0
2015-01-01 05:00,-0.364,0.174,0,0
2015-01-01 06:00,-0.104,0.165,0,0
2015-01-01 07:00,0.157,0.144,0,0
2015-01-01 08:00,0.369,0.149,0,0
2015-01-01 09:00,0.413,0.132,0,0
2015-01-01 10:00,0.358,0.109,0,0
2015-01-01 11:00,0.224,0.091,0,0
2015-01-01 12:00,-0.000,0.102,0,0
2015-01-01 13:00,-0.285,0.091,0,0
2015-01-01 14:00,-0.520,0.070,0,0
2015-01-01 15:00,-0.650,0.088,0,0
2015-01-01 16:00,-0.652,0.084,0,0
2015-01-01 17:00,-0.596,0.070,0,0
2015-01-01 18:00,-0.444,0.065,0,0
2015-01-01 19:00,-0.193,0.062,0,0
2015-01-01 20:00,0.004,0.062,0,0
2015-01-01 21:00,0.071,0.058,0,0
2015-01-01 22:00,0.038,0.047,0,0
2015-01-01 23:00,-0.085,0.057,0,0
2015-01-02 00:00,-0.291,0.059,0,0
2015-01-02 01:00,-0.547,0.058,0,0
2015-01-02 02:00,-0.785,0.077,0,0
2015-01-02 03:00,-0.925,0.077,0,0
2015-01-02 04:00,-0.951,0.083,0,0
2015-01-02 05:00,-0.846,0.076,0,0
2015-01-02 06:00,-0.629,0.079,0,0
2015-01-02 07:00,-0.363,0.072,0,0
2015-01-02 08:00,-0.056,0.058,0,0
2015-01-02 09:00,0.138,0.073,0,0
2015-01-02 10:00,0.210,0.075,0,0
2015-01-02 11:00,0.177,0.068,0,0
2015-01-02 12:00,-0.000,0.053,0,0
2015-01-02 13:00,-0.220,0.057,0,0
2015-01-02 14:00,-0.516,0.060,0,0
2015-01-02 15:00,-0.765,0.049,0,0
2015-01-02 16:00,-0.903,0.052,0,0
2015-01-02 17:00,-0.924,0.056,0,0
2015-01-02 18:00,-0.806,0.061,0,0
2015-01-02 19:00,-0.634,0.062,0,0
2015-01-02 20:00,-0.333,0.062,0,0
2015-01-02 21:00,-0.134,0.075,0,0
2015-01-02 22:00,0.010,0.071,0,0
2015-01-02 23:00,-0.036,0.079,0,0
2015-01-03 00:00,-0.151,0.081,0,0
2015-01-03 01:00,-0.368,0.071,0,0
2015-01-03 02:00,-0.596,0.071,0,0
2015-01-03 03:00,-0.852,0.072,0,0
2015-01-03 04:00,-0.918,0.067,0,0
2015-01-03 05:00,-0.903,0.061,0,0
2015-01-03 06:00,-0.729,0.069,0,0
2015-01-03 07:00,-0.455,0.072,0,0
2015-01-03 08:00,-0.134,0.083,0,0
2015-01-03 09:00,0.155,0.094,0,0
2015-01-03 10:00,0.294,0.146,0,0
2015-01-03 11:00,0.342,0.140,0,0
2015-01-03 12:00,0.325,0.158,0,0
2015-01-03 13:00,0.129,0.164,0,0
2015-01-03 14:00,-0.096,0.192,0,0
2015-01-03 15:00,-0.399,0.166,0,0
2015-01-03 16:00,-0.601,0.000,0,0
2015-01-03 17:00,-0.731,0.214,0,0
2015-01-03 18:00,-0.716,0.200,0,0
2015-01-03 19:00,-0.570,0.232,0,0
2015-01-03 20:00,-0.299,0.199,0,0
2015-01-03 21:00,-0.026,0.255,0,0
2015-01-03 22:00,0.141,0.000,0,0
2015-01-03 23:00,0.211,0.304,0,0
2015-01-04 00:00,0.224,0.297,0,0
2015-01-04 01:00,0.113,0.298,0,0
2015-01-04 02:00,-0.151,0.294,0,0
2015-01-04 03:00,-0.368,0.290,0,0
2015-01-04 04:00,-0.620,0.273,0,0
2015-01-04 05:00,-0.699,0.282,0,0
2015-01-04 06:00,-0.590,0.240,0,0
2015-01-04 07:00,-0.476,0.212,0,0
