Date Time, Water Level, Sigma, I, L 
2016-01-01 00:00,-0.507,0.104,0,0
2016-01-01 01:00,-0.407,0.104,0,0
2016-01-01 02:00,-0.118,0.107,0,0
2016-01-01 03:00,0.090,0.120,0,0
2016-01-01 04:00,0.297,0.096,0,0
2016-01-01 05:00,0.465,0.101,0,0
2016-01-01 06:00,0.409,0.097,0,0
2016-01-01 07:00,0.253,0.100,0,0
2016-01-01 08:00,0.012,0.113,0,0
2016-01-01 09:00,-0.223,0.102,0,0
2016-01-01 10:00,-0.376,0.090,0,0
2016-01-01 11:00,-0.429,0.109,0,0
2016-01-01 12:00,-0.317,0.107,0,0
2016-01-01 13:00,-0.178,0.099,0,0
2016-01-01 14:00,0.150,0.118,0,0
2016-01-01 15:00,0.347,0.110,0,0
2016-01-01 16:00,0.499,0.109,0,0
2016-01-01 17:00,0.494,0.000,1,0
2016-01-01 18:00,0.443,0.093,0,0
2016-01-01 19:00,0.259,0.093,0,0
2016-01-01 20:00,0.113,0.088,0,0
2016-01-01 21:00,-0.080,0.105,0,0
2016-01-01 22:00,-0.227,0.077,0,0
2016-01-01 23:00,-0.372,0.084,0,0
2016-01-02 00:00,-0.496,0.100,0,0
2016-01-02 01:00,-0.413,0.096,0,0
2016-01-02 02:00,-0.194,0.087,0,0
2016-01-02 03:00,0.063,0.092,0,0
2016-01-02 04:00,0.319,0.079,0,0
2016-01-02 05:00,0.376,0.087,0,0
2016-01-02 06:00,0.480,0.084,0,0
2016-01-02 07:00,0.371,0.083,0,0
2016-01-02 08:00,0.203,0.084,0,0
2016-01-02 09:00,0.036,0.077,0,0
2016-01-02 10:00,-0.170,0.082,0,0
2016-01-02 11:00,-0.287,0.085,0,0
2016-01-02 12:00,-0.359,0.078,0,0
2016-01-02 13:00,-0.326,0.079,0,0
2016-01-02 14:00,-0.197,0.072,0,0
2016-01-02 15:00,-0.030,0.086,0,0
2016-01-02 16:00,0.115,0.068,0,0
2016-01-02 17:00,0.346,0.069,0,0
2016-01-02 18:00,0.394,0.059,0,0
2016-01-02 19:00,0.308,0.079,0,0
2016-01-02 20:00,0.177,0.067,0,0
2016-01-02 21:00,-0.027,0.064,0,0
2016-01-02 22:00,-0.122,0.056,0,0
2016-01-02 23:00,-0.299,0.076,0,0
2016-01-03 00:00,-0.427,0.067,0,0
2016-01-03 01:00,-0.466,0.064,0,0
2016-01-03 02:00,-0.408,0.070,0,0
2016-01-03 03:00,-0.206,0.076,0,0
2016-01-03 04:00,0.094,0.079,0,0
2016-01-03 05:00,0.322,0.091,0,0
2016-01-03 06:00,0.481,0.084,0,0
2016-01-03 07:00,0.472,0.068,0,0
2016-01-03 08:00,0.313,0.073,0,0
2016-01-03 09:00,0.211,0.078,0,0
2016-01-03 10:00,0.011,0.075,0,0
2016-01-03 11:00,-0.124,0.068,0,0
2016-01-03 12:00,-0.296,0.000,1,0
2016-01-03 13:00,-0.368,0.077,0,0
2016-01-03 14:00,-0.324,0.081,0,0
2016-01-03 15:00,-0.228,0.073,0,0
2016-01-03 16:00,-0.047,0.077,0,0
2016-01-03 17:00,0.188,0.000,1,0
2016-01-03 18:00,0.253,0.105,0,0
2016-01-03 19:00,0.300,0.089,0,0
2016-01-03 20:00,0.211,0.000,1,0
2016-01-03 21:00,0.087,0.109,0,0
2016-01-03 22:00,-0.018,0.078,0,0
2016-01-03 23:00,-0.203,0.070,0,0
2016-01-04 00:00,-0.398,0.100,0,0
2016-01-04 01:00,-0.540,0.081,0,0
2016-01-04 02:00,-0.571,0.085,0,0
2016-01-04 03:00,-0.489,0.080,0,0
2016-01-04 04:00,-0.154,0.085,0,0
2016-01-04 05:00,0.041,0.095,0,0
2016-01-04 06:00,0.305,0.069,0,0
2016-01-04 07:00,0.407,0.090,0,0
2016-01-04 08:00,0.398,0.087,0,0
2016-01-04 09:00,0.368,0.095,0,0
2016-01-04 10:00,0.222,0.091,0,0
2016-01-04 11:00,-0.016,0.069,0,0
2016-01-04 12:00,-0.218,1.353,1,0
2016-01-04 13:00,-0.392,0.066,0,0
2016-01-04 14:00,-0.428,0.072,0,0
2016-01-04 15:00,-0.273,0.092,0,0
2016-01-04 16:00,-0.219,0.095,0,0
2016-01-04 17:00,-0.015,0.082,0,0
2016-01-04 18:00,0.208,0.092,0,0
2016-01-04 19:00,0.245,0.086,0,0
2016-01-04 20:00,0.251,0.080,0,0
2016-01-04 21:00,0.181,0.084,0,0
2016-01-04 22:00,0.087,0.094,0,0
2016-01-04 23:00,-0.108,0.082,0,0
2016-01-05 00:00,-0.363,0.000,1,0
2016-01-05 01:00,-0.590,0.073,0,0
2016-01-05 02:00,-0.714,0.066,0,0
2016-01-05 03:00,-0.629,0.066,0,0
2016-01-05 04:00,-0.441,0.070,0,0
2016-01-05 05:00,-0.109,0.075,0,0
2016-01-05 06:00,0.164,0.073,0,0
