Date Time, Water Level, Sigma, I, L 
2004-01-01 00:00,-0.714,0.115,0,0
2004-01-01 01:00,-0.818,0.104,0,0
2004-01-01 02:00,-0.796,0.112,0,0
2004-01-01 03:00,-0.699,0.094,0,0
2004-01-01 04:00,-0.525,0.082,0,0
2004-01-01 05:00,-0.335,0.089,0,0
2004-01-01 06:00,-0.164,0.070,0,0
2004-01-01 07:00,-0.074,0.079,0,0
2004-01-01 08:00,-0.049,0.081,0,0
2004-01-01 09:00,-0.046,0.077,0,0
2004-01-01 10:00,-0.212,0.049,0,0
2004-01-01 11:00,-0.393,0.061,0,0
2004-01-01 12:00,-0.568,0.060,0,0
2004-01-01 13:00,-0.680,0.057,0,0
2004-01-01 14:00,-0.684,0.054,0,0
2004-01-01 15:00,-0.645,0.057,0,0
2004-01-01 16:00,-0.579,0.055,0,0
2004-01-01 17:00,-0.443,0.060,0,0
2004-01-01 18:00,-0.296,0.056,0,0
2004-01-01 19:00,-0.149,0.056,0,0
2004-01-01 20:00,-0.119,0.057,0,0
2004-01-01 21:00,-0.187,0.047,0,0
2004-01-01 22:00,-0.316,0.048,0,0
2004-01-01 23:00,-0.492,0.068,0,0
2004-01-02 00:00,-0.652,0.073,0,0
2004-01-02 01:00,-0.769,0.085,0,0
2004-01-02 02:00,-0.796,0.089,0,0
2004-01-02 03:00,-0.765,0.083,0,0
2004-01-02 04:00,-0.619,0.085,0,0
2004-01-02 05:00,-0.437,0.077,0,0
2004-01-02 06:00,-0.233,0.085,0,0
2004-01-02 07:00,-0.035,0.081,0,0
2004-01-02 08:00,0.135,0.066,0,0
2004-01-02 09:00,0.105,0.064,0,0
2004-01-02 10:00,0.022,,0,0
2004-01-02 11:00,-0.122,0.066,0,0
2004-01-02 12:00,-0.258,0.073,0,0
2004-01-02 13:00,-0.467,0.074,0,0
2004-01-02 14:00,-0.561,0.078,0,0
2004-01-02 15:00,-0.602,0.081,0,0
2004-01-02 16:00,-0.616,0.064,0,0
2004-01-02 17:00,-0.549,0.078,0,0
2004-01-02 18:00,-0.394,0.074,0,0
2004-01-02 19:00,-0.174,0.061,0,0
2004-01-02 20:00,-0.102,0.075,0,0
2004-01-02 21:00,-0.099,0.062,0,0
2004-01-02 22:00,-0.145,0.078,0,0
2004-01-02 23:00,-0.253,0.071,0,0
2004-01-03 00:00,-0.402,0.064,0,0
2004-01-03 01:00,-0.499,0.060,0,0
2004-01-03 02:00,-0.621,0.077,0,0
2004-01-03 03:00,-0.650,0.069,0,0
2004-01-03 04:00,-0.569,0.059,0,0
2004-01-03 05:00,-0.368,0.061,0,0
2004-01-03 06:00,-0.148,0.062,0,0
2004-01-03 07:00,0.061,0.066,0,0
2004-01-03 08:00,0.218,0.069,0,0
2004-01-03 09:00,0.334,0.069,0,0
2004-01-03 10:00,0.259,0.068,0,0
2004-01-03 11:00,0.123,0.083,0,0
2004-01-03 12:00,0.026,0.066,0,0
2004-01-03 13:00,-0.200,0.048,0,0
2004-01-03 14:00,-0.395,0.060,0,0
2004-01-03 15:00,-0.513,0.064,0,0
2004-01-03 16:00,-0.543,0.054,0,0
2004-01-03 17:00,-0.466,0.064,0,0
2004-01-03 18:00,-0.378,0.057,0,0
2004-01-03 19:00,-0.214,0.059,0,0
2004-01-03 20:00,-0.047,0.063,0,0
2004-01-03 21:00,0.030,0.063,0,0
2004-01-03 22:00,0.044,0.060,0,0
2004-01-03 23:00,-0.024,0.072,0,0
2004-01-04 00:00,-0.199,0.059,0,0
2004-01-04 01:00,-0.357,0.070,0,0
2004-01-04 02:00,-0.496,0.062,0,0
2004-01-04 03:00,-0.586,0.058,0,0
2004-01-04 04:00,-0.572,0.059,0,0
2004-01-04 05:00,-0.431,0.055,0,0
2004-01-04 06:00,-0.328,0.063,0,0
2004-01-04 07:00,-0.103,0.061,0,0
2004-01-04 08:00,0.146,0.054,0,0
2004-01-04 09:00,0.296,0.063,0,0
2004-01-04 10:00,0.324,0.057,0,0
2004-01-04 11:00,0.255,0.063,0,0
2004-01-04 12:00,0.146,0.057,0,0
2004-01-04 13:00,-0.049,0.058,0,0
2004-01-04 14:00,-0.272,0.054,0,0
2004-01-04 15:00,-0.466,0.057,0,0
2004-01-04 16:00,-0.558,0.054,0,0
2004-01-04 17:00,-0.582,0.059,0,0
2004-01-04 18:00,-0.543,0.059,0,0
2004-01-04 19:00,-0.386,0.051,0,0
2004-01-04 20:00,-0.185,0.057,0,0
2004-01-04 21:00,-0.035,0.048,0,0
2004-01-04 22:00,0.027,,0,0
2004-01-04 23:00,-0.017,0.053,0,0
2004-01-05 00:00,-0.143,0.062,0,0
2004-01-05 01:00,-0.234,0.050,0,0
2004-01-05 02:00,-0.485,0.047,0,0
2004-01-05 03:00,-0.580,0.049,0,0
2004-01-05 04:00,-0.604,0.050,0,0
2004-01-05 05:00,-0.580,0.048,0,0
2004-01-05 06:00,-0.478,0.061,0,0
2004-01-05 07:00,-0.262,0.056,0,0
2004-01-05 08:00,-0.000,0.055,0,0
2004-01-05 09:00,0.211,0.059,0,0
2004-01-05 10:00,0.312,0.057,0,0
2004-01-05 11:00,0.366,0.062,0,0
2004-01-05 12:00,0.274,0.056,0,0
2004-01-05 13:00,0.112,0.074,0,0
2004-01-05 14:00,-0.147,0.059,0,0
2004-01-05 15:00,-0.363,0.064,0,0
2004-01-05 16:00,-0.540,0.067,0,0
2004-01-05 17:00,-0.605,0.081,0,0
2004-01-05 18:00,-0.593,0.083,0,0
2004-01-05 19:00,-0.500,0.087,0,0
2004-01-05 20:00,-0.281,0.088,0,0
2004-01-05 21:00,-0.078,0.080,0,0
2004-01-05 22:00,0.033,0.072,0,0
2004-01-05 23:00,0.099,0.089,0,0
2004-01-06 00:00,0.030,0.072,0,0
2004-01-06 01:00,-0.030,0.080,0,0
2004-01-06 02:00,-0.191,0.072,0,0
2004-01-06 03:00,-0.278,0.100,0,0
2004-01-06 04:00,-0.404,0.084,0,0
2004-01-06 05:00,-0.540,0.110,0,0
2004-01-06 06:00,-0.361,0.137,0,0
2004-01-06 07:00,-0.121,0.139,0,0
2004-01-06 08:00,0.117,0.152,0,0
2004-01-06 09:00,0.394,0.203,0,0
2004-01-06 10:00,0.546,0.240,0,0
2004-01-06 11:00,0.669,0.255,0,0
2004-01-06 12:00,0.638,0.231,0,0
2004-01-06 13:00,0.504,0.247,0,0
2004-01-06 14:00,0.392,0.255,0,0
2004-01-06 15:00,0.092,0.220,0,0
2004-01-06 16:00,-0.191,0.271,0,0
2004-01-06 17:00,-0.384,0.211,0,0
2004-01-06 18:00,-0.475,0.235,0,0
2004-01-06 19:00,-0.430,0.249,0,0
2004-01-06 20:00,-0.283,0.203,0,0
2004-01-06 21:00,-0.070,0.177,0,0
2004-01-06 22:00,0.072,0.174,0,0
2004-01-06 23:00,0.201,0.178,0,0
2004-01-07 00:00,0.237,0.171,0,0
2004-01-07 01:00,0.074,0.131,0,0
2004-01-07 02:00,-0.017,0.126,0,0
2004-01-07 03:00,-0.238,0.128,0,0
2004-01-07 04:00,-0.415,0.124,0,0
2004-01-07 05:00,-0.577,0.142,0,0
2004-01-07 06:00,-0.593,0.124,0,0
2004-01-07 07:00,-0.372,0.134,0,0
2004-01-07 08:00,-0.237,0.164,0,0
2004-01-07 09:00,-0.025,0.162,0,0
2004-01-07 10:00,0.222,0.169,0,0
2004-01-07 11:00,0.388,0.163,0,0
2004-01-07 12:00,0.430,0.163,0,0
2004-01-07 13:00,0.373,0.163,0,0
2004-01-07 14:00,0.191,0.187,0,0
2004-01-07 15:00,-0.078,0.141,0,0
2004-01-07 16:00,-0.333,0.140,0,0
2004-01-07 17:00,-0.582,0.141,0,0
2004-01-07 18:00,-0.702,0.125,0,0
2004-01-07 19:00,-0.702,0.119,0,0
2004-01-07 20:00,-0.557,0.118,0,0
2004-01-07 21:00,-0.398,0.104,0,0
2004-01-07 22:00,-0.250,0.099,0,0
2004-01-07 23:00,-0.102,0.101,0,0
2004-01-08 00:00,0.004,0.102,0,0
2004-01-08 01:00,-0.032,0.097,0,0
2004-01-08 02:00,-0.209,0.087,0,0
2004-01-08 03:00,-0.393,0.083,0,0
2004-01-08 04:00,-0.606,0.072,0,0
2004-01-08 05:00,-0.792,0.058,0,0
2004-01-08 06:00,-0.881,0.050,0,0
2004-01-08 07:00,-0.798,0.050,0,0
2004-01-08 08:00,-0.613,0.053,0,0
2004-01-08 09:00,-0.408,0.053,0,0
2004-01-08 10:00,-0.194,0.060,0,0
2004-01-08 11:00,0.091,0.045,0,0
2004-01-08 12:00,0.279,0.049,0,0
2004-01-08 13:00,0.294,0.049,0,0
2004-01-08 14:00,0.160,0.055,0,0
2004-01-08 15:00,-0.026,0.051,0,0
2004-01-08 16:00,-0.272,0.058,0,0
2004-01-08 17:00,-0.593,0.051,0,0
2004-01-08 18:00,-0.841,0.059,0,0
2004-01-08 19:00,-0.885,0.071,0,0
2004-01-08 20:00,-0.814,0.076,0,0
2004-01-08 21:00,-0.670,0.083,0,0
2004-01-08 22:00,-0.530,,0,0
2004-01-08 23:00,-0.331,0.089,0,0
2004-01-09 00:00,-0.124,0.084,0,0
2004-01-09 01:00,-0.052,0.102,0,0
2004-01-09 02:00,-0.124,0.084,0,0
2004-01-09 03:00,-0.271,0.102,0,0
2004-01-09 04:00,-0.442,0.086,0,0
2004-01-09 05:00,-0.693,0.073,0,0
2004-01-09 06:00,-0.868,0.075,0,0
2004-01-09 07:00,-0.902,0.077,0,0
2004-01-09 08:00,-0.769,0.074,0,0
2004-01-09 09:00,-0.575,0.066,0,0
2004-01-09 10:00,-0.341,0.067,0,0
2004-01-09 11:00,-0.053,0.063,0,0
2004-01-09 12:00,0.195,0.074,0,0
2004-01-09 13:00,0.358,0.076,0,0
2004-01-09 14:00,0.334,0.079,0,0
2004-01-09 15:00,0.180,0.075,0,0
2004-01-09 16:00,-0.008,0.076,0,0
2004-01-09 17:00,-0.289,0.074,0,0
2004-01-09 18:00,-0.577,0.072,0,0
2004-01-09 19:00,-0.725,0.088,0,0
2004-01-09 20:00,-0.719,0.078,0,0
2004-01-09 21:00,-0.595,0.083,0,0
2004-01-09 22:00,-0.406,0.105,0,0
2004-01-09 23:00,-0.166,0.139,0,0
2004-01-10 00:00,0.092,0.183,0,0
2004-01-10 01:00,0.244,0.213,0,0
2004-01-10 02:00,0.283,0.247,0,0
2004-01-10 03:00,0.273,0.279,0,0
2004-01-10 04:00,0.136,0.269,0,0
2004-01-10 05:00,-0.032,0.326,0,0
2004-01-10 06:00,-0.206,0.278,0,0
2004-01-10 07:00,-0.331,0.336,0,0
2004-01-10 08:00,-0.344,0.422,0,0
2004-01-10 09:00,-0.209,0.347,0,0
2004-01-10 10:00,-0.033,0.342,0,0
