Date Time, Water Level, Sigma, I, L 
2003-01-01 00:00,0.103,0.089,0,0
2003-01-01 01:00,-0.127,0.092,0,0
2003-01-01 02:00,-0.447,0.086,0,0
2003-01-01 03:00,-0.648,0.089,0,0
2003-01-01 04:00,-0.756,0.081,1,0
2003-01-01 05:00,-0.725,0.110,0,0
2003-01-01 06:00,-0.589,0.106,0,0
2003-01-01 07:00,-0.296,0.082,0,0
2003-01-01 08:00,0.108,0.090,0,0
2003-01-01 09:00,0.414,0.092,0,0
2003-01-01 10:00,0.600,0.080,0,0
2003-01-01 11:00,0.673,0.106,0,0
2003-01-01 12:00,0.617,0.098,0,0
2003-01-01 13:00,0.409,0.081,1,0
2003-01-01 14:00,0.057,0.095,0,0
2003-01-01 15:00,-0.260,0.088,0,0
2003-01-01 16:00,-0.511,0.081,0,0
2003-01-01 17:00,-0.684,0.094,0,0
2003-01-01 18:00,-0.642,,0,0
2003-01-01 19:00,-0.546,0.086,0,0
2003-01-01 20:00,-0.546,0.121,0,0
2003-01-01 21:00,0.001,0.151,0,0
2003-01-01 22:00,0.197,0.201,0,0
2003-01-01 23:00,0.362,,0,0
2003-01-02 00:00,0.308,0.150,0,0
2003-01-02 01:00,0.146,0.169,0,0
2003-01-02 02:00,-0.114,0.166,0,0
2003-01-02 03:00,-0.349,0.128,0,0
2003-01-02 04:00,-0.645,0.000,1,0
2003-01-02 05:00,-0.733,,0,0
2003-01-02 06:00,-0.675,0.161,0,0
2003-01-02 07:00,-0.515,0.130,0,0
2003-01-02 08:00,-0.256,0.137,0,0
2003-01-02 09:00,0.147,0.135,0,0
2003-01-02 10:00,0.481,0.101,0,0
2003-01-02 11:00,0.704,,0,0
2003-01-02 12:00,0.787,0.122,0,0
2003-01-02 13:00,0.706,0.114,0,0
2003-01-02 14:00,0.468,0.115,0,0
2003-01-02 15:00,0.147,0.104,0,0
2003-01-02 16:00,-0.160,0.085,0,0
2003-01-02 17:00,-0.405,0.099,0,0
2003-01-02 18:00,-0.546,0.108,0,0
2003-01-02 19:00,-0.515,0.101,0,0
2003-01-02 20:00,-0.341,0.124,0,0
