Date Time, Water Level, Sigma, I, L 
2005-01-01 00:00,-0.459,0.114,0,0
2005-01-01 01:00,-0.246,0.089,0,0
2005-01-01 02:00,-0.041,0.110,0,0
2005-01-01 03:00,0.043,0.092,0,0
2005-01-01 04:00,0.086,0.120,0,0
2005-01-01 05:00,0.008,0.099,0,0
2005-01-01 06:00,-0.133,0.100,0,0
2005-01-01 07:00,-0.320,0.102,0,0
2005-01-01 08:00,-0.459,0.103,0,0
2005-01-01 09:00,-0.521,0.099,0,0
2005-01-01 10:00,-0.559,0.095,0,0
2005-01-01 11:00,-0.445,,0,0
2005-01-01 12:00,-0.299,0.086,0,0
2005-01-01 13:00,-0.109,0.100,0,0
2005-01-01 14:00,0.104,0.098,0,0
2005-01-01 15:00,0.232,0.117,0,0
2005-01-01 16:00,0.231,0.126,0,0
2005-01-01 17:00,0.119,0.093,0,0
2005-01-01 18:00,-0.065,0.093,0,0
2005-01-01 19:00,-0.254,0.084,0,0
2005-01-01 20:00,-0.455,0.098,0,0
2005-01-01 21:00,-0.606,0.109,0,0
2005-01-01 22:00,-0.709,0.089,0,0
2005-01-01 23:00,-0.721,0.107,0,0
2005-01-02 00:00,-0.601,0.097,0,0
2005-01-02 01:00,-0.461,0.103,0,0
2005-01-02 02:00,-0.300,0.127,0,0
2005-01-02 03:00,-0.103,0.130,0,0
2005-01-02 04:00,0.034,0.127,0,0
2005-01-02 05:00,-0.000,0.137,0,0
2005-01-02 06:00,-0.123,0.120,0,0
2005-01-02 07:00,-0.239,0.152,0,0
2005-01-02 08:00,-0.381,0.146,0,0
2005-01-02 09:00,-0.531,0.099,0,0
2005-01-02 10:00,-0.623,0.125,0,0
2005-01-02 11:00,-0.570,0.135,0,0
2005-01-02 12:00,-0.470,0.133,0,0
2005-01-02 13:00,-0.305,0.118,0,0
2005-01-02 14:00,-0.125,0.116,0,0
2005-01-02 15:00,0.023,0.119,0,0
2005-01-02 16:00,0.140,0.141,0,0
2005-01-02 17:00,0.103,0.157,0,0
2005-01-02 18:00,0.006,0.161,0,0
2005-01-02 19:00,-0.128,0.142,0,0
2005-01-02 20:00,-0.273,0.128,0,0
2005-01-02 21:00,-0.474,0.126,0,0
2005-01-02 22:00,-0.598,0.132,0,0
2005-01-02 23:00,-0.663,0.158,0,0
2005-01-03 00:00,-0.579,0.169,0,0
2005-01-03 01:00,-0.440,0.200,0,0
2005-01-03 02:00,-0.333,0.171,0,0
2005-01-03 03:00,-0.093,0.175,0,0
2005-01-03 04:00,0.088,0.199,0,0
2005-01-03 05:00,0.153,0.188,0,0
2005-01-03 06:00,0.096,0.202,0,0
2005-01-03 07:00,0.029,0.212,0,0
2005-01-03 08:00,-0.068,0.179,0,0
2005-01-03 09:00,-0.237,0.191,0,0
2005-01-03 10:00,-0.417,0.136,0,0
2005-01-03 11:00,-0.467,0.184,0,0
2005-01-03 12:00,-0.466,0.155,0,0
2005-01-03 13:00,-0.351,0.167,0,0
2005-01-03 14:00,-0.214,0.183,0,0
2005-01-03 15:00,-0.082,0.161,0,0
2005-01-03 16:00,0.077,0.156,0,0
2005-01-03 17:00,0.133,0.166,0,0
2005-01-03 18:00,0.075,0.147,0,0
2005-01-03 19:00,0.047,0.146,0,0
2005-01-03 20:00,-0.099,0.179,0,0
2005-01-03 21:00,-0.310,0.168,0,0
2005-01-03 22:00,-0.536,0.169,0,0
2005-01-03 23:00,-0.630,0.140,0,0
2005-01-04 00:00,-0.671,0.186,0,0
2005-01-04 01:00,-0.616,0.181,0,0
2005-01-04 02:00,-0.477,0.144,0,0
2005-01-04 03:00,-0.294,0.127,0,0
2005-01-04 04:00,-0.039,0.130,0,0
2005-01-04 05:00,0.078,0.134,0,0
2005-01-04 06:00,0.120,0.119,0,0
2005-01-04 07:00,0.084,0.131,0,0
2005-01-04 08:00,0.025,0.122,0,0
2005-01-04 09:00,-0.176,0.128,0,0
2005-01-04 10:00,-0.367,0.118,0,0
2005-01-04 11:00,-0.543,0.131,0,0
2005-01-04 12:00,-0.612,0.093,0,0
2005-01-04 13:00,-0.626,0.101,0,0
2005-01-04 14:00,-0.554,0.109,0,0
2005-01-04 15:00,-0.423,0.117,0,0
2005-01-04 16:00,-0.251,0.103,0,0
2005-01-04 17:00,-0.098,0.123,0,0
2005-01-04 18:00,-0.072,0.083,0,0
2005-01-04 19:00,-0.103,0.091,0,0
2005-01-04 20:00,-0.179,0.081,0,0
2005-01-04 21:00,-0.276,0.105,0,0
2005-01-04 22:00,-0.479,0.112,0,0
2005-01-04 23:00,-0.653,0.072,0,0
2005-01-05 00:00,-0.717,0.107,0,0
2005-01-05 01:00,-0.691,0.113,0,0
2005-01-05 02:00,-0.619,0.110,0,0
2005-01-05 03:00,-0.429,0.088,0,0
2005-01-05 04:00,-0.170,0.099,0,0
2005-01-05 05:00,0.067,0.120,0,0
2005-01-05 06:00,0.250,0.125,0,0
2005-01-05 07:00,0.291,0.090,0,0
2005-01-05 08:00,0.304,0.122,0,0
2005-01-05 09:00,0.190,0.110,0,0
2005-01-05 10:00,0.018,0.123,0,0
2005-01-05 11:00,-0.211,0.088,0,0
2005-01-05 12:00,-0.375,0.118,0,0
2005-01-05 13:00,-0.483,0.104,0,0
2005-01-05 14:00,-0.498,0.085,0,0
2005-01-05 15:00,-0.400,0.109,0,0
2005-01-05 16:00,-0.281,0.110,0,0
2005-01-05 17:00,-0.094,0.124,0,0
2005-01-05 18:00,-0.001,0.114,0,0
2005-01-05 19:00,0.068,0.129,0,0
2005-01-05 20:00,0.118,0.114,0,0
2005-01-05 21:00,0.013,0.105,0,0
2005-01-05 22:00,-0.121,0.127,0,0
