Date Time, Water Level, Sigma, I, L 
2011-01-01 00:00,-0.405,0.056,0,0
2011-01-01 01:00,-0.719,0.058,0,0
2011-01-01 02:00,-0.961,0.000,0,0
2011-01-01 03:00,-1.086,0.057,0,0
2011-01-01 04:00,-0.970,0.054,0,0
2011-01-01 05:00,-0.717,0.062,0,0
2011-01-01 06:00,-0.352,0.080,0,0
2011-01-01 07:00,0.032,0.069,0,0
2011-01-01 08:00,0.301,0.064,0,0
2011-01-01 09:00,0.458,0.063,0,0
2011-01-01 10:00,0.468,0.061,0,0
2011-01-01 11:00,0.337,0.060,0,0
2011-01-01 12:00,0.073,0.063,0,0
2011-01-01 13:00,-0.253,0.066,0,0
2011-01-01 14:00,-0.552,0.055,0,0
2011-01-01 15:00,-0.857,0.053,0,0
2011-01-01 16:00,-0.960,0.059,0,0
2011-01-01 17:00,-0.871,0.062,0,0
2011-01-01 18:00,-0.699,0.080,0,0
2011-01-01 19:00,-0.402,0.082,0,0
2011-01-01 20:00,-0.150,0.090,0,0
2011-01-01 21:00,0.078,0.103,0,0
2011-01-01 22:00,0.125,0.084,0,0
2011-01-01 23:00,0.071,0.096,0,0
2011-01-02 00:00,-0.210,0.104,0,0
2011-01-02 01:00,-0.540,0.087,0,0
2011-01-02 02:00,-0.839,0.089,0,0
2011-01-02 03:00,-1.079,0.094,0,0
2011-01-02 04:00,-1.121,0.082,0,0
2011-01-02 05:00,-0.990,0.078,0,0
2011-01-02 06:00,-0.734,0.096,0,0
2011-01-02 07:00,-0.319,0.104,0,0
2011-01-02 08:00,-0.034,0.097,0,0
2011-01-02 09:00,0.268,0.092,0,0
2011-01-02 10:00,0.477,0.101,0,0
2011-01-02 11:00,0.480,0.105,0,0
2011-01-02 12:00,0.213,0.109,0,0
2011-01-02 13:00,-0.035,0.116,0,0
2011-01-02 14:00,-0.417,0.116,0,0
2011-01-02 15:00,-0.669,0.108,0,0
2011-01-02 16:00,-0.906,0.102,0,0
2011-01-02 17:00,-0.997,0.090,0,0
2011-01-02 18:00,-0.952,0.104,0,0
2011-01-02 19:00,-0.709,0.099,0,0
2011-01-02 20:00,-0.374,0.120,0,0
2011-01-02 21:00,-0.126,0.118,0,0
2011-01-02 22:00,0.000,0.151,0,0
2011-01-02 23:00,0.059,0.150,0,0
2011-01-03 00:00,-0.100,0.144,0,0
2011-01-03 01:00,-0.391,0.115,0,0
2011-01-03 02:00,-0.681,0.125,0,0
2011-01-03 03:00,-0.878,0.104,0,0
2011-01-03 04:00,-1.129,0.098,0,0
2011-01-03 05:00,-1.299,0.093,0,0
2011-01-03 06:00,-1.236,0.079,0,0
2011-01-03 07:00,-0.705,0.072,0,0
2011-01-03 08:00,-0.305,0.066,0,0
2011-01-03 09:00,0.006,0.081,0,0
2011-01-03 10:00,0.360,0.067,0,0
2011-01-03 11:00,0.446,0.072,0,0
2011-01-03 12:00,0.405,0.051,0,0
2011-01-03 13:00,0.278,0.056,0,0
2011-01-03 14:00,0.044,0.065,0,0
2011-01-03 15:00,-0.282,0.072,0,0
2011-01-03 16:00,-0.650,0.065,0,0
2011-01-03 17:00,-0.878,0.083,0,0
2011-01-03 18:00,-0.967,0.102,0,0
2011-01-03 19:00,-0.822,0.095,0,0
2011-01-03 20:00,-0.542,0.100,0,0
2011-01-03 21:00,-0.198,0.105,0,0
2011-01-03 22:00,0.079,0.097,0,0
2011-01-03 23:00,0.287,0.116,0,0
2011-01-04 00:00,0.252,0.129,0,0
2011-01-04 01:00,0.104,0.120,0,0
2011-01-04 02:00,-0.187,0.110,0,0
2011-01-04 03:00,-0.494,0.101,0,0
2011-01-04 04:00,-0.733,0.098,0,0
2011-01-04 05:00,-0.902,0.102,0,0
2011-01-04 06:00,-0.938,0.085,0,0
2011-01-04 07:00,-0.788,0.088,0,0
2011-01-04 08:00,-0.531,0.091,0,0
2011-01-04 09:00,-0.137,0.087,0,0
2011-01-04 10:00,0.229,0.085,0,0
2011-01-04 11:00,0.548,0.095,0,0
2011-01-04 12:00,0.665,0.080,0,0
2011-01-04 13:00,0.578,0.085,0,0
2011-01-04 14:00,0.353,0.090,0,0
2011-01-04 15:00,-0.038,0.079,0,0
2011-01-04 16:00,-0.391,0.065,0,0
2011-01-04 17:00,-0.704,0.068,0,0
2011-01-04 18:00,-0.816,0.078,0,0
2011-01-04 19:00,-0.844,0.093,0,0
2011-01-04 20:00,-0.682,0.070,0,0
2011-01-04 21:00,-0.425,0.070,0,0
2011-01-04 22:00,-0.099,0.093,0,0
2011-01-04 23:00,0.191,0.083,0,0
2011-01-05 00:00,0.322,0.073,0,0
2011-01-05 01:00,0.206,0.076,0,0
2011-01-05 02:00,-0.037,0.066,0,0
2011-01-05 03:00,-0.318,0.052,0,0
2011-01-05 04:00,-0.651,0.051,0,0
2011-01-05 05:00,-0.868,0.045,0,0
2011-01-05 06:00,-0.970,0.045,0,0
2011-01-05 07:00,-0.956,0.042,0,0
2011-01-05 08:00,-0.815,0.035,0,0
2011-01-05 09:00,-0.427,0.046,0,0
2011-01-05 10:00,-0.063,0.043,0,0
2011-01-05 11:00,0.199,0.039,0,0
2011-01-05 12:00,0.405,0.044,0,0
2011-01-05 13:00,0.494,0.047,0,0
2011-01-05 14:00,0.411,0.057,0,0
2011-01-05 15:00,0.175,0.052,0,0
2011-01-05 16:00,-0.132,0.063,0,0
2011-01-05 17:00,-0.530,0.060,0,0
2011-01-05 18:00,-0.835,0.068,0,0
2011-01-05 19:00,-0.977,0.064,0,0
2011-01-05 20:00,-0.851,0.076,0,0
2011-01-05 21:00,-0.589,0.088,0,0
2011-01-05 22:00,-0.170,0.106,0,0
2011-01-05 23:00,0.054,0.084,0,0
2011-01-06 00:00,0.191,0.103,0,0
2011-01-06 01:00,0.235,0.098,0,0
2011-01-06 02:00,0.213,0.083,0,0
2011-01-06 03:00,-0.003,0.084,0,0
2011-01-06 04:00,-0.227,0.066,0,0
2011-01-06 05:00,-0.476,0.071,0,0
2011-01-06 06:00,-0.778,0.053,0,0
2011-01-06 07:00,-0.873,0.056,0,0
2011-01-06 08:00,-0.750,0.061,0,0
2011-01-06 09:00,-0.452,0.058,0,0
2011-01-06 10:00,-0.126,0.057,0,0
2011-01-06 11:00,0.159,0.062,0,0
2011-01-06 12:00,0.425,0.053,0,0
2011-01-06 13:00,0.638,0.063,0,0
2011-01-06 14:00,0.653,0.068,0,0
2011-01-06 15:00,0.546,0.060,0,0
2011-01-06 16:00,0.206,0.052,0,0
2011-01-06 17:00,-0.103,0.055,0,0
2011-01-06 18:00,-0.464,0.054,0,0
2011-01-06 19:00,-0.712,0.051,0,0
2011-01-06 20:00,-0.709,0.059,0,0
2011-01-06 21:00,-0.534,0.072,0,0
2011-01-06 22:00,-0.258,0.072,0,0
2011-01-06 23:00,0.004,0.083,0,0
2011-01-07 00:00,0.171,0.080,0,0
2011-01-07 01:00,0.342,0.089,0,0
2011-01-07 02:00,0.325,0.089,0,0
2011-01-07 03:00,0.236,0.094,0,0
2011-01-07 04:00,0.030,0.080,0,0
2011-01-07 05:00,-0.225,0.091,0,0
2011-01-07 06:00,-0.479,0.082,0,0
2011-01-07 07:00,-0.639,0.087,0,0
2011-01-07 08:00,-0.676,0.084,0,0
2011-01-07 09:00,-0.559,0.081,0,0
2011-01-07 10:00,-0.325,0.087,0,0
2011-01-07 11:00,-0.031,0.082,0,0
2011-01-07 12:00,0.265,0.104,0,0
2011-01-07 13:00,0.495,0.093,0,0
2011-01-07 14:00,0.576,0.103,0,0
2011-01-07 15:00,0.568,0.085,0,0
2011-01-07 16:00,0.357,0.091,0,0
2011-01-07 17:00,0.044,0.102,0,0
2011-01-07 18:00,-0.387,0.083,0,0
2011-01-07 19:00,-0.585,0.085,0,0
2011-01-07 20:00,-0.709,0.100,0,0
2011-01-07 21:00,-0.653,0.096,0,0
2011-01-07 22:00,-0.462,0.099,0,0
2011-01-07 23:00,-0.183,0.089,0,0
2011-01-08 00:00,-0.001,0.085,0,0
2011-01-08 01:00,0.151,0.116,0,0
2011-01-08 02:00,0.280,0.099,0,0
2011-01-08 03:00,0.309,0.121,0,0
2011-01-08 04:00,0.169,0.110,0,0
2011-01-08 05:00,-0.005,0.147,0,0
2011-01-08 06:00,-0.247,0.108,0,0
2011-01-08 07:00,-0.494,0.135,0,0
2011-01-08 08:00,-0.688,0.107,0,0
2011-01-08 09:00,-0.628,0.105,0,0
2011-01-08 10:00,-0.540,0.095,0,0
2011-01-08 11:00,-0.315,0.103,0,0
2011-01-08 12:00,0.108,0.105,0,0
2011-01-08 13:00,0.294,0.101,0,0
2011-01-08 14:00,0.461,0.096,0,0
2011-01-08 15:00,0.572,0.104,0,0
2011-01-08 16:00,0.373,0.105,0,0
2011-01-08 17:00,0.100,0.099,0,0
2011-01-08 18:00,-0.292,0.109,0,0
2011-01-08 19:00,-0.574,0.101,0,0
2011-01-08 20:00,-0.770,0.088,0,0
2011-01-08 21:00,-0.841,0.095,0,0
2011-01-08 22:00,-0.679,0.090,0,0
2011-01-08 23:00,-0.453,0.096,0,0
2011-01-09 00:00,-0.272,0.094,0,0
2011-01-09 01:00,-0.113,0.089,0,0
2011-01-09 02:00,0.033,0.077,0,0
2011-01-09 03:00,0.253,0.064,0,0
2011-01-09 04:00,0.263,0.082,0,0
2011-01-09 05:00,0.055,0.065,0,0
2011-01-09 06:00,-0.208,0.061,0,0
2011-01-09 07:00,-0.469,0.056,0,0
2011-01-09 08:00,-0.645,0.053,0,0
2011-01-09 09:00,-0.701,0.076,0,0
2011-01-09 10:00,-0.669,0.060,0,0
2011-01-09 11:00,-0.561,0.049,0,0
2011-01-09 12:00,-0.330,0.058,0,0
